symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
THG,2011,7,28,3,30,4,Thursday,2011-07-28,2.54,2.54,2.54,2.54,30.0,1311811200.0,SIDEWAY
THG,2011,7,29,3,30,5,Friday,2011-07-29,2.42,2.42,2.42,2.42,10.0,1311897600.0,SIDEWAY
THG,2011,8,1,3,31,1,Monday,2011-08-01,2.3,2.3,2.3,2.3,10.0,1312156800.0,SIDEWAY
THG,2011,8,2,3,31,2,Tuesday,2011-08-02,2.19,2.19,2.19,2.19,10.0,1312243200.0,SIDEWAY
THG,2011,8,3,3,31,3,Wednesday,2011-08-03,2.08,2.08,2.08,2.08,10.0,1312329600.0,SIDEWAY
THG,2011,8,4,3,31,4,Thursday,2011-08-04,1.98,1.98,1.98,1.98,2990.0,1312416000.0,SIDEWAY
THG,2011,8,5,3,31,5,Friday,2011-08-05,1.89,1.89,1.89,1.89,10.0,1312502400.0,SIDEWAY
THG,2011,8,8,3,32,1,Monday,2011-08-08,1.8,1.8,1.8,1.8,1200.0,1312761600.0,SIDEWAY
THG,2011,8,9,3,32,2,Tuesday,2011-08-09,1.72,1.72,1.72,1.72,60.0,1312848000.0,SIDEWAY
THG,2011,8,10,3,32,3,Wednesday,2011-08-10,1.64,1.64,1.64,1.64,50.0,1312934400.0,SIDEWAY
THG,2011,8,11,3,32,4,Thursday,2011-08-11,1.56,1.56,1.56,1.56,110.0,1313020800.0,SIDEWAY
THG,2011,8,12,3,32,5,Friday,2011-08-12,1.5,1.5,1.49,1.49,820.0,1313107200.0,DOWNTREND
THG,2011,8,15,3,33,1,Monday,2011-08-15,1.42,1.55,1.42,1.42,3550.0,1313366400.0,SIDEWAY
THG,2011,8,16,3,33,2,Tuesday,2011-08-16,1.36,1.42,1.36,1.36,14710.0,1313452800.0,SIDEWAY
THG,2011,8,17,3,33,3,Wednesday,2011-08-17,1.3,1.3,1.3,1.3,15970.0,1313539200.0,SIDEWAY
THG,2011,8,18,3,33,4,Thursday,2011-08-18,1.24,1.24,1.24,1.24,6930.0,1313625600.0,SIDEWAY
THG,2011,8,19,3,33,5,Friday,2011-08-19,1.3,1.3,1.19,1.19,35040.0,1313712000.0,DOWNTREND
THG,2011,8,22,3,34,1,Monday,2011-08-22,1.18,1.24,1.18,1.22,55030.0,1313971200.0,UPTREND
THG,2011,8,23,3,34,2,Tuesday,2011-08-23,1.27,1.27,1.22,1.22,33840.0,1314057600.0,DOWNTREND
THG,2011,8,24,3,34,3,Wednesday,2011-08-24,1.16,1.27,1.16,1.22,1680.0,1314144000.0,UPTREND
THG,2011,8,25,3,34,4,Thursday,2011-08-25,1.27,1.27,1.22,1.22,10040.0,1314230400.0,DOWNTREND
THG,2011,8,26,3,34,5,Friday,2011-08-26,1.27,1.27,1.23,1.24,12660.0,1314316800.0,DOWNTREND
