symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AGG,2020,1,9,1,2,4,Thursday,2020-01-09,19.11,19.11,19.11,19.11,403500.0,1578528000.0,SIDEWAY
AGG,2020,1,10,1,2,5,Friday,2020-01-10,19.43,19.93,19.36,19.36,382330.0,1578614400.0,DOWNTREND
AGG,2020,1,13,1,3,1,Monday,2020-01-13,19.43,19.46,19.2,19.2,263410.0,1578873600.0,DOWNTREND
AGG,2020,1,14,1,3,2,Tuesday,2020-01-14,19.04,19.04,18.63,18.79,573820.0,1578960000.0,DOWNTREND
AGG,2020,1,15,1,3,3,Wednesday,2020-01-15,18.76,18.95,18.76,18.88,228400.0,1579046400.0,UPTREND
AGG,2020,1,16,1,3,4,Thursday,2020-01-16,18.79,19.14,18.69,19.01,283220.0,1579132800.0,UPTREND
AGG,2020,1,17,1,3,5,Friday,2020-01-17,18.98,19.04,18.88,18.91,229940.0,1579219200.0,DOWNTREND
AGG,2020,1,20,1,4,1,Monday,2020-01-20,18.98,19.04,18.82,18.88,238670.0,1579478400.0,DOWNTREND
AGG,2020,1,21,1,4,2,Tuesday,2020-01-21,18.91,19.04,18.85,18.98,248440.0,1579564800.0,UPTREND
AGG,2020,1,22,1,4,3,Wednesday,2020-01-22,19.01,19.17,18.91,19.17,228590.0,1579651200.0,UPTREND
AGG,2020,1,30,1,5,4,Thursday,2020-01-30,19.11,19.49,18.98,19.23,183910.0,1580342400.0,UPTREND
AGG,2020,1,31,1,5,5,Friday,2020-01-31,19.2,19.2,18.95,18.95,211690.0,1580428800.0,DOWNTREND
AGG,2020,2,3,1,6,1,Monday,2020-02-03,18.88,18.88,18.63,18.79,213310.0,1580688000.0,DOWNTREND
AGG,2020,2,4,1,6,2,Tuesday,2020-02-04,18.82,19.01,18.79,18.91,208640.0,1580774400.0,UPTREND
AGG,2020,2,5,1,6,3,Wednesday,2020-02-05,18.85,18.88,18.79,18.85,199390.0,1580860800.0,SIDEWAY
AGG,2020,2,6,1,6,4,Thursday,2020-02-06,18.85,18.98,18.85,18.88,206740.0,1580947200.0,UPTREND
AGG,2020,2,7,1,6,5,Friday,2020-02-07,18.88,18.91,18.72,18.76,245720.0,1581033600.0,DOWNTREND
AGG,2020,2,10,1,7,1,Monday,2020-02-10,18.76,18.85,18.69,18.82,190510.0,1581292800.0,UPTREND
AGG,2020,2,11,1,7,2,Tuesday,2020-02-11,18.79,18.82,18.66,18.66,197110.0,1581379200.0,DOWNTREND
AGG,2020,2,12,1,7,3,Wednesday,2020-02-12,18.69,18.69,18.41,18.5,190780.0,1581465600.0,DOWNTREND
AGG,2020,2,13,1,7,4,Thursday,2020-02-13,18.5,18.6,18.37,18.44,206670.0,1581552000.0,DOWNTREND
AGG,2020,2,14,1,7,5,Friday,2020-02-14,18.41,18.41,18.31,18.37,201670.0,1581638400.0,DOWNTREND
AGG,2020,2,17,1,8,1,Monday,2020-02-17,18.34,18.53,18.34,18.47,207150.0,1581897600.0,UPTREND
AGG,2020,2,18,1,8,2,Tuesday,2020-02-18,18.47,18.47,18.18,18.37,208630.0,1581984000.0,DOWNTREND
AGG,2020,2,19,1,8,3,Wednesday,2020-02-19,18.37,18.53,18.34,18.41,200730.0,1582070400.0,UPTREND
AGG,2020,2,20,1,8,4,Thursday,2020-02-20,18.41,18.5,18.28,18.34,206170.0,1582156800.0,DOWNTREND
AGG,2020,2,21,1,8,5,Friday,2020-02-21,18.34,18.47,18.31,18.34,203920.0,1582243200.0,SIDEWAY
AGG,2020,2,24,1,9,1,Monday,2020-02-24,18.31,18.34,18.21,18.28,190740.0,1582502400.0,DOWNTREND
AGG,2020,2,25,1,9,2,Tuesday,2020-02-25,18.31,18.34,18.15,18.31,202890.0,1582588800.0,SIDEWAY
AGG,2020,2,26,1,9,3,Wednesday,2020-02-26,18.28,18.28,18.12,18.18,190600.0,1582675200.0,DOWNTREND
AGG,2020,2,27,1,9,4,Thursday,2020-02-27,18.18,18.25,18.02,18.05,196230.0,1582761600.0,DOWNTREND
AGG,2020,2,28,1,9,5,Friday,2020-02-28,17.99,17.99,17.45,17.48,167630.0,1582848000.0,DOWNTREND
AGG,2020,3,2,1,10,1,Monday,2020-03-02,17.45,17.9,17.42,17.64,267890.0,1583107200.0,UPTREND
AGG,2020,3,3,1,10,2,Tuesday,2020-03-03,17.64,17.83,17.58,17.8,214960.0,1583193600.0,UPTREND
AGG,2020,3,4,1,10,3,Wednesday,2020-03-04,17.77,17.86,17.7,17.83,228870.0,1583280000.0,UPTREND
AGG,2020,3,5,1,10,4,Thursday,2020-03-05,17.83,17.99,17.7,17.74,198280.0,1583366400.0,DOWNTREND
AGG,2020,3,6,1,10,5,Friday,2020-03-06,17.64,17.77,17.48,17.7,206940.0,1583452800.0,UPTREND
AGG,2020,3,9,1,11,1,Monday,2020-03-09,17.39,17.39,16.88,17.23,181490.0,1583712000.0,DOWNTREND
AGG,2020,3,10,1,11,2,Tuesday,2020-03-10,17.13,17.29,17.04,17.26,201760.0,1583798400.0,UPTREND
AGG,2020,3,11,1,11,3,Wednesday,2020-03-11,17.2,17.29,16.81,16.91,208810.0,1583884800.0,DOWNTREND
AGG,2020,3,12,1,11,4,Thursday,2020-03-12,16.88,16.94,16.72,16.88,203870.0,1583971200.0,SIDEWAY
AGG,2020,3,13,1,11,5,Friday,2020-03-13,16.88,16.94,16.43,16.94,189770.0,1584057600.0,UPTREND
AGG,2020,3,16,1,12,1,Monday,2020-03-16,16.94,17.1,16.75,16.94,201980.0,1584316800.0,SIDEWAY
AGG,2020,3,17,1,12,2,Tuesday,2020-03-17,16.88,16.94,16.56,16.72,164870.0,1584403200.0,DOWNTREND
AGG,2020,3,18,1,12,3,Wednesday,2020-03-18,16.75,16.88,16.62,16.69,148970.0,1584489600.0,DOWNTREND
AGG,2020,3,19,1,12,4,Thursday,2020-03-19,16.69,16.69,16.4,16.62,132350.0,1584576000.0,DOWNTREND
AGG,2020,3,20,1,12,5,Friday,2020-03-20,16.65,16.88,16.56,16.84,202150.0,1584662400.0,UPTREND
AGG,2020,3,23,1,13,1,Monday,2020-03-23,16.81,16.84,16.56,16.62,111930.0,1584921600.0,DOWNTREND
AGG,2020,3,24,1,13,2,Tuesday,2020-03-24,16.62,16.88,16.53,16.88,186990.0,1585008000.0,UPTREND
AGG,2020,3,25,1,13,3,Wednesday,2020-03-25,16.91,17.32,16.84,17.32,188900.0,1585094400.0,UPTREND
AGG,2020,3,26,1,13,4,Thursday,2020-03-26,17.29,17.36,17.2,17.32,200980.0,1585180800.0,UPTREND
AGG,2020,3,27,1,13,5,Friday,2020-03-27,17.26,17.26,16.5,17.1,136000.0,1585267200.0,DOWNTREND
AGG,2020,3,30,1,14,1,Monday,2020-03-30,17.07,17.07,16.75,16.78,142090.0,1585526400.0,DOWNTREND
AGG,2020,3,31,1,14,2,Tuesday,2020-03-31,16.78,16.84,16.75,16.75,280000.0,1585612800.0,DOWNTREND
AGG,2020,4,1,2,14,3,Wednesday,2020-04-01,16.91,16.91,16.75,16.88,200370.0,1585699200.0,DOWNTREND
AGG,2020,4,3,2,14,5,Friday,2020-04-03,16.91,17.9,16.81,17.83,228680.0,1585872000.0,UPTREND
AGG,2020,4,6,2,15,1,Monday,2020-04-06,17.77,18.12,17.7,17.96,208000.0,1586131200.0,UPTREND
AGG,2020,4,7,2,15,2,Tuesday,2020-04-07,17.96,18.09,17.64,18.09,257670.0,1586217600.0,UPTREND
AGG,2020,4,8,2,15,3,Wednesday,2020-04-08,18.09,18.28,17.64,18.25,210810.0,1586304000.0,UPTREND
AGG,2020,4,9,2,15,4,Thursday,2020-04-09,18.18,18.31,17.83,18.15,224230.0,1586390400.0,DOWNTREND
