symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DTE,2020,12,31,4,53,4,Thursday,2020-12-31,15.6,15.6,15.6,15.6,3000.0,1609372800.0,SIDEWAY
DTE,2021,1,4,1,1,1,Monday,2021-01-04,17.9,17.9,17.9,17.9,2000.0,1609718400.0,SIDEWAY
DTE,2021,1,5,1,1,2,Tuesday,2021-01-05,20.5,20.5,20.5,20.5,3000.0,1609804800.0,SIDEWAY
DTE,2021,1,6,1,1,3,Wednesday,2021-01-06,23.5,23.5,23.5,23.5,100.0,1609891200.0,SIDEWAY
DTE,2021,1,7,1,1,4,Thursday,2021-01-07,20.0,27.0,20.0,27.0,200.0,1609977600.0,UPTREND
DTE,2021,1,20,1,3,3,Wednesday,2021-01-20,23.5,23.5,23.5,23.5,100.0,1611100800.0,SIDEWAY
DTE,2021,1,27,1,4,3,Wednesday,2021-01-27,21.0,21.0,21.0,21.0,100.0,1611705600.0,SIDEWAY
DTE,2021,3,2,1,9,2,Tuesday,2021-03-02,21.0,21.0,21.0,21.0,100.0,1614643200.0,SIDEWAY
DTE,2021,3,4,1,9,4,Thursday,2021-03-04,24.1,24.1,24.1,24.1,100.0,1614816000.0,SIDEWAY
DTE,2021,3,10,1,10,3,Wednesday,2021-03-10,27.5,27.5,27.5,27.5,100.0,1615334400.0,SIDEWAY
DTE,2021,3,12,1,10,5,Friday,2021-03-12,23.4,27.5,23.4,27.5,200.0,1615507200.0,UPTREND
DTE,2021,3,26,1,12,5,Friday,2021-03-26,27.5,27.5,27.5,27.5,1900.0,1616716800.0,SIDEWAY
DTE,2021,3,29,1,13,1,Monday,2021-03-29,24.0,24.0,24.0,24.0,2000.0,1616976000.0,SIDEWAY
DTE,2021,3,30,1,13,2,Tuesday,2021-03-30,20.4,24.0,20.4,24.0,1100.0,1617062400.0,UPTREND
DTE,2021,3,31,1,13,3,Wednesday,2021-03-31,25.0,25.0,25.0,25.0,1000.0,1617148800.0,SIDEWAY
DTE,2021,4,1,2,13,4,Thursday,2021-04-01,25.0,25.0,25.0,25.0,1000.0,1617235200.0,SIDEWAY
DTE,2021,4,6,2,14,2,Tuesday,2021-04-06,25.0,25.0,25.0,25.0,2000.0,1617667200.0,SIDEWAY
DTE,2021,4,14,2,15,3,Wednesday,2021-04-14,22.0,22.0,22.0,22.0,1100.0,1618358400.0,SIDEWAY
DTE,2021,4,15,2,15,4,Thursday,2021-04-15,20.0,20.0,20.0,20.0,2000.0,1618444800.0,SIDEWAY
DTE,2021,4,16,2,15,5,Friday,2021-04-16,22.9,22.9,22.9,22.9,200.0,1618531200.0,SIDEWAY
DTE,2021,4,28,2,17,3,Wednesday,2021-04-28,23.0,23.0,23.0,23.0,1000.0,1619568000.0,SIDEWAY
DTE,2021,5,6,2,18,4,Thursday,2021-05-06,23.0,23.0,23.0,23.0,1000.0,1620259200.0,SIDEWAY
DTE,2021,5,28,2,21,5,Friday,2021-05-28,23.5,24.5,23.0,24.5,900.0,1622160000.0,UPTREND
DTE,2021,6,4,2,22,5,Friday,2021-06-04,24.6,26.2,24.6,25.0,1200.0,1622764800.0,UPTREND
DTE,2021,6,15,2,24,2,Tuesday,2021-06-15,24.6,25.0,23.8,23.8,1100.0,1623715200.0,DOWNTREND
DTE,2021,6,16,2,24,3,Wednesday,2021-06-16,24.0,24.5,23.0,23.1,600.0,1623801600.0,DOWNTREND
DTE,2021,6,17,2,24,4,Thursday,2021-06-17,23.0,23.3,22.7,22.7,400.0,1623888000.0,DOWNTREND
DTE,2021,6,18,2,24,5,Friday,2021-06-18,22.2,22.2,22.2,22.2,100.0,1623974400.0,SIDEWAY
DTE,2021,6,24,2,25,4,Thursday,2021-06-24,22.0,22.3,21.7,21.7,300.0,1624492800.0,DOWNTREND
DTE,2021,6,25,2,25,5,Friday,2021-06-25,22.0,22.5,21.7,22.5,500.0,1624579200.0,UPTREND
DTE,2021,6,28,2,26,1,Monday,2021-06-28,22.7,22.9,22.6,22.8,700.0,1624838400.0,UPTREND
DTE,2021,6,29,2,26,2,Tuesday,2021-06-29,23.7,24.1,23.0,24.1,800.0,1624924800.0,UPTREND
DTE,2021,6,30,2,26,3,Wednesday,2021-06-30,23.2,23.2,23.0,23.0,200.0,1625011200.0,DOWNTREND
DTE,2021,7,1,3,26,4,Thursday,2021-07-01,23.5,24.0,23.5,23.7,300.0,1625097600.0,UPTREND
DTE,2021,7,2,3,26,5,Friday,2021-07-02,24.2,25.0,24.1,25.0,2200.0,1625184000.0,UPTREND
DTE,2021,7,5,3,27,1,Monday,2021-07-05,25.2,26.0,25.0,25.9,1700.0,1625443200.0,UPTREND
DTE,2021,7,6,3,27,2,Tuesday,2021-07-06,25.8,26.2,25.1,25.1,1100.0,1625529600.0,DOWNTREND
DTE,2021,7,7,3,27,3,Wednesday,2021-07-07,26.1,26.1,25.0,25.9,1900.0,1625616000.0,DOWNTREND
DTE,2021,7,8,3,27,4,Thursday,2021-07-08,26.2,27.5,26.0,27.5,2300.0,1625702400.0,UPTREND
