symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VPD,2016,4,12,2,15,2,Tuesday,2016-04-12,7.71,8.65,7.51,7.51,30900.0,1460419200.0,DOWNTREND
VPD,2016,4,13,2,15,3,Wednesday,2016-04-13,7.51,7.84,7.51,7.71,66000.0,1460505600.0,UPTREND
VPD,2016,4,14,2,15,4,Thursday,2016-04-14,7.71,7.71,7.58,7.64,20100.0,1460592000.0,DOWNTREND
VPD,2016,4,15,2,15,5,Friday,2016-04-15,7.58,7.71,7.37,7.64,51630.0,1460678400.0,UPTREND
VPD,2016,4,19,2,16,2,Tuesday,2016-04-19,7.64,7.64,7.51,7.51,56100.0,1461024000.0,DOWNTREND
VPD,2016,4,20,2,16,3,Wednesday,2016-04-20,7.51,7.91,7.44,7.71,85130.0,1461110400.0,UPTREND
VPD,2016,4,21,2,16,4,Thursday,2016-04-21,7.58,7.58,7.51,7.51,1609.0,1461196800.0,DOWNTREND
VPD,2016,4,22,2,16,5,Friday,2016-04-22,7.51,7.51,7.44,7.44,16500.0,1461283200.0,DOWNTREND
VPD,2016,4,25,2,17,1,Monday,2016-04-25,7.51,7.51,7.44,7.51,44200.0,1461542400.0,SIDEWAY
VPD,2016,4,26,2,17,2,Tuesday,2016-04-26,7.51,7.51,7.44,7.51,17800.0,1461628800.0,SIDEWAY
VPD,2016,4,27,2,17,3,Wednesday,2016-04-27,7.51,7.51,7.44,7.51,35900.0,1461715200.0,SIDEWAY
VPD,2016,4,28,2,17,4,Thursday,2016-04-28,7.51,7.51,7.51,7.51,10300.0,1461801600.0,SIDEWAY
VPD,2016,4,29,2,17,5,Friday,2016-04-29,7.44,7.58,7.44,7.58,32700.0,1461888000.0,UPTREND
VPD,2016,5,4,2,18,3,Wednesday,2016-05-04,7.44,7.58,7.44,7.58,43500.0,1462320000.0,UPTREND
VPD,2016,5,5,2,18,4,Thursday,2016-05-05,7.58,7.58,7.51,7.51,35700.0,1462406400.0,DOWNTREND
VPD,2016,5,6,2,18,5,Friday,2016-05-06,7.58,7.64,7.51,7.51,30350.0,1462492800.0,DOWNTREND
VPD,2016,5,9,2,19,1,Monday,2016-05-09,7.58,7.58,7.51,7.58,35700.0,1462752000.0,SIDEWAY
VPD,2016,5,10,2,19,2,Tuesday,2016-05-10,7.51,7.51,7.51,7.51,142.0,1462838400.0,SIDEWAY
VPD,2016,5,11,2,19,3,Wednesday,2016-05-11,7.51,7.58,7.51,7.58,41856.0,1462924800.0,UPTREND
VPD,2016,5,12,2,19,4,Thursday,2016-05-12,7.51,7.51,7.51,7.51,38159.0,1463011200.0,SIDEWAY
VPD,2016,5,13,2,19,5,Friday,2016-05-13,7.51,7.51,7.51,7.51,26600.0,1463097600.0,SIDEWAY
VPD,2016,5,16,2,20,1,Monday,2016-05-16,7.37,7.51,7.37,7.37,24178.0,1463356800.0,SIDEWAY
VPD,2016,5,17,2,20,2,Tuesday,2016-05-17,7.37,7.37,7.37,7.37,79850.0,1463443200.0,SIDEWAY
VPD,2016,5,18,2,20,3,Wednesday,2016-05-18,7.37,7.37,7.37,7.37,156600.0,1463529600.0,SIDEWAY
VPD,2016,5,19,2,20,4,Thursday,2016-05-19,7.37,7.37,7.37,7.37,72100.0,1463616000.0,SIDEWAY
VPD,2016,5,20,2,20,5,Friday,2016-05-20,7.37,7.51,7.37,7.51,14200.0,1463702400.0,UPTREND
VPD,2016,5,23,2,21,1,Monday,2016-05-23,7.44,7.44,7.44,7.44,320.0,1463961600.0,SIDEWAY
VPD,2016,5,24,2,21,2,Tuesday,2016-05-24,7.44,7.58,7.44,7.58,25000.0,1464048000.0,UPTREND
VPD,2016,5,25,2,21,3,Wednesday,2016-05-25,7.51,7.58,7.51,7.51,55100.0,1464134400.0,SIDEWAY
VPD,2016,5,26,2,21,4,Thursday,2016-05-26,7.51,7.71,7.37,7.71,43520.0,1464220800.0,UPTREND
VPD,2016,5,30,2,22,1,Monday,2016-05-30,7.44,7.58,7.44,7.58,31000.0,1464566400.0,UPTREND
VPD,2016,5,31,2,22,2,Tuesday,2016-05-31,7.51,7.51,7.51,7.51,7000.0,1464652800.0,SIDEWAY
VPD,2016,6,1,2,22,3,Wednesday,2016-06-01,7.51,7.51,7.44,7.51,39998.0,1464739200.0,SIDEWAY
VPD,2016,6,2,2,22,4,Thursday,2016-06-02,7.51,7.51,7.51,7.51,8400.0,1464825600.0,SIDEWAY
