symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ITD,2011,12,20,4,51,2,Tuesday,2011-12-20,2.79,2.79,2.74,2.74,2550.0,1324339200.0,DOWNTREND
ITD,2011,12,21,4,51,3,Wednesday,2011-12-21,2.6,2.63,2.6,2.63,1600.0,1324425600.0,UPTREND
ITD,2011,12,22,4,51,4,Thursday,2011-12-22,2.52,2.52,2.52,2.52,690.0,1324512000.0,SIDEWAY
ITD,2011,12,23,4,51,5,Friday,2011-12-23,2.52,2.52,2.41,2.44,730.0,1324598400.0,DOWNTREND
ITD,2011,12,26,4,52,1,Monday,2011-12-26,2.46,2.52,2.33,2.52,2270.0,1324857600.0,UPTREND
ITD,2011,12,27,4,52,2,Tuesday,2011-12-27,2.52,2.52,2.52,2.52,20.0,1324944000.0,SIDEWAY
ITD,2011,12,28,4,52,3,Wednesday,2011-12-28,2.63,2.63,2.41,2.41,20.0,1325030400.0,DOWNTREND
ITD,2011,12,29,4,52,4,Thursday,2011-12-29,2.52,2.52,2.33,2.33,20.0,1325116800.0,DOWNTREND
ITD,2011,12,30,4,52,5,Friday,2011-12-30,2.22,2.22,2.22,2.22,10.0,1325203200.0,SIDEWAY
ITD,2012,1,3,1,1,2,Tuesday,2012-01-03,2.11,2.11,2.11,2.11,20.0,1325548800.0,SIDEWAY
ITD,2012,1,5,1,1,4,Thursday,2012-01-05,2.2,2.2,2.2,2.2,500.0,1325721600.0,SIDEWAY
ITD,2012,1,6,1,1,5,Friday,2012-01-06,2.29,2.29,2.29,2.29,500.0,1325808000.0,SIDEWAY
ITD,2012,1,9,1,2,1,Monday,2012-01-09,2.38,2.38,2.2,2.2,260.0,1326067200.0,DOWNTREND
ITD,2012,1,10,1,2,2,Tuesday,2012-01-10,2.26,2.26,2.26,2.26,50.0,1326153600.0,SIDEWAY
ITD,2012,1,11,1,2,3,Wednesday,2012-01-11,2.35,2.35,2.35,2.35,500.0,1326240000.0,SIDEWAY
ITD,2012,1,12,1,2,4,Thursday,2012-01-12,2.29,2.29,2.29,2.29,3000.0,1326326400.0,SIDEWAY
ITD,2012,1,13,1,2,5,Friday,2012-01-13,2.38,2.38,2.38,2.38,100.0,1326412800.0,SIDEWAY
ITD,2012,1,16,1,3,1,Monday,2012-01-16,2.44,2.44,2.44,2.44,10.0,1326672000.0,SIDEWAY
ITD,2012,1,17,1,3,2,Tuesday,2012-01-17,2.32,2.32,2.32,2.32,20.0,1326758400.0,SIDEWAY
ITD,2012,1,18,1,3,3,Wednesday,2012-01-18,2.23,2.23,2.23,2.23,500.0,1326844800.0,SIDEWAY
ITD,2012,1,19,1,3,4,Thursday,2012-01-19,2.23,2.23,2.14,2.14,1810.0,1326931200.0,DOWNTREND
ITD,2012,1,20,1,3,5,Friday,2012-01-20,2.05,2.05,2.05,2.05,200.0,1327017600.0,SIDEWAY
ITD,2012,1,30,1,5,1,Monday,2012-01-30,2.14,2.14,2.14,2.14,10.0,1327881600.0,SIDEWAY
ITD,2012,1,31,1,5,2,Tuesday,2012-01-31,2.23,2.23,2.23,2.23,70.0,1327968000.0,SIDEWAY
ITD,2012,2,1,1,5,3,Wednesday,2012-02-01,2.14,2.32,2.14,2.32,110.0,1328054400.0,UPTREND
ITD,2012,2,2,1,5,4,Thursday,2012-02-02,2.41,2.41,2.41,2.41,30.0,1328140800.0,SIDEWAY
ITD,2012,2,3,1,5,5,Friday,2012-02-03,2.53,2.53,2.29,2.29,20.0,1328227200.0,DOWNTREND
ITD,2012,2,6,1,6,1,Monday,2012-02-06,2.2,2.2,2.2,2.2,20.0,1328486400.0,SIDEWAY
ITD,2012,2,7,1,6,2,Tuesday,2012-02-07,2.29,2.29,2.11,2.11,190.0,1328572800.0,DOWNTREND
ITD,2012,2,8,1,6,3,Wednesday,2012-02-08,2.2,2.2,2.11,2.11,30.0,1328659200.0,DOWNTREND
ITD,2012,2,9,1,6,4,Thursday,2012-02-09,2.02,2.02,2.02,2.02,20.0,1328745600.0,SIDEWAY
ITD,2012,2,10,1,6,5,Friday,2012-02-10,2.11,2.11,2.02,2.11,3110.0,1328832000.0,SIDEWAY
ITD,2012,2,13,1,7,1,Monday,2012-02-13,2.2,2.2,2.05,2.05,80.0,1329091200.0,DOWNTREND
ITD,2012,2,14,1,7,2,Tuesday,2012-02-14,2.14,2.14,2.14,2.14,10.0,1329177600.0,SIDEWAY
ITD,2012,2,15,1,7,3,Wednesday,2012-02-15,2.11,2.11,2.11,2.11,2500.0,1329264000.0,SIDEWAY
ITD,2012,2,16,1,7,4,Thursday,2012-02-16,2.11,2.11,2.11,2.11,10.0,1329350400.0,SIDEWAY
