symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DHA,2004,4,14,2,16,3,Wednesday,2004-04-14,7.37,7.37,7.37,7.37,11020.0,1081900800.0,SIDEWAY
DHA,2004,4,15,2,16,4,Thursday,2004-04-15,7.37,7.37,7.33,7.33,28140.0,1081987200.0,DOWNTREND
DHA,2004,4,16,2,16,5,Friday,2004-04-16,7.33,7.33,7.31,7.31,10330.0,1082073600.0,DOWNTREND
DHA,2004,4,19,2,17,1,Monday,2004-04-19,7.08,7.08,6.95,6.95,18910.0,1082332800.0,DOWNTREND
DHA,2004,4,20,2,17,2,Tuesday,2004-04-20,6.6,6.64,6.6,6.64,33200.0,1082419200.0,UPTREND
DHA,2004,4,21,2,17,3,Wednesday,2004-04-21,6.66,6.96,6.66,6.96,3010.0,1082505600.0,UPTREND
DHA,2004,4,22,2,17,4,Thursday,2004-04-22,6.96,6.96,6.96,6.96,8470.0,1082592000.0,SIDEWAY
DHA,2004,4,23,2,17,5,Friday,2004-04-23,6.98,6.98,6.95,6.95,3360.0,1082678400.0,DOWNTREND
DHA,2004,4,26,2,18,1,Monday,2004-04-26,6.83,6.83,6.81,6.81,14250.0,1082937600.0,DOWNTREND
DHA,2004,4,27,2,18,2,Tuesday,2004-04-27,6.81,6.81,6.79,6.79,16210.0,1083024000.0,DOWNTREND
DHA,2004,4,28,2,18,3,Wednesday,2004-04-28,6.79,6.79,6.79,6.79,14170.0,1083110400.0,SIDEWAY
DHA,2004,4,29,2,18,4,Thursday,2004-04-29,6.79,6.89,6.79,6.89,810.0,1083196800.0,UPTREND
DHA,2004,5,4,2,19,2,Tuesday,2004-05-04,6.93,6.93,6.93,6.93,5320.0,1083628800.0,SIDEWAY
DHA,2004,5,5,2,19,3,Wednesday,2004-05-05,6.93,6.93,6.83,6.83,2440.0,1083715200.0,DOWNTREND
DHA,2004,5,6,2,19,4,Thursday,2004-05-06,6.79,6.79,6.79,6.79,5110.0,1083801600.0,SIDEWAY
DHA,2004,5,7,2,19,5,Friday,2004-05-07,6.79,6.79,6.7,6.7,16210.0,1083888000.0,DOWNTREND
DHA,2004,5,10,2,20,1,Monday,2004-05-10,6.79,6.79,6.77,6.77,8020.0,1084147200.0,DOWNTREND
DHA,2004,5,11,2,20,2,Tuesday,2004-05-11,6.77,6.77,6.77,6.77,710.0,1084233600.0,SIDEWAY
DHA,2004,5,12,2,20,3,Wednesday,2004-05-12,6.77,6.79,6.77,6.79,8100.0,1084320000.0,UPTREND
DHA,2004,5,13,2,20,4,Thursday,2004-05-13,6.79,6.79,6.79,6.79,2390.0,1084406400.0,SIDEWAY
DHA,2004,5,14,2,20,5,Friday,2004-05-14,6.79,6.79,6.74,6.74,3900.0,1084492800.0,DOWNTREND
