symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DIC,2006,12,28,4,52,4,Thursday,2006-12-28,27.29,27.29,27.29,27.29,34590.0,1167264000.0,SIDEWAY
DIC,2006,12,29,4,52,5,Friday,2006-12-29,28.65,28.65,28.01,28.01,100680.0,1167350400.0,DOWNTREND
DIC,2007,1,2,1,1,2,Tuesday,2007-01-02,29.37,29.37,28.01,28.01,26020.0,1167696000.0,DOWNTREND
DIC,2007,1,3,1,1,3,Wednesday,2007-01-03,28.01,28.01,26.64,26.64,6800.0,1167782400.0,DOWNTREND
DIC,2007,1,4,1,1,4,Thursday,2007-01-04,27.65,27.65,27.65,27.65,1300.0,1167868800.0,SIDEWAY
DIC,2007,1,5,1,1,5,Friday,2007-01-05,27.65,27.65,27.65,27.65,1000.0,1167955200.0,SIDEWAY
DIC,2007,1,8,1,2,1,Monday,2007-01-08,27.65,27.65,26.28,26.28,4420.0,1168214400.0,DOWNTREND
DIC,2007,1,9,1,2,2,Tuesday,2007-01-09,25.21,25.21,24.99,24.99,5190.0,1168300800.0,DOWNTREND
DIC,2007,1,10,1,2,3,Wednesday,2007-01-10,25.49,25.85,25.49,25.85,30470.0,1168387200.0,UPTREND
DIC,2007,1,11,1,2,4,Thursday,2007-01-11,25.85,26.64,25.85,26.64,20990.0,1168473600.0,UPTREND
DIC,2007,1,12,1,2,5,Friday,2007-01-12,26.71,26.93,26.71,26.79,30300.0,1168560000.0,UPTREND
DIC,2007,1,15,1,3,1,Monday,2007-01-15,27.29,27.29,25.49,27.0,8410.0,1168819200.0,DOWNTREND
DIC,2007,1,16,1,3,2,Tuesday,2007-01-16,27.0,27.0,25.85,25.85,7650.0,1168905600.0,DOWNTREND
DIC,2007,1,17,1,3,3,Wednesday,2007-01-17,25.85,25.85,24.56,25.49,4700.0,1168992000.0,DOWNTREND
DIC,2007,1,18,1,3,4,Thursday,2007-01-18,24.42,24.42,24.42,24.42,10900.0,1169078400.0,SIDEWAY
DIC,2007,1,19,1,3,5,Friday,2007-01-19,24.42,25.64,24.42,25.28,25560.0,1169164800.0,UPTREND
DIC,2007,1,22,1,4,1,Monday,2007-01-22,26.21,26.21,25.85,25.85,11200.0,1169424000.0,DOWNTREND
