symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTI,2010,3,19,1,11,5,Friday,2010-03-19,12.62,12.62,12.62,12.62,66100.0,1268956800.0,SIDEWAY
CTI,2010,3,22,1,12,1,Monday,2010-03-22,13.24,13.24,13.19,13.24,487370.0,1269216000.0,SIDEWAY
CTI,2010,3,23,1,12,2,Tuesday,2010-03-23,12.62,13.48,12.62,12.62,349160.0,1269302400.0,SIDEWAY
CTI,2010,3,24,1,12,3,Wednesday,2010-03-24,12.09,12.57,12.09,12.19,78590.0,1269388800.0,UPTREND
CTI,2010,3,25,1,12,4,Thursday,2010-03-25,11.66,11.95,11.66,11.66,40060.0,1269475200.0,SIDEWAY
CTI,2010,3,26,1,12,5,Friday,2010-03-26,12.04,12.04,11.56,11.56,14800.0,1269561600.0,DOWNTREND
CTI,2010,3,29,1,13,1,Monday,2010-03-29,10.99,11.71,10.99,10.99,96800.0,1269820800.0,SIDEWAY
CTI,2010,3,30,1,13,2,Tuesday,2010-03-30,10.94,11.52,10.94,11.52,97630.0,1269907200.0,UPTREND
CTI,2010,3,31,1,13,3,Wednesday,2010-03-31,12.09,12.09,12.09,12.09,31140.0,1269993600.0,SIDEWAY
CTI,2010,4,1,2,13,4,Thursday,2010-04-01,12.66,12.66,12.19,12.66,359730.0,1270080000.0,SIDEWAY
CTI,2010,4,2,2,13,5,Friday,2010-04-02,12.66,12.86,12.19,12.19,97110.0,1270166400.0,DOWNTREND
CTI,2010,4,5,2,14,1,Monday,2010-04-05,12.19,12.19,11.71,11.9,83270.0,1270425600.0,DOWNTREND
CTI,2010,4,6,2,14,2,Tuesday,2010-04-06,12.43,12.43,11.71,11.71,63980.0,1270512000.0,DOWNTREND
CTI,2010,4,7,2,14,3,Wednesday,2010-04-07,11.71,12.28,11.71,12.28,150190.0,1270598400.0,UPTREND
CTI,2010,4,8,2,14,4,Thursday,2010-04-08,12.23,12.52,12.23,12.23,51720.0,1270684800.0,SIDEWAY
CTI,2010,4,9,2,14,5,Friday,2010-04-09,12.23,12.47,12.19,12.43,105310.0,1270771200.0,UPTREND
CTI,2010,4,12,2,15,1,Monday,2010-04-12,12.81,12.81,12.47,12.52,128010.0,1271030400.0,DOWNTREND
CTI,2010,4,13,2,15,2,Tuesday,2010-04-13,12.52,12.52,12.33,12.33,102620.0,1271116800.0,DOWNTREND
CTI,2010,4,14,2,15,3,Wednesday,2010-04-14,12.33,12.38,11.95,12.38,60890.0,1271203200.0,UPTREND
CTI,2010,4,15,2,15,4,Thursday,2010-04-15,12.43,12.57,12.33,12.57,78710.0,1271289600.0,UPTREND
CTI,2010,4,16,2,15,5,Friday,2010-04-16,12.43,12.62,12.38,12.47,217630.0,1271376000.0,UPTREND
CTI,2010,4,19,2,16,1,Monday,2010-04-19,12.04,12.52,12.04,12.33,67600.0,1271635200.0,UPTREND
CTI,2010,4,20,2,16,2,Tuesday,2010-04-20,12.86,12.86,12.38,12.57,249290.0,1271721600.0,DOWNTREND
CTI,2010,4,21,2,16,3,Wednesday,2010-04-21,12.9,13.19,12.86,13.19,509740.0,1271808000.0,UPTREND
CTI,2010,4,22,2,16,4,Thursday,2010-04-22,13.81,13.81,13.81,13.81,110440.0,1271894400.0,SIDEWAY
CTI,2010,4,26,2,17,1,Monday,2010-04-26,14.48,14.48,14.1,14.48,515370.0,1272240000.0,SIDEWAY
CTI,2010,4,27,2,17,2,Tuesday,2010-04-27,14.34,14.34,13.81,14.0,106350.0,1272326400.0,DOWNTREND
CTI,2010,4,28,2,17,3,Wednesday,2010-04-28,13.43,14.1,13.38,14.1,284810.0,1272412800.0,UPTREND
CTI,2010,4,29,2,17,4,Thursday,2010-04-29,14.34,14.77,13.95,14.77,291750.0,1272499200.0,UPTREND
CTI,2010,5,4,2,18,2,Tuesday,2010-05-04,15.48,15.48,14.91,15.48,183080.0,1272931200.0,SIDEWAY
CTI,2010,5,5,2,18,3,Wednesday,2010-05-05,15.05,16.25,15.05,16.25,263860.0,1273017600.0,UPTREND
CTI,2010,5,6,2,18,4,Thursday,2010-05-06,17.06,17.06,16.3,17.06,422880.0,1273104000.0,SIDEWAY
CTI,2010,5,7,2,18,5,Friday,2010-05-07,16.39,16.73,16.25,16.73,345100.0,1273190400.0,UPTREND
CTI,2010,5,10,2,19,1,Monday,2010-05-10,16.73,16.73,15.91,15.91,161870.0,1273449600.0,DOWNTREND
CTI,2010,5,11,2,19,2,Tuesday,2010-05-11,15.91,15.91,15.15,15.15,100440.0,1273536000.0,DOWNTREND
CTI,2010,5,12,2,19,3,Wednesday,2010-05-12,14.43,14.43,14.43,14.43,23420.0,1273622400.0,SIDEWAY
CTI,2010,5,13,2,19,4,Thursday,2010-05-13,13.71,13.86,13.71,13.71,451300.0,1273708800.0,SIDEWAY
CTI,2010,5,14,2,19,5,Friday,2010-05-14,13.86,13.91,13.05,13.91,257130.0,1273795200.0,UPTREND
CTI,2010,5,17,2,20,1,Monday,2010-05-17,14.34,14.34,13.29,13.33,100980.0,1274054400.0,DOWNTREND
CTI,2010,5,18,2,20,2,Tuesday,2010-05-18,12.9,13.52,12.9,13.29,46730.0,1274140800.0,UPTREND
CTI,2010,5,19,2,20,3,Wednesday,2010-05-19,12.66,13.38,12.66,12.66,139390.0,1274227200.0,SIDEWAY
CTI,2010,5,20,2,20,4,Thursday,2010-05-20,12.04,13.0,12.04,13.0,136190.0,1274313600.0,UPTREND
CTI,2010,5,21,2,20,5,Friday,2010-05-21,12.38,12.43,12.38,12.38,146910.0,1274400000.0,SIDEWAY
CTI,2010,5,24,2,21,1,Monday,2010-05-24,12.23,12.81,12.04,12.23,34550.0,1274659200.0,SIDEWAY
CTI,2010,5,25,2,21,2,Tuesday,2010-05-25,12.66,12.81,12.19,12.52,46790.0,1274745600.0,DOWNTREND
CTI,2010,5,26,2,21,3,Wednesday,2010-05-26,12.81,13.14,12.57,13.14,138640.0,1274832000.0,UPTREND
CTI,2010,5,27,2,21,4,Thursday,2010-05-27,13.14,13.33,12.95,13.14,86580.0,1274918400.0,SIDEWAY
CTI,2010,5,28,2,21,5,Friday,2010-05-28,13.76,13.76,13.24,13.76,125670.0,1275004800.0,SIDEWAY
CTI,2010,5,31,2,22,1,Monday,2010-05-31,13.76,13.86,13.38,13.52,106740.0,1275264000.0,DOWNTREND
CTI,2010,6,1,2,22,2,Tuesday,2010-06-01,13.38,13.71,13.29,13.38,76510.0,1275350400.0,SIDEWAY
