symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
FRT,2018,4,26,2,17,4,Thursday,2018-04-26,47.97,47.97,44.77,47.97,948210.0,1524700800.0,SIDEWAY
FRT,2018,4,27,2,17,5,Friday,2018-04-27,51.33,51.33,49.09,51.33,2520730.0,1524787200.0,SIDEWAY
FRT,2018,5,2,2,18,3,Wednesday,2018-05-02,53.72,53.72,53.24,53.72,657340.0,1525219200.0,SIDEWAY
FRT,2018,5,3,2,18,4,Thursday,2018-05-03,49.98,53.56,49.98,50.21,261780.0,1525305600.0,UPTREND
FRT,2018,5,4,2,18,5,Friday,2018-05-04,47.01,49.25,47.01,47.65,57020.0,1525392000.0,UPTREND
FRT,2018,5,7,2,19,1,Monday,2018-05-07,49.5,49.5,44.83,48.61,67180.0,1525651200.0,DOWNTREND
FRT,2018,5,8,2,19,2,Tuesday,2018-05-08,49.57,49.57,47.65,47.97,59090.0,1525737600.0,DOWNTREND
FRT,2018,5,9,2,19,3,Wednesday,2018-05-09,47.97,49.09,47.65,48.73,96890.0,1525824000.0,UPTREND
FRT,2018,5,10,2,19,4,Thursday,2018-05-10,49.25,49.5,48.77,49.5,89910.0,1525910400.0,UPTREND
FRT,2018,5,11,2,19,5,Friday,2018-05-11,49.89,50.05,48.96,48.96,23700.0,1525996800.0,DOWNTREND
FRT,2018,5,14,2,20,1,Monday,2018-05-14,48.96,51.01,48.13,48.13,40720.0,1526256000.0,DOWNTREND
FRT,2018,5,15,2,20,2,Tuesday,2018-05-15,49.57,51.13,48.29,50.21,82190.0,1526342400.0,UPTREND
FRT,2018,5,16,2,20,3,Wednesday,2018-05-16,51.16,51.16,50.21,50.21,113000.0,1526428800.0,DOWNTREND
FRT,2018,5,17,2,20,4,Thursday,2018-05-17,51.16,51.16,50.52,51.01,40650.0,1526515200.0,DOWNTREND
FRT,2018,5,18,2,20,5,Friday,2018-05-18,51.01,51.16,50.59,51.01,35230.0,1526601600.0,SIDEWAY
FRT,2018,5,21,2,21,1,Monday,2018-05-21,51.13,51.13,49.89,49.92,58530.0,1526860800.0,DOWNTREND
FRT,2018,5,22,2,21,2,Tuesday,2018-05-22,51.16,52.12,49.92,49.92,188830.0,1526947200.0,DOWNTREND
FRT,2018,5,23,2,21,3,Wednesday,2018-05-23,49.41,51.16,49.41,50.21,148490.0,1527033600.0,UPTREND
FRT,2018,5,24,2,21,4,Thursday,2018-05-24,53.71,53.71,50.56,50.89,186210.0,1527120000.0,DOWNTREND
FRT,2018,5,25,2,21,5,Friday,2018-05-25,50.89,51.16,50.89,50.89,185010.0,1527206400.0,SIDEWAY
FRT,2018,5,28,2,22,1,Monday,2018-05-28,50.89,50.89,49.2,49.64,31840.0,1527465600.0,DOWNTREND
FRT,2018,5,29,2,22,2,Tuesday,2018-05-29,50.02,50.02,47.3,49.47,48230.0,1527552000.0,DOWNTREND
FRT,2018,5,30,2,22,3,Wednesday,2018-05-30,49.47,49.47,47.3,47.3,89010.0,1527638400.0,DOWNTREND
FRT,2018,5,31,2,22,4,Thursday,2018-05-31,47.3,49.2,47.3,49.15,30530.0,1527724800.0,UPTREND
FRT,2018,6,1,2,22,5,Friday,2018-06-01,49.15,49.15,48.66,49.09,37140.0,1527811200.0,DOWNTREND
FRT,2018,6,4,2,23,1,Monday,2018-06-04,49.09,49.09,48.11,48.39,36140.0,1528070400.0,DOWNTREND
FRT,2018,6,5,2,23,2,Tuesday,2018-06-05,48.39,48.93,48.39,48.44,41780.0,1528156800.0,UPTREND
FRT,2018,6,6,2,23,3,Wednesday,2018-06-06,48.44,48.55,48.39,48.55,14560.0,1528243200.0,UPTREND
FRT,2018,6,7,2,23,4,Thursday,2018-06-07,48.93,49.47,48.55,48.93,120650.0,1528329600.0,SIDEWAY
FRT,2018,6,8,2,23,5,Friday,2018-06-08,48.93,48.93,48.39,48.88,31310.0,1528416000.0,DOWNTREND
FRT,2018,6,11,2,24,1,Monday,2018-06-11,48.93,48.93,48.82,48.93,43460.0,1528675200.0,SIDEWAY
FRT,2018,6,12,2,24,2,Tuesday,2018-06-12,48.98,48.98,47.84,48.39,31120.0,1528761600.0,DOWNTREND
FRT,2018,6,13,2,24,3,Wednesday,2018-06-13,48.11,49.31,48.11,48.93,92830.0,1528848000.0,UPTREND
FRT,2018,6,14,2,24,4,Thursday,2018-06-14,49.47,49.47,47.3,47.3,18400.0,1528934400.0,DOWNTREND
FRT,2018,6,15,2,24,5,Friday,2018-06-15,48.39,48.39,47.35,47.35,1690.0,1529020800.0,DOWNTREND
FRT,2018,6,18,2,25,1,Monday,2018-06-18,47.19,47.35,44.63,47.35,10520.0,1529280000.0,UPTREND
FRT,2018,6,19,2,25,2,Tuesday,2018-06-19,46.76,46.76,44.09,44.09,59070.0,1529366400.0,DOWNTREND
FRT,2018,6,20,2,25,3,Wednesday,2018-06-20,41.05,44.85,41.05,44.85,44480.0,1529452800.0,UPTREND
FRT,2018,6,21,2,25,4,Thursday,2018-06-21,45.4,45.4,43.44,43.49,65370.0,1529539200.0,DOWNTREND
FRT,2018,6,22,2,25,5,Friday,2018-06-22,40.5,44.04,40.5,42.95,20150.0,1529625600.0,UPTREND
FRT,2018,6,25,2,26,1,Monday,2018-06-25,42.41,43.93,42.13,43.06,51350.0,1529884800.0,UPTREND
FRT,2018,6,26,2,26,2,Tuesday,2018-06-26,43.44,43.44,40.77,42.95,27380.0,1529971200.0,DOWNTREND
FRT,2018,6,27,2,26,3,Wednesday,2018-06-27,42.41,44.04,42.41,43.77,88550.0,1530057600.0,UPTREND
FRT,2018,6,28,2,26,4,Thursday,2018-06-28,43.77,45.12,43.49,43.77,109760.0,1530144000.0,SIDEWAY
FRT,2018,6,29,2,26,5,Friday,2018-06-29,43.77,45.12,43.22,44.04,54370.0,1530230400.0,UPTREND
FRT,2018,7,2,3,27,1,Monday,2018-07-02,44.31,44.31,41.32,42.41,10350.0,1530489600.0,DOWNTREND
FRT,2018,7,3,3,27,2,Tuesday,2018-07-03,43.49,43.49,42.13,42.41,16480.0,1530576000.0,DOWNTREND
FRT,2018,7,4,3,27,3,Wednesday,2018-07-04,39.47,42.41,39.47,42.41,23410.0,1530662400.0,UPTREND
FRT,2018,7,5,3,27,4,Thursday,2018-07-05,40.77,41.86,40.23,40.23,680.0,1530748800.0,DOWNTREND
FRT,2018,7,6,3,27,5,Friday,2018-07-06,39.14,39.14,38.06,39.14,7600.0,1530835200.0,SIDEWAY
FRT,2018,7,9,3,28,1,Monday,2018-07-09,36.48,39.69,36.48,37.51,1500.0,1531094400.0,UPTREND
FRT,2018,7,10,3,28,2,Tuesday,2018-07-10,38.6,38.6,38.49,38.6,62420.0,1531180800.0,SIDEWAY
FRT,2018,7,11,3,28,3,Wednesday,2018-07-11,38.87,39.69,38.6,39.69,44430.0,1531267200.0,UPTREND
FRT,2018,7,12,3,28,4,Thursday,2018-07-12,39.14,40.12,39.14,39.69,21480.0,1531353600.0,UPTREND
FRT,2018,7,13,3,28,5,Friday,2018-07-13,40.23,42.41,39.69,42.41,13610.0,1531440000.0,UPTREND
FRT,2018,7,16,3,29,1,Monday,2018-07-16,42.46,42.46,40.77,42.41,940.0,1531699200.0,DOWNTREND
FRT,2018,7,17,3,29,2,Tuesday,2018-07-17,40.77,40.77,40.77,40.77,750.0,1531785600.0,SIDEWAY
FRT,2018,7,18,3,29,3,Wednesday,2018-07-18,38.11,41.86,38.11,41.86,7960.0,1531872000.0,UPTREND
FRT,2018,7,19,3,29,4,Thursday,2018-07-19,41.86,42.84,39.14,39.14,23540.0,1531958400.0,DOWNTREND
FRT,2018,7,20,3,29,5,Friday,2018-07-20,39.41,40.23,39.41,40.23,10370.0,1532044800.0,UPTREND
FRT,2018,7,23,3,30,1,Monday,2018-07-23,40.23,40.77,40.23,40.23,14610.0,1532304000.0,SIDEWAY
FRT,2018,7,24,3,30,2,Tuesday,2018-07-24,39.58,39.96,39.58,39.96,4080.0,1532390400.0,UPTREND
FRT,2018,7,25,3,30,3,Wednesday,2018-07-25,39.96,40.23,39.96,39.96,5600.0,1532476800.0,SIDEWAY
FRT,2018,7,26,3,30,4,Thursday,2018-07-26,40.23,40.23,39.69,40.23,9830.0,1532563200.0,SIDEWAY
FRT,2018,7,27,3,30,5,Friday,2018-07-27,38.06,42.41,38.06,40.18,25420.0,1532649600.0,UPTREND
FRT,2018,7,30,3,31,1,Monday,2018-07-30,40.18,42.41,40.18,40.77,25240.0,1532908800.0,UPTREND
FRT,2018,7,31,3,31,2,Tuesday,2018-07-31,38.11,40.77,38.11,40.67,15950.0,1532995200.0,UPTREND
FRT,2018,8,1,3,31,3,Wednesday,2018-08-01,39.69,40.67,39.14,39.69,2430.0,1533081600.0,SIDEWAY
