symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NHA,2010,7,13,3,28,2,Tuesday,2010-07-13,5.05,5.55,5.05,5.05,48900.0,1278979200.0,SIDEWAY
NHA,2010,7,14,3,28,3,Wednesday,2010-07-14,5.44,5.55,4.92,5.55,6800.0,1279065600.0,UPTREND
NHA,2010,7,15,3,28,4,Thursday,2010-07-15,5.07,5.07,5.05,5.05,5100.0,1279152000.0,DOWNTREND
NHA,2010,7,16,3,28,5,Friday,2010-07-16,5.11,5.38,5.11,5.38,4700.0,1279238400.0,UPTREND
NHA,2010,7,19,3,29,1,Monday,2010-07-19,5.22,5.22,4.89,4.89,6900.0,1279497600.0,DOWNTREND
NHA,2010,7,20,3,29,2,Tuesday,2010-07-20,4.62,4.66,4.58,4.66,3600.0,1279584000.0,UPTREND
NHA,2010,7,21,3,29,3,Wednesday,2010-07-21,4.44,4.94,4.32,4.94,9900.0,1279670400.0,UPTREND
NHA,2010,7,22,3,29,4,Thursday,2010-07-22,4.72,4.89,4.66,4.66,6100.0,1279756800.0,DOWNTREND
NHA,2010,7,23,3,29,5,Friday,2010-07-23,4.77,4.77,4.55,4.55,1700.0,1279843200.0,DOWNTREND
NHA,2010,7,26,3,30,1,Monday,2010-07-26,4.61,4.61,4.44,4.44,3500.0,1280102400.0,DOWNTREND
NHA,2010,7,27,3,30,2,Tuesday,2010-07-27,4.24,4.24,4.22,4.22,600.0,1280188800.0,DOWNTREND
NHA,2010,7,28,3,30,3,Wednesday,2010-07-28,3.93,3.95,3.93,3.93,7000.0,1280275200.0,SIDEWAY
NHA,2010,7,29,3,30,4,Thursday,2010-07-29,3.72,4.0,3.66,3.77,11000.0,1280361600.0,UPTREND
NHA,2010,7,30,3,30,5,Friday,2010-07-30,3.66,3.93,3.66,3.93,13200.0,1280448000.0,UPTREND
NHA,2010,8,2,3,31,1,Monday,2010-08-02,4.02,4.17,4.0,4.17,10700.0,1280707200.0,UPTREND
NHA,2010,8,3,3,31,2,Tuesday,2010-08-03,4.23,4.36,4.16,4.36,22000.0,1280793600.0,UPTREND
NHA,2010,8,4,3,31,3,Wednesday,2010-08-04,4.33,4.55,4.0,4.55,7800.0,1280880000.0,UPTREND
NHA,2010,8,5,3,31,4,Thursday,2010-08-05,3.92,3.92,3.91,3.91,2600.0,1280966400.0,DOWNTREND
NHA,2010,8,6,3,31,5,Friday,2010-08-06,3.67,3.67,3.64,3.65,8800.0,1281052800.0,DOWNTREND
NHA,2010,8,9,3,32,1,Monday,2010-08-09,3.77,3.92,3.44,3.92,18600.0,1281312000.0,UPTREND
NHA,2010,8,10,3,32,2,Tuesday,2010-08-10,3.77,3.83,3.77,3.83,500.0,1281398400.0,UPTREND
NHA,2010,8,11,3,32,3,Wednesday,2010-08-11,4.0,4.0,4.0,4.0,100.0,1281484800.0,SIDEWAY
NHA,2010,8,12,3,32,4,Thursday,2010-08-12,3.72,3.72,3.72,3.72,1100.0,1281571200.0,SIDEWAY
NHA,2010,8,13,3,32,5,Friday,2010-08-13,3.47,3.47,3.46,3.46,2000.0,1281657600.0,DOWNTREND
NHA,2010,8,16,3,33,1,Monday,2010-08-16,3.66,3.7,3.24,3.7,24900.0,1281916800.0,UPTREND
NHA,2010,8,17,3,33,2,Tuesday,2010-08-17,3.27,3.27,3.22,3.27,5000.0,1282003200.0,SIDEWAY
NHA,2010,8,18,3,33,3,Wednesday,2010-08-18,3.44,3.47,3.22,3.22,1200.0,1282089600.0,DOWNTREND
NHA,2010,8,19,3,33,4,Thursday,2010-08-19,3.16,3.16,3.12,3.12,4500.0,1282176000.0,DOWNTREND
NHA,2010,8,20,3,33,5,Friday,2010-08-20,3.12,3.12,3.04,3.04,1700.0,1282262400.0,DOWNTREND
NHA,2010,8,23,3,34,1,Monday,2010-08-23,2.91,2.91,2.91,2.91,1400.0,1282521600.0,SIDEWAY
NHA,2010,8,24,3,34,2,Tuesday,2010-08-24,2.77,2.77,2.71,2.71,5800.0,1282608000.0,DOWNTREND
