symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AAT,2021,3,24,1,12,3,Wednesday,2021-03-24,10.55,10.55,10.39,10.55,1568200.0,1616544000.0,SIDEWAY
AAT,2021,3,25,1,12,4,Thursday,2021-03-25,11.18,11.18,9.85,10.14,981400.0,1616630400.0,DOWNTREND
AAT,2021,3,26,1,12,5,Friday,2021-03-26,9.56,9.97,9.43,9.43,231300.0,1616716800.0,DOWNTREND
AAT,2021,3,29,1,13,1,Monday,2021-03-29,8.89,9.43,8.81,9.14,1741400.0,1616976000.0,UPTREND
AAT,2021,3,30,1,13,2,Tuesday,2021-03-30,9.14,9.77,9.1,9.77,761500.0,1617062400.0,UPTREND
AAT,2021,3,31,1,13,3,Wednesday,2021-03-31,10.43,10.43,10.39,10.43,320300.0,1617148800.0,SIDEWAY
AAT,2021,4,1,2,13,4,Thursday,2021-04-01,10.97,11.14,10.47,11.14,947500.0,1617235200.0,UPTREND
AAT,2021,4,2,2,13,5,Friday,2021-04-02,11.63,11.72,10.64,10.8,498100.0,1617321600.0,DOWNTREND
AAT,2021,4,5,2,14,1,Monday,2021-04-05,10.72,10.89,10.47,10.47,523800.0,1617580800.0,DOWNTREND
AAT,2021,4,6,2,14,2,Tuesday,2021-04-06,10.47,11.18,10.47,11.18,425300.0,1617667200.0,UPTREND
AAT,2021,4,7,2,14,3,Wednesday,2021-04-07,11.51,11.8,11.05,11.22,798300.0,1617753600.0,DOWNTREND
AAT,2021,4,8,2,14,4,Thursday,2021-04-08,11.22,11.8,10.89,10.97,792900.0,1617840000.0,DOWNTREND
AAT,2021,4,9,2,14,5,Friday,2021-04-09,10.93,11.72,10.93,11.72,1336500.0,1617926400.0,UPTREND
AAT,2021,4,12,2,15,1,Monday,2021-04-12,11.93,12.51,11.93,12.51,942700.0,1618185600.0,UPTREND
AAT,2021,4,13,2,15,2,Tuesday,2021-04-13,13.17,13.21,12.55,13.01,1149700.0,1618272000.0,DOWNTREND
AAT,2021,4,14,2,15,3,Wednesday,2021-04-14,12.88,13.17,12.88,12.92,997300.0,1618358400.0,UPTREND
AAT,2021,4,15,2,15,4,Thursday,2021-04-15,12.96,13.46,12.8,13.21,770300.0,1618444800.0,UPTREND
AAT,2021,4,16,2,15,5,Friday,2021-04-16,12.96,13.71,13.21,13.71,370600.0,1618531200.0,UPTREND
AAT,2021,4,19,2,16,1,Monday,2021-04-19,14.04,14.04,13.3,13.46,509900.0,1618790400.0,DOWNTREND
