symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2007,2,12,1,7,1,Monday,2007-02-12,7.66,7.66,7.66,7.66,54670.0,1171238400.0,SIDEWAY
DNP,2007,2,13,1,7,2,Tuesday,2007-02-13,8.03,8.03,8.03,8.03,32600.0,1171324800.0,SIDEWAY
DNP,2007,2,14,1,7,3,Wednesday,2007-02-14,8.4,8.4,8.4,8.4,45660.0,1171411200.0,SIDEWAY
DNP,2007,2,15,1,7,4,Thursday,2007-02-15,8.78,8.78,8.78,8.78,16780.0,1171497600.0,SIDEWAY
DNP,2007,2,26,1,9,1,Monday,2007-02-26,8.78,9.21,8.78,9.21,100.0,1172448000.0,UPTREND
DNP,2007,2,27,1,9,2,Tuesday,2007-02-27,9.65,9.65,9.65,9.65,3670.0,1172534400.0,SIDEWAY
DNP,2007,2,28,1,9,3,Wednesday,2007-02-28,9.96,10.09,9.96,10.09,125030.0,1172620800.0,UPTREND
DNP,2007,3,1,1,9,4,Thursday,2007-03-01,10.58,10.58,10.58,10.58,23080.0,1172707200.0,SIDEWAY
DNP,2007,3,2,1,9,5,Friday,2007-03-02,11.08,11.08,11.08,11.08,29330.0,1172793600.0,SIDEWAY
DNP,2007,3,5,1,10,1,Monday,2007-03-05,11.08,11.58,11.08,11.58,1100.0,1173052800.0,UPTREND
DNP,2007,3,6,1,10,2,Tuesday,2007-03-06,12.14,12.14,12.14,12.14,3710.0,1173139200.0,SIDEWAY
DNP,2007,3,7,1,10,3,Wednesday,2007-03-07,12.7,12.7,12.7,12.7,114520.0,1173225600.0,SIDEWAY
DNP,2007,3,8,1,10,4,Thursday,2007-03-08,12.7,13.32,12.7,13.32,131120.0,1173312000.0,UPTREND
DNP,2007,3,9,1,10,5,Friday,2007-03-09,13.32,13.45,13.32,13.32,90130.0,1173398400.0,SIDEWAY
DNP,2007,3,12,1,11,1,Monday,2007-03-12,13.32,13.32,12.7,12.7,38060.0,1173657600.0,DOWNTREND
DNP,2007,3,13,1,11,2,Tuesday,2007-03-13,12.7,12.7,12.33,12.33,61740.0,1173744000.0,DOWNTREND
DNP,2007,3,14,1,11,3,Wednesday,2007-03-14,11.77,11.77,11.77,11.77,33510.0,1173830400.0,SIDEWAY
DNP,2007,3,15,1,11,4,Thursday,2007-03-15,11.77,11.77,11.21,11.21,6260.0,1173916800.0,DOWNTREND
DNP,2007,3,16,1,11,5,Friday,2007-03-16,10.64,11.77,10.64,11.77,88090.0,1174003200.0,UPTREND
DNP,2007,3,19,1,12,1,Monday,2007-03-19,12.33,12.33,12.33,12.33,61980.0,1174262400.0,SIDEWAY
DNP,2007,3,20,1,12,2,Tuesday,2007-03-20,12.33,12.33,11.77,11.77,101110.0,1174348800.0,DOWNTREND
DNP,2007,3,21,1,12,3,Wednesday,2007-03-21,11.21,11.21,11.21,11.21,62310.0,1174435200.0,SIDEWAY
DNP,2007,3,22,1,12,4,Thursday,2007-03-22,10.71,11.21,10.71,10.77,36970.0,1174521600.0,UPTREND
DNP,2007,3,23,1,12,5,Friday,2007-03-23,10.58,10.58,10.58,10.58,32720.0,1174608000.0,SIDEWAY
DNP,2007,3,26,1,13,1,Monday,2007-03-26,10.58,10.58,10.09,10.09,20450.0,1174867200.0,DOWNTREND
DNP,2007,3,27,1,13,2,Tuesday,2007-03-27,9.59,9.59,9.59,9.59,6990.0,1174953600.0,SIDEWAY
DNP,2007,3,28,1,13,3,Wednesday,2007-03-28,9.15,9.15,9.15,9.15,41420.0,1175040000.0,SIDEWAY
DNP,2007,3,29,1,13,4,Thursday,2007-03-29,9.15,9.59,9.15,9.59,7740.0,1175126400.0,UPTREND
DNP,2007,3,30,1,13,5,Friday,2007-03-30,10.02,10.02,10.02,10.02,20500.0,1175212800.0,SIDEWAY
DNP,2007,4,2,2,14,1,Monday,2007-04-02,9.84,9.84,9.53,9.53,40630.0,1175472000.0,DOWNTREND
DNP,2007,4,3,2,14,2,Tuesday,2007-04-03,9.46,9.46,9.15,9.15,34740.0,1175558400.0,DOWNTREND
DNP,2007,4,4,2,14,3,Wednesday,2007-04-04,9.34,9.46,9.34,9.46,39020.0,1175644800.0,UPTREND
DNP,2007,4,5,2,14,4,Thursday,2007-04-05,9.46,9.46,9.46,9.46,30390.0,1175731200.0,SIDEWAY
DNP,2007,4,6,2,14,5,Friday,2007-04-06,9.15,9.34,9.15,9.34,17120.0,1175817600.0,UPTREND
DNP,2007,4,9,2,15,1,Monday,2007-04-09,9.34,9.59,9.34,9.59,20950.0,1176076800.0,UPTREND
DNP,2007,4,10,2,15,2,Tuesday,2007-04-10,9.59,9.59,9.4,9.4,22860.0,1176163200.0,DOWNTREND
DNP,2007,4,11,2,15,3,Wednesday,2007-04-11,9.28,9.4,9.28,9.4,9530.0,1176249600.0,UPTREND
DNP,2007,4,12,2,15,4,Thursday,2007-04-12,9.4,9.4,9.15,9.15,15320.0,1176336000.0,DOWNTREND
DNP,2007,4,13,2,15,5,Friday,2007-04-13,8.71,8.78,8.71,8.78,26870.0,1176422400.0,UPTREND
DNP,2007,4,16,2,16,1,Monday,2007-04-16,8.34,8.34,8.34,8.34,31180.0,1176681600.0,SIDEWAY
DNP,2007,4,17,2,16,2,Tuesday,2007-04-17,7.97,7.97,7.97,7.97,12360.0,1176768000.0,SIDEWAY
DNP,2007,4,18,2,16,3,Wednesday,2007-04-18,7.72,8.34,7.72,8.34,33210.0,1176854400.0,UPTREND
DNP,2007,4,19,2,16,4,Thursday,2007-04-19,8.71,8.71,8.34,8.34,62970.0,1176940800.0,DOWNTREND
DNP,2007,4,20,2,16,5,Friday,2007-04-20,8.34,8.34,7.97,7.97,9520.0,1177027200.0,DOWNTREND
DNP,2007,4,23,2,17,1,Monday,2007-04-23,7.97,7.97,7.78,7.78,19460.0,1177286400.0,DOWNTREND
DNP,2007,4,24,2,17,2,Tuesday,2007-04-24,7.47,7.72,7.47,7.72,13810.0,1177372800.0,UPTREND
DNP,2007,4,25,2,17,3,Wednesday,2007-04-25,7.72,7.97,7.72,7.97,31170.0,1177459200.0,UPTREND
DNP,2007,5,2,2,18,3,Wednesday,2007-05-02,8.09,8.09,7.97,7.97,16150.0,1178064000.0,DOWNTREND
DNP,2007,5,3,2,18,4,Thursday,2007-05-03,7.97,7.97,7.84,7.97,15080.0,1178150400.0,SIDEWAY
DNP,2007,5,4,2,18,5,Friday,2007-05-04,7.78,7.84,7.78,7.84,16780.0,1178236800.0,UPTREND
DNP,2007,5,7,2,19,1,Monday,2007-05-07,7.97,8.22,7.97,8.22,16200.0,1178496000.0,UPTREND
DNP,2007,5,8,2,19,2,Tuesday,2007-05-08,8.59,8.59,8.59,8.59,43930.0,1178582400.0,SIDEWAY
DNP,2007,5,9,2,19,3,Wednesday,2007-05-09,8.96,8.96,8.59,8.59,66740.0,1178668800.0,DOWNTREND
DNP,2007,5,10,2,19,4,Thursday,2007-05-10,8.34,8.34,8.22,8.22,12440.0,1178755200.0,DOWNTREND
DNP,2007,5,11,2,19,5,Friday,2007-05-11,8.22,8.59,8.22,8.59,25070.0,1178841600.0,UPTREND
DNP,2007,5,14,2,20,1,Monday,2007-05-14,8.96,8.96,8.96,8.96,52750.0,1179100800.0,SIDEWAY
DNP,2007,5,15,2,20,2,Tuesday,2007-05-15,9.4,9.4,9.4,9.4,30550.0,1179187200.0,SIDEWAY
DNP,2007,5,16,2,20,3,Wednesday,2007-05-16,9.34,9.34,8.96,8.96,43350.0,1179273600.0,DOWNTREND
DNP,2007,5,17,2,20,4,Thursday,2007-05-17,8.84,9.21,8.84,9.21,36190.0,1179360000.0,UPTREND
DNP,2007,5,18,2,20,5,Friday,2007-05-18,9.59,9.59,9.46,9.46,56350.0,1179446400.0,DOWNTREND
DNP,2007,5,21,2,21,1,Monday,2007-05-21,9.9,9.9,9.9,9.9,45530.0,1179705600.0,SIDEWAY
DNP,2007,5,22,2,21,2,Tuesday,2007-05-22,10.21,10.33,10.21,10.33,9760.0,1179792000.0,UPTREND
DNP,2007,5,23,2,21,3,Wednesday,2007-05-23,10.83,10.83,10.83,10.83,82510.0,1179878400.0,SIDEWAY
DNP,2007,5,24,2,21,4,Thursday,2007-05-24,10.33,10.33,10.33,10.33,40960.0,1179964800.0,SIDEWAY
DNP,2007,5,25,2,21,5,Friday,2007-05-25,9.84,10.83,9.84,10.83,109550.0,1180051200.0,UPTREND
DNP,2007,5,28,2,22,1,Monday,2007-05-28,10.58,10.58,10.46,10.46,57100.0,1180310400.0,DOWNTREND
DNP,2007,5,29,2,22,2,Tuesday,2007-05-29,10.46,10.46,10.09,10.09,29000.0,1180396800.0,DOWNTREND
DNP,2007,5,30,2,22,3,Wednesday,2007-05-30,10.09,10.09,9.96,10.09,59320.0,1180483200.0,SIDEWAY
DNP,2007,5,31,2,22,4,Thursday,2007-05-31,10.09,10.46,10.09,10.46,36780.0,1180569600.0,UPTREND
DNP,2007,6,1,2,22,5,Friday,2007-06-01,10.71,10.71,10.46,10.46,33290.0,1180656000.0,DOWNTREND
DNP,2007,6,4,2,23,1,Monday,2007-06-04,10.46,10.46,10.33,10.33,32030.0,1180915200.0,DOWNTREND
DNP,2007,6,5,2,23,2,Tuesday,2007-06-05,10.09,10.09,9.96,9.96,39310.0,1181001600.0,DOWNTREND
DNP,2007,6,6,2,23,3,Wednesday,2007-06-06,9.96,10.09,9.96,10.09,20140.0,1181088000.0,UPTREND
DNP,2007,6,7,2,23,4,Thursday,2007-06-07,10.09,10.09,10.09,10.09,47360.0,1181174400.0,SIDEWAY
DNP,2007,6,8,2,23,5,Friday,2007-06-08,10.21,10.21,10.09,10.09,48850.0,1181260800.0,DOWNTREND
DNP,2007,6,11,2,24,1,Monday,2007-06-11,10.09,10.09,10.02,10.09,12680.0,1181520000.0,SIDEWAY
DNP,2007,6,12,2,24,2,Tuesday,2007-06-12,9.96,10.09,9.96,10.09,19830.0,1181606400.0,UPTREND
DNP,2007,6,13,2,24,3,Wednesday,2007-06-13,10.09,10.09,9.96,9.96,22550.0,1181692800.0,DOWNTREND
DNP,2007,6,14,2,24,4,Thursday,2007-06-14,9.96,9.96,9.84,9.84,10900.0,1181779200.0,DOWNTREND
DNP,2007,6,15,2,24,5,Friday,2007-06-15,9.84,9.84,9.84,9.84,21740.0,1181865600.0,SIDEWAY
DNP,2007,6,18,2,25,1,Monday,2007-06-18,9.84,9.84,9.77,9.84,10450.0,1182124800.0,SIDEWAY
DNP,2007,6,19,2,25,2,Tuesday,2007-06-19,9.96,9.96,9.84,9.84,16950.0,1182211200.0,DOWNTREND
DNP,2007,6,20,2,25,3,Wednesday,2007-06-20,9.84,9.84,9.77,9.77,17050.0,1182297600.0,DOWNTREND
DNP,2007,6,21,2,25,4,Thursday,2007-06-21,9.71,9.71,9.59,9.59,16380.0,1182384000.0,DOWNTREND
DNP,2007,6,22,2,25,5,Friday,2007-06-22,9.59,9.59,9.4,9.46,7520.0,1182470400.0,DOWNTREND
DNP,2007,6,25,2,26,1,Monday,2007-06-25,9.71,9.71,9.59,9.65,6500.0,1182729600.0,DOWNTREND
DNP,2007,6,26,2,26,2,Tuesday,2007-06-26,9.71,9.71,9.65,9.65,15480.0,1182816000.0,DOWNTREND
DNP,2007,6,27,2,26,3,Wednesday,2007-06-27,9.65,9.65,9.46,9.53,7950.0,1182902400.0,DOWNTREND
DNP,2007,6,28,2,26,4,Thursday,2007-06-28,9.4,9.4,9.21,9.21,26870.0,1182988800.0,DOWNTREND
DNP,2007,6,29,2,26,5,Friday,2007-06-29,9.21,9.21,9.15,9.15,12650.0,1183075200.0,DOWNTREND
DNP,2007,7,2,3,27,1,Monday,2007-07-02,8.71,8.71,8.71,8.71,13940.0,1183334400.0,SIDEWAY
DNP,2007,7,3,3,27,2,Tuesday,2007-07-03,8.28,8.47,8.28,8.28,64840.0,1183420800.0,SIDEWAY
DNP,2007,7,4,3,27,3,Wednesday,2007-07-04,8.4,8.65,8.4,8.65,10990.0,1183507200.0,UPTREND
DNP,2007,7,5,3,27,4,Thursday,2007-07-05,8.84,8.84,8.59,8.59,23150.0,1183593600.0,DOWNTREND
DNP,2007,7,6,3,27,5,Friday,2007-07-06,8.59,8.59,8.47,8.47,10040.0,1183680000.0,DOWNTREND
DNP,2007,7,9,3,28,1,Monday,2007-07-09,8.53,8.53,8.47,8.47,22460.0,1183939200.0,DOWNTREND
DNP,2007,7,10,3,28,2,Tuesday,2007-07-10,8.53,8.84,8.53,8.84,28440.0,1184025600.0,UPTREND
DNP,2007,7,11,3,28,3,Wednesday,2007-07-11,9.28,9.28,9.21,9.28,44530.0,1184112000.0,SIDEWAY
DNP,2007,7,12,3,28,4,Thursday,2007-07-12,9.15,9.15,8.9,8.9,21580.0,1184198400.0,DOWNTREND
DNP,2007,7,13,3,28,5,Friday,2007-07-13,8.9,9.15,8.9,9.15,17400.0,1184284800.0,UPTREND
DNP,2007,7,16,3,29,1,Monday,2007-07-16,8.71,8.84,8.71,8.84,23860.0,1184544000.0,UPTREND
DNP,2007,7,17,3,29,2,Tuesday,2007-07-17,8.84,9.09,8.84,9.03,18220.0,1184630400.0,UPTREND
DNP,2007,7,18,3,29,3,Wednesday,2007-07-18,8.84,8.9,8.84,8.9,12320.0,1184716800.0,UPTREND
DNP,2007,7,19,3,29,4,Thursday,2007-07-19,8.96,8.96,8.84,8.84,11740.0,1184803200.0,DOWNTREND
DNP,2007,7,20,3,29,5,Friday,2007-07-20,8.9,9.03,8.9,9.03,23270.0,1184889600.0,UPTREND
DNP,2007,7,23,3,30,1,Monday,2007-07-23,9.21,9.21,9.09,9.09,22310.0,1185148800.0,DOWNTREND
DNP,2007,7,24,3,30,2,Tuesday,2007-07-24,9.09,9.09,9.03,9.03,8500.0,1185235200.0,DOWNTREND
DNP,2007,7,25,3,30,3,Wednesday,2007-07-25,9.03,9.03,8.84,8.9,11600.0,1185321600.0,DOWNTREND
DNP,2007,7,26,3,30,4,Thursday,2007-07-26,8.84,8.84,8.65,8.65,18530.0,1185408000.0,DOWNTREND
DNP,2007,7,27,3,30,5,Friday,2007-07-27,8.96,8.96,8.71,8.71,8650.0,1185494400.0,DOWNTREND
DNP,2007,7,30,3,31,1,Monday,2007-07-30,8.96,8.71,8.47,8.47,6950.0,1185753600.0,DOWNTREND
DNP,2007,7,31,3,31,2,Tuesday,2007-07-31,8.4,8.34,8.09,8.09,31400.0,1185840000.0,DOWNTREND
DNP,2007,8,1,3,31,3,Wednesday,2007-08-01,8.09,8.47,8.22,8.47,15430.0,1185926400.0,UPTREND
DNP,2007,8,6,3,32,1,Monday,2007-08-06,8.09,8.15,8.09,8.09,20300.0,1186358400.0,SIDEWAY
DNP,2007,8,7,3,32,2,Tuesday,2007-08-07,8.09,8.22,8.15,8.22,11270.0,1186444800.0,UPTREND
DNP,2007,8,8,3,32,3,Wednesday,2007-08-08,8.34,8.28,8.22,8.28,5970.0,1186531200.0,DOWNTREND
DNP,2007,8,13,3,33,1,Monday,2007-08-13,8.15,8.22,8.09,8.09,12730.0,1186963200.0,DOWNTREND
DNP,2007,8,14,3,33,2,Tuesday,2007-08-14,8.22,8.22,8.09,8.22,6040.0,1187049600.0,SIDEWAY
DNP,2007,8,15,3,33,3,Wednesday,2007-08-15,8.22,8.22,8.22,8.22,10560.0,1187136000.0,SIDEWAY
DNP,2007,8,16,3,33,4,Thursday,2007-08-16,8.4,8.4,8.15,8.28,12440.0,1187222400.0,DOWNTREND
DNP,2007,8,17,3,33,5,Friday,2007-08-17,4.88,4.88,4.45,8.15,4300.0,1187308800.0,UPTREND
DNP,2007,8,20,3,34,1,Monday,2007-08-20,8.09,8.09,8.09,8.09,22650.0,1187568000.0,SIDEWAY
DNP,2007,8,21,3,34,2,Tuesday,2007-08-21,8.15,8.22,8.15,8.15,1980.0,1187654400.0,SIDEWAY
DNP,2007,8,22,3,34,3,Wednesday,2007-08-22,8.09,8.15,8.09,8.09,11710.0,1187740800.0,SIDEWAY
DNP,2007,8,23,3,34,4,Thursday,2007-08-23,8.03,8.09,8.03,8.03,1060.0,1187827200.0,SIDEWAY
DNP,2007,8,24,3,34,5,Friday,2007-08-24,8.03,8.09,8.03,8.09,24110.0,1187913600.0,UPTREND
DNP,2007,8,27,3,35,1,Monday,2007-08-27,8.15,8.22,8.09,8.15,21460.0,1188172800.0,SIDEWAY
DNP,2007,8,28,3,35,2,Tuesday,2007-08-28,8.09,8.09,8.09,8.09,12760.0,1188259200.0,SIDEWAY
DNP,2007,8,29,3,35,3,Wednesday,2007-08-29,8.09,8.09,8.03,8.09,9650.0,1188345600.0,SIDEWAY
DNP,2007,8,30,3,35,4,Thursday,2007-08-30,8.09,8.09,8.03,8.09,17980.0,1188432000.0,SIDEWAY
DNP,2007,8,31,3,35,5,Friday,2007-08-31,8.28,8.28,8.15,8.28,24070.0,1188518400.0,SIDEWAY
DNP,2007,9,6,3,36,4,Thursday,2007-09-06,8.84,8.84,8.65,8.71,22340.0,1189036800.0,DOWNTREND
DNP,2007,9,7,3,36,5,Friday,2007-09-07,8.65,8.65,8.59,8.59,14280.0,1189123200.0,DOWNTREND
DNP,2007,9,10,3,37,1,Monday,2007-09-10,8.59,8.71,8.59,8.65,19900.0,1189382400.0,UPTREND
DNP,2007,9,14,3,37,5,Friday,2007-09-14,8.59,8.65,8.59,8.59,8500.0,1189728000.0,SIDEWAY
DNP,2007,9,17,3,38,1,Monday,2007-09-17,8.59,8.59,8.59,8.59,12500.0,1189987200.0,SIDEWAY
DNP,2007,9,20,3,38,4,Thursday,2007-09-20,8.71,8.71,8.65,8.71,15960.0,1190246400.0,SIDEWAY
DNP,2007,9,21,3,38,5,Friday,2007-09-21,8.59,8.65,8.59,8.65,12110.0,1190332800.0,UPTREND
DNP,2007,9,24,3,39,1,Monday,2007-09-24,8.65,8.78,8.65,8.78,19480.0,1190592000.0,UPTREND
DNP,2007,9,26,3,39,3,Wednesday,2007-09-26,9.21,9.21,8.96,9.09,32080.0,1190764800.0,DOWNTREND
DNP,2007,9,27,3,39,4,Thursday,2007-09-27,9.09,9.09,8.9,9.09,21740.0,1190851200.0,SIDEWAY
DNP,2007,10,1,4,40,1,Monday,2007-10-01,9.34,9.65,9.28,9.65,69380.0,1191196800.0,UPTREND
DNP,2007,10,2,4,40,2,Tuesday,2007-10-02,9.84,9.84,9.53,9.53,31450.0,1191283200.0,DOWNTREND
DNP,2007,10,3,4,40,3,Wednesday,2007-10-03,9.53,9.65,9.46,9.59,38690.0,1191369600.0,UPTREND
DNP,2007,10,4,4,40,4,Thursday,2007-10-04,9.59,9.65,9.59,9.59,33130.0,1191456000.0,SIDEWAY
DNP,2007,10,5,4,40,5,Friday,2007-10-05,9.59,9.71,9.53,9.71,40090.0,1191542400.0,UPTREND
DNP,2007,10,8,4,41,1,Monday,2007-10-08,9.84,9.9,9.84,9.84,19500.0,1191801600.0,SIDEWAY
DNP,2007,10,9,4,41,2,Tuesday,2007-10-09,9.65,9.84,9.65,9.71,24240.0,1191888000.0,UPTREND
DNP,2007,10,10,4,41,3,Wednesday,2007-10-10,9.71,9.96,9.71,9.96,80570.0,1191974400.0,UPTREND
DNP,2007,10,11,4,41,4,Thursday,2007-10-11,10.46,10.46,10.33,10.4,89250.0,1192060800.0,DOWNTREND
DNP,2007,10,12,4,41,5,Friday,2007-10-12,10.58,10.58,10.21,10.21,30990.0,1192147200.0,DOWNTREND
DNP,2007,10,15,4,42,1,Monday,2007-10-15,10.58,10.71,10.4,10.71,49260.0,1192406400.0,UPTREND
DNP,2007,10,16,4,42,2,Tuesday,2007-10-16,10.71,10.71,10.4,10.71,63900.0,1192492800.0,SIDEWAY
DNP,2007,10,17,4,42,3,Wednesday,2007-10-17,11.21,11.21,10.83,10.83,105930.0,1192579200.0,DOWNTREND
DNP,2007,10,18,4,42,4,Thursday,2007-10-18,10.96,10.96,10.46,10.46,32180.0,1192665600.0,DOWNTREND
DNP,2007,10,19,4,42,5,Friday,2007-10-19,10.33,10.58,10.21,10.46,54880.0,1192752000.0,UPTREND
DNP,2007,10,22,4,43,1,Monday,2007-10-22,10.46,10.46,10.27,10.33,20830.0,1193011200.0,DOWNTREND
DNP,2007,10,23,4,43,2,Tuesday,2007-10-23,10.33,10.33,9.96,9.96,29690.0,1193097600.0,DOWNTREND
DNP,2007,10,24,4,43,3,Wednesday,2007-10-24,10.46,10.46,10.46,10.46,65730.0,1193184000.0,SIDEWAY
DNP,2007,10,26,4,43,5,Friday,2007-10-26,10.96,11.08,10.71,11.08,73920.0,1193356800.0,UPTREND
DNP,2007,10,30,4,44,2,Tuesday,2007-10-30,10.09,10.46,10.09,10.46,113180.0,1193702400.0,UPTREND
DNP,2007,10,31,4,44,3,Wednesday,2007-10-31,10.15,10.46,10.15,10.33,29080.0,1193788800.0,UPTREND
DNP,2007,11,1,4,44,4,Thursday,2007-11-01,10.21,10.71,10.15,10.71,69860.0,1193875200.0,UPTREND
DNP,2007,11,2,4,44,5,Friday,2007-11-02,10.71,10.71,10.46,10.52,39250.0,1193961600.0,DOWNTREND
DNP,2007,11,6,4,45,2,Tuesday,2007-11-06,10.58,10.71,10.52,10.52,72800.0,1194307200.0,DOWNTREND
DNP,2007,11,7,4,45,3,Wednesday,2007-11-07,10.58,11.02,10.52,11.02,90130.0,1194393600.0,UPTREND
DNP,2007,11,13,4,46,2,Tuesday,2007-11-13,10.21,10.21,10.02,10.21,30470.0,1194912000.0,SIDEWAY
DNP,2007,11,14,4,46,3,Wednesday,2007-11-14,10.09,10.58,10.09,10.52,27730.0,1194998400.0,UPTREND
DNP,2007,11,15,4,46,4,Thursday,2007-11-15,10.21,10.46,10.15,10.15,23800.0,1195084800.0,DOWNTREND
DNP,2007,11,16,4,46,5,Friday,2007-11-16,9.84,10.46,9.84,10.33,27860.0,1195171200.0,UPTREND
DNP,2007,11,19,4,47,1,Monday,2007-11-19,10.4,10.46,10.33,10.46,6550.0,1195430400.0,UPTREND
DNP,2007,11,20,4,47,2,Tuesday,2007-11-20,10.15,10.21,10.15,10.15,10770.0,1195516800.0,SIDEWAY
DNP,2007,11,21,4,47,3,Wednesday,2007-11-21,9.96,10.21,9.96,9.96,15880.0,1195603200.0,SIDEWAY
DNP,2007,11,22,4,47,4,Thursday,2007-11-22,9.77,10.33,9.77,10.21,19300.0,1195689600.0,UPTREND
DNP,2007,11,23,4,47,5,Friday,2007-11-23,9.96,10.15,9.96,10.09,6540.0,1195776000.0,UPTREND
DNP,2007,11,26,4,48,1,Monday,2007-11-26,9.71,9.9,9.65,9.71,89560.0,1196035200.0,SIDEWAY
DNP,2007,11,28,4,48,3,Wednesday,2007-11-28,9.77,9.77,9.65,9.77,22190.0,1196208000.0,SIDEWAY
DNP,2007,11,29,4,48,4,Thursday,2007-11-29,9.65,9.77,9.65,9.65,15530.0,1196294400.0,SIDEWAY
