symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
MIG,2017,5,5,2,18,5,Friday,2017-05-05,8.24,8.24,7.59,8.24,89600.0,1493942400.0,SIDEWAY
MIG,2017,5,8,2,19,1,Monday,2017-05-08,9.42,9.42,7.07,8.83,215650.0,1494201600.0,DOWNTREND
MIG,2017,5,9,2,19,2,Tuesday,2017-05-09,9.01,9.01,8.24,8.24,39560.0,1494288000.0,DOWNTREND
MIG,2017,5,10,2,19,3,Wednesday,2017-05-10,8.3,8.3,7.65,8.18,100260.0,1494374400.0,DOWNTREND
MIG,2017,5,11,2,19,4,Thursday,2017-05-11,7.95,8.24,7.89,8.01,47020.0,1494460800.0,UPTREND
MIG,2017,5,12,2,19,5,Friday,2017-05-12,8.01,8.01,7.89,7.89,34014.0,1494547200.0,DOWNTREND
MIG,2017,5,15,2,20,1,Monday,2017-05-15,7.89,7.89,6.77,7.65,44910.0,1494806400.0,DOWNTREND
MIG,2017,5,16,2,20,2,Tuesday,2017-05-16,7.83,8.01,7.77,8.01,17600.0,1494892800.0,UPTREND
MIG,2017,5,17,2,20,3,Wednesday,2017-05-17,7.95,8.01,7.77,7.77,42000.0,1494979200.0,DOWNTREND
MIG,2017,5,18,2,20,4,Thursday,2017-05-18,7.77,7.77,7.59,7.65,43654.0,1495065600.0,DOWNTREND
MIG,2017,5,19,2,20,5,Friday,2017-05-19,7.65,7.65,7.65,7.65,62800.0,1495152000.0,SIDEWAY
MIG,2017,5,22,2,21,1,Monday,2017-05-22,7.65,7.71,7.59,7.65,69100.0,1495411200.0,SIDEWAY
MIG,2017,5,23,2,21,2,Tuesday,2017-05-23,7.65,7.65,7.48,7.54,19300.0,1495497600.0,DOWNTREND
MIG,2017,5,24,2,21,3,Wednesday,2017-05-24,7.54,7.54,7.07,7.07,32200.0,1495584000.0,DOWNTREND
MIG,2017,5,25,2,21,4,Thursday,2017-05-25,7.07,7.36,6.95,7.07,245680.0,1495670400.0,SIDEWAY
MIG,2017,5,26,2,21,5,Friday,2017-05-26,7.07,8.01,7.07,8.01,161600.0,1495756800.0,UPTREND
MIG,2017,5,29,2,22,1,Monday,2017-05-29,7.59,7.95,7.48,7.48,40000.0,1496016000.0,DOWNTREND
MIG,2017,5,30,2,22,2,Tuesday,2017-05-30,7.48,7.65,7.36,7.36,76309.0,1496102400.0,DOWNTREND
MIG,2017,5,31,2,22,3,Wednesday,2017-05-31,7.36,7.36,7.3,7.3,15230.0,1496188800.0,DOWNTREND
MIG,2017,6,1,2,22,4,Thursday,2017-06-01,7.42,7.42,7.3,7.36,17200.0,1496275200.0,DOWNTREND
MIG,2017,6,2,2,22,5,Friday,2017-06-02,7.24,7.36,7.24,7.24,34940.0,1496361600.0,SIDEWAY
MIG,2017,6,5,2,23,1,Monday,2017-06-05,7.77,7.77,7.3,7.36,6000.0,1496620800.0,DOWNTREND
MIG,2017,6,6,2,23,2,Tuesday,2017-06-06,7.36,7.36,7.36,7.36,1000.0,1496707200.0,SIDEWAY
MIG,2017,6,7,2,23,3,Wednesday,2017-06-07,7.36,7.48,7.3,7.42,80800.0,1496793600.0,UPTREND
MIG,2017,6,8,2,23,4,Thursday,2017-06-08,7.36,7.65,7.36,7.42,75630.0,1496880000.0,UPTREND
MIG,2017,6,9,2,23,5,Friday,2017-06-09,7.36,7.36,7.3,7.36,4500.0,1496966400.0,SIDEWAY
MIG,2017,6,12,2,24,1,Monday,2017-06-12,7.3,7.36,7.3,7.3,55600.0,1497225600.0,SIDEWAY
MIG,2017,6,13,2,24,2,Tuesday,2017-06-13,7.36,7.48,7.36,7.42,34800.0,1497312000.0,UPTREND
MIG,2017,6,14,2,24,3,Wednesday,2017-06-14,7.54,7.59,7.42,7.42,33932.0,1497398400.0,DOWNTREND
MIG,2017,6,15,2,24,4,Thursday,2017-06-15,7.48,7.48,7.36,7.36,7500.0,1497484800.0,DOWNTREND
MIG,2017,6,16,2,24,5,Friday,2017-06-16,7.36,7.36,7.3,7.3,20130.0,1497571200.0,DOWNTREND
MIG,2017,6,19,2,25,1,Monday,2017-06-19,7.36,7.65,7.36,7.54,93800.0,1497830400.0,UPTREND
MIG,2017,6,20,2,25,2,Tuesday,2017-06-20,7.59,7.65,7.54,7.59,8000.0,1497916800.0,SIDEWAY
MIG,2017,6,21,2,25,3,Wednesday,2017-06-21,7.42,7.42,7.42,7.42,10110.0,1498003200.0,SIDEWAY
MIG,2017,6,22,2,25,4,Thursday,2017-06-22,7.42,7.42,7.36,7.36,35100.0,1498089600.0,DOWNTREND
MIG,2017,6,23,2,25,5,Friday,2017-06-23,7.36,7.36,7.36,7.36,19900.0,1498176000.0,SIDEWAY
MIG,2017,6,26,2,26,1,Monday,2017-06-26,7.36,7.36,7.36,7.36,20300.0,1498435200.0,SIDEWAY
MIG,2017,6,27,2,26,2,Tuesday,2017-06-27,7.36,7.36,7.07,7.36,20700.0,1498521600.0,SIDEWAY
MIG,2017,6,28,2,26,3,Wednesday,2017-06-28,7.18,7.18,7.18,7.18,12600.0,1498608000.0,SIDEWAY
MIG,2017,6,29,2,26,4,Thursday,2017-06-29,7.24,7.24,7.18,7.18,3042.0,1498694400.0,DOWNTREND
MIG,2017,6,30,2,26,5,Friday,2017-06-30,7.18,7.59,7.18,7.36,41700.0,1498780800.0,UPTREND
MIG,2017,7,3,3,27,1,Monday,2017-07-03,7.59,7.59,7.48,7.48,35300.0,1499040000.0,DOWNTREND
MIG,2017,7,4,3,27,2,Tuesday,2017-07-04,7.59,7.65,7.48,7.65,70438.0,1499126400.0,UPTREND
