date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-08,1610064000,14.5,14.5,14.5,14.5,23600,,,,,,16.6,2.1,0.14,1,,,,,,,,,False,False,False
2021-01-11,1610323200,16.6,16.6,16.6,16.6,100,,,,,14.5,19.0,2.4,0.14,1,,,,,,,,,False,False,False
2021-01-12,1610409600,19.0,19.0,19.0,19.0,23700,,,,14.5,16.6,21.8,2.8,0.15,1,,,,,,,,,False,False,False
2021-01-13,1610496000,21.8,21.8,21.8,21.8,3000,14.5,7.3,0.5,16.6,19.0,25.0,3.2,0.15,1,,,,,,,,,False,False,False
2021-01-14,1610582400,25.0,25.0,25.0,25.0,15150,16.6,8.4,0.51,19.0,21.8,28.7,3.7,0.15,1,19.38,,,,,,,,False,False,False
2021-01-15,1610668800,28.7,28.7,28.7,28.7,5900,19.0,9.7,0.51,21.8,25.0,26.5,-2.2,-0.08,-1,22.22,,,,,,,,False,False,False
2021-01-18,1610928000,33.0,33.0,26.5,26.5,34960,21.8,4.7,0.22,25.0,28.7,26.0,-0.5,-0.02,-1,24.2,,,,,,,,False,False,False
2021-01-19,1611014400,26.5,26.5,26.0,26.0,6700,25.0,1.0,0.04,28.7,26.5,22.1,-3.9,-0.15,-1,25.6,,,,,,,,False,False,False
2021-01-20,1611100800,22.1,25.9,22.1,22.1,9291,28.7,-6.6,-0.23,26.5,26.0,18.9,-3.2,-0.14,-1,25.66,,,,,,,,False,False,False
2021-01-21,1611187200,18.9,21.1,18.9,18.9,32000,26.5,-7.6,-0.29,26.0,22.1,19.0,0.1,0.01,1,24.44,21.91,,,,,,,False,False,False
2021-01-22,1611273600,16.4,19.5,16.3,19.0,6295,26.0,-7.0,-0.27,22.1,18.9,18.5,-0.5,-0.03,-1,22.5,22.36,,,,,,,False,False,False
2021-01-25,1611532800,18.0,19.0,18.0,18.5,14300,22.1,-3.6,-0.16,18.9,19.0,16.0,-2.5,-0.14,-1,20.9,22.55,,,,,,,False,False,False
2021-01-26,1611619200,17.0,17.0,16.0,16.0,5700,18.9,-2.9,-0.15,19.0,18.5,14.0,-2.0,-0.12,-1,18.9,22.25,,,,,,,False,False,False
2021-01-27,1611705600,14.6,14.7,14.0,14.0,16912,19.0,-5.0,-0.26,18.5,16.0,12.1,-1.9,-0.14,-1,17.28,21.47,,,,,,,False,False,False
2021-01-28,1611792000,12.1,12.5,12.1,12.1,20006,18.5,-6.4,-0.35,16.0,14.0,12.1,0.0,0.0,-1,15.92,20.18,,,,,,,False,False,False
2021-01-29,1611878400,11.0,12.3,10.3,12.1,17559,16.0,-3.9,-0.24,14.0,12.1,13.3,1.2,0.1,1,14.54,18.52,,,,,,,False,False,False
2021-02-01,1612137600,11.0,13.3,11.0,13.3,3230,14.0,-0.7,-0.05,12.1,12.1,15.0,1.7,0.13,1,13.5,17.2,,,,,,,False,False,False
2021-02-02,1612224000,15.0,15.0,15.0,15.0,14339,12.1,2.9,0.24,12.1,13.3,17.2,2.2,0.15,1,13.3,16.1,,,,,,,False,False,False
2021-02-03,1612310400,17.2,17.2,17.1,17.2,21854,12.1,5.1,0.42,13.3,15.0,16.305,-0.89,-0.05,-1,13.94,15.61,,,,,,,False,False,False
2021-02-04,1612396800,17.5,19.5,15.1,16.305,7322,13.3,3.0,0.23,15.0,17.2,15.251,-1.05,-0.06,-1,14.78,15.35,18.63,,,,,,False,False,False
2021-02-05,1612483200,16.3,16.3,14.9,15.251,8754,15.0,0.25,0.02,17.2,16.305,15.006,-0.24,-0.02,-1,15.41,14.98,18.67,,,,,,False,False,False
2021-02-08,1612742400,17.2,17.2,13.3,15.006,8000,17.2,-2.19,-0.13,16.305,15.251,16.323,1.32,0.09,1,15.75,14.63,18.59,,,,,,False,False,False
2021-02-09,1612828800,15.0,16.5,15.0,16.323,8508,16.305,0.02,0.0,15.251,15.006,15.63,-0.69,-0.04,-1,16.02,14.66,18.45,,,,,,False,False,False
2021-02-17,1613520000,16.4,16.5,13.9,15.63,9010,15.251,0.38,0.02,15.006,16.323,15.489,-0.14,-0.01,-1,15.7,14.82,18.15,,,,,,False,False,False
2021-02-18,1613606400,17.5,17.5,15.1,15.489,1914,15.006,0.48,0.03,16.323,15.63,15.5,0.01,0.0,1,15.54,15.16,17.67,,,,,,False,False,False
2021-02-19,1613692800,15.5,15.5,15.5,15.5,500,16.323,-0.82,-0.05,15.63,15.489,15.188,-0.31,-0.02,-1,15.59,15.5,17.01,,,,,,False,False,False
