date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-06-11,1623369600,14.674,15.648,14.674,15.573,921000,14.824,0.75,0.05,14.937,14.862,15.423,-0.15,-0.01,-1,14.97,14.77,15.01,13.22,,,13.08,,False,False,False
2021-06-14,1623628800,15.573,15.723,15.161,15.423,504000,14.937,0.49,0.03,14.862,15.573,15.498,0.07,0.0,1,15.12,14.85,15.04,13.34,,,13.22,,False,False,False
2021-06-15,1623715200,15.199,15.535,15.086,15.498,477000,14.862,0.64,0.04,15.573,15.423,15.348,-0.15,-0.01,-1,15.26,14.94,15.08,13.45,,,13.34,,False,False,False
2021-06-16,1623801600,15.648,15.723,15.086,15.348,398900,15.573,-0.22,-0.01,15.423,15.498,15.273,-0.08,-0.01,-1,15.34,15.03,15.07,13.56,,,13.45,,False,False,False
2021-06-17,1623888000,15.011,15.386,14.974,15.273,426800,15.423,-0.15,-0.01,15.498,15.348,15.348,0.08,0.01,1,15.42,15.1,15.03,13.68,,,13.56,,False,False,False
2021-06-18,1623974400,15.348,15.423,14.974,15.348,505100,15.498,-0.15,-0.01,15.348,15.273,15.161,-0.19,-0.01,-1,15.38,15.18,15.01,13.78,,,13.68,,False,False,False
2021-06-21,1624233600,15.273,15.273,14.862,15.161,347500,15.348,-0.19,-0.01,15.273,15.348,15.199,0.04,0.0,1,15.33,15.22,14.99,13.88,,,13.78,,False,False,False
2021-06-22,1624320000,15.161,15.199,14.6,15.199,630500,15.273,-0.07,-0.0,15.348,15.161,15.124,-0.07,-0.0,-1,15.27,15.26,14.98,13.99,,,13.88,,False,False,False
2021-06-23,1624406400,15.124,15.124,14.712,15.124,346400,15.348,-0.22,-0.01,15.161,15.199,15.049,-0.08,-0.01,-1,15.22,15.28,14.97,14.08,,,13.99,,False,False,False
2021-06-24,1624492800,15.124,15.199,14.749,15.049,402600,15.161,-0.11,-0.01,15.199,15.124,15.161,0.11,0.01,1,15.18,15.3,15.0,14.17,,,14.08,,False,False,False
2021-06-25,1624579200,14.674,15.161,14.637,15.161,604500,15.199,-0.04,-0.0,15.124,15.049,14.937,-0.22,-0.01,-1,15.14,15.26,15.01,14.24,,,14.17,,False,False,False
2021-06-28,1624838400,15.199,15.199,14.824,14.937,245500,15.124,-0.19,-0.01,15.049,15.161,14.937,0.0,0.0,-1,15.09,15.21,15.03,14.3,,,14.24,,False,False,False
2021-06-29,1624924800,14.637,15.049,14.6,14.937,535100,15.049,-0.11,-0.01,15.161,14.937,14.787,-0.15,-0.01,-1,15.04,15.15,15.05,14.37,,,14.3,,False,False,False
2021-06-30,1625011200,14.937,14.937,14.674,14.787,245000,15.161,-0.37,-0.02,14.937,14.937,14.862,0.07,0.0,1,14.97,15.1,15.06,14.41,,,14.37,,False,False,False
2021-07-01,1625097600,15.086,15.086,14.188,14.862,1041900,14.937,-0.07,-0.0,14.937,14.787,14.824,-0.04,-0.0,-1,14.94,15.06,15.08,14.47,,,14.41,,False,False,False
2021-07-02,1625184000,14.6,14.862,14.487,14.824,374700,14.937,-0.11,-0.01,14.787,14.862,14.749,-0.07,-0.0,-1,14.87,15.0,15.09,14.51,,,14.47,,False,False,False
2021-07-05,1625443200,14.749,14.787,14.188,14.749,691500,14.787,-0.04,-0.0,14.862,14.824,14.487,-0.26,-0.02,-1,14.83,14.96,15.09,14.57,,,14.51,,False,False,False
2021-07-06,1625529600,14.749,14.749,14.225,14.487,584300,14.862,-0.38,-0.03,14.824,14.749,14.225,-0.26,-0.02,-1,14.74,14.89,15.08,14.6,,,14.57,,False,False,False
2021-07-07,1625616000,13.851,14.225,13.813,14.225,772700,14.824,-0.6,-0.04,14.749,14.487,13.926,-0.3,-0.02,-1,14.63,14.8,15.04,14.64,,,14.6,,False,False,False
2021-07-08,1625702400,14.15,14.375,13.851,13.926,533300,14.749,-0.82,-0.06,14.487,14.225,13.926,0.0,0.0,-1,14.44,14.69,14.99,14.66,,,14.64,,False,False,False
2021-07-09,1625788800,13.926,14.001,13.364,13.926,1442100,14.487,-0.56,-0.04,14.225,13.926,13.327,-0.6,-0.04,-1,14.26,14.57,14.91,14.69,,,14.66,,False,False,False
2021-07-12,1626048000,13.851,13.851,12.952,13.327,504900,14.225,-0.9,-0.06,13.926,13.926,13.102,-0.22,-0.02,-1,13.98,14.4,14.81,14.7,,,14.69,,False,False,False
2021-07-13,1626134400,13.102,13.327,12.728,13.102,450800,13.926,-0.82,-0.06,13.926,13.327,12.578,-0.52,-0.04,-1,13.7,14.22,14.69,14.72,,,14.7,,False,False,False
2021-07-14,1626220800,13.102,13.14,12.578,12.578,455100,13.926,-1.35,-0.1,13.327,13.102,12.353,-0.22,-0.02,-1,13.37,14.0,14.55,14.71,,,14.72,,False,False,False
2021-07-15,1626307200,12.204,12.578,12.091,12.353,523200,13.327,-0.97,-0.07,13.102,12.578,12.615,0.26,0.02,1,13.06,13.75,14.4,14.67,,,14.71,,False,False,False
2021-07-16,1626393600,12.428,13.214,12.428,12.615,319400,13.102,-0.49,-0.04,12.578,12.353,12.428,-0.19,-0.02,-1,12.79,13.53,14.27,14.65,,,14.67,,False,False,False
2021-07-19,1626652800,12.578,12.578,12.091,12.428,284800,12.578,-0.15,-0.01,12.353,12.615,13.177,0.75,0.06,1,12.62,13.3,14.13,14.63,,,14.65,,False,False,False
2021-07-20,1626739200,12.428,13.177,12.129,13.177,588100,12.353,0.82,0.07,12.615,12.428,13.477,0.3,0.02,1,12.63,13.17,14.03,14.62,,,14.63,,False,False,False
2021-07-21,1626825600,13.514,13.551,13.14,13.477,266800,12.615,0.86,0.07,12.428,13.177,13.551,0.07,0.01,1,12.81,13.09,13.95,14.62,,,14.62,,False,False,False
2021-07-22,1626912000,13.477,13.664,13.252,13.551,192200,12.428,1.12,0.09,13.177,13.477,13.327,-0.22,-0.02,-1,13.05,13.05,13.87,14.6,,,14.62,,False,False,False
2021-07-23,1626998400,13.514,13.551,13.102,13.327,339600,13.177,0.15,0.01,13.477,13.551,13.102,-0.22,-0.02,-1,13.19,12.99,13.78,14.57,,,14.6,,False,False,False
2021-07-26,1627257600,13.327,13.327,12.915,13.102,349400,13.477,-0.38,-0.03,13.551,13.327,13.252,0.15,0.01,1,13.33,12.97,13.69,14.53,,,14.57,,False,False,False
2021-07-27,1627344000,13.027,13.252,12.878,13.252,550400,13.551,-0.3,-0.02,13.327,13.102,13.177,-0.08,-0.01,-1,13.34,12.99,13.6,14.5,,,14.53,,False,False,False
2021-07-28,1627430400,13.289,13.402,13.065,13.177,316000,13.327,-0.15,-0.01,13.102,13.252,13.177,0.0,0.0,-1,13.28,13.05,13.52,14.46,,,14.5,,False,False,False
2021-07-29,1627516800,13.214,13.364,12.803,13.177,607500,13.102,0.07,0.01,13.252,13.177,13.177,0.0,0.0,-1,13.21,13.13,13.44,14.4,,,14.46,,False,False,False
2021-07-30,1627603200,13.177,13.289,12.99,13.177,513500,13.252,-0.08,-0.01,13.177,13.177,13.402,0.22,0.02,1,13.18,13.18,13.36,14.35,,,14.4,,False,False,False
2021-08-02,1627862400,13.214,13.551,13.102,13.402,543700,13.177,0.22,0.02,13.177,13.177,13.402,0.0,0.0,-1,13.24,13.28,13.29,14.3,,,14.35,,False,False,False
2021-08-03,1627948800,13.402,13.477,13.177,13.402,435800,13.177,0.22,0.02,13.177,13.402,13.327,-0.07,-0.01,-1,13.27,13.3,13.24,14.26,,,14.3,,False,False,False
2021-08-04,1628035200,13.364,13.477,13.065,13.327,582000,13.177,0.15,0.01,13.402,13.402,14.075,0.75,0.06,1,13.3,13.29,13.19,14.23,,,14.26,,False,False,False
2021-08-05,1628121600,13.327,14.075,12.99,14.075,1063300,13.402,0.67,0.05,13.402,13.327,13.851,-0.22,-0.02,-1,13.48,13.34,13.2,14.22,,,14.23,,False,False,False
2021-08-06,1628208000,14.188,14.225,13.851,13.851,611100,13.402,0.45,0.03,13.327,14.075,13.851,0.0,0.0,-1,13.61,13.39,13.19,14.2,,,14.22,,False,False,False
2021-08-09,1628467200,13.851,13.851,13.626,13.851,294800,13.327,0.52,0.04,14.075,13.851,13.626,-0.23,-0.02,-1,13.7,13.47,13.22,14.18,,,14.2,,False,False,False
2021-08-10,1628553600,13.813,13.851,13.364,13.626,722400,14.075,-0.45,-0.03,13.851,13.851,14.487,0.86,0.06,1,13.75,13.51,13.25,14.16,,,14.18,,False,False,False
2021-08-11,1628640000,13.551,14.562,13.177,14.487,2440200,13.851,0.64,0.05,13.851,13.626,14.412,-0.07,-0.0,-1,13.98,13.64,13.34,14.16,,,14.16,,False,False,False
2021-08-12,1628726400,14.525,14.562,14.188,14.412,589900,13.851,0.56,0.04,13.626,14.487,14.674,0.26,0.02,1,14.05,13.76,13.44,14.16,,,14.16,,False,False,False
2021-08-13,1628812800,14.3,14.674,14.075,14.674,1607800,13.626,1.05,0.08,14.487,14.412,14.824,0.15,0.01,1,14.21,13.91,13.55,14.16,13.38,,14.16,,False,False,False
2021-08-16,1629072000,14.674,14.899,14.3,14.824,1383700,14.487,0.34,0.02,14.412,14.674,14.824,0.0,0.0,-1,14.4,14.05,13.67,14.16,13.43,,14.16,,False,False,False
2021-08-17,1629158400,14.749,14.824,14.375,14.824,846700,14.412,0.41,0.03,14.674,14.824,14.6,-0.22,-0.01,-1,14.64,14.2,13.75,14.16,13.49,,14.16,,False,False,False
2021-08-18,1629244800,14.787,14.899,14.487,14.6,609100,14.674,-0.07,-0.0,14.824,14.824,14.824,0.22,0.02,1,14.67,14.32,13.81,14.16,13.55,,14.16,,False,False,False
2021-08-19,1629331200,14.6,14.862,14.225,14.824,1311600,14.824,0.0,0.0,14.824,14.6,14.6,-0.22,-0.01,-1,14.75,14.4,13.87,14.16,13.62,,14.16,,False,False,False
2021-08-20,1629417600,14.824,14.824,14.15,14.6,646100,14.824,-0.22,-0.01,14.6,14.824,14.375,-0.22,-0.02,-1,14.73,14.47,13.93,14.14,13.68,,14.16,,False,False,False
2021-08-23,1629676800,14.375,14.6,14.113,14.375,636300,14.6,-0.22,-0.02,14.824,14.6,14.412,0.04,0.0,1,14.64,14.52,14.0,14.12,13.73,,14.14,,False,False,False
2021-08-24,1629763200,14.375,14.487,14.15,14.412,515200,14.824,-0.41,-0.03,14.6,14.375,14.45,0.04,0.0,1,14.56,14.6,14.05,14.09,13.77,,14.12,,False,False,False
2021-08-25,1629849600,14.525,14.525,14.338,14.45,231800,14.6,-0.15,-0.01,14.375,14.412,15.199,0.75,0.05,1,14.53,14.6,14.12,14.08,13.82,,14.09,,False,False,False
2021-08-26,1629936000,14.562,15.199,14.225,15.199,2210500,14.375,0.82,0.06,14.412,14.45,15.573,0.37,0.02,1,14.61,14.68,14.22,14.07,13.88,,14.08,,False,False,False
2021-08-27,1630022400,15.161,15.573,14.974,15.573,919800,14.412,1.16,0.08,14.45,15.199,15.423,-0.15,-0.01,-1,14.8,14.77,14.34,14.08,13.93,,14.07,,False,False,False
2021-08-30,1630281600,15.648,15.872,15.423,15.423,1290500,14.45,0.97,0.07,15.199,15.573,15.236,-0.19,-0.01,-1,15.01,14.83,14.44,14.08,13.98,,14.08,,False,False,False
2021-08-31,1630368000,15.273,15.498,15.199,15.236,779400,15.199,0.04,0.0,15.573,15.423,15.386,0.15,0.01,1,15.18,14.87,14.53,14.09,14.04,,14.08,,False,False,False
2021-09-01,1630454400,15.086,15.648,14.974,15.386,997900,15.573,-0.19,-0.01,15.423,15.236,16.434,1.05,0.07,1,15.36,14.95,14.64,14.09,14.09,,14.09,,False,False,False
2021-09-06,1630886400,15.461,16.434,15.386,16.434,3467600,15.423,1.01,0.07,15.236,15.386,16.322,-0.11,-0.01,-1,15.61,15.11,14.75,14.12,14.14,,14.09,,False,False,False
2021-09-07,1630972800,16.434,16.846,16.06,16.322,945500,15.236,1.09,0.07,15.386,16.434,16.247,-0.07,-0.0,-1,15.76,15.28,14.88,14.14,14.19,,14.12,,False,False,False
2021-09-08,1631059200,16.247,16.397,15.985,16.247,515200,15.386,0.86,0.06,16.434,16.322,16.247,0.0,0.0,-1,15.92,15.47,15.0,14.17,14.24,,14.14,,False,False,False
2021-09-09,1631145600,16.172,16.846,16.097,16.247,890300,16.434,-0.19,-0.01,16.322,16.247,17.183,0.94,0.06,1,16.13,15.65,15.13,14.19,14.28,,14.17,,False,False,False
2021-09-10,1631232000,16.172,17.183,16.172,17.183,1719500,16.322,0.86,0.05,16.247,16.247,16.808,-0.38,-0.02,-1,16.49,15.92,15.26,14.24,14.33,,14.19,,False,False,False
2021-09-13,1631491200,17.183,17.22,16.584,16.808,1074700,16.247,0.56,0.03,16.247,17.183,16.696,-0.11,-0.01,-1,16.56,16.09,15.38,14.28,14.37,,14.24,,False,False,False
2021-09-14,1631577600,16.771,17.07,16.471,16.696,912100,16.247,0.45,0.03,17.183,16.808,17.07,0.37,0.02,1,16.64,16.2,15.48,14.32,14.42,,14.28,,False,False,False
2021-09-15,1631664000,16.322,17.22,16.247,17.07,1087900,17.183,-0.11,-0.01,16.808,16.696,16.883,-0.19,-0.01,-1,16.8,16.36,15.6,14.36,14.47,,14.32,,False,False,False
2021-09-16,1631750400,17.07,17.594,16.546,16.883,1291300,16.808,0.07,0.0,16.696,17.07,17.22,0.34,0.02,1,16.93,16.53,15.7,14.41,14.51,,14.36,,False,False,False
2021-09-17,1631836800,17.295,17.295,16.921,17.22,930700,16.696,0.52,0.03,17.07,16.883,16.995,-0.22,-0.01,-1,16.94,16.71,15.83,14.47,14.55,,14.41,,False,False,False
2021-09-20,1632096000,17.22,17.445,16.733,16.995,846200,17.07,-0.07,-0.0,16.883,17.22,16.471,-0.52,-0.03,-1,16.97,16.77,15.94,14.53,14.6,,14.47,,False,False,False
2021-09-21,1632182400,16.696,16.808,16.397,16.471,816300,16.883,-0.41,-0.02,17.22,16.995,16.921,0.45,0.03,1,16.93,16.78,16.03,14.58,14.64,,14.53,,False,False,False
2021-09-22,1632268800,16.397,17.145,16.06,16.921,1821100,17.22,-0.3,-0.02,16.995,16.471,16.846,-0.07,-0.0,-1,16.9,16.85,16.16,14.66,14.68,,14.58,,False,False,False
2021-09-23,1632355200,16.995,17.108,16.546,16.846,784800,16.995,-0.15,-0.01,16.471,16.921,16.733,-0.11,-0.01,-1,16.89,16.91,16.28,14.73,14.72,,14.66,,False,False,False
2021-09-24,1632441600,16.846,16.921,16.546,16.733,367700,16.471,0.26,0.02,16.921,16.846,16.397,-0.34,-0.02,-1,16.79,16.86,16.39,14.81,14.76,,14.73,,False,False,False
2021-09-27,1632700800,16.733,16.808,15.872,16.397,1049900,16.921,-0.52,-0.03,16.846,16.733,16.247,-0.15,-0.01,-1,16.67,16.82,16.45,14.9,14.78,,14.81,,False,False,False
2021-09-28,1632787200,15.947,16.397,15.835,16.247,750500,16.846,-0.6,-0.04,16.733,16.397,16.546,0.3,0.02,1,16.63,16.78,16.49,14.97,14.81,,14.9,,False,False,False
2021-09-29,1632873600,16.097,16.621,15.798,16.546,1063200,16.733,-0.19,-0.01,16.397,16.247,16.471,-0.07,-0.0,-1,16.55,16.73,16.54,15.05,14.84,,14.97,,False,False,False
2021-09-30,1632960000,16.546,16.696,16.322,16.471,452600,16.397,0.07,0.0,16.247,16.546,16.471,0.0,0.0,-1,16.48,16.68,16.61,15.12,14.87,,15.05,,False,False,False
2021-10-01,1633046400,16.471,16.471,16.097,16.471,668200,16.247,0.22,0.01,16.546,16.471,16.621,0.15,0.01,1,16.43,16.61,16.66,15.18,14.9,,15.12,,False,False,False
2021-10-04,1633305600,16.621,16.846,16.247,16.621,590100,16.546,0.07,0.0,16.471,16.471,16.584,-0.04,-0.0,-1,16.47,16.57,16.67,15.24,14.92,,15.18,,False,False,False
2021-10-05,1633392000,16.621,16.771,16.397,16.584,493900,16.471,0.11,0.01,16.471,16.621,16.921,0.34,0.02,1,16.54,16.58,16.68,15.3,14.93,,15.24,,False,False,False
2021-10-06,1633478400,16.771,16.995,16.322,16.921,993800,16.471,0.45,0.03,16.621,16.584,17.482,0.56,0.03,1,16.61,16.58,16.72,15.38,14.96,,15.3,,False,False,False
2021-10-07,1633564800,16.921,17.482,16.733,17.482,2063500,16.621,0.86,0.05,16.584,16.921,17.37,-0.11,-0.01,-1,16.82,16.65,16.78,15.46,14.98,,15.38,,False,False,False
2021-10-08,1633651200,17.52,17.632,17.22,17.37,939200,16.584,0.79,0.05,16.921,17.482,17.445,0.07,0.0,1,17.0,16.71,16.79,15.55,15.0,,15.46,,False,False,False
2021-10-11,1633910400,17.37,17.744,17.258,17.445,1098800,16.921,0.52,0.03,17.482,17.37,17.52,0.07,0.0,1,17.16,16.82,16.82,15.63,15.02,,15.55,,False,False,False
2021-10-12,1633996800,17.445,17.707,17.37,17.52,982300,17.482,0.04,0.0,17.37,17.445,17.744,0.22,0.01,1,17.35,16.94,16.86,15.72,15.03,,15.63,,False,False,False
2021-10-13,1634083200,17.52,17.931,17.295,17.744,2315100,17.37,0.37,0.02,17.445,17.52,17.955,0.21,0.01,1,17.51,17.06,16.89,15.81,15.06,,15.72,,False,False,False
2021-10-14,1634169600,18.87,18.914,17.737,17.955,1355600,17.445,0.51,0.03,17.52,17.744,17.519,-0.44,-0.02,-1,17.61,17.21,16.95,15.9,15.08,,15.81,,False,False,False
2021-10-15,1634256000,18.042,18.086,17.432,17.519,1298500,17.52,-0.0,-0.0,17.744,17.955,16.996,-0.52,-0.03,-1,17.64,17.32,16.96,15.98,15.1,,15.9,,False,False,False
2021-10-18,1634515200,17.432,17.693,16.953,16.996,1413300,17.744,-0.75,-0.04,17.955,17.519,16.473,-0.52,-0.03,-1,17.55,17.35,16.96,16.04,15.13,,15.98,,False,False,False
