date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-07,1196985600,27.092,27.092,24.138,24.138,410510,,,,,,25.123,0.98,0.04,1,,,,,,,,,False,False,False
2007-12-10,1197244800,24.386,25.123,24.386,25.123,83910,,,,,24.138,25.123,0.0,0.0,-1,,,,,,,,,False,False,False
2007-12-11,1197331200,26.108,26.108,25.123,25.123,91790,,,,24.138,25.123,24.879,-0.24,-0.01,-1,,,,,,,,,False,False,False
2007-12-12,1197417600,25.123,25.123,24.631,24.879,58970,24.138,0.74,0.03,25.123,25.123,23.648,-1.23,-0.05,-1,,,,,,,,,False,False,False
2007-12-13,1197504000,24.386,24.386,23.648,23.648,79790,25.123,-1.48,-0.06,25.123,24.879,23.523,-0.12,-0.01,-1,24.58,,,,,,,,False,False,False
2007-12-14,1197590400,23.523,23.893,23.523,23.523,59800,25.123,-1.6,-0.06,24.879,23.648,22.661,-0.86,-0.04,-1,24.46,,,,,,,,False,False,False
2007-12-17,1197849600,22.981,23.276,22.661,22.661,46960,24.879,-2.22,-0.09,23.648,23.523,22.29,-0.37,-0.02,-1,23.97,,,,,,,,False,False,False
2007-12-18,1197936000,22.045,22.661,22.045,22.29,47530,23.648,-1.36,-0.06,23.523,22.661,23.028,0.74,0.03,1,23.4,,,,,,,,False,False,False
2007-12-19,1198022400,22.661,23.399,22.661,23.028,54080,23.523,-0.5,-0.02,22.661,22.29,22.661,-0.37,-0.02,-1,23.03,,,,,,,,False,False,False
2007-12-20,1198108800,22.981,23.276,22.661,22.661,34730,22.661,0.0,0.0,22.29,23.028,22.539,-0.12,-0.01,-1,22.83,23.71,,,,,,,False,False,False
2007-12-21,1198195200,22.416,22.661,22.416,22.539,30350,22.29,0.25,0.01,23.028,22.661,22.413,-0.13,-0.01,-1,22.64,23.55,,,,,,,False,False,False
2007-12-24,1198454400,22.413,22.661,22.413,22.413,41060,23.028,-0.61,-0.03,22.661,22.539,22.539,0.13,0.01,1,22.59,23.28,,,,,,,False,False,False
2007-12-25,1198540800,22.167,22.539,22.167,22.539,81940,22.661,-0.12,-0.01,22.539,22.413,22.711,0.17,0.01,1,22.64,23.02,,,,,,,False,False,False
2007-12-26,1198627200,21.59,22.711,21.59,22.711,48650,22.539,0.17,0.01,22.413,22.539,22.463,-0.25,-0.01,-1,22.57,22.8,,,,,,,False,False,False
2007-12-27,1198713600,22.211,22.463,22.211,22.463,69360,22.413,0.05,0.0,22.539,22.711,22.463,0.0,0.0,-1,22.53,22.68,,,,,,,False,False,False
