date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-06-29,1467158400,10.682,10.682,8.071,8.131,50200,,,,,,8.665,0.53,0.07,1,,,,,,,,,False,False,False
2016-06-30,1467244800,8.131,8.665,7.714,8.665,14000,,,,,8.131,9.259,0.59,0.07,1,,,,,,,,,False,False,False
2016-07-01,1467331200,8.665,9.259,8.665,9.259,10650,,,,8.131,8.665,8.665,-0.59,-0.06,-1,,,,,,,,,False,False,False
2016-07-04,1467590400,9.673,9.673,8.665,8.665,14350,8.131,0.53,0.07,8.665,9.259,8.071,-0.59,-0.07,-1,,,,,,,,,False,False,False
2016-07-05,1467676800,8.31,8.665,8.071,8.071,19760,8.665,-0.59,-0.07,9.259,8.665,7.537,-0.53,-0.07,-1,8.56,,,,,,,,False,False,False
2016-07-06,1467763200,7.714,8.012,7.537,7.537,23650,9.259,-1.72,-0.19,8.665,8.071,7.714,0.18,0.02,1,8.44,,,,,,,,False,False,False
2016-07-07,1467849600,7.122,7.714,7.062,7.714,4650,8.665,-0.95,-0.11,8.071,7.537,7.419,-0.3,-0.04,-1,8.25,,,,,,,,False,False,False
2016-07-08,1467936000,7.537,7.834,7.24,7.419,1100,8.071,-0.65,-0.08,7.537,7.714,7.182,-0.24,-0.03,-1,7.88,,,,,,,,False,False,False
2016-07-11,1468195200,7.003,7.774,7.003,7.182,1640,7.537,-0.35,-0.05,7.714,7.419,7.657,0.47,0.07,1,7.58,,,,,,,,False,False,False
2016-07-12,1468281600,7.477,7.657,7.477,7.657,16540,7.714,-0.06,-0.01,7.419,7.182,8.131,0.47,0.06,1,7.5,8.03,,,,,,,False,False,False
2016-07-13,1468368000,7.952,8.131,7.952,8.131,13590,7.419,0.71,0.1,7.182,7.657,8.189,0.06,0.01,1,7.62,8.03,,,,,,,False,False,False
2016-07-14,1468454400,8.189,8.189,8.131,8.189,10960,7.182,1.01,0.14,7.657,8.131,8.31,0.12,0.01,1,7.72,7.98,,,,,,,False,False,False
2016-07-15,1468540800,8.189,8.31,8.189,8.31,5350,7.657,0.65,0.08,8.131,8.189,8.31,0.0,0.0,-1,7.89,7.89,,,,,,,False,False,False
2016-07-18,1468800000,8.31,8.368,8.25,8.31,9880,8.131,0.18,0.02,8.189,8.31,8.368,0.06,0.01,1,8.12,7.85,,,,,,,False,False,False
2016-07-19,1468886400,8.31,8.368,8.31,8.368,19900,8.189,0.18,0.02,8.31,8.31,8.31,-0.06,-0.01,-1,8.26,7.88,,,,,,,False,False,False
2016-07-20,1468972800,8.31,8.368,7.892,8.31,9500,8.31,0.0,0.0,8.31,8.368,7.834,-0.48,-0.06,-1,8.3,7.96,,,,,,,False,False,False
2016-07-21,1469059200,8.31,8.31,7.834,7.834,4910,8.31,-0.48,-0.06,8.368,8.31,7.714,-0.12,-0.02,-1,8.23,7.97,,,,,,,False,False,False
