date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-12-14,1355443200,9.084,13.397,9.084,11.468,3270,,,,,,11.637,0.17,0.01,1,,,,,,,,,False,False,False
2012-12-17,1355702400,11.637,11.921,11.637,11.637,820,,,,,11.468,11.637,0.0,0.0,-1,,,,,,,,,False,False,False
2012-12-18,1355788800,12.205,12.205,11.354,11.637,1130,,,,11.468,11.637,11.637,0.0,0.0,-1,,,,,,,,,False,False,False
2012-12-19,1355875200,11.637,11.637,11.637,11.637,100,11.468,0.17,0.01,11.637,11.637,11.354,-0.28,-0.02,-1,,,,,,,,,False,False,False
2012-12-20,1355961600,11.637,11.637,11.354,11.354,1080,11.637,-0.28,-0.02,11.637,11.637,11.354,0.0,0.0,-1,11.55,,,,,,,,False,False,False
2012-12-21,1356048000,11.354,11.354,11.354,11.354,770,11.637,-0.28,-0.02,11.637,11.354,11.637,0.28,0.02,1,11.52,,,,,,,,False,False,False
2012-12-24,1356307200,10.899,11.637,10.899,11.637,1730,11.637,0.0,0.0,11.354,11.354,12.205,0.57,0.05,1,11.52,,,,,,,,False,False,False
2012-12-25,1356393600,11.921,12.205,11.921,12.205,20,11.354,0.85,0.07,11.354,11.637,12.489,0.28,0.02,1,11.64,,,,,,,,False,False,False
2012-12-26,1356480000,12.205,12.489,11.637,12.489,2900,11.354,1.14,0.1,11.637,12.205,13.056,0.57,0.05,1,11.81,,,,,,,,False,False,False
2012-12-27,1356566400,12.489,13.056,11.864,13.056,25020,11.637,1.42,0.12,12.205,12.489,12.489,-0.57,-0.04,-1,12.15,11.85,,,,,,,False,False,False
2012-12-28,1356652800,12.432,12.489,12.432,12.489,1060,12.205,0.28,0.02,12.489,13.056,12.489,0.0,0.0,-1,12.38,11.95,,,,,,,False,False,False
2013-01-02,1357084800,11.864,12.489,11.864,12.489,2540,12.489,0.0,0.0,13.056,12.489,11.864,-0.62,-0.05,-1,12.55,12.03,,,,,,,False,False,False
2013-01-03,1357171200,11.864,12.489,11.864,11.864,1660,13.056,-1.19,-0.09,12.489,12.489,11.921,0.06,0.01,1,12.48,12.06,,,,,,,False,False,False
2013-01-04,1357257600,11.354,11.921,11.297,11.921,2430,12.489,-0.57,-0.05,12.489,11.864,11.921,0.0,0.0,-1,12.36,12.09,,,,,,,False,False,False
2013-01-07,1357516800,11.354,11.921,11.354,11.921,1570,12.489,-0.57,-0.05,11.864,11.921,11.637,-0.28,-0.02,-1,12.14,12.14,,,,,,,False,False,False
2013-01-08,1357603200,11.354,11.637,11.354,11.637,8680,11.864,-0.23,-0.02,11.921,11.921,11.637,0.0,0.0,-1,11.97,12.17,,,,,,,False,False,False
2013-01-09,1357689600,11.07,11.637,11.07,11.637,590,11.921,-0.28,-0.02,11.921,11.637,11.637,0.0,0.0,-1,11.8,12.17,,,,,,,False,False,False
2013-01-10,1357776000,11.07,11.637,11.07,11.637,380,11.921,-0.28,-0.02,11.637,11.637,11.184,-0.45,-0.04,-1,11.75,12.11,,,,,,,False,False,False
2013-01-11,1357862400,11.127,11.184,11.07,11.184,1120,11.637,-0.45,-0.04,11.637,11.637,11.354,0.17,0.02,1,11.6,11.98,,,,,,,False,False,False
2013-01-14,1358121600,10.957,11.354,10.957,11.354,1100,11.637,-0.28,-0.02,11.637,11.184,11.354,0.0,0.0,-1,11.49,11.81,11.83,,,,,,False,False,False
2013-01-15,1358208000,11.354,11.354,11.354,11.354,0,11.637,-0.28,-0.02,11.184,11.354,11.354,0.0,0.0,-1,11.43,11.7,11.82,,,,,,False,False,False
2013-01-16,1358294400,10.558,11.354,10.558,11.354,550,11.184,0.17,0.02,11.354,11.354,11.354,0.0,0.0,-1,11.38,11.59,11.81,,,,,,False,False,False
2013-01-17,1358380800,10.616,11.354,10.616,11.354,2100,11.354,0.0,0.0,11.354,11.354,11.354,0.0,0.0,-1,11.32,11.54,11.8,,,,,,False,False,False
2013-01-18,1358467200,11.354,11.354,11.354,11.354,0,11.354,0.0,0.0,11.354,11.354,11.354,0.0,0.0,-1,11.35,11.48,11.78,,,,,,False,False,False
2013-01-21,1358726400,11.354,11.354,11.354,11.354,0,11.354,0.0,0.0,11.354,11.354,11.354,0.0,0.0,-1,11.35,11.42,11.78,,,,,,False,False,False
2013-01-22,1358812800,10.558,11.354,10.558,11.354,770,11.354,0.0,0.0,11.354,11.354,10.558,-0.8,-0.07,-1,11.35,11.39,11.78,,,,,,False,False,False
2013-01-23,1358899200,10.785,11.354,10.558,10.558,880,11.354,-0.8,-0.07,11.354,11.354,11.297,0.74,0.07,1,11.19,11.29,11.73,,,,,,False,False,False
2013-01-24,1358985600,11.297,11.297,11.297,11.297,10,11.354,-0.06,-0.01,11.354,10.558,11.354,0.06,0.01,1,11.18,11.25,11.68,,,,,,False,False,False
2013-01-25,1359072000,11.297,11.354,11.297,11.354,2090,11.354,0.0,0.0,10.558,11.297,11.354,0.0,0.0,-1,11.18,11.27,11.63,,,,,,False,False,False
2013-01-28,1359331200,11.354,11.354,11.354,11.354,0,10.558,0.8,0.08,11.297,11.354,11.297,-0.06,-0.01,-1,11.18,11.27,11.54,,,,,,False,False,False
2013-01-29,1359417600,10.785,11.297,10.785,11.297,590,11.297,0.0,0.0,11.354,11.354,11.297,0.0,0.0,-1,11.17,11.26,11.48,,,,,,False,False,False
2013-01-30,1359504000,11.297,11.297,11.297,11.297,10,11.354,-0.06,-0.01,11.354,11.297,11.297,0.0,0.0,-1,11.32,11.26,11.42,,,,,,False,False,False
2013-01-31,1359590400,11.297,11.297,11.297,11.297,300,11.354,-0.06,-0.01,11.297,11.297,11.297,0.0,0.0,-1,11.32,11.25,11.39,,,,,,False,False,False
