date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-25,1245888000,14.4,14.4,11.8,13.2,125874,,,,,,12.0,-1.2,-0.09,-1,,,,,,,,,False,False,False
2009-06-26,1245974400,13.2,14.6,12.0,12.0,92685,,,,,13.2,12.4,0.4,0.03,1,,,,,,,,,False,False,False
2009-06-29,1246233600,13.6,14.9,12.29,12.4,144618,,,,13.2,12.0,11.2,-1.2,-0.1,-1,,,,,,,,,False,False,False
2009-06-30,1246320000,11.4,13.48,11.1,11.2,4073,13.2,-2.0,-0.15,12.0,12.4,10.9,-0.3,-0.03,-1,,,,,,,,,False,False,False
2009-07-01,1246406400,10.9,12.09,10.9,10.9,6970,12.0,-1.1,-0.09,12.4,11.2,10.2,-0.7,-0.06,-1,11.94,,,,,,,,False,False,False
2009-07-02,1246492800,10.0,10.6,10.0,10.2,96490,12.4,-2.2,-0.18,11.2,10.9,10.5,0.3,0.03,1,11.34,,,,,,,,False,False,False
2009-07-03,1246579200,9.09,10.5,9.09,10.5,98330,11.2,-0.7,-0.06,10.9,10.2,11.4,0.9,0.09,1,11.04,,,,,,,,False,False,False
2009-07-06,1246838400,10.59,11.6,10.59,11.4,226293,10.9,0.5,0.05,10.2,10.5,11.4,0.0,0.0,-1,10.84,,,,,,,,False,False,False
2009-07-07,1246924800,10.67,12.95,10.67,11.4,93978,10.2,1.2,0.12,10.5,11.4,11.0,-0.4,-0.04,-1,10.88,,,,,,,,False,False,False
2009-07-08,1247011200,11.1,12.11,10.5,11.0,56750,10.5,0.5,0.05,11.4,11.4,11.4,0.4,0.04,1,10.9,11.42,,,,,,,False,False,False
2009-07-09,1247097600,11.72,12.77,10.77,11.4,74504,11.4,0.0,0.0,11.4,11.0,10.6,-0.8,-0.07,-1,11.14,11.24,,,,,,,False,False,False
2009-07-10,1247184000,11.83,12.86,10.6,10.6,100490,11.4,-0.8,-0.07,11.0,11.4,10.8,0.2,0.02,1,11.16,11.1,,,,,,,False,False,False
2009-07-13,1247443200,10.8,12.53,10.37,10.8,63550,11.0,-0.2,-0.02,11.4,10.6,11.2,0.4,0.04,1,11.04,10.94,,,,,,,False,False,False
2009-07-14,1247529600,12.47,12.47,10.99,11.2,25660,11.4,-0.2,-0.02,10.6,10.8,11.4,0.2,0.02,1,11.0,10.94,,,,,,,False,False,False
2009-07-15,1247616000,11.84,13.48,11.4,11.4,52726,10.6,0.8,0.08,10.8,11.2,11.3,-0.1,-0.01,-1,11.08,10.99,,,,,,,False,False,False
2009-07-16,1247702400,11.3,13.71,11.3,11.3,96000,10.8,0.5,0.05,11.2,11.4,11.4,0.1,0.01,1,11.06,11.1,,,,,,,False,False,False
2009-07-17,1247788800,11.4,13.86,11.4,11.4,57040,11.2,0.2,0.02,11.4,11.3,10.3,-1.1,-0.1,-1,11.22,11.19,,,,,,,False,False,False
2009-07-20,1248048000,10.3,12.5,10.3,10.3,38300,11.4,-1.1,-0.1,11.3,11.4,10.8,0.5,0.05,1,11.12,11.08,,,,,,,False,False,False
2009-07-21,1248134400,10.8,13.08,10.8,10.8,11520,11.3,-0.5,-0.04,11.4,10.3,10.5,-0.3,-0.03,-1,11.04,11.02,,,,,,,False,False,False
2009-07-22,1248220800,11.25,12.64,10.5,10.5,30210,11.4,-0.9,-0.08,10.3,10.8,10.8,0.3,0.03,1,10.86,10.97,11.2,,,,,,False,False,False
2009-07-23,1248307200,10.16,12.3,10.16,10.8,89450,10.3,0.5,0.05,10.8,10.5,11.2,0.4,0.04,1,10.76,10.91,11.08,,,,,,False,False,False
2009-07-24,1248393600,12.01,12.01,11.0,11.2,341820,10.8,0.4,0.04,10.5,10.8,11.5,0.3,0.03,1,10.72,10.97,11.04,,,,,,False,False,False
2009-07-27,1248652800,11.22,11.5,9.82,11.5,84364,10.5,1.0,0.1,10.8,11.2,11.2,-0.3,-0.03,-1,10.96,11.04,10.99,,,,,,False,False,False
2009-07-28,1248739200,11.31,13.57,11.2,11.2,118250,10.8,0.4,0.04,11.2,11.5,11.0,-0.2,-0.02,-1,11.04,11.04,10.99,,,,,,False,False,False
2009-07-29,1248825600,10.17,11.28,9.34,11.0,65402,11.2,-0.2,-0.02,11.5,11.2,11.0,0.0,0.0,-1,11.14,11.0,11.0,,,,,,False,False,False
2009-07-30,1248912000,10.9,12.1,9.9,11.0,32590,11.5,-0.5,-0.04,11.2,11.0,10.9,-0.1,-0.01,-1,11.18,10.97,11.04,,,,,,False,False,False
2009-07-31,1248998400,12.58,12.58,10.48,10.9,25840,11.2,-0.3,-0.03,11.0,11.0,10.8,-0.1,-0.01,-1,11.12,10.92,11.06,,,,,,False,False,False
2009-08-03,1249257600,11.23,12.72,10.69,10.8,34630,11.0,-0.2,-0.02,11.0,10.9,9.9,-0.9,-0.08,-1,10.98,10.97,11.02,,,,,,False,False,False
2009-08-04,1249344000,9.7,9.9,9.7,9.9,22110,11.0,-1.1,-0.1,10.9,10.8,10.1,0.2,0.02,1,10.72,10.88,10.95,,,,,,False,False,False
2009-08-05,1249430400,9.47,11.36,9.47,10.1,16498,10.9,-0.8,-0.07,10.8,9.9,10.1,0.0,0.0,-1,10.54,10.84,10.9,,,,,,False,False,False
2009-08-06,1249516800,10.52,11.47,10.1,10.1,28440,10.8,-0.7,-0.06,9.9,10.1,10.0,-0.1,-0.01,-1,10.36,10.77,10.84,,,,,,False,False,False
2009-08-07,1249603200,9.48,11.46,9.48,10.0,58160,9.9,0.1,0.01,10.1,10.1,9.7,-0.3,-0.03,-1,10.18,10.65,10.81,,,,,,False,False,False
2009-08-10,1249862400,10.32,10.32,9.7,9.7,24702,10.1,-0.4,-0.04,10.1,10.0,9.4,-0.3,-0.03,-1,9.96,10.47,10.76,,,,,,False,False,False
2009-08-11,1249948800,9.69,9.69,8.91,9.4,8480,10.1,-0.7,-0.07,10.0,9.7,9.1,-0.3,-0.03,-1,9.86,10.29,10.66,,,,,,False,False,False
2009-08-12,1250035200,8.81,9.1,8.81,9.1,22960,10.0,-0.9,-0.09,9.7,9.4,9.0,-0.1,-0.01,-1,9.66,10.1,10.55,,,,,,False,False,False
