date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-04,1515024000,38.978,38.978,38.978,38.978,12000,,,,,,41.649,2.67,0.07,1,,,,,,,,,False,False,False
2018-01-05,1515110400,41.649,41.649,41.649,41.649,8700,,,,,38.978,44.537,2.89,0.07,1,,,,,,,,,False,False,False
2018-01-08,1515369600,44.537,44.537,44.537,44.537,150720,,,,38.978,41.649,47.64,3.1,0.07,1,,,,,,,,,False,False,False
2018-01-09,1515456000,47.64,47.64,47.64,47.64,223230,38.978,8.66,0.22,41.649,44.537,50.961,3.32,0.07,1,,,,,,,,,False,False,False
2018-01-10,1515542400,50.961,50.961,50.961,50.961,173190,41.649,9.31,0.22,44.537,47.64,47.423,-3.54,-0.07,-1,44.75,,,,,,,,False,False,False
2018-01-11,1515628800,49.082,50.961,47.423,47.423,203460,44.537,2.89,0.06,47.64,50.961,47.64,0.22,0.0,1,46.44,,,,,,,,False,False,False
2018-01-12,1515715200,49.805,49.805,46.918,47.64,234850,47.64,0.0,0.0,50.961,47.423,46.413,-1.23,-0.03,-1,47.64,,,,,,,,False,False,False
2018-01-15,1515974400,47.64,48.0,46.124,46.413,63550,50.961,-4.55,-0.09,47.423,47.64,46.268,-0.14,-0.0,-1,48.02,,,,,,,,False,False,False
2018-01-16,1516060800,45.547,46.268,45.041,46.268,126190,47.423,-1.16,-0.02,47.64,46.413,47.062,0.79,0.02,1,47.74,,,,,,,,False,False,False
2018-01-17,1516147200,47.64,48.362,46.918,47.062,106720,47.64,-0.58,-0.01,46.413,46.268,46.702,-0.36,-0.01,-1,46.96,45.86,,,,,,,False,False,False
2018-01-18,1516233600,46.918,46.918,44.609,46.702,118340,46.413,0.29,0.01,46.268,47.062,46.847,0.15,0.0,1,46.82,46.63,,,,,,,False,False,False
2018-01-19,1516320000,46.702,47.135,45.474,46.847,159450,46.268,0.58,0.01,47.062,46.702,47.784,0.94,0.02,1,46.66,47.15,,,,,,,False,False,False
2018-01-22,1516579200,46.847,48.0,46.847,47.784,295680,47.062,0.72,0.02,46.702,46.847,48.0,0.22,0.0,1,46.93,47.47,,,,,,,False,False,False
2018-01-25,1516838400,48.362,48.362,46.918,48.0,278640,46.702,1.3,0.03,46.847,47.784,47.929,-0.07,-0.0,-1,47.28,47.51,,,,,,,False,False,False
