date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-15,1279152000,12.612,13.104,11.87,12.043,174100,,,,,,11.5,-0.54,-0.04,-1,,,,,,,,,False,False,False
2010-07-16,1279238400,12.239,12.239,11.5,11.5,109200,,,,,12.043,11.45,-0.05,-0.0,-1,,,,,,,,,False,False,False
2010-07-19,1279497600,12.239,12.239,11.45,11.45,104900,,,,12.043,11.5,11.177,-0.27,-0.02,-1,,,,,,,,,False,False,False
2010-07-20,1279584000,11.87,11.87,11.004,11.177,328700,12.043,-0.87,-0.07,11.5,11.45,11.153,-0.02,-0.0,-1,,,,,,,,,False,False,False
2010-07-21,1279670400,11.177,11.227,10.883,11.153,75800,11.5,-0.35,-0.03,11.45,11.177,11.153,0.0,0.0,-1,11.46,,,,,,,,False,False,False
2010-07-22,1279756800,11.153,11.87,11.126,11.153,147200,11.45,-0.3,-0.03,11.177,11.153,11.373,0.22,0.02,1,11.29,,,,,,,,False,False,False
2010-07-23,1279843200,11.746,11.746,11.326,11.373,115800,11.177,0.2,0.02,11.153,11.153,11.153,-0.22,-0.02,-1,11.26,,,,,,,,False,False,False
2010-07-26,1280102400,11.4,11.574,11.126,11.153,131700,11.153,0.0,0.0,11.153,11.373,11.4,0.25,0.02,1,11.2,,,,,,,,False,False,False
2010-07-27,1280188800,11.5,11.624,11.227,11.4,112900,11.153,0.25,0.02,11.373,11.153,11.126,-0.27,-0.02,-1,11.25,,,,,,,,False,False,False
2010-07-28,1280275200,11.596,11.596,11.126,11.126,64300,11.373,-0.25,-0.02,11.153,11.4,12.115,0.99,0.09,1,11.24,11.35,,,,,,,False,False,False
2010-07-29,1280361600,11.349,12.115,11.078,12.115,509100,11.153,0.96,0.09,11.4,11.126,12.488,0.37,0.03,1,11.43,11.36,,,,,,,False,False,False
2010-07-30,1280448000,12.239,12.511,11.769,12.488,346300,11.4,1.09,0.1,11.126,12.115,12.065,-0.42,-0.03,-1,11.66,11.46,,,,,,,False,False,False
2010-08-02,1280707200,12.735,12.859,12.065,12.065,682800,11.126,0.94,0.08,12.115,12.488,12.165,0.1,0.01,1,11.84,11.52,,,,,,,False,False,False
2010-08-03,1280793600,12.563,12.586,12.065,12.165,405000,12.115,0.05,0.0,12.488,12.065,12.363,0.2,0.02,1,11.99,11.62,,,,,,,False,False,False
