date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-07-28,1595894400,37.708,37.708,37.708,37.708,275200,,,,,,40.283,2.58,0.07,1,,,,,,,,,False,False,False
2020-07-29,1595980800,40.283,40.283,40.283,40.283,193780,,,,,37.708,43.084,2.8,0.07,1,,,,,,,,,False,False,False
2020-07-30,1596067200,43.084,43.084,43.084,43.084,370550,,,,37.708,40.283,45.659,2.57,0.06,1,,,,,,,,,False,False,False
2020-07-31,1596153600,45.962,46.037,42.024,45.659,328950,37.708,7.95,0.21,40.283,43.084,43.16,-2.5,-0.05,-1,,,,,,,,,False,False,False
2020-08-03,1596412800,42.478,46.113,42.478,43.16,290720,40.283,2.88,0.07,43.084,45.659,46.113,2.95,0.07,1,41.98,,,,,,,,False,False,False
2020-08-04,1596499200,42.781,46.113,42.403,46.113,434910,43.084,3.03,0.07,45.659,43.16,49.218,3.11,0.07,1,43.66,,,,,,,,False,False,False
2020-08-05,1596585600,46.113,49.218,45.962,49.218,520410,45.659,3.56,0.08,43.16,46.113,51.413,2.19,0.04,1,45.45,,,,,,,,False,False,False
2020-08-06,1596672000,49.218,51.489,48.082,51.413,525700,43.16,8.25,0.19,46.113,49.218,51.868,0.46,0.01,1,47.11,,,,,,,,False,False,False
2020-08-07,1596758400,51.338,52.095,50.959,51.868,504240,46.113,5.76,0.12,49.218,51.413,48.839,-3.03,-0.06,-1,48.35,,,,,,,,False,False,False
2020-08-10,1597017600,51.868,51.868,48.46,48.839,413640,49.218,-0.38,-0.01,51.413,51.868,49.293,0.45,0.01,1,49.49,45.73,,,,,,,False,False,False
2020-08-11,1597104000,48.46,49.596,47.552,49.293,403850,51.413,-2.12,-0.04,51.868,48.839,50.429,1.14,0.02,1,50.13,46.89,,,,,,,False,False,False
2020-08-12,1597190400,49.293,50.732,49.293,50.429,423970,51.868,-1.44,-0.03,48.839,49.293,52.019,1.59,0.03,1,50.37,47.91,,,,,,,False,False,False
2020-08-13,1597276800,52.019,52.246,50.58,52.019,524120,48.839,3.18,0.07,49.293,50.429,53.534,1.52,0.03,1,50.49,48.8,,,,,,,False,False,False
2020-08-14,1597363200,52.171,53.761,52.171,53.534,536830,49.293,4.24,0.09,50.429,52.019,51.489,-2.05,-0.04,-1,50.82,49.59,,,,,,,False,False,False
2020-08-17,1597622400,53.534,53.761,51.489,51.489,315400,50.429,1.06,0.02,52.019,53.534,53.004,1.52,0.03,1,51.35,50.42,,,,,,,False,False,False
2020-08-18,1597708800,51.489,53.004,51.262,53.004,415720,52.019,0.98,0.02,53.534,51.489,54.897,1.89,0.04,1,52.09,51.11,,,,,,,False,False,False
2020-08-19,1597795200,53.004,56.032,52.928,54.897,530760,53.534,1.36,0.03,51.489,53.004,54.897,0.0,0.0,-1,52.99,51.68,,,,,,,False,False,False
2020-08-20,1597881600,55.124,55.957,54.897,54.897,434060,51.489,3.41,0.07,53.004,54.897,56.487,1.59,0.03,1,53.56,52.03,,,,,,,False,False,False
2020-08-21,1597968000,55.124,56.79,54.897,56.487,481230,53.004,3.48,0.07,54.897,54.897,56.562,0.07,0.0,1,54.15,52.49,,,,,,,False,False,False
2020-08-24,1598227200,56.638,57.168,56.487,56.562,358550,54.897,1.66,0.03,54.897,56.487,56.411,-0.15,-0.0,-1,55.17,53.26,49.5,,,,,,False,False,False
2020-08-25,1598313600,56.562,56.79,55.199,56.411,323070,54.897,1.51,0.03,56.487,56.562,55.729,-0.68,-0.01,-1,55.85,53.97,50.43,,,,,,False,False,False
2020-08-26,1598400000,56.411,56.79,55.427,55.729,402650,56.487,-0.76,-0.01,56.562,56.411,56.032,0.3,0.01,1,56.02,54.5,51.21,,,,,,False,False,False
