date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-11-21,1164067200,12.803,16.006,12.699,13.892,56500,,,,,,13.892,0.0,0.0,-1,,,,,,,,,False,False,False
2006-11-22,1164153600,14.769,14.769,13.408,13.892,62300,,,,,13.892,14.715,0.82,0.06,1,,,,,,,,,False,False,False
2006-11-23,1164240000,15.417,15.417,13.822,14.715,69900,,,,13.892,13.892,15.436,0.72,0.05,1,,,,,,,,,False,False,False
2006-11-24,1164326400,14.723,15.982,14.723,15.436,63600,13.892,1.54,0.11,13.892,14.715,14.613,-0.82,-0.05,-1,,,,,,,,,False,False,False
2006-11-27,1164585600,14.613,16.068,13.441,14.613,42400,13.892,0.72,0.05,14.715,15.436,14.613,0.0,0.0,-1,14.51,,,,,,,,False,False,False
2006-11-28,1164672000,15.308,15.308,14.286,14.613,19800,14.715,-0.1,-0.01,15.436,14.613,13.688,-0.92,-0.06,-1,14.65,,,,,,,,False,False,False
2006-11-29,1164758400,13.895,14.095,13.202,13.688,30900,15.436,-1.75,-0.11,14.613,14.613,13.688,0.0,0.0,-1,14.61,,,,,,,,False,False,False
2006-11-30,1164844800,13.74,14.052,13.428,13.688,66200,14.613,-0.92,-0.06,14.613,13.688,13.377,-0.31,-0.02,-1,14.41,,,,,,,,False,False,False
2006-12-01,1164931200,13.584,13.584,13.276,13.377,59300,14.613,-1.24,-0.08,13.688,13.688,12.967,-0.41,-0.03,-1,14.0,,,,,,,,False,False,False
2006-12-04,1165190400,13.385,13.385,12.773,12.967,89500,13.688,-0.72,-0.05,13.688,13.377,12.66,-0.31,-0.02,-1,13.67,14.09,,,,,,,False,False,False
2006-12-05,1165276800,13.054,13.054,12.429,12.66,111400,13.688,-1.03,-0.08,13.377,12.967,12.967,0.31,0.02,1,13.28,13.96,,,,,,,False,False,False
2006-12-06,1165363200,12.722,13.358,12.722,12.967,81800,13.377,-0.41,-0.03,12.967,12.66,13.842,0.88,0.07,1,13.13,13.87,,,,,,,False,False,False
2006-12-07,1165449600,12.863,13.842,12.863,13.842,24200,12.967,0.88,0.07,12.66,12.967,14.512,0.67,0.05,1,13.16,13.79,,,,,,,False,False,False
2006-12-08,1165536000,14.921,14.921,13.997,14.512,48500,12.66,1.85,0.15,12.967,13.842,14.512,0.0,0.0,-1,13.39,13.69,,,,,,,False,False,False
2006-12-11,1165795200,15.498,15.498,14.188,14.512,67600,12.967,1.54,0.12,13.842,14.512,14.099,-0.41,-0.03,-1,13.7,13.68,,,,,,,False,False,False
2006-12-12,1165881600,13.705,16.036,13.705,14.099,29000,13.842,0.26,0.02,14.512,14.512,14.407,0.31,0.02,1,13.99,13.63,,,,,,,False,False,False
2006-12-13,1165968000,14.446,14.758,14.032,14.407,70500,14.512,-0.11,-0.01,14.512,14.099,14.418,0.01,0.0,1,14.27,13.7,,,,,,,False,False,False
2006-12-14,1166054400,14.344,14.64,14.243,14.418,45600,14.512,-0.09,-0.01,14.099,14.407,14.715,0.3,0.02,1,14.39,13.78,,,,,,,False,False,False
2006-12-15,1166140800,14.613,14.921,14.458,14.715,56800,14.099,0.62,0.04,14.407,14.418,14.819,0.1,0.01,1,14.43,13.91,,,,,,,False,False,False
2006-12-18,1166400000,14.758,14.964,14.644,14.819,70400,14.407,0.41,0.03,14.418,14.715,14.788,-0.03,-0.0,-1,14.49,14.1,14.09,,,,,,False,False,False
2006-12-19,1166486400,14.921,14.921,14.719,14.788,37400,14.418,0.37,0.03,14.715,14.819,14.87,0.08,0.01,1,14.63,14.31,14.14,,,,,,False,False,False
2006-12-20,1166572800,14.819,14.921,14.8,14.87,57400,14.715,0.15,0.01,14.819,14.788,14.819,-0.05,-0.0,-1,14.72,14.5,14.19,,,,,,False,False,False
