date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-26,1288051200,17.877,17.877,6.011,6.458,6100,,,,,,7.21,0.75,0.12,1,,,,,,,,,False,False,False
2010-10-27,1288137600,7.21,7.21,7.21,7.21,21400,,,,,6.458,6.907,-0.3,-0.04,-1,,,,,,,,,False,False,False
2010-10-28,1288224000,7.691,7.691,6.907,6.907,7400,,,,6.458,7.21,6.94,0.03,0.0,1,,,,,,,,,False,False,False
2010-10-29,1288310400,6.94,6.94,6.94,6.94,300,6.458,0.48,0.07,7.21,6.907,6.458,-0.48,-0.07,-1,,,,,,,,,False,False,False
2010-11-01,1288569600,6.458,6.607,6.458,6.458,700,7.21,-0.75,-0.1,6.907,6.94,6.159,-0.3,-0.05,-1,6.79,,,,,,,,False,False,False
2010-11-02,1288656000,6.128,6.159,6.128,6.159,200,6.907,-0.75,-0.11,6.94,6.458,5.738,-0.42,-0.07,-1,6.73,,,,,,,,False,False,False
2010-11-03,1288742400,5.738,5.738,5.738,5.738,500,6.94,-1.2,-0.17,6.458,6.159,5.349,-0.39,-0.07,-1,6.44,,,,,,,,False,False,False
2010-11-04,1288828800,5.349,6.096,5.349,5.349,4200,6.458,-1.11,-0.17,6.159,5.738,5.376,0.03,0.01,1,6.13,,,,,,,,False,False,False
2010-11-05,1288915200,5.349,5.376,5.017,5.376,8800,6.159,-0.78,-0.13,5.738,5.349,5.257,-0.12,-0.02,-1,5.82,,,,,,,,False,False,False
2010-11-08,1289174400,5.257,5.407,5.257,5.257,3000,5.738,-0.48,-0.08,5.349,5.376,4.959,-0.3,-0.06,-1,5.58,6.19,,,,,,,False,False,False
2010-11-09,1289260800,5.289,5.289,4.959,4.959,7700,5.349,-0.39,-0.07,5.376,5.257,4.804,-0.15,-0.03,-1,5.34,6.04,,,,,,,False,False,False
2010-11-10,1289347200,5.167,5.167,4.804,4.804,2700,5.376,-0.57,-0.11,5.257,4.959,4.597,-0.21,-0.04,-1,5.15,5.79,,,,,,,False,False,False
2010-11-11,1289433600,4.746,4.746,4.597,4.597,1300,5.257,-0.66,-0.13,4.959,4.804,4.414,-0.18,-0.04,-1,5.0,5.56,,,,,,,False,False,False
2010-11-12,1289520000,4.414,4.414,4.414,4.414,3700,4.959,-0.54,-0.11,4.804,4.597,4.115,-0.3,-0.07,-1,4.81,5.31,,,,,,,False,False,False
2010-11-15,1289779200,4.147,4.147,4.115,4.115,4000,4.804,-0.69,-0.14,4.597,4.414,3.875,-0.24,-0.06,-1,4.58,5.08,,,,,,,False,False,False
