date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-17,1284681600,21.863,21.863,17.905,19.793,117200,,,,,,20.772,0.98,0.05,1,,,,,,,,,False,False,False
2010-09-20,1284940800,20.709,20.772,20.709,20.772,53600,,,,,19.793,21.254,0.48,0.02,1,,,,,,,,,False,False,False
2010-09-21,1285027200,22.17,22.17,20.772,21.254,39100,,,,19.793,20.772,19.919,-1.34,-0.06,-1,,,,,,,,,False,False,False
2010-09-22,1285113600,21.68,21.863,19.919,19.919,17000,19.793,0.13,0.01,20.772,21.254,19.122,-0.8,-0.04,-1,,,,,,,,,False,False,False
2010-09-23,1285200000,19.122,19.975,19.122,19.122,76700,20.772,-1.65,-0.08,21.254,19.919,19.366,0.24,0.01,1,20.17,,,,,,,,False,False,False
2010-09-24,1285286400,19.493,19.493,19.366,19.366,5500,21.254,-1.89,-0.09,19.919,19.122,18.087,-1.28,-0.07,-1,20.09,,,,,,,,False,False,False
2010-09-27,1285545600,20.101,20.101,18.087,18.087,75600,19.919,-1.83,-0.09,19.122,19.366,17.053,-1.03,-0.06,-1,19.55,,,,,,,,False,False,False
2010-09-28,1285632000,18.822,18.822,16.989,17.053,20800,19.122,-2.07,-0.11,19.366,18.087,17.36,0.31,0.02,1,18.71,,,,,,,,False,False,False
2010-09-29,1285718400,18.213,18.213,17.36,17.36,400,19.366,-2.01,-0.1,18.087,17.053,16.752,-0.61,-0.04,-1,18.2,,,,,,,,False,False,False
2010-09-30,1285804800,17.053,17.053,16.752,16.752,29400,18.087,-1.34,-0.07,17.053,17.36,15.655,-1.1,-0.07,-1,17.72,18.95,,,,,,,False,False,False
2010-10-01,1285891200,16.444,17.053,15.591,15.655,64600,17.053,-1.4,-0.08,17.36,16.752,14.864,-0.79,-0.05,-1,16.98,18.53,,,,,,,False,False,False
2010-10-04,1286150400,16.689,16.689,14.864,14.864,24800,17.36,-2.5,-0.14,16.752,15.655,14.92,0.06,0.0,1,16.34,17.94,,,,,,,False,False,False
2010-10-05,1286236800,13.885,15.046,13.885,14.92,27400,16.752,-1.83,-0.11,15.655,14.864,15.472,0.55,0.04,1,15.91,17.31,,,,,,,False,False,False
2010-10-06,1286323200,15.773,15.773,15.228,15.472,2200,15.655,-0.18,-0.01,14.864,14.92,14.619,-0.85,-0.05,-1,15.53,16.87,,,,,,,False,False,False
2010-10-07,1286409600,15.717,15.717,14.249,14.619,7200,14.864,-0.25,-0.02,14.92,15.472,14.312,-0.31,-0.02,-1,15.11,16.41,,,,,,,False,False,False
2010-10-08,1286496000,14.312,14.374,14.312,14.312,3700,14.92,-0.61,-0.04,15.472,14.619,13.396,-0.92,-0.06,-1,14.84,15.91,,,,,,,False,False,False
2010-10-11,1286755200,13.458,13.64,13.34,13.396,28100,15.472,-2.08,-0.13,14.619,14.312,13.277,-0.12,-0.01,-1,14.54,15.44,,,,,,,False,False,False
2010-10-12,1286841600,14.012,14.012,12.606,13.277,4400,14.619,-1.34,-0.09,14.312,13.396,13.585,0.31,0.02,1,14.22,15.06,,,,,,,False,False,False
2010-10-13,1286928000,13.585,13.585,13.585,13.585,500,14.312,-0.73,-0.05,13.396,13.277,12.85,-0.74,-0.05,-1,13.84,14.69,,,,,,,False,False,False
