date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-07-17,1247788800,10.659,10.659,6.982,8.824,1040,,,,,,8.681,-0.14,-0.02,-1,,,,,,,,,False,False,False
2009-07-20,1248048000,8.681,8.681,8.681,8.681,0,,,,,8.824,7.967,-0.71,-0.08,-1,,,,,,,,,False,False,False
2009-07-21,1248134400,7.967,7.967,7.967,7.967,2000,,,,8.824,8.681,8.038,0.07,0.01,1,,,,,,,,,False,False,False
2009-07-22,1248220800,8.038,8.038,8.038,8.038,0,8.824,-0.79,-0.09,8.681,7.967,8.298,0.26,0.03,1,,,,,,,,,False,False,False
2009-07-23,1248307200,8.298,8.298,7.006,8.298,60,8.681,-0.38,-0.04,7.967,8.038,9.118,0.82,0.1,1,8.36,,,,,,,,False,False,False
2009-07-24,1248393600,9.118,9.118,9.118,9.118,110,7.967,1.15,0.14,8.038,8.298,9.266,0.15,0.02,1,8.42,,,,,,,,False,False,False
2009-07-27,1248652800,11.26,11.26,9.266,9.266,5050,8.038,1.23,0.15,8.298,9.118,10.199,0.93,0.1,1,8.54,,,,,,,,False,False,False
2009-07-28,1248739200,10.199,10.199,10.199,10.199,10,8.298,1.9,0.23,9.118,9.266,10.235,0.04,0.0,1,8.98,,,,,,,,False,False,False
2009-07-29,1248825600,10.235,10.235,8.445,10.235,820,9.118,1.12,0.12,9.266,10.199,11.237,1.0,0.1,1,9.42,,,,,,,,False,False,False
2009-07-30,1248912000,11.237,11.237,11.237,11.237,10,9.266,1.97,0.21,10.199,10.235,10.906,-0.33,-0.03,-1,10.01,9.19,,,,,,,False,False,False
2009-07-31,1248998400,13.292,13.292,10.906,10.906,220,10.199,0.71,0.07,10.235,11.237,11.987,1.08,0.1,1,10.37,9.39,,,,,,,False,False,False
2009-08-03,1249257600,11.987,11.987,9.839,11.987,40,10.235,1.75,0.17,11.237,10.906,11.987,0.0,0.0,-1,10.91,9.73,,,,,,,False,False,False
2009-08-04,1249344000,11.987,11.987,11.987,11.987,10,11.237,0.75,0.07,10.906,11.987,13.173,1.19,0.1,1,11.27,10.13,,,,,,,False,False,False
2009-08-05,1249430400,13.173,13.173,13.173,13.173,10,10.906,2.27,0.21,11.987,11.987,13.251,0.08,0.01,1,11.86,10.64,,,,,,,False,False,False
2009-08-06,1249516800,13.251,13.251,13.251,13.251,0,11.987,1.26,0.11,11.987,13.173,14.477,1.23,0.09,1,12.26,11.14,,,,,,,False,False,False
2009-08-07,1249603200,14.477,14.477,14.477,14.477,10,11.987,2.49,0.21,13.173,13.251,15.929,1.45,0.1,1,12.98,11.67,,,,,,,False,False,False
2009-08-10,1249862400,15.929,15.929,15.929,15.929,10,13.173,2.76,0.21,13.251,14.477,17.528,1.6,0.1,1,13.76,12.34,,,,,,,False,False,False
2009-08-11,1249948800,17.528,17.528,17.528,17.528,0,13.251,4.28,0.32,14.477,15.929,17.607,0.08,0.0,1,14.87,13.07,,,,,,,False,False,False
2009-08-12,1250035200,17.607,17.607,17.607,17.607,0,14.477,3.13,0.22,15.929,17.528,19.283,1.68,0.1,1,15.76,13.81,,,,,,,False,False,False
2009-08-13,1250121600,19.283,19.283,19.283,19.283,10,15.929,3.35,0.21,17.528,17.607,19.353,0.07,0.0,1,16.96,14.61,11.9,,,,,,False,False,False
2009-08-14,1250208000,19.353,19.353,19.353,19.353,0,17.528,1.83,0.1,17.607,19.283,17.346,-2.01,-0.1,-1,17.94,15.46,12.43,,,,,,False,False,False
2009-08-17,1250467200,21.201,21.201,17.346,17.346,5010,17.607,-0.26,-0.01,19.283,19.353,15.636,-1.71,-0.1,-1,18.22,15.99,12.86,,,,,,False,False,False
2009-08-18,1250553600,15.636,15.636,15.636,15.636,1010,19.283,-3.65,-0.19,19.353,17.346,13.803,-1.83,-0.12,-1,17.84,16.36,13.24,,,,,,False,False,False
2009-08-19,1250640000,13.803,13.803,13.803,13.803,300,19.353,-5.55,-0.29,17.346,15.636,12.42,-1.38,-0.1,-1,17.08,16.42,13.53,,,,,,False,False,False
2009-08-20,1250726400,12.42,12.42,12.42,12.42,300,17.346,-4.93,-0.28,15.636,13.803,11.391,-1.03,-0.08,-1,15.71,16.34,13.74,,,,,,False,False,False
2009-08-21,1250812800,11.391,11.391,11.391,11.391,100,15.636,-4.24,-0.27,13.803,12.42,10.276,-1.12,-0.1,-1,14.12,16.03,13.85,,,,,,False,False,False
2009-08-24,1251072000,10.276,10.276,10.276,10.276,150,13.803,-3.53,-0.26,12.42,11.391,9.266,-1.01,-0.1,-1,12.71,15.46,13.9,,,,,,False,False,False
2009-08-25,1251158400,9.266,9.266,9.266,9.266,100,12.42,-3.15,-0.25,11.391,10.276,8.34,-0.93,-0.1,-1,11.43,14.64,13.85,,,,,,False,False,False
2009-08-26,1251244800,8.34,8.34,8.34,8.34,1420,11.391,-3.05,-0.27,10.276,9.266,7.703,-0.64,-0.08,-1,10.34,13.71,13.76,,,,,,False,False,False
2009-08-27,1251331200,7.484,8.294,7.484,7.703,3520,10.276,-2.57,-0.25,9.266,8.34,7.035,-0.67,-0.09,-1,9.4,12.55,13.58,,,,,,False,False,False
2009-08-28,1251417600,7.035,7.632,7.035,7.035,27460,9.266,-2.23,-0.24,8.34,7.703,6.326,-0.71,-0.1,-1,8.52,11.32,13.39,,,,,,False,False,False
2009-08-31,1251676800,6.326,6.987,6.326,6.326,162842,8.34,-2.01,-0.24,7.703,7.035,6.292,-0.03,-0.0,-1,7.73,10.22,13.11,,,,,,False,False,False
2009-09-01,1251763200,6.292,6.326,5.85,6.292,61420,7.703,-1.41,-0.18,7.035,6.326,6.292,0.0,0.0,-1,7.14,9.29,12.82,,,,,,False,False,False
2009-09-03,1251936000,6.911,6.911,6.214,6.292,1038270,7.035,-0.74,-0.11,6.326,6.292,6.251,-0.04,-0.01,-1,6.73,8.53,12.48,,,,,,False,False,False
