date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-11-11,1415664000,12.877,12.877,12.877,12.877,218700,,,,,,14.087,1.21,0.09,1,,,,,,,,,False,False,False
2014-11-12,1415750400,14.087,14.087,14.087,14.087,128000,,,,,12.877,15.469,1.38,0.1,1,,,,,,,,,False,False,False
2014-11-13,1415836800,15.469,15.469,15.469,15.469,92700,,,,12.877,14.087,16.68,1.21,0.08,1,,,,,,,,,False,False,False
2014-11-14,1415923200,16.938,16.938,16.593,16.68,284400,12.877,3.8,0.3,14.087,15.469,18.321,1.64,0.1,1,,,,,,,,,False,False,False
2014-11-17,1416182400,16.593,18.408,16.332,18.321,313200,14.087,4.23,0.3,15.469,16.68,19.272,0.95,0.05,1,15.49,,,,,,,,False,False,False
2014-11-18,1416268800,17.544,19.272,17.112,19.272,416000,15.469,3.8,0.25,16.68,18.321,18.667,-0.6,-0.03,-1,16.77,,,,,,,,False,False,False
2014-11-19,1416355200,18.149,18.667,17.717,18.667,639900,16.68,1.99,0.12,18.321,19.272,18.926,0.26,0.01,1,17.68,,,,,,,,False,False,False
2014-11-20,1416441600,18.235,19.013,18.062,18.926,486800,18.321,0.6,0.03,19.272,18.667,17.802,-1.12,-0.06,-1,18.37,,,,,,,,False,False,False
2014-11-21,1416528000,18.581,19.186,17.63,17.802,613000,19.272,-1.47,-0.08,18.667,18.926,18.235,0.43,0.02,1,18.6,,,,,,,,False,False,False
2014-11-24,1416787200,18.408,18.494,17.717,18.235,400200,18.667,-0.43,-0.02,18.926,17.802,18.321,0.09,0.0,1,18.58,17.03,,,,,,,False,False,False
2014-11-25,1416873600,18.149,18.581,17.802,18.321,434600,18.926,-0.6,-0.03,17.802,18.235,17.544,-0.78,-0.04,-1,18.39,17.58,,,,,,,False,False,False
2014-11-26,1416960000,18.235,18.235,17.37,17.544,409100,17.802,-0.26,-0.01,18.235,18.321,17.198,-0.35,-0.02,-1,18.17,17.92,,,,,,,False,False,False
2014-11-27,1417046400,17.63,17.802,16.161,17.198,423200,18.235,-1.04,-0.06,18.321,17.544,16.593,-0.61,-0.04,-1,17.82,18.1,,,,,,,False,False,False
2014-11-28,1417132800,16.938,16.938,16.593,16.593,160200,18.321,-1.73,-0.09,17.544,17.198,16.506,-0.09,-0.01,-1,17.58,18.09,,,,,,,False,False,False
2014-12-01,1417392000,16.852,16.938,16.506,16.506,152700,17.544,-1.04,-0.06,17.198,16.593,16.42,-0.09,-0.01,-1,17.23,17.91,,,,,,,False,False,False
2014-12-02,1417478400,16.68,16.765,15.124,16.42,414800,17.198,-0.78,-0.05,16.593,16.506,15.037,-1.38,-0.08,-1,16.85,17.62,,,,,,,False,False,False
2014-12-03,1417564800,15.643,16.075,15.037,15.037,247400,16.593,-1.56,-0.09,16.506,16.42,14.432,-0.61,-0.04,-1,16.35,17.26,,,,,,,False,False,False
2014-12-04,1417651200,15.643,15.729,14.087,14.432,462400,16.506,-2.07,-0.13,16.42,15.037,15.469,1.04,0.07,1,15.8,16.81,,,,,,,False,False,False
2014-12-05,1417737600,14.692,15.815,14.692,15.469,215300,16.42,-0.95,-0.06,15.037,14.432,15.124,-0.34,-0.02,-1,15.57,16.58,,,,,,,False,False,False
2014-12-08,1417996800,15.383,15.383,15.037,15.124,223100,15.037,0.09,0.01,14.432,15.469,13.741,-1.38,-0.09,-1,15.3,16.26,16.65,,,,,,False,False,False
2014-12-09,1418083200,15.124,15.211,13.741,13.741,309200,14.432,-0.69,-0.05,15.469,15.124,15.556,1.81,0.13,1,14.76,15.81,16.69,,,,,,False,False,False
2014-12-10,1418169600,14.087,15.556,13.395,15.556,197700,15.469,0.09,0.01,15.124,13.741,14.087,-1.47,-0.09,-1,14.86,15.61,16.77,,,,,,False,False,False
2014-12-11,1418256000,14.087,14.432,13.309,14.087,407000,15.124,-1.04,-0.07,13.741,15.556,14.173,0.09,0.01,1,14.8,15.3,16.7,,,,,,False,False,False
2014-12-12,1418342400,13.827,14.605,13.741,14.173,408800,13.741,0.43,0.03,15.556,14.087,15.296,1.12,0.08,1,14.54,15.05,16.57,,,,,,False,False,False
2014-12-15,1418601600,14.0,15.383,13.655,15.296,390600,15.556,-0.26,-0.02,14.087,14.173,14.173,-1.12,-0.07,-1,14.57,14.93,16.42,,,,,,False,False,False
2014-12-16,1418688000,14.346,14.346,13.395,14.173,413900,14.087,0.09,0.01,14.173,15.296,13.395,-0.78,-0.06,-1,14.66,14.71,16.16,,,,,,False,False,False
2014-12-17,1418774400,13.741,14.0,12.704,13.395,412900,14.173,-0.78,-0.06,15.296,14.173,14.692,1.3,0.1,1,14.22,14.54,15.9,,,,,,False,False,False
2014-12-18,1418860800,13.482,14.692,13.395,14.692,438800,15.296,-0.6,-0.04,14.173,13.395,13.741,-0.95,-0.06,-1,14.35,14.57,15.69,,,,,,False,False,False
2014-12-19,1418947200,13.827,14.0,13.395,13.741,416800,14.173,-0.43,-0.03,13.395,14.692,13.655,-0.09,-0.01,-1,14.26,14.4,15.49,,,,,,False,False,False
2014-12-22,1419206400,13.655,14.346,13.655,13.655,388100,13.395,0.26,0.02,14.692,13.741,14.0,0.35,0.03,1,13.93,14.25,15.26,,,,,,False,False,False
2014-12-23,1419292800,14.087,14.173,13.741,14.0,403900,14.692,-0.69,-0.05,13.741,13.655,14.087,0.09,0.01,1,13.9,14.28,15.04,,,,,,False,False,False
2014-12-24,1419379200,14.0,14.259,13.914,14.087,309500,13.741,0.35,0.03,13.655,14.0,13.914,-0.17,-0.01,-1,14.04,14.13,14.87,,,,,,False,False,False
2014-12-25,1419465600,14.259,14.259,13.568,13.914,263500,13.655,0.26,0.02,14.0,14.087,13.741,-0.17,-0.01,-1,13.88,14.11,14.7,,,,,,False,False,False
2014-12-26,1419552000,13.914,14.0,13.655,13.741,143400,14.0,-0.26,-0.02,14.087,13.914,13.741,0.0,0.0,-1,13.88,14.07,14.56,,,,,,False,False,False
2014-12-29,1419811200,13.741,13.914,13.568,13.741,152100,14.087,-0.35,-0.02,13.914,13.741,13.741,0.0,0.0,-1,13.9,13.91,14.42,,,,,,False,False,False
2014-12-30,1419897600,13.741,13.827,13.482,13.741,105600,13.914,-0.17,-0.01,13.741,13.741,13.914,0.17,0.01,1,13.84,13.87,14.29,,,,,,False,False,False
2014-12-31,1419984000,13.655,13.914,13.655,13.914,106800,13.741,0.17,0.01,13.741,13.741,13.827,-0.09,-0.01,-1,13.81,13.92,14.23,,,,,,False,False,False
2015-01-05,1420416000,13.827,14.087,13.655,13.827,200300,13.741,0.09,0.01,13.741,13.914,14.0,0.17,0.01,1,13.79,13.84,14.2,,,,,,False,False,False
2015-01-06,1420502400,13.827,14.087,13.568,14.0,170700,13.741,0.26,0.02,13.914,13.827,14.0,0.0,0.0,-1,13.84,13.86,14.13,,,,,,False,False,False
