date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-24,1253750400,10.178,10.178,10.178,10.178,5380,,,,,,10.67,0.49,0.05,1,,,,,,,,,False,False,False
2009-09-25,1253836800,10.67,10.67,10.67,10.67,12090,,,,,10.178,11.162,0.49,0.05,1,,,,,,,,,False,False,False
2009-09-28,1254096000,11.162,11.162,11.162,11.162,9150,,,,10.178,10.67,11.719,0.56,0.05,1,,,,,,,,,False,False,False
2009-09-29,1254182400,11.719,11.719,11.719,11.719,11530,10.178,1.54,0.15,10.67,11.162,12.275,0.56,0.05,1,,,,,,,,,False,False,False
2009-09-30,1254268800,12.275,12.275,12.275,12.275,29680,10.67,1.61,0.15,11.162,11.719,12.833,0.56,0.05,1,11.2,,,,,,,,False,False,False
2009-10-01,1254355200,12.833,12.833,12.833,12.833,122120,11.162,1.67,0.15,11.719,12.275,13.395,0.56,0.04,1,11.73,,,,,,,,False,False,False
2009-10-02,1254441600,13.395,13.395,13.281,13.395,501150,11.719,1.68,0.14,12.275,12.833,14.062,0.67,0.05,1,12.28,,,,,,,,False,False,False
2009-10-05,1254700800,14.062,14.062,14.062,14.062,157030,12.275,1.79,0.15,12.833,13.395,14.062,0.0,0.0,-1,12.86,,,,,,,,False,False,False
2009-10-06,1254787200,14.508,14.508,13.953,14.062,257710,12.833,1.23,0.1,13.395,14.062,13.505,-0.56,-0.04,-1,13.33,,,,,,,,False,False,False
2009-10-07,1254873600,13.395,13.842,13.395,13.505,301400,13.395,0.11,0.01,14.062,14.062,13.842,0.34,0.03,1,13.57,12.39,,,,,,,False,False,False
2009-10-08,1254960000,13.619,13.842,13.281,13.842,160400,14.062,-0.22,-0.02,14.062,13.505,14.508,0.67,0.05,1,13.77,12.75,,,,,,,False,False,False
2009-10-09,1255046400,14.285,14.508,14.176,14.508,325400,14.062,0.45,0.03,13.505,13.842,15.18,0.67,0.05,1,14.0,13.14,,,,,,,False,False,False
2009-10-12,1255305600,15.18,15.18,14.956,15.18,715800,13.505,1.67,0.12,13.842,14.508,14.622,-0.56,-0.04,-1,14.22,13.54,,,,,,,False,False,False
2009-10-13,1255392000,14.847,15.18,14.622,14.622,189110,13.842,0.78,0.06,14.508,15.18,15.064,0.44,0.03,1,14.33,13.83,,,,,,,False,False,False
2009-10-14,1255478400,14.847,15.289,14.622,15.064,274300,14.508,0.56,0.04,15.18,14.622,15.18,0.12,0.01,1,14.64,14.11,,,,,,,False,False,False
2009-10-15,1255564800,15.513,15.513,14.956,15.18,238120,15.18,0.0,0.0,14.622,15.064,14.847,-0.33,-0.02,-1,14.91,14.34,,,,,,,False,False,False
2009-10-16,1255651200,14.956,15.18,14.847,14.847,289690,14.622,0.22,0.02,15.064,15.18,15.18,0.33,0.02,1,14.98,14.49,,,,,,,False,False,False
2009-10-19,1255910400,14.508,15.18,14.508,15.18,263230,15.064,0.12,0.01,15.18,14.847,15.626,0.45,0.03,1,14.98,14.6,,,,,,,False,False,False
2009-10-20,1255996800,15.513,15.851,15.403,15.626,352230,15.18,0.45,0.03,14.847,15.18,15.513,-0.11,-0.01,-1,15.18,14.76,,,,,,,False,False,False
2009-10-21,1256083200,15.626,15.626,15.403,15.513,177890,14.847,0.67,0.05,15.18,15.626,15.513,0.0,0.0,-1,15.27,14.96,13.67,,,,,,False,False,False
2009-10-22,1256169600,15.513,15.626,15.403,15.513,331220,15.18,0.33,0.02,15.626,15.513,15.064,-0.45,-0.03,-1,15.34,15.12,13.94,,,,,,False,False,False
2009-10-23,1256256000,16.184,16.184,15.064,15.064,398230,15.626,-0.56,-0.04,15.513,15.513,14.956,-0.11,-0.01,-1,15.38,15.18,14.16,,,,,,False,False,False
2009-10-26,1256515200,15.289,15.403,14.732,14.956,297030,15.513,-0.56,-0.04,15.513,15.064,14.508,-0.45,-0.03,-1,15.33,15.16,14.35,,,,,,False,False,False
2009-10-27,1256601600,14.508,14.732,14.399,14.508,223410,15.513,-1.01,-0.07,15.064,14.956,14.847,0.34,0.02,1,15.11,15.15,14.49,,,,,,False,False,False
2009-10-28,1256688000,14.508,14.956,14.176,14.847,300800,15.064,-0.22,-0.01,14.956,14.508,14.508,-0.34,-0.02,-1,14.98,15.12,14.62,,,,,,False,False,False
2009-10-29,1256774400,14.176,14.622,14.176,14.508,234480,14.956,-0.45,-0.03,14.508,14.847,14.176,-0.33,-0.02,-1,14.78,15.06,14.7,,,,,,False,False,False
2009-10-30,1256860800,14.732,14.732,14.062,14.176,192520,14.508,-0.33,-0.02,14.847,14.508,13.842,-0.33,-0.02,-1,14.6,14.99,14.74,,,,,,False,False,False
2009-11-02,1257120000,13.505,14.176,13.505,13.842,262530,14.847,-1.0,-0.07,14.508,14.176,13.156,-0.69,-0.05,-1,14.38,14.86,14.73,,,,,,False,False,False
2009-11-03,1257206400,13.44,14.344,13.156,13.156,135010,14.508,-1.35,-0.09,14.176,13.842,12.968,-0.19,-0.01,-1,14.11,14.61,14.68,,,,,,False,False,False
2009-11-04,1257292800,12.814,13.753,12.814,12.968,125350,14.176,-1.21,-0.09,13.842,13.156,13.156,0.19,0.01,1,13.73,14.35,14.66,,,,,,False,False,False
2009-11-05,1257379200,13.44,13.44,13.003,13.156,130670,13.842,-0.69,-0.05,13.156,12.968,12.843,-0.31,-0.02,-1,13.46,14.12,14.62,,,,,,False,False,False
2009-11-06,1257465600,13.624,13.624,12.843,12.843,83820,13.156,-0.31,-0.02,12.968,13.156,12.222,-0.62,-0.05,-1,13.19,13.9,14.54,,,,,,False,False,False
2009-11-09,1257724800,12.814,12.814,12.222,12.222,185240,12.968,-0.75,-0.06,13.156,12.843,11.907,-0.31,-0.03,-1,12.87,13.62,14.39,,,,,,False,False,False
2009-11-10,1257811200,11.967,12.658,11.907,11.907,56290,13.156,-1.25,-0.1,12.843,12.222,12.5,0.59,0.05,1,12.62,13.36,14.25,,,,,,False,False,False
