date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-12-26,1577318400,35.794,35.794,35.794,35.794,10000,,,,,,41.139,5.35,0.15,1,,,,,,,,,False,False,False
2019-12-27,1577404800,41.139,41.139,41.139,41.139,21600,,,,,35.794,43.278,2.14,0.05,1,,,,,,,,,False,False,False
2019-12-30,1577664000,41.744,43.278,41.744,43.278,19400,,,,35.794,41.139,42.255,-1.02,-0.02,-1,,,,,,,,,False,False,False
2019-12-31,1577750400,41.604,42.534,41.139,42.255,18900,35.794,6.46,0.18,41.139,43.278,41.837,-0.42,-0.01,-1,,,,,,,,,False,False,False
2020-01-02,1577923200,41.883,41.883,40.628,41.837,21500,41.139,0.7,0.02,43.278,42.255,41.744,-0.09,-0.0,-1,40.86,,,,,,,,False,False,False
2020-01-03,1578009600,41.837,44.161,41.744,41.744,3500,43.278,-1.53,-0.04,42.255,41.837,43.324,1.58,0.04,1,42.05,,,,,,,,False,False,False
2020-01-06,1578268800,41.139,43.371,41.139,43.324,6700,42.255,1.07,0.03,41.837,41.744,41.744,-1.58,-0.04,-1,42.49,,,,,,,,False,False,False
2020-01-07,1578355200,41.837,41.837,41.651,41.744,8300,41.837,-0.09,-0.0,41.744,43.324,41.93,0.19,0.0,1,42.18,,,,,,,,False,False,False
2020-01-08,1578441600,41.837,41.93,41.186,41.93,9600,41.744,0.19,0.0,43.324,41.744,42.023,0.09,0.0,1,42.12,,,,,,,,False,False,False
2020-01-09,1578528000,41.418,42.023,41.418,42.023,11700,43.324,-1.3,-0.03,41.744,41.93,41.837,-0.19,-0.0,-1,42.15,41.51,,,,,,,False,False,False
2020-01-10,1578614400,42.023,42.023,41.697,41.837,5300,41.744,0.09,0.0,41.93,42.023,41.465,-0.37,-0.01,-1,42.17,42.11,,,,,,,False,False,False
2020-01-13,1578873600,41.837,41.837,41.465,41.465,8700,41.93,-0.46,-0.01,42.023,41.837,41.93,0.46,0.01,1,41.8,42.14,,,,,,,False,False,False
2020-01-14,1578960000,41.465,41.93,41.465,41.93,11700,42.023,-0.09,-0.0,41.837,41.465,42.209,0.28,0.01,1,41.84,42.01,,,,,,,False,False,False
2020-01-15,1579046400,42.023,42.302,41.837,42.209,13100,41.837,0.37,0.01,41.465,41.93,41.837,-0.37,-0.01,-1,41.89,42.0,,,,,,,False,False,False
2020-01-16,1579132800,42.302,42.302,41.837,41.837,10600,41.465,0.37,0.01,41.93,42.209,41.604,-0.23,-0.01,-1,41.86,42.0,,,,,,,False,False,False
2020-01-17,1579219200,41.79,41.883,41.604,41.604,8500,41.93,-0.33,-0.01,42.209,41.837,42.162,0.56,0.01,1,41.81,41.99,,,,,,,False,False,False
2020-01-20,1579478400,41.604,42.162,41.604,42.162,14200,42.209,-0.05,-0.0,41.837,41.604,41.93,-0.23,-0.01,-1,41.95,41.87,,,,,,,False,False,False
2020-01-21,1579564800,41.79,41.93,41.79,41.93,7800,41.837,0.09,0.0,41.604,42.162,42.395,0.47,0.01,1,41.95,41.89,,,,,,,False,False,False
