date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-03-18,1584489600,10.001,10.001,10.001,10.001,9690,,,,,,10.696,0.7,0.07,1,,,,,,,,,False,False,False
2020-03-19,1584576000,10.696,10.696,10.696,10.696,12840,,,,,10.001,11.43,0.73,0.07,1,,,,,,,,,False,False,False
2020-03-20,1584662400,11.43,11.43,11.43,11.43,10080,,,,10.001,10.696,12.202,0.77,0.07,1,,,,,,,,,False,False,False
2020-03-23,1584921600,12.202,12.202,12.202,12.202,8110,10.001,2.2,0.22,10.696,11.43,13.052,0.85,0.07,1,,,,,,,,,False,False,False
2020-03-24,1585008000,13.052,13.052,13.052,13.052,210860,10.696,2.36,0.22,11.43,12.202,13.94,0.89,0.07,1,11.48,,,,,,,,False,False,False
2020-03-25,1585094400,13.94,13.94,13.94,13.94,124850,11.43,2.51,0.22,12.202,13.052,14.905,0.96,0.07,1,12.26,,,,,,,,False,False,False
2020-03-26,1585180800,14.905,14.905,14.828,14.905,198820,12.202,2.7,0.22,13.052,13.94,15.948,1.04,0.07,1,13.11,,,,,,,,False,False,False
2020-03-27,1585267200,15.948,15.948,15.948,15.948,91940,13.052,2.9,0.22,13.94,14.905,17.029,1.08,0.07,1,14.01,,,,,,,,False,False,False
2020-03-30,1585526400,17.029,17.029,17.029,17.029,96540,13.94,3.09,0.22,14.905,15.948,18.188,1.16,0.07,1,14.97,,,,,,,,False,False,False
2020-03-31,1585612800,18.188,18.188,18.11,18.188,211060,14.905,3.28,0.22,15.948,17.029,19.423,1.23,0.07,1,16.0,13.74,,,,,,,False,False,False
2020-04-01,1585699200,19.423,19.423,19.423,19.423,99250,15.948,3.47,0.22,17.029,18.188,20.775,1.35,0.07,1,17.1,14.68,,,,,,,False,False,False
2020-04-03,1585872000,20.775,20.775,20.775,20.775,108670,17.029,3.75,0.22,18.188,19.423,22.204,1.43,0.07,1,18.27,15.69,,,,,,,False,False,False
2020-04-06,1586131200,22.204,22.204,22.204,22.204,98590,18.188,4.02,0.22,19.423,20.775,23.748,1.54,0.07,1,19.52,16.77,,,,,,,False,False,False
2020-04-07,1586217600,23.748,23.748,23.748,23.748,67880,19.423,4.33,0.22,20.775,22.204,25.409,1.66,0.07,1,20.87,17.92,,,,,,,False,False,False
2020-04-08,1586304000,25.409,25.409,25.409,25.409,89030,20.775,4.63,0.22,22.204,23.748,27.185,1.78,0.07,1,22.31,19.16,,,,,,,False,False,False
2020-04-09,1586390400,27.185,27.185,27.185,27.185,65630,22.204,4.98,0.22,23.748,25.409,25.293,-1.89,-0.07,-1,23.86,20.48,,,,,,,False,False,False
2020-04-10,1586476800,29.077,29.077,25.293,25.293,311640,23.748,1.54,0.06,25.409,27.185,23.555,-1.74,-0.07,-1,24.77,21.52,,,,,,,False,False,False
2020-04-13,1586736000,23.632,23.632,23.555,23.555,23580,25.409,-1.85,-0.07,27.185,25.293,21.933,-1.62,-0.07,-1,25.04,22.28,,,,,,,False,False,False
2020-04-14,1586822400,21.933,21.933,21.933,21.933,2390,27.185,-5.25,-0.19,25.293,23.555,20.427,-1.51,-0.07,-1,24.68,22.77,,,,,,,False,False,False
2020-04-15,1586908800,20.427,20.427,20.427,20.427,2760,25.293,-4.87,-0.19,23.555,21.933,18.999,-1.43,-0.07,-1,23.68,23.0,18.37,,,,,,False,False,False
2020-04-16,1586995200,18.999,18.999,18.999,18.999,1810,23.555,-4.56,-0.19,21.933,20.427,17.686,-1.31,-0.07,-1,22.04,22.95,18.82,,,,,,False,False,False
2020-04-17,1587081600,18.999,18.999,17.686,17.686,5300,21.933,-4.25,-0.19,20.427,18.999,16.45,-1.24,-0.07,-1,20.52,22.64,19.17,,,,,,False,False,False
2020-04-20,1587340800,16.45,16.45,16.45,16.45,2090,20.427,-3.98,-0.19,18.999,17.686,15.33,-1.12,-0.07,-1,19.1,22.07,19.42,,,,,,False,False,False
2020-04-21,1587427200,15.33,15.33,15.33,15.33,480,18.999,-3.67,-0.19,17.686,16.45,14.287,-1.04,-0.07,-1,17.78,21.23,19.57,,,,,,False,False,False
2020-04-22,1587513600,14.287,14.287,14.287,14.287,5910,17.686,-3.4,-0.19,16.45,15.33,13.322,-0.97,-0.07,-1,16.55,20.11,19.64,,,,,,False,False,False
2020-04-23,1587600000,13.322,13.322,13.322,13.322,5730,16.45,-3.13,-0.19,15.33,14.287,14.249,0.93,0.07,1,15.42,18.73,19.6,,,,,,False,False,False
