date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-08,1496880000,39.698,39.698,32.738,32.738,10300,,,,,,32.479,-0.26,-0.01,-1,,,,,,,,,False,False,False
2017-06-09,1496966400,32.738,32.738,32.479,32.479,3200,,,,,32.738,32.634,0.16,0.0,1,,,,,,,,,False,False,False
2017-06-12,1497225600,32.634,32.634,32.634,32.634,0,,,,32.738,32.479,29.386,-3.25,-0.1,-1,,,,,,,,,False,False,False
2017-06-13,1497312000,30.933,30.933,29.386,29.386,6900,32.738,-3.35,-0.1,32.479,32.634,31.191,1.8,0.06,1,,,,,,,,,False,False,False
2017-06-14,1497398400,30.933,31.191,30.933,31.191,3900,32.479,-1.29,-0.04,32.634,29.386,30.933,-0.26,-0.01,-1,31.69,,,,,,,,False,False,False
2017-06-15,1497484800,30.417,30.933,30.417,30.933,1400,32.634,-1.7,-0.05,29.386,31.191,29.902,-1.03,-0.03,-1,31.32,,,,,,,,False,False,False
2017-06-16,1497571200,29.902,29.902,29.902,29.902,1000,29.386,0.52,0.02,31.191,30.933,29.902,0.0,0.0,-1,30.81,,,,,,,,False,False,False
2017-06-19,1497830400,29.902,29.902,29.902,29.902,0,31.191,-1.29,-0.04,30.933,29.902,29.386,-0.52,-0.02,-1,30.26,,,,,,,,False,False,False
2017-06-20,1497916800,28.357,29.386,28.357,29.386,600,30.933,-1.55,-0.05,29.902,29.902,30.933,1.55,0.05,1,30.26,,,,,,,,False,False,False
2017-06-21,1498003200,29.386,30.933,29.386,30.933,10200,29.902,1.03,0.03,29.902,29.386,30.779,-0.15,-0.0,-1,30.21,30.95,,,,,,,False,False,False
2017-06-22,1498089600,30.779,30.779,30.779,30.779,0,29.902,0.88,0.03,29.386,30.933,30.779,0.0,0.0,-1,30.18,30.75,,,,,,,False,False,False
2017-06-23,1498176000,30.779,30.779,30.779,30.779,0,29.386,1.39,0.05,30.933,30.779,30.933,0.15,0.0,1,30.36,30.58,,,,,,,False,False,False
2017-06-26,1498435200,30.933,30.933,30.933,30.933,1000,30.933,0.0,0.0,30.779,30.779,30.933,0.0,0.0,-1,30.56,30.41,,,,,,,False,False,False
2017-06-27,1498521600,30.933,30.933,30.933,30.933,0,30.779,0.15,0.0,30.779,30.933,30.417,-0.52,-0.02,-1,30.87,30.57,,,,,,,False,False,False
2017-06-28,1498608000,30.675,30.675,30.417,30.417,6393,30.779,-0.36,-0.01,30.933,30.933,30.417,0.0,0.0,-1,30.77,30.49,,,,,,,False,False,False
2017-06-29,1498694400,30.417,30.417,30.417,30.417,2700,30.933,-0.52,-0.02,30.933,30.417,30.417,0.0,0.0,-1,30.7,30.44,,,,,,,False,False,False
2017-06-30,1498780800,30.417,30.417,30.417,30.417,0,30.933,-0.52,-0.02,30.417,30.417,30.829,0.41,0.01,1,30.62,30.49,,,,,,,False,False,False
2017-07-03,1499040000,30.829,30.829,30.829,30.829,500,30.417,0.41,0.01,30.417,30.417,30.933,0.1,0.0,1,30.6,30.58,,,,,,,False,False,False
2017-07-04,1499126400,30.933,30.933,30.933,30.933,1700,30.417,0.52,0.02,30.417,30.829,30.933,0.0,0.0,-1,30.6,30.74,,,,,,,False,False,False
2017-07-05,1499212800,30.933,30.933,30.933,30.933,100,30.417,0.52,0.02,30.829,30.933,30.417,-0.52,-0.02,-1,30.71,30.74,30.84,,,,,,False,False,False
2017-07-06,1499299200,30.417,30.417,30.161,30.417,10000,30.829,-0.41,-0.01,30.933,30.933,30.314,-0.1,-0.0,-1,30.71,30.7,30.73,,,,,,False,False,False
2017-07-07,1499385600,30.314,30.314,30.314,30.314,0,30.933,-0.62,-0.02,30.933,30.417,30.314,0.0,0.0,-1,30.69,30.65,30.62,,,,,,False,False,False
2017-07-10,1499644800,30.314,30.314,30.314,30.314,0,30.933,-0.62,-0.02,30.417,30.314,30.469,0.16,0.01,1,30.58,30.59,30.5,,,,,,False,False,False
2017-07-11,1499731200,30.469,30.469,30.314,30.469,3000,30.417,0.05,0.0,30.314,30.314,30.469,0.0,0.0,-1,30.49,30.55,30.56,,,,,,False,False,False
2017-07-12,1499817600,30.417,30.469,30.417,30.469,5500,30.314,0.16,0.01,30.314,30.469,30.469,0.0,0.0,-1,30.4,30.55,30.52,,,,,,False,False,False
2017-07-13,1499904000,30.469,30.469,30.469,30.469,0,30.314,0.16,0.01,30.469,30.469,30.469,0.0,0.0,-1,30.41,30.56,30.5,,,,,,False,False,False
2017-07-14,1499990400,30.469,30.469,30.469,30.469,0,30.469,0.0,0.0,30.469,30.469,30.675,0.21,0.01,1,30.44,30.56,30.53,,,,,,False,False,False
2017-07-17,1500249600,30.675,30.727,30.675,30.675,16000,30.469,0.21,0.01,30.469,30.469,30.829,0.15,0.0,1,30.51,30.55,30.56,,,,,,False,False,False
2017-07-18,1500336000,30.675,30.829,30.675,30.829,7000,30.469,0.36,0.01,30.469,30.675,30.829,0.0,0.0,-1,30.58,30.54,30.64,,,,,,False,False,False
2017-07-19,1500422400,30.829,30.829,30.829,30.829,0,30.469,0.36,0.01,30.675,30.829,30.933,0.1,0.0,1,30.65,30.53,30.63,,,,,,False,False,False
2017-07-20,1500508800,30.933,30.933,30.933,30.933,7900,30.675,0.26,0.01,30.829,30.829,30.933,0.0,0.0,-1,30.75,30.58,30.64,,,,,,False,False,False
2017-07-21,1500595200,30.933,30.933,30.933,30.933,0,30.829,0.1,0.0,30.829,30.933,30.933,0.0,0.0,-1,30.84,30.64,30.65,,,,,,False,False,False
2017-07-24,1500854400,30.933,30.933,30.933,30.933,0,30.829,0.1,0.0,30.933,30.933,30.933,0.0,0.0,-1,30.89,30.7,30.65,,,,,,False,False,False
2017-07-25,1500940800,30.933,30.933,30.933,30.933,0,30.933,0.0,0.0,30.933,30.933,30.933,0.0,0.0,-1,30.91,30.75,30.65,,,,,,False,False,False
2017-07-26,1501027200,30.933,30.933,30.933,30.933,0,30.933,0.0,0.0,30.933,30.933,30.933,0.0,0.0,-1,30.93,30.79,30.67,,,,,,False,False,False
2017-07-27,1501113600,30.933,30.933,30.933,30.933,0,30.933,0.0,0.0,30.933,30.933,30.933,0.0,0.0,-1,30.93,30.84,30.7,,,,,,False,False,False
2017-07-28,1501200000,30.933,30.933,30.933,30.933,9000,30.933,0.0,0.0,30.933,30.933,30.417,-0.52,-0.02,-1,30.93,30.89,30.72,,,,,,False,False,False
2017-07-31,1501459200,30.417,30.417,30.417,30.417,1000,30.933,-0.52,-0.02,30.933,30.933,31.036,0.62,0.02,1,30.83,30.86,30.7,,,,,,False,False,False
2017-08-01,1501545600,31.036,31.036,31.036,31.036,1000,30.933,0.1,0.0,30.933,30.417,30.933,-0.1,-0.0,-1,30.85,30.88,30.71,,,,,,False,False,False
2017-08-02,1501632000,30.933,30.933,30.933,30.933,2500,30.933,0.0,0.0,30.417,31.036,30.933,0.0,0.0,-1,30.85,30.89,30.71,,,,,,False,False,False
2017-08-03,1501718400,30.933,30.933,30.933,30.933,0,30.417,0.52,0.02,31.036,30.933,31.036,0.1,0.0,1,30.85,30.89,30.73,,,,,,False,False,False
2017-08-04,1501804800,31.036,31.036,31.036,31.036,1000,31.036,0.0,0.0,30.933,30.933,31.036,0.0,0.0,-1,30.87,30.9,30.77,,,,,,False,False,False
2017-08-07,1502064000,31.036,31.036,31.036,31.036,0,30.933,0.1,0.0,30.933,31.036,30.933,-0.1,-0.0,-1,30.99,30.91,30.81,,,,,,False,False,False
2017-08-08,1502150400,30.933,30.933,30.933,30.933,2000,30.933,0.0,0.0,31.036,31.036,30.675,-0.26,-0.01,-1,30.97,30.91,30.83,,,,,,False,False,False
2017-08-09,1502236800,30.933,30.933,30.675,30.675,500,31.036,-0.36,-0.01,31.036,30.933,30.417,-0.26,-0.01,-1,30.92,30.89,30.84,,,,,,False,False,False
2017-08-10,1502323200,30.417,30.417,30.417,30.417,7000,31.036,-0.62,-0.02,30.933,30.675,30.417,0.0,0.0,-1,30.82,30.83,30.84,,,,,,False,False,False
2017-08-11,1502409600,30.417,30.417,30.417,30.417,9000,30.933,-0.52,-0.02,30.675,30.417,30.417,0.0,0.0,-1,30.7,30.78,30.83,,,,,,False,False,False
2017-08-14,1502668800,30.417,30.417,30.417,30.417,5027,30.675,-0.26,-0.01,30.417,30.417,30.417,0.0,0.0,-1,30.57,30.78,30.82,,,,,,False,False,False
2017-08-15,1502755200,30.417,30.675,30.417,30.417,6000,30.417,0.0,0.0,30.417,30.417,30.417,0.0,0.0,-1,30.47,30.72,30.8,,,,,,False,False,False
2017-08-16,1502841600,30.417,30.417,30.417,30.417,2500,30.417,0.0,0.0,30.417,30.417,30.417,0.0,0.0,-1,30.42,30.67,30.78,30.75,,,,,False,False,False
2017-08-17,1502928000,30.417,30.417,30.417,30.417,4600,30.417,0.0,0.0,30.417,30.417,30.417,0.0,0.0,-1,30.42,30.62,30.75,30.71,,,30.75,,False,False,False
2017-08-18,1503014400,30.417,30.417,30.417,30.417,200,30.417,0.0,0.0,30.417,30.417,29.902,-0.52,-0.02,-1,30.42,30.56,30.73,30.67,,,30.71,,False,False,False
2017-08-21,1503273600,30.417,30.417,29.902,29.902,14300,30.417,-0.52,-0.02,30.417,30.417,29.902,0.0,0.0,-1,30.31,30.44,30.68,30.61,,,30.67,,False,False,False
2017-08-22,1503360000,29.902,29.902,29.902,29.902,6000,30.417,-0.52,-0.02,30.417,29.902,29.902,0.0,0.0,-1,30.21,30.34,30.63,30.62,,,30.61,,False,False,False
