date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-06-25,1529884800,12.389,12.389,12.389,12.389,362000,,,,,,13.565,1.18,0.1,1,,,,,,,,,False,False,False
2018-06-26,1529971200,13.565,13.565,12.545,13.565,800200,,,,,12.389,12.938,-0.63,-0.05,-1,,,,,,,,,False,False,False
2018-06-27,1530057600,14.898,14.898,12.938,12.938,532700,,,,12.389,13.565,13.016,0.08,0.01,1,,,,,,,,,False,False,False
2018-06-28,1530144000,12.938,13.172,12.938,13.016,210300,12.389,0.63,0.05,13.565,12.938,13.094,0.08,0.01,1,,,,,,,,,False,False,False
2018-06-29,1530230400,13.016,13.172,12.938,13.094,108100,13.565,-0.47,-0.03,12.938,13.016,13.094,0.0,0.0,-1,13.0,,,,,,,,False,False,False
2018-07-02,1530489600,13.094,13.172,12.624,13.094,129000,12.938,0.16,0.01,13.016,13.094,13.016,-0.08,-0.01,-1,13.14,,,,,,,,False,False,False
2018-07-03,1530576000,13.016,13.172,12.938,13.016,98800,13.016,0.0,0.0,13.094,13.094,12.938,-0.08,-0.01,-1,13.03,,,,,,,,False,False,False
2018-07-04,1530662400,13.016,13.094,12.938,12.938,80500,13.094,-0.16,-0.01,13.094,13.016,12.938,0.0,0.0,-1,13.03,,,,,,,,False,False,False
2018-07-05,1530748800,12.938,13.094,12.859,12.938,144700,13.094,-0.16,-0.01,13.016,12.938,13.094,0.16,0.01,1,13.02,,,,,,,,False,False,False
2018-07-06,1530835200,12.938,13.172,12.859,13.094,232100,13.016,0.08,0.01,12.938,12.938,13.094,0.0,0.0,-1,13.02,13.01,,,,,,,False,False,False
2018-07-09,1531094400,13.094,13.251,12.938,13.094,248300,12.938,0.16,0.01,12.938,13.094,13.016,-0.08,-0.01,-1,13.02,13.08,,,,,,,False,False,False
2018-07-10,1531180800,13.094,13.172,12.938,13.016,151100,12.938,0.08,0.01,13.094,13.094,13.016,0.0,0.0,-1,13.02,13.02,,,,,,,False,False,False
2018-07-11,1531267200,13.016,13.094,12.781,13.016,82500,13.094,-0.08,-0.01,13.094,13.016,14.27,1.25,0.1,1,13.03,13.03,,,,,,,False,False,False
2018-07-12,1531353600,13.016,14.27,12.938,14.27,518100,13.094,1.18,0.09,13.016,13.016,15.682,1.41,0.1,1,13.3,13.16,,,,,,,False,False,False
2018-07-13,1531440000,14.27,15.682,14.27,15.682,482500,13.016,2.67,0.21,13.016,14.27,17.25,1.57,0.1,1,13.82,13.42,,,,,,,False,False,False
2018-07-16,1531699200,15.682,17.25,15.682,17.25,479500,13.016,4.23,0.32,14.27,15.682,17.329,0.08,0.0,1,14.65,13.83,,,,,,,False,False,False
2018-07-17,1531785600,17.329,17.407,16.858,17.329,103000,14.27,3.06,0.21,15.682,17.25,17.72,0.39,0.02,1,15.51,14.26,,,,,,,False,False,False
2018-07-18,1531872000,17.329,17.72,16.936,17.72,79800,15.682,2.04,0.13,17.25,17.329,17.799,0.08,0.0,1,16.45,14.74,,,,,,,False,False,False
2018-07-19,1531958400,17.799,17.878,17.564,17.799,64300,17.25,0.55,0.03,17.329,17.72,17.407,-0.39,-0.02,-1,17.16,15.23,,,,,,,False,False,False
2018-07-20,1532044800,17.799,17.799,17.25,17.407,62800,17.329,0.08,0.0,17.72,17.799,17.564,0.16,0.01,1,17.5,15.66,14.33,,,,,,False,False,False
2018-07-23,1532304000,17.485,17.72,17.25,17.564,61600,17.72,-0.16,-0.01,17.799,17.407,16.78,-0.78,-0.04,-1,17.56,16.11,14.59,,,,,,False,False,False
2018-07-24,1532390400,17.642,17.642,16.78,16.78,58400,17.799,-1.02,-0.06,17.407,17.564,16.466,-0.31,-0.02,-1,17.45,16.48,14.75,,,,,,False,False,False
2018-07-25,1532476800,16.858,16.936,16.466,16.466,68600,17.407,-0.94,-0.05,17.564,16.78,16.545,0.08,0.0,1,17.2,16.83,14.93,,,,,,False,False,False
2018-07-26,1532563200,16.387,16.623,16.152,16.545,64000,17.564,-1.02,-0.06,16.78,16.466,16.78,0.23,0.01,1,16.95,17.05,15.11,,,,,,False,False,False
2018-07-27,1532649600,16.466,16.936,16.466,16.78,67100,16.78,0.0,0.0,16.466,16.545,16.701,-0.08,-0.0,-1,16.83,17.16,15.29,,,,,,False,False,False
2018-07-30,1532908800,16.858,16.936,16.701,16.701,42100,16.466,0.23,0.01,16.545,16.78,16.936,0.23,0.01,1,16.65,17.11,15.47,,,,,,False,False,False
