date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-05,1286236800,8.762,8.762,6.808,8.015,61200,,,,,,8.16,0.14,0.02,1,,,,,,,,,False,False,False
2010-10-06,1286323200,8.16,8.16,8.16,8.16,17700,,,,,8.015,8.713,0.55,0.07,1,,,,,,,,,False,False,False
2010-10-07,1286409600,8.713,8.713,8.713,8.713,41400,,,,8.015,8.16,8.388,-0.32,-0.04,-1,,,,,,,,,False,False,False
2010-10-08,1286496000,8.936,9.163,8.264,8.388,33200,8.015,0.37,0.05,8.16,8.713,8.111,-0.28,-0.03,-1,,,,,,,,,False,False,False
2010-10-11,1286755200,8.713,8.713,8.111,8.111,15600,8.16,-0.05,-0.01,8.713,8.388,7.557,-0.55,-0.07,-1,8.28,,,,,,,,False,False,False
2010-10-12,1286841600,7.557,8.015,7.557,7.557,31200,8.713,-1.16,-0.13,8.388,8.111,7.185,-0.37,-0.05,-1,8.19,,,,,,,,False,False,False
2010-10-13,1286928000,7.087,7.185,7.06,7.185,4000,8.388,-1.2,-0.14,8.111,7.557,7.611,0.43,0.06,1,7.99,,,,,,,,False,False,False
2010-10-14,1287014400,7.611,7.611,7.611,7.611,11800,8.111,-0.5,-0.06,7.557,7.185,7.51,-0.1,-0.01,-1,7.77,,,,,,,,False,False,False
2010-10-15,1287100800,7.635,7.635,7.51,7.51,6700,7.557,-0.05,-0.01,7.185,7.611,7.433,-0.08,-0.01,-1,7.59,,,,,,,,False,False,False
2010-10-18,1287360000,8.015,8.015,7.433,7.433,17100,7.185,0.25,0.03,7.611,7.51,7.185,-0.25,-0.03,-1,7.46,7.87,,,,,,,False,False,False
2010-10-19,1287446400,7.51,7.51,7.136,7.185,8700,7.611,-0.43,-0.06,7.51,7.433,6.685,-0.5,-0.07,-1,7.38,7.79,,,,,,,False,False,False
2010-10-20,1287532800,6.884,7.136,6.685,6.685,6700,7.51,-0.83,-0.11,7.433,7.185,6.659,-0.03,-0.0,-1,7.28,7.64,,,,,,,False,False,False
2010-10-21,1287619200,7.233,7.233,6.659,6.659,6100,7.433,-0.77,-0.1,7.185,6.685,6.382,-0.28,-0.04,-1,7.09,7.43,,,,,,,False,False,False
