date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-09-24,1600905600,36.0,36.0,36.0,36.0,2010,,,,,,38.5,2.5,0.07,1,,,,,,,,,False,False,False
2020-09-25,1600992000,38.5,38.5,38.5,38.5,4260,,,,,36.0,41.15,2.65,0.07,1,,,,,,,,,False,False,False
2020-09-28,1601251200,41.15,41.15,41.15,41.15,91910,,,,36.0,38.5,44.0,2.85,0.07,1,,,,,,,,,False,False,False
2020-09-29,1601337600,44.0,44.0,44.0,44.0,152000,36.0,8.0,0.22,38.5,41.15,47.05,3.05,0.07,1,,,,,,,,,False,False,False
2020-09-30,1601424000,47.05,47.05,47.05,47.05,86000,38.5,8.55,0.22,41.15,44.0,50.3,3.25,0.07,1,41.34,,,,,,,,False,False,False
2020-10-01,1601510400,50.3,50.3,50.0,50.3,137410,41.15,9.15,0.22,44.0,47.05,53.8,3.5,0.07,1,44.2,,,,,,,,False,False,False
2020-10-02,1601596800,53.8,53.8,53.0,53.8,195430,44.0,9.8,0.22,47.05,50.3,50.1,-3.7,-0.07,-1,47.26,,,,,,,,False,False,False
2020-10-05,1601856000,50.6,53.7,50.1,50.1,78970,47.05,3.05,0.06,50.3,53.8,46.6,-3.5,-0.07,-1,49.05,,,,,,,,False,False,False
2020-10-06,1601942400,46.6,46.6,46.6,46.6,24970,50.3,-3.7,-0.07,53.8,50.1,43.35,-3.25,-0.07,-1,49.57,,,,,,,,False,False,False
2020-10-07,1602028800,43.35,43.35,43.35,43.35,18770,53.8,-10.45,-0.19,50.1,46.6,44.0,0.65,0.01,1,48.83,45.08,,,,,,,False,False,False
2020-10-08,1602115200,40.35,46.2,40.35,44.0,181260,50.1,-6.1,-0.12,46.6,43.35,43.0,-1.0,-0.02,-1,47.57,45.89,,,,,,,False,False,False
2020-10-09,1602201600,44.0,44.0,41.7,43.0,32000,46.6,-3.6,-0.08,43.35,44.0,41.3,-1.7,-0.04,-1,45.41,46.34,,,,,,,False,False,False
2020-10-12,1602460800,40.4,42.4,40.4,41.3,24370,43.35,-2.05,-0.05,44.0,43.0,40.6,-0.7,-0.02,-1,43.65,46.35,,,,,,,False,False,False
2020-10-13,1602547200,41.9,42.0,40.1,40.6,27690,44.0,-3.4,-0.08,43.0,41.3,40.8,0.2,0.0,1,42.45,46.01,,,,,,,False,False,False
2020-10-14,1602633600,40.6,41.0,39.5,40.8,33750,43.0,-2.2,-0.05,41.3,40.6,40.6,-0.2,-0.0,-1,41.94,45.39,,,,,,,False,False,False
2020-10-15,1602720000,40.0,40.8,39.3,40.6,53710,41.3,-0.7,-0.02,40.6,40.8,40.8,0.2,0.0,1,41.26,44.42,,,,,,,False,False,False
