date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-02,1480636800,8.911,8.911,7.128,7.128,2200,,,,,,7.307,0.18,0.03,1,,,,,,,,,False,False,False
2016-12-05,1480896000,7.307,7.307,7.307,7.307,0,,,,,7.128,7.307,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-06,1480982400,7.307,7.307,7.307,7.307,0,,,,7.128,7.307,7.307,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-07,1481068800,7.307,7.307,7.307,7.307,0,7.128,0.18,0.03,7.307,7.307,6.237,-1.07,-0.15,-1,,,,,,,,,False,False,False
2016-12-08,1481155200,6.237,6.237,6.237,6.237,2000,7.307,-1.07,-0.15,7.307,7.307,5.347,-0.89,-0.14,-1,7.06,,,,,,,,False,False,False
2016-12-09,1481241600,5.347,5.347,5.347,5.347,5000,7.307,-1.96,-0.27,7.307,6.237,4.545,-0.8,-0.15,-1,6.7,,,,,,,,False,False,False
2016-12-12,1481500800,4.545,4.545,4.545,4.545,5000,7.307,-2.76,-0.38,6.237,5.347,3.921,-0.62,-0.14,-1,6.15,,,,,,,,False,False,False
2016-12-13,1481587200,3.921,3.921,3.921,3.921,3800,6.237,-2.32,-0.37,5.347,4.545,3.565,-0.36,-0.09,-1,5.47,,,,,,,,False,False,False
2016-12-14,1481673600,3.565,3.565,3.565,3.565,1300,5.347,-1.78,-0.33,4.545,3.921,3.565,0.0,0.0,-1,4.72,,,,,,,,False,False,False
2016-12-15,1481760000,3.565,3.565,3.565,3.565,0,4.545,-0.98,-0.22,3.921,3.565,3.119,-0.45,-0.13,-1,4.19,5.62,,,,,,,False,False,False
