date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-25,1167004800,11.064,11.064,11.064,11.064,9000,,,,,,11.617,0.55,0.05,1,,,,,,,,,False,False,False
2006-12-26,1167091200,11.617,11.617,11.617,11.617,6000,,,,,11.064,12.17,0.55,0.05,1,,,,,,,,,False,False,False
2006-12-27,1167177600,12.17,12.17,12.17,12.17,1000,,,,11.064,11.617,12.663,0.49,0.04,1,,,,,,,,,False,False,False
2006-12-28,1167264000,12.663,12.663,12.663,12.663,3800,11.064,1.6,0.14,11.617,12.17,16.805,4.14,0.33,1,,,,,,,,,False,False,False
2006-12-29,1167350400,16.344,16.805,16.344,16.805,51250,11.617,5.19,0.45,12.17,12.663,17.585,0.78,0.05,1,12.86,,,,,,,,False,False,False
2007-01-02,1167696000,17.585,17.585,17.585,17.585,42030,12.17,5.42,0.45,12.663,16.805,18.052,0.47,0.03,1,14.17,,,,,,,,False,False,False
2007-01-03,1167782400,18.052,18.363,18.052,18.052,111590,12.663,5.39,0.43,16.805,17.585,18.831,0.78,0.04,1,15.46,,,,,,,,False,False,False
2007-01-04,1167868800,18.363,18.831,18.363,18.831,42780,16.805,2.03,0.12,17.585,18.052,18.363,-0.47,-0.02,-1,16.79,,,,,,,,False,False,False
2007-01-05,1167955200,18.363,18.831,18.363,18.363,25380,17.585,0.78,0.04,18.052,18.831,19.142,0.78,0.04,1,17.93,,,,,,,,False,False,False
2007-01-08,1168214400,19.142,19.142,19.142,19.142,104230,18.052,1.09,0.06,18.831,18.363,20.079,0.94,0.05,1,18.39,15.63,,,,,,,False,False,False
2007-01-09,1168300800,19.768,20.079,19.768,20.079,30180,18.831,1.25,0.07,18.363,19.142,20.23,0.15,0.01,1,18.89,16.53,,,,,,,False,False,False
2007-01-10,1168387200,20.23,21.007,20.23,20.23,29720,18.363,1.87,0.1,19.142,20.079,20.23,0.0,0.0,-1,19.33,17.39,,,,,,,False,False,False
2007-01-11,1168473600,19.92,20.23,19.92,20.23,17810,19.142,1.09,0.06,20.079,20.23,20.697,0.47,0.02,1,19.61,18.2,,,,,,,False,False,False
2007-01-12,1168560000,19.92,20.697,19.92,20.697,11170,20.079,0.62,0.03,20.23,20.23,21.633,0.94,0.05,1,20.08,19.0,,,,,,,False,False,False
2007-01-15,1168819200,21.319,21.633,21.319,21.633,25350,20.23,1.4,0.07,20.23,20.697,22.566,0.93,0.04,1,20.57,19.48,,,,,,,False,False,False
2007-01-16,1168905600,22.566,22.566,22.566,22.566,71080,20.23,2.34,0.12,20.697,21.633,21.476,-1.09,-0.05,-1,21.07,19.98,,,,,,,False,False,False
2007-01-17,1168992000,21.476,23.655,21.476,21.476,56860,20.697,0.78,0.04,21.633,22.566,21.787,0.31,0.01,1,21.32,20.32,,,,,,,False,False,False
