date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-02-05,1265328000,14.497,20.869,14.497,20.196,23380,,,,,,19.213,-0.98,-0.05,-1,,,,,,,,,False,False,False
2010-02-08,1265587200,20.196,20.196,19.213,19.213,12250,,,,,20.196,20.089,0.88,0.05,1,,,,,,,,,False,False,False
2010-02-09,1265673600,18.646,20.146,18.329,20.089,11020,,,,20.196,19.213,19.107,-0.98,-0.05,-1,,,,,,,,,False,False,False
2010-02-10,1265760000,19.107,19.107,19.107,19.107,5010,20.196,-1.09,-0.05,19.213,20.089,18.174,-0.93,-0.05,-1,,,,,,,,,False,False,False
2010-02-11,1265846400,18.174,18.174,18.174,18.174,150,19.213,-1.04,-0.05,20.089,19.107,18.174,0.0,0.0,-1,19.36,,,,,,,,False,False,False
2010-02-12,1265932800,17.297,19.058,17.297,18.174,5230,20.089,-1.91,-0.1,19.107,18.174,17.297,-0.88,-0.05,-1,18.95,,,,,,,,False,False,False
2010-02-22,1266796800,19.058,19.058,17.297,17.297,1570,19.107,-1.81,-0.09,18.174,18.174,16.469,-0.83,-0.05,-1,18.57,,,,,,,,False,False,False
2010-02-23,1266883200,16.469,16.469,16.469,16.469,1220,18.174,-1.7,-0.09,18.174,17.297,15.69,-0.78,-0.05,-1,17.84,,,,,,,,False,False,False
2010-02-24,1266969600,15.69,15.69,15.69,15.69,21360,18.174,-2.48,-0.14,17.297,16.469,14.91,-0.78,-0.05,-1,17.16,,,,,,,,False,False,False
2010-02-25,1267056000,15.065,15.431,14.91,14.91,202500,17.297,-2.39,-0.14,16.469,15.69,15.276,0.37,0.02,1,16.51,17.93,,,,,,,False,False,False
2010-02-26,1267142400,15.276,15.276,15.228,15.276,1760,16.469,-1.19,-0.07,15.69,14.91,14.65,-0.63,-0.04,-1,15.93,17.44,,,,,,,False,False,False
2010-03-01,1267401600,15.998,15.998,14.65,14.65,59710,15.69,-1.04,-0.07,14.91,15.276,14.65,0.0,0.0,-1,15.4,16.98,,,,,,,False,False,False
2010-03-02,1267488000,15.276,15.276,14.65,14.65,52470,14.91,-0.26,-0.02,15.276,14.65,14.497,-0.15,-0.01,-1,15.04,16.44,,,,,,,False,False,False
2010-03-03,1267574400,13.984,14.553,13.984,14.497,18150,15.276,-0.78,-0.05,14.65,14.65,13.775,-0.72,-0.05,-1,14.8,15.98,,,,,,,False,False,False
2010-03-04,1267660800,13.775,14.343,13.775,13.775,22620,14.65,-0.88,-0.06,14.65,14.497,13.467,-0.31,-0.02,-1,14.57,15.54,,,,,,,False,False,False
2010-03-05,1267747200,13.984,13.984,13.467,13.467,42000,14.65,-1.18,-0.08,14.497,13.775,14.139,0.67,0.05,1,14.21,15.07,,,,,,,False,False,False
2010-03-08,1268006400,13.984,14.139,13.984,14.139,211300,14.497,-0.36,-0.02,13.775,13.467,14.813,0.67,0.05,1,14.11,14.75,,,,,,,False,False,False
2010-03-09,1268092800,14.813,14.813,14.65,14.813,397820,13.775,1.04,0.08,13.467,14.139,15.535,0.72,0.05,1,14.14,14.59,,,,,,,False,False,False
2010-03-10,1268179200,15.535,15.535,15.487,15.535,697080,13.467,2.07,0.15,14.139,14.813,16.315,0.78,0.05,1,14.35,14.57,,,,,,,False,False,False
2010-03-11,1268265600,16.258,16.315,16.055,16.315,387990,14.139,2.18,0.15,14.813,15.535,17.086,0.77,0.05,1,14.85,14.71,16.32,,,,,,False,False,False
2010-03-12,1268352000,17.086,17.086,16.826,17.086,350320,14.813,2.27,0.15,15.535,16.315,16.258,-0.83,-0.05,-1,15.58,14.89,16.17,,,,,,False,False,False
2010-03-15,1268611200,17.865,17.865,16.258,16.258,306240,15.535,0.72,0.05,16.315,17.086,15.487,-0.77,-0.05,-1,16.0,15.05,16.02,,,,,,False,False,False
2010-03-16,1268697600,15.844,16.469,15.487,15.487,382190,16.315,-0.83,-0.05,17.086,16.258,15.795,0.31,0.02,1,16.14,15.14,15.79,,,,,,False,False,False
2010-03-17,1268784000,16.105,16.209,15.535,15.795,323290,17.086,-1.29,-0.08,16.258,15.487,16.055,0.26,0.02,1,16.19,15.27,15.62,,,,,,False,False,False
2010-03-18,1268870400,16.209,16.209,15.585,16.055,148280,16.258,-0.2,-0.01,15.487,15.795,15.535,-0.52,-0.03,-1,16.14,15.5,15.52,,,,,,False,False,False
2010-03-19,1268956800,16.055,16.055,15.535,15.535,138380,15.487,0.05,0.0,15.795,16.055,15.535,0.0,0.0,-1,15.83,15.7,15.38,,,,,,False,False,False
2010-03-22,1269216000,15.535,15.795,15.535,15.535,213050,15.795,-0.26,-0.02,16.055,15.535,15.017,-0.52,-0.03,-1,15.68,15.84,15.3,,,,,,False,False,False
2010-03-23,1269302400,15.535,15.641,15.017,15.017,122630,16.055,-1.04,-0.06,15.535,15.535,15.276,0.26,0.02,1,15.59,15.86,15.22,,,,,,False,False,False
2010-03-24,1269388800,15.017,15.325,15.017,15.276,183480,15.535,-0.26,-0.02,15.535,15.017,14.813,-0.46,-0.03,-1,15.48,15.84,15.2,,,,,,False,False,False
2010-03-25,1269475200,15.122,15.276,14.757,14.813,159490,15.535,-0.72,-0.05,15.017,15.276,14.65,-0.16,-0.01,-1,15.24,15.69,15.2,,,,,,False,False,False
2010-03-26,1269561600,14.813,15.017,14.603,14.65,120770,15.017,-0.37,-0.02,15.276,14.813,15.276,0.63,0.04,1,15.06,15.44,15.17,,,,,,False,False,False
2010-03-29,1269820800,14.757,15.276,14.757,15.276,182370,15.276,0.0,0.0,14.813,14.65,14.757,-0.52,-0.03,-1,15.01,15.34,15.2,,,,,,False,False,False
2010-03-30,1269907200,15.276,15.276,14.757,14.757,63550,14.813,-0.06,-0.0,14.65,15.276,14.448,-0.31,-0.02,-1,14.95,15.27,15.2,,,,,,False,False,False
2010-03-31,1269993600,14.708,14.863,14.237,14.448,103430,14.65,-0.2,-0.01,15.276,14.757,15.122,0.67,0.05,1,14.79,15.14,15.2,,,,,,False,False,False
2010-04-01,1270080000,14.294,15.122,14.237,15.122,152990,15.276,-0.15,-0.01,14.757,14.448,15.844,0.72,0.05,1,14.85,15.04,15.27,,,,,,False,False,False
2010-04-02,1270166400,15.535,15.844,15.122,15.844,318750,14.757,1.09,0.07,14.448,15.122,16.623,0.78,0.05,1,15.09,15.07,15.39,,,,,,False,False,False
2010-04-05,1270425600,16.363,16.623,15.9,16.623,385450,14.448,2.18,0.15,15.122,15.844,15.949,-0.67,-0.04,-1,15.36,15.18,15.51,,,,,,False,False,False
2010-04-06,1270512000,16.673,16.933,15.949,15.949,186270,15.122,0.83,0.05,15.844,16.623,15.998,0.05,0.0,1,15.6,15.28,15.57,,,,,,False,False,False
2010-04-07,1270598400,16.055,16.315,15.949,15.998,214100,15.844,0.15,0.01,16.623,15.949,15.949,-0.05,-0.0,-1,15.91,15.35,15.59,,,,,,False,False,False
2010-04-08,1270684800,16.055,16.469,15.949,15.949,309050,16.623,-0.67,-0.04,15.949,15.998,16.73,0.78,0.05,1,16.07,15.46,15.57,,,,,,False,False,False
2010-04-09,1270771200,16.73,16.73,16.73,16.73,220450,15.949,0.78,0.05,15.998,15.949,16.673,-0.06,-0.0,-1,16.25,15.67,15.56,,,,,,False,False,False
2010-04-12,1271030400,16.673,16.673,16.673,16.673,418170,15.998,0.67,0.04,15.949,16.73,16.055,-0.62,-0.04,-1,16.26,15.81,15.58,,,,,,False,False,False
2010-04-13,1271116800,16.567,16.567,15.998,16.055,164180,15.949,0.11,0.01,16.73,16.673,15.795,-0.26,-0.02,-1,16.28,15.94,15.6,,,,,,False,False,False
2010-04-14,1271203200,16.055,16.105,15.641,15.795,250570,16.73,-0.94,-0.06,16.673,16.055,16.209,0.41,0.03,1,16.24,16.07,15.6,,,,,,False,False,False
2010-04-15,1271289600,15.998,16.209,15.535,16.209,440690,16.673,-0.46,-0.03,16.055,15.795,16.956,0.75,0.05,1,16.29,16.18,15.61,,,,,,False,False,False
2010-04-16,1271376000,16.956,16.956,16.956,16.956,78640,16.055,0.9,0.06,15.795,16.209,16.51,-0.45,-0.03,-1,16.34,16.29,15.68,,,,,,False,False,False
2010-04-19,1271635200,16.826,16.826,16.51,16.51,128120,15.795,0.72,0.05,16.209,16.956,16.186,-0.32,-0.02,-1,16.3,16.28,15.73,,,,,,False,False,False
2010-04-20,1271721600,16.632,16.632,15.731,16.186,125340,16.209,-0.02,-0.0,16.956,16.51,15.99,-0.2,-0.01,-1,16.33,16.31,15.79,,,,,,False,False,False
2010-04-21,1271808000,16.055,16.315,15.926,15.99,145790,16.956,-0.97,-0.06,16.51,16.186,16.12,0.13,0.01,1,16.37,16.31,15.83,,,,,,False,False,False
2010-04-22,1271894400,16.444,16.444,15.99,16.12,113160,16.51,-0.39,-0.02,16.186,15.99,15.86,-0.26,-0.02,-1,16.35,16.32,15.89,16.02,,,,,False,False,False
