date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-30,1262131200,8.134,8.134,6.098,6.911,140500,,,,,,7.035,0.12,0.02,1,,,,,,,,,False,False,False
2009-12-31,1262217600,7.035,7.035,7.035,7.035,48900,,,,,6.911,7.524,0.49,0.07,1,,,,,,,,,False,False,False
2010-01-04,1262563200,7.524,7.524,7.32,7.524,36500,,,,6.911,7.035,7.725,0.2,0.03,1,,,,,,,,,False,False,False
2010-01-05,1262649600,8.01,8.01,7.524,7.725,75600,6.911,0.81,0.12,7.035,7.524,7.401,-0.32,-0.04,-1,,,,,,,,,False,False,False
2010-01-06,1262736000,8.214,8.214,7.401,7.401,73300,7.035,0.37,0.05,7.524,7.725,7.891,0.49,0.07,1,7.32,,,,,,,,False,False,False
2010-01-07,1262822400,7.116,7.891,6.911,7.891,151000,7.524,0.37,0.05,7.725,7.401,7.891,0.0,0.0,-1,7.52,,,,,,,,False,False,False
2010-01-08,1262908800,7.891,7.891,7.891,7.891,38000,7.725,0.17,0.02,7.401,7.891,8.419,0.53,0.07,1,7.69,,,,,,,,False,False,False
2010-01-11,1263168000,8.419,8.419,8.419,8.419,23400,7.401,1.02,0.14,7.891,7.891,8.985,0.57,0.07,1,7.87,,,,,,,,False,False,False
2010-01-12,1263254400,8.985,8.985,8.985,8.985,123800,7.891,1.09,0.14,7.891,8.419,8.904,-0.08,-0.01,-1,8.12,,,,,,,,False,False,False
2010-01-13,1263340800,9.555,9.598,8.376,8.904,235500,7.891,1.01,0.13,8.419,8.985,8.338,-0.57,-0.06,-1,8.42,7.87,,,,,,,False,False,False
2010-01-14,1263427200,8.742,9.108,8.338,8.338,32400,8.419,-0.08,-0.01,8.985,8.904,7.972,-0.37,-0.04,-1,8.51,8.01,,,,,,,False,False,False
2010-01-15,1263513600,8.053,8.134,7.972,7.972,68300,8.985,-1.01,-0.11,8.904,8.338,7.443,-0.53,-0.07,-1,8.52,8.1,,,,,,,False,False,False
2010-01-18,1263772800,7.524,7.524,7.443,7.443,24400,8.904,-1.46,-0.16,8.338,7.972,7.116,-0.33,-0.04,-1,8.33,8.1,,,,,,,False,False,False
2010-01-19,1263859200,7.158,7.32,6.954,7.116,46100,8.338,-1.22,-0.15,7.972,7.443,6.668,-0.45,-0.06,-1,7.95,8.04,,,,,,,False,False,False
2010-01-20,1263945600,7.116,7.158,6.63,6.668,87100,7.972,-1.3,-0.16,7.443,7.116,6.302,-0.37,-0.06,-1,7.51,7.96,,,,,,,False,False,False
2010-01-21,1264032000,6.83,6.83,6.264,6.302,104300,7.443,-1.14,-0.15,7.116,6.668,6.098,-0.2,-0.03,-1,7.1,7.8,,,,,,,False,False,False
2010-01-22,1264118400,5.898,6.63,5.898,6.098,61700,7.116,-1.02,-0.14,6.668,6.302,6.425,0.33,0.05,1,6.73,7.62,,,,,,,False,False,False
2010-01-25,1264377600,6.098,6.425,5.978,6.425,32800,6.668,-0.24,-0.04,6.302,6.098,6.668,0.24,0.04,1,6.52,7.43,,,,,,,False,False,False
2010-01-26,1264464000,6.506,6.668,6.506,6.668,50400,6.302,0.37,0.06,6.098,6.425,6.302,-0.37,-0.06,-1,6.43,7.19,,,,,,,False,False,False
2010-01-27,1264550400,6.911,6.911,6.264,6.302,19700,6.098,0.2,0.03,6.425,6.668,6.059,-0.24,-0.04,-1,6.36,6.93,7.4,,,,,,False,False,False
2010-01-28,1264636800,6.098,6.098,5.978,6.059,34100,6.425,-0.37,-0.06,6.668,6.302,6.017,-0.04,-0.01,-1,6.31,6.71,7.36,,,,,,False,False,False
2010-01-29,1264723200,5.732,6.14,5.651,6.017,26800,6.668,-0.65,-0.1,6.302,6.059,6.264,0.25,0.04,1,6.29,6.51,7.31,,,,,,False,False,False
2010-02-01,1264982400,5.936,6.264,5.936,6.264,53700,6.302,-0.04,-0.01,6.059,6.017,6.221,-0.04,-0.01,-1,6.26,6.39,7.24,,,,,,False,False,False
2010-02-02,1265068800,6.63,6.668,6.183,6.221,39900,6.059,0.16,0.03,6.017,6.264,6.302,0.08,0.01,1,6.17,6.3,7.17,,,,,,False,False,False
2010-02-03,1265155200,6.464,6.464,6.183,6.302,31800,6.017,0.28,0.05,6.264,6.221,6.302,0.0,0.0,-1,6.17,6.27,7.11,,,,,,False,False,False
2010-02-04,1265241600,6.183,6.345,6.183,6.302,16500,6.264,0.04,0.01,6.221,6.302,5.898,-0.4,-0.06,-1,6.22,6.27,7.03,,,,,,False,False,False
2010-02-05,1265328000,6.302,6.302,5.898,5.898,26900,6.221,-0.32,-0.05,6.302,6.302,5.936,0.04,0.01,1,6.2,6.25,6.94,,,,,,False,False,False
2010-02-08,1265587200,5.732,6.059,5.732,5.936,9000,6.302,-0.37,-0.06,6.302,5.898,5.936,0.0,0.0,-1,6.13,6.2,6.81,,,,,,False,False,False
2010-02-09,1265673600,5.936,6.098,5.855,5.936,4700,6.302,-0.37,-0.06,5.898,5.936,6.183,0.25,0.04,1,6.07,6.12,6.66,,,,,,False,False,False
2010-02-10,1265760000,6.183,6.183,6.183,6.183,100,5.898,0.29,0.05,5.936,5.936,6.264,0.08,0.01,1,6.05,6.11,6.52,,,,,,False,False,False
2010-02-11,1265846400,6.264,6.264,6.017,6.264,22900,5.936,0.33,0.06,5.936,6.183,5.936,-0.33,-0.05,-1,6.04,6.13,6.42,,,,,,False,False,False
2010-02-12,1265932800,6.098,6.14,5.732,5.936,12200,5.936,0.0,0.0,6.183,6.264,6.098,0.16,0.03,1,6.05,6.12,6.32,,,,,,False,False,False
2010-02-22,1266796800,5.978,6.221,5.978,6.098,4700,6.183,-0.08,-0.01,6.264,5.936,5.774,-0.32,-0.05,-1,6.08,6.11,6.25,,,,,,False,False,False
2010-02-23,1266883200,5.898,5.936,5.774,5.774,5900,6.264,-0.49,-0.08,5.936,6.098,5.978,0.2,0.03,1,6.05,6.06,6.18,,,,,,False,False,False
2010-02-24,1266969600,5.978,5.978,5.855,5.978,5000,5.936,0.04,0.01,6.098,5.774,5.855,-0.12,-0.02,-1,6.01,6.03,6.15,,,,,,False,False,False
2010-02-25,1267056000,6.098,6.098,5.855,5.855,3700,6.098,-0.24,-0.04,5.774,5.978,5.898,0.04,0.01,1,5.93,5.99,6.13,,,,,,False,False,False
2010-02-26,1267142400,5.898,5.978,5.855,5.898,9000,5.774,0.12,0.02,5.978,5.855,5.978,0.08,0.01,1,5.92,5.99,6.12,,,,,,False,False,False
2010-03-01,1267401600,6.017,6.017,5.898,5.978,15100,5.978,0.0,0.0,5.855,5.898,5.898,-0.08,-0.01,-1,5.9,5.99,6.09,,,,,,False,False,False
2010-03-02,1267488000,5.978,6.098,5.898,5.898,11000,5.855,0.04,0.01,5.898,5.978,5.936,0.04,0.01,1,5.92,5.99,6.05,,,,,,False,False,False
2010-03-03,1267574400,6.059,6.059,5.817,5.936,22400,5.898,0.04,0.01,5.978,5.898,5.693,-0.24,-0.04,-1,5.91,5.96,6.04,,,,,,False,False,False
2010-03-04,1267660800,5.57,6.017,5.57,5.693,33500,5.978,-0.29,-0.05,5.898,5.936,5.936,0.24,0.04,1,5.88,5.9,6.02,,,,,,False,False,False
2010-03-05,1267747200,5.693,5.936,5.693,5.936,13500,5.898,0.04,0.01,5.936,5.693,6.14,0.2,0.03,1,5.89,5.9,6.01,,,,,,False,False,False
2010-03-08,1268006400,6.098,6.14,6.098,6.14,29200,5.936,0.2,0.03,5.693,5.936,6.221,0.08,0.01,1,5.92,5.91,6.01,,,,,,False,False,False
2010-03-09,1268092800,6.545,6.545,6.14,6.221,22900,5.693,0.53,0.09,5.936,6.14,6.017,-0.2,-0.03,-1,5.99,5.95,6.01,,,,,,False,False,False
2010-03-10,1268179200,6.345,6.345,5.936,6.017,22300,5.936,0.08,0.01,6.14,6.221,5.978,-0.04,-0.01,-1,6.0,5.96,5.99,,,,,,False,False,False
2010-03-11,1268265600,6.017,6.017,5.936,5.978,5600,6.14,-0.16,-0.03,6.221,6.017,6.059,0.08,0.01,1,6.06,5.97,5.98,,,,,,False,False,False
2010-03-12,1268352000,6.017,6.098,5.978,6.059,29000,6.221,-0.16,-0.03,6.017,5.978,6.464,0.41,0.07,1,6.08,5.99,5.99,,,,,,False,False,False
2010-03-15,1268611200,6.098,6.464,6.098,6.464,89600,6.017,0.45,0.07,5.978,6.059,6.749,0.28,0.04,1,6.15,6.03,6.01,,,,,,False,False,False
2010-03-16,1268697600,6.749,6.749,6.506,6.749,206300,5.978,0.77,0.13,6.059,6.464,6.587,-0.16,-0.02,-1,6.25,6.12,6.05,,,,,,False,False,False
2010-03-17,1268784000,7.197,7.197,6.506,6.587,46500,6.059,0.53,0.09,6.464,6.749,6.63,0.04,0.01,1,6.37,6.18,6.07,6.61,,,,,False,False,False
2010-03-18,1268870400,6.792,6.792,6.425,6.63,36000,6.464,0.17,0.03,6.749,6.587,6.506,-0.12,-0.02,-1,6.5,6.28,6.09,6.61,,,6.61,,False,False,False
2010-03-19,1268956800,6.792,6.911,6.302,6.506,38600,6.749,-0.24,-0.04,6.587,6.63,6.345,-0.16,-0.02,-1,6.59,6.34,6.12,6.6,,,6.61,,False,False,False
2010-03-22,1269216000,6.183,6.345,6.183,6.345,12800,6.587,-0.24,-0.04,6.63,6.506,6.183,-0.16,-0.03,-1,6.56,6.36,6.13,6.57,,,6.6,,False,False,False
2010-03-23,1269302400,6.098,6.464,6.098,6.183,20100,6.63,-0.45,-0.07,6.506,6.345,6.302,0.12,0.02,1,6.45,6.35,6.15,6.54,,,6.57,,False,False,False
2010-03-24,1269388800,6.425,6.545,6.098,6.302,70400,6.506,-0.2,-0.03,6.345,6.183,6.017,-0.28,-0.04,-1,6.39,6.38,6.17,6.52,,,6.54,,False,False,False
2010-03-25,1269475200,6.14,6.183,5.936,6.017,25500,6.345,-0.33,-0.05,6.183,6.302,6.098,0.08,0.01,1,6.27,6.38,6.18,6.48,,,6.52,,False,False,False
2010-03-26,1269561600,5.898,6.425,5.898,6.098,29100,6.183,-0.08,-0.01,6.302,6.017,6.14,0.04,0.01,1,6.19,6.39,6.19,6.45,,,6.48,,False,False,False
2010-03-29,1269820800,5.898,6.302,5.898,6.14,28500,6.302,-0.16,-0.03,6.017,6.098,5.936,-0.2,-0.03,-1,6.15,6.36,6.19,6.4,,,6.45,,False,False,False
2010-03-30,1269907200,5.978,6.059,5.774,5.936,16200,6.017,-0.08,-0.01,6.098,6.14,5.936,0.0,0.0,-1,6.1,6.27,6.2,6.34,,,6.4,,False,False,False
2010-03-31,1269993600,5.978,5.978,5.817,5.936,12100,6.098,-0.16,-0.03,6.14,5.936,5.936,0.0,0.0,-1,6.03,6.21,6.2,6.28,,,6.34,,False,False,False
2010-04-01,1270080000,5.936,6.264,5.774,5.936,25100,6.14,-0.2,-0.03,5.936,5.936,6.098,0.16,0.03,1,6.01,6.14,6.21,6.23,,,6.28,,False,False,False
2010-04-02,1270166400,6.221,6.221,5.978,6.098,14000,5.936,0.16,0.03,5.936,5.936,6.302,0.2,0.03,1,6.01,6.1,6.22,6.19,,,6.23,,False,False,False
2010-04-05,1270425600,6.183,6.302,6.059,6.302,33600,5.936,0.37,0.06,5.936,6.098,5.898,-0.4,-0.06,-1,6.04,6.09,6.23,6.17,,,6.19,,False,False,False
2010-04-06,1270512000,6.221,6.221,5.898,5.898,10400,5.936,-0.04,-0.01,6.098,6.302,5.936,0.04,0.01,1,6.03,6.07,6.21,6.15,,,6.17,,False,False,False
2010-04-07,1270598400,5.898,6.059,5.855,5.936,58600,6.098,-0.16,-0.03,6.302,5.898,6.345,0.41,0.07,1,6.03,6.03,6.2,6.13,,,6.15,,False,False,False
2010-04-08,1270684800,6.221,6.345,6.183,6.345,75700,6.302,0.04,0.01,5.898,5.936,6.711,0.37,0.06,1,6.12,6.06,6.22,6.13,,,6.13,,False,False,False
2010-04-09,1270771200,6.711,6.711,6.587,6.711,214300,5.898,0.81,0.14,5.936,6.345,6.302,-0.41,-0.06,-1,6.24,6.12,6.26,6.15,,,6.13,,False,False,False
2010-04-12,1271030400,6.911,6.911,6.264,6.302,63000,5.936,0.37,0.06,6.345,6.711,6.14,-0.16,-0.03,-1,6.24,6.14,6.25,6.14,,,6.15,,False,False,False
2010-04-13,1271116800,6.302,6.302,6.098,6.14,32000,6.345,-0.21,-0.03,6.711,6.302,6.14,0.0,0.0,-1,6.29,6.16,6.22,6.13,,,6.14,,False,False,False
2010-04-14,1271203200,6.183,6.221,6.017,6.14,39500,6.711,-0.57,-0.08,6.302,6.14,6.264,0.12,0.02,1,6.33,6.18,6.2,6.13,,,6.13,,False,False,False
2010-04-15,1271289600,6.264,6.264,6.059,6.264,91900,6.302,-0.04,-0.01,6.14,6.14,6.425,0.16,0.03,1,6.31,6.21,6.18,6.13,,,6.13,,False,False,False
2010-04-16,1271376000,6.506,6.506,6.221,6.425,37200,6.14,0.29,0.05,6.14,6.264,6.183,-0.24,-0.04,-1,6.25,6.25,6.17,6.14,,,6.13,,False,False,False
2010-04-19,1271635200,6.183,6.63,6.098,6.183,25700,6.14,0.04,0.01,6.264,6.425,6.302,0.12,0.02,1,6.23,6.23,6.16,6.14,,,6.14,,False,False,False
2010-04-20,1271721600,6.098,6.345,5.898,6.302,58800,6.264,0.04,0.01,6.425,6.183,6.63,0.33,0.05,1,6.26,6.27,6.17,6.14,,,6.14,,False,False,False
2010-04-21,1271808000,6.221,6.63,6.221,6.63,121100,6.425,0.21,0.03,6.183,6.302,6.345,-0.29,-0.04,-1,6.36,6.34,6.19,6.15,,,6.14,,False,False,False
2010-04-22,1271894400,6.711,6.911,6.221,6.345,49300,6.183,0.16,0.03,6.302,6.63,6.221,-0.12,-0.02,-1,6.38,6.34,6.2,6.15,,,6.15,,False,False,False
2010-04-26,1272240000,6.14,6.383,6.14,6.221,19500,6.302,-0.08,-0.01,6.63,6.345,6.183,-0.04,-0.01,-1,6.34,6.3,6.21,6.16,,,6.15,,False,False,False
2010-04-27,1272326400,6.183,6.302,6.14,6.183,9600,6.63,-0.45,-0.07,6.345,6.221,6.264,0.08,0.01,1,6.34,6.28,6.21,6.16,,,6.16,,False,False,False
2010-04-28,1272412800,6.183,6.264,6.183,6.264,25600,6.345,-0.08,-0.01,6.221,6.183,6.302,0.04,0.01,1,6.33,6.3,6.23,6.17,,,6.16,,False,False,False
2010-04-29,1272499200,6.14,6.383,6.14,6.302,24700,6.221,0.08,0.01,6.183,6.264,6.668,0.37,0.06,1,6.26,6.31,6.25,6.17,,,6.17,,False,False,False
2010-05-04,1272931200,6.506,6.668,6.345,6.668,120700,6.183,0.49,0.08,6.264,6.302,6.383,-0.29,-0.04,-1,6.33,6.35,6.28,6.18,,,6.17,,False,False,False
