date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-08,1515369600,25.38,29.317,25.38,29.317,500,,,,,,28.53,-0.79,-0.03,-1,,,,,,,,,False,False,False
2018-01-09,1515456000,28.53,28.53,28.53,28.53,0,,,,,29.317,26.254,-2.28,-0.08,-1,,,,,,,,,False,False,False
2018-01-10,1515542400,26.254,26.254,26.254,26.254,1500,,,,29.317,28.53,24.854,-1.4,-0.05,-1,,,,,,,,,False,False,False
2018-01-11,1515628800,25.029,25.029,24.854,24.854,3520,29.317,-4.46,-0.15,28.53,26.254,25.38,0.53,0.02,1,,,,,,,,,False,False,False
2018-01-12,1515715200,25.38,25.38,25.38,25.38,2700,28.53,-3.15,-0.11,26.254,24.854,25.38,0.0,0.0,-1,26.87,,,,,,,,False,False,False
2018-01-15,1515974400,25.38,25.38,25.38,25.38,0,26.254,-0.87,-0.03,24.854,25.38,25.38,0.0,0.0,-1,26.08,,,,,,,,False,False,False
2018-01-16,1516060800,25.38,25.38,25.38,25.38,3100,24.854,0.53,0.02,25.38,25.38,25.38,0.0,0.0,-1,25.45,,,,,,,,False,False,False
2018-01-17,1516147200,25.38,25.38,25.38,25.38,4600,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,-1,25.27,,,,,,,,False,False,False
2018-01-18,1516233600,25.38,25.38,25.38,25.38,151,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,-1,25.38,,,,,,,,False,False,False
2018-01-19,1516320000,25.38,25.38,25.38,25.38,0,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,-1,25.38,26.12,,,,,,,False,False,False
2018-01-22,1516579200,25.38,25.38,25.38,25.38,2000,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,-1,25.38,25.73,,,,,,,False,False,False
2018-01-23,1516665600,25.817,25.817,25.38,25.38,1179,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,-1,25.38,25.41,,,,,,,False,False,False
2018-01-24,1516752000,24.767,25.38,24.767,25.38,2400,25.38,0.0,0.0,25.38,25.38,25.029,-0.35,-0.01,-1,25.38,25.33,,,,,,,False,False,False
2018-01-25,1516838400,25.029,25.029,25.029,25.029,0,25.38,-0.35,-0.01,25.38,25.38,24.68,-0.35,-0.01,-1,25.31,25.34,,,,,,,False,False,False
2018-01-26,1516924800,24.68,24.68,24.68,24.68,100,25.38,-0.7,-0.03,25.38,25.029,24.68,0.0,0.0,-1,25.17,25.27,,,,,,,False,False,False
2018-01-29,1517184000,24.68,24.68,24.68,24.68,0,25.38,-0.7,-0.03,25.029,24.68,24.68,0.0,0.0,-1,25.03,25.2,,,,,,,False,False,False
2018-01-30,1517270400,24.68,24.68,24.68,24.68,0,25.029,-0.35,-0.01,24.68,24.68,24.68,0.0,0.0,-1,24.89,25.13,,,,,,,False,False,False
2018-01-31,1517356800,24.68,24.68,24.68,24.68,0,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,-1,24.75,25.06,,,,,,,False,False,False
2018-02-01,1517443200,24.68,24.68,24.68,24.68,0,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,-1,24.68,24.99,,,,,,,False,False,False
2018-02-02,1517529600,24.68,24.68,24.68,24.68,0,24.68,0.0,0.0,24.68,24.68,24.942,0.26,0.01,1,24.68,24.92,25.52,,,,,,False,False,False
2018-02-05,1517788800,25.38,25.38,24.767,24.942,3400,24.68,0.26,0.01,24.68,24.68,24.68,-0.26,-0.01,-1,24.73,24.88,25.31,,,,,,False,False,False
2018-02-06,1517875200,24.68,24.68,24.505,24.68,2200,24.68,0.0,0.0,24.68,24.942,24.592,-0.09,-0.0,-1,24.73,24.81,25.11,,,,,,False,False,False
2018-02-07,1517961600,24.592,24.592,24.592,24.592,0,24.68,-0.09,-0.0,24.942,24.68,24.592,0.0,0.0,-1,24.71,24.73,25.03,,,,,,False,False,False
2018-02-08,1518048000,24.592,24.592,24.592,24.592,0,24.942,-0.35,-0.01,24.68,24.592,24.942,0.35,0.01,1,24.7,24.69,25.02,,,,,,False,False,False
2018-02-09,1518134400,24.942,24.942,24.942,24.942,800,24.68,0.26,0.01,24.592,24.592,24.942,0.0,0.0,-1,24.75,24.71,24.99,,,,,,False,False,False
2018-02-12,1518393600,24.942,24.942,24.942,24.942,0,24.592,0.35,0.01,24.592,24.942,24.942,0.0,0.0,-1,24.75,24.74,24.97,,,,,,False,False,False
2018-02-13,1518480000,24.942,24.942,24.942,24.942,0,24.592,0.35,0.01,24.942,24.942,24.942,0.0,0.0,-1,24.8,24.77,24.95,,,,,,False,False,False
2018-02-21,1519171200,24.942,24.942,24.942,24.942,0,24.942,0.0,0.0,24.942,24.942,27.13,2.19,0.09,1,24.87,24.79,24.93,,,,,,False,False,False
2018-02-22,1519257600,26.254,27.13,26.254,27.13,339,24.942,2.19,0.09,24.942,24.942,26.254,-0.88,-0.03,-1,25.38,25.04,25.02,,,,,,False,False,False
2018-02-23,1519344000,22.754,26.692,22.754,26.254,3800,24.942,1.31,0.05,24.942,27.13,26.254,0.0,0.0,-1,25.64,25.2,25.06,,,,,,False,False,False
2018-02-26,1519603200,21.704,26.254,21.704,26.254,1100,24.942,1.31,0.05,27.13,26.254,25.38,-0.87,-0.03,-1,25.9,25.33,25.1,,,,,,False,False,False
2018-02-27,1519689600,21.791,25.38,21.791,25.38,298,27.13,-1.75,-0.06,26.254,26.254,26.254,0.87,0.03,1,25.99,25.4,25.1,,,,,,False,False,False
2018-02-28,1519776000,25.38,26.254,25.38,26.254,1100,26.254,0.0,0.0,26.254,25.38,25.992,-0.26,-0.01,-1,26.25,25.56,25.15,,,,,,False,False,False
2018-03-01,1519862400,25.992,25.992,25.992,25.992,0,26.254,-0.26,-0.01,25.38,26.254,24.942,-1.05,-0.04,-1,26.03,25.7,25.2,,,,,,False,False,False
2018-03-02,1519948800,24.942,24.942,24.942,24.942,100,25.38,-0.44,-0.02,26.254,25.992,26.254,1.31,0.05,1,25.76,25.7,25.21,,,,,,False,False,False
2018-03-05,1520208000,26.254,26.254,26.254,26.254,1100,26.254,0.0,0.0,25.992,24.942,26.254,0.0,0.0,-1,25.76,25.83,25.29,,,,,,False,False,False
2018-03-06,1520294400,26.254,26.254,26.254,26.254,0,25.992,0.26,0.01,24.942,26.254,26.254,0.0,0.0,-1,25.94,25.97,25.37,,,,,,False,False,False
2018-03-07,1520380800,26.254,26.254,26.254,26.254,0,24.942,1.31,0.05,26.254,26.254,24.942,-1.31,-0.05,-1,25.94,26.1,25.45,,,,,,False,False,False
2018-03-08,1520467200,25.38,25.38,24.942,24.942,4000,26.254,-1.31,-0.05,26.254,26.254,25.029,0.09,0.0,1,25.73,25.88,25.46,,,,,,False,False,False
2018-03-09,1520553600,25.029,25.029,25.029,25.029,0,26.254,-1.23,-0.05,26.254,24.942,25.029,0.0,0.0,-1,25.75,25.76,25.48,,,,,,False,False,False
2018-03-12,1520812800,25.029,25.029,25.029,25.029,0,26.254,-1.23,-0.05,24.942,25.029,25.029,0.0,0.0,-1,25.5,25.63,25.48,,,,,,False,False,False
2018-03-13,1520899200,25.029,25.029,25.029,25.029,1000,24.942,0.09,0.0,25.029,25.029,25.205,0.18,0.01,1,25.26,25.6,25.5,,,,,,False,False,False
2018-03-14,1520985600,25.205,25.205,25.205,25.205,1000,25.029,0.18,0.01,25.029,25.029,25.38,0.18,0.01,1,25.05,25.49,25.53,,,,,,False,False,False
2018-03-15,1521072000,25.38,25.38,25.38,25.38,4400,25.029,0.35,0.01,25.029,25.205,25.38,0.0,0.0,-1,25.13,25.43,25.57,,,,,,False,False,False
2018-03-16,1521158400,25.38,25.38,25.38,25.38,0,25.029,0.35,0.01,25.205,25.38,24.505,-0.88,-0.03,-1,25.2,25.48,25.59,,,,,,False,False,False
2018-03-19,1521417600,24.505,24.505,24.505,24.505,2800,25.205,-0.7,-0.03,25.38,25.38,24.505,0.0,0.0,-1,25.1,25.3,25.57,,,,,,False,False,False
2018-03-20,1521504000,24.505,24.505,24.505,24.505,0,25.38,-0.88,-0.03,25.38,24.505,24.505,0.0,0.0,-1,24.99,25.13,25.55,,,,,,False,False,False
2018-03-21,1521590400,24.505,24.505,24.505,24.505,0,25.38,-0.88,-0.03,24.505,24.505,24.505,0.0,0.0,-1,24.86,24.95,25.52,,,,,,False,False,False
2018-03-22,1521676800,24.505,24.505,24.505,24.505,0,24.505,0.0,0.0,24.505,24.505,24.505,0.0,0.0,-1,24.68,24.91,25.39,,,,,,False,False,False
2018-03-23,1521763200,24.505,24.505,24.505,24.505,0,24.505,0.0,0.0,24.505,24.505,24.505,0.0,0.0,-1,24.5,24.85,25.31,25.37,,,,,False,False,False
2018-03-26,1522022400,24.505,24.505,24.505,24.505,0,24.505,0.0,0.0,24.505,24.505,23.628,-0.88,-0.04,-1,24.5,24.8,25.22,25.27,,,25.37,,False,False,False
2018-03-27,1522108800,24.942,24.942,23.628,23.628,4900,24.505,-0.88,-0.04,24.505,24.505,23.192,-0.44,-0.02,-1,24.33,24.66,25.13,25.18,,,25.27,,False,False,False
2018-03-28,1522195200,23.192,23.192,23.192,23.192,3900,24.505,-1.31,-0.05,24.505,23.628,26.254,3.06,0.13,1,24.07,24.46,24.98,25.12,,,25.18,,False,False,False
2018-03-29,1522281600,26.254,26.254,26.254,26.254,100,24.505,1.75,0.07,23.628,23.192,26.254,0.0,0.0,-1,24.42,24.55,24.99,25.14,,,25.12,,False,False,False
2018-03-30,1522368000,26.254,26.254,26.254,26.254,0,23.628,2.63,0.11,23.192,26.254,26.254,0.0,0.0,-1,24.77,24.64,25.06,25.16,,,25.14,,False,False,False
