date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-07-08,1625702400,20.8,20.8,20.8,20.8,4300,,,,,,23.9,3.1,0.15,1,,,,,,,,,False,False,False
2021-07-09,1625788800,23.9,23.9,23.9,23.9,2400,,,,,20.8,27.4,3.5,0.15,1,,,,,,,,,False,False,False
2021-07-12,1626048000,27.4,27.4,27.4,27.4,2000,,,,20.8,23.9,31.498,4.1,0.15,1,,,,,,,,,False,False,False
2021-07-13,1626134400,31.5,31.5,31.3,31.498,50600,20.8,10.7,0.51,23.9,27.4,32.097,0.6,0.02,1,,,,,,,,,False,False,False
2021-07-14,1626220800,36.2,36.2,31.5,32.097,11100,23.9,8.2,0.34,27.4,31.498,31.844,-0.25,-0.01,-1,27.14,,,,,,,,False,False,False
2021-07-15,1626307200,31.3,36.9,31.3,31.844,15900,27.4,4.44,0.16,31.498,32.097,30.581,-1.26,-0.04,-1,29.35,,,,,,,,False,False,False
2021-07-16,1626393600,31.7,31.7,28.0,30.581,24500,31.498,-0.92,-0.03,32.097,31.844,27.119,-3.46,-0.11,-1,30.68,,,,,,,,False,False,False
2021-07-19,1626652800,28.0,28.0,26.4,27.119,22600,32.097,-4.98,-0.16,31.844,30.581,23.672,-3.45,-0.13,-1,30.63,,,,,,,,False,False,False
2021-07-20,1626739200,23.5,25.0,23.4,23.672,5700,31.844,-8.17,-0.26,30.581,27.119,26.803,3.13,0.13,1,29.06,,,,,,,,False,False,False
2021-07-21,1626825600,26.9,26.9,26.5,26.803,6300,30.581,-3.78,-0.12,27.119,23.672,28.225,1.42,0.05,1,28.0,27.57,,,,,,,False,False,False
2021-07-22,1626912000,26.5,28.5,26.5,28.225,5900,27.119,1.11,0.04,23.672,26.803,28.382,0.16,0.01,1,27.28,28.31,,,,,,,False,False,False
2021-07-23,1626998400,27.5,29.0,27.5,28.382,5000,23.672,4.71,0.2,26.803,28.225,29.698,1.32,0.05,1,26.84,28.76,,,,,,,False,False,False
2021-07-26,1627257600,29.9,29.9,29.3,29.698,4600,26.803,2.89,0.11,28.225,28.382,29.651,-0.05,-0.0,-1,27.36,28.99,,,,,,,False,False,False
2021-07-27,1627344000,30.1,30.1,26.0,29.651,5100,28.225,1.43,0.05,28.382,29.698,29.781,0.13,0.0,1,28.55,28.81,,,,,,,False,False,False
2021-07-28,1627430400,30.0,30.4,25.9,29.781,5200,28.382,1.4,0.05,29.698,29.651,28.882,-0.9,-0.03,-1,29.15,28.58,,,,,,,False,False,False
2021-07-29,1627516800,29.8,29.9,26.0,28.882,5700,29.698,-0.82,-0.03,29.651,29.781,28.66,-0.22,-0.01,-1,29.28,28.28,,,,,,,False,False,False
2021-07-30,1627603200,28.9,29.3,28.0,28.66,6200,29.651,-0.99,-0.03,29.781,28.882,28.85,0.19,0.01,1,29.33,28.09,,,,,,,False,False,False
2021-08-02,1627862400,29.0,29.0,28.7,28.85,5200,29.781,-0.93,-0.03,28.882,28.66,28.46,-0.39,-0.01,-1,29.16,28.26,,,,,,,False,False,False
2021-08-03,1627948800,29.0,29.2,26.3,28.46,5100,28.882,-0.42,-0.01,28.66,28.85,29.076,0.62,0.02,1,28.93,28.74,,,,,,,False,False,False
2021-08-04,1628035200,29.2,29.9,28.9,29.076,5000,28.66,0.42,0.01,28.85,28.46,29.208,0.13,0.0,1,28.79,28.97,28.27,,,,,,False,False,False
2021-08-05,1628121600,29.5,29.5,29.1,29.208,4700,28.85,0.36,0.01,28.46,29.076,29.608,0.4,0.01,1,28.85,29.06,28.69,,,,,,False,False,False
2021-08-06,1628208000,29.5,29.8,29.2,29.608,4000,28.46,1.15,0.04,29.076,29.208,29.673,0.06,0.0,1,29.04,29.19,28.97,,,,,,False,False,False
2021-08-09,1628467200,29.6,29.8,29.6,29.673,4900,29.076,0.6,0.02,29.208,29.608,29.429,-0.24,-0.01,-1,29.2,29.18,29.09,,,,,,False,False,False
