date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-12-22,1640131200,29.554,29.554,29.554,29.554,0,,,,,,29.554,0.0,0.0,-1,,,,,,,,,False,False,False
2021-12-23,1640217600,29.554,29.554,29.554,29.554,0,,,,,29.554,29.554,0.0,0.0,-1,,,,,,,,,False,False,False
2021-12-24,1640304000,29.554,29.554,29.554,29.554,0,,,,29.554,29.554,29.554,0.0,0.0,-1,,,,,,,,,False,False,False
2021-12-27,1640563200,29.554,29.554,29.554,29.554,0,29.554,0.0,0.0,29.554,29.554,29.554,0.0,0.0,-1,,,,,,,,,False,False,False
2021-12-28,1640649600,29.554,29.554,29.554,29.554,0,29.554,0.0,0.0,29.554,29.554,29.554,0.0,0.0,-1,29.55,,,,,,,,False,False,False
2021-12-29,1640736000,29.554,29.554,29.554,29.554,0,29.554,0.0,0.0,29.554,29.554,41.376,11.82,0.4,1,29.55,,,,,,,,False,False,False
2021-12-30,1640822400,41.376,41.376,41.376,41.376,1700,29.554,11.82,0.4,29.554,29.554,47.564,6.19,0.15,1,31.92,,,,,,,,False,False,False
2021-12-31,1640908800,47.564,47.564,47.564,47.564,9500,29.554,18.01,0.61,29.554,41.376,54.675,7.11,0.15,1,35.52,,,,,,,,False,False,False
2022-01-04,1641254400,54.675,54.675,54.675,54.675,1800,29.554,25.12,0.85,41.376,47.564,62.746,8.07,0.15,1,40.54,,,,,,,,False,False,False
2022-01-05,1641340800,62.803,62.803,61.879,62.746,4900,41.376,21.37,0.52,47.564,54.675,55.688,-7.06,-0.11,-1,47.18,38.37,,,,,,,False,False,False
2022-01-06,1641427200,72.039,72.039,53.382,55.688,2600,47.564,8.12,0.17,54.675,62.746,48.135,-7.55,-0.14,-1,52.41,40.98,,,,,,,False,False,False
2022-01-07,1641513600,55.968,55.968,47.379,48.135,1600,54.675,-6.54,-0.12,62.746,55.688,41.632,-6.5,-0.14,-1,53.76,42.84,,,,,,,False,False,False
