date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-10,1268179200,5.35,5.615,4.457,5.615,31000,,,,,,5.417,-0.2,-0.04,-1,,,,,,,,,False,False,False
2010-03-11,1268265600,5.417,5.417,5.417,5.417,6100,,,,,5.615,5.795,0.38,0.07,1,,,,,,,,,False,False,False
2010-03-12,1268352000,5.795,5.795,5.795,5.795,1000,,,,5.615,5.417,6.197,0.4,0.07,1,,,,,,,,,False,False,False
2010-03-15,1268611200,6.197,6.197,6.197,6.197,6700,5.615,0.58,0.1,5.417,5.795,6.575,0.38,0.06,1,,,,,,,,,False,False,False
2010-03-16,1268697600,6.621,6.621,6.508,6.575,36100,5.417,1.16,0.21,5.795,6.197,6.461,-0.11,-0.02,-1,5.92,,,,,,,,False,False,False
2010-03-17,1268784000,6.751,6.751,6.151,6.461,2900,5.795,0.67,0.12,6.197,6.575,6.461,0.0,0.0,-1,6.09,,,,,,,,False,False,False
2010-03-18,1268870400,6.461,6.461,6.461,6.461,100,6.197,0.26,0.04,6.575,6.461,6.017,-0.44,-0.07,-1,6.3,,,,,,,,False,False,False
2010-03-19,1268956800,6.017,6.063,6.017,6.017,6900,6.575,-0.56,-0.09,6.461,6.461,5.615,-0.4,-0.07,-1,6.34,,,,,,,,False,False,False
2010-03-22,1269216000,5.795,5.795,5.615,5.615,19500,6.461,-0.85,-0.13,6.461,6.017,5.971,0.36,0.06,1,6.23,,,,,,,,False,False,False
2010-03-23,1269302400,6.017,6.017,5.971,5.971,1200,6.461,-0.49,-0.08,6.017,5.615,6.373,0.4,0.07,1,6.1,6.01,,,,,,,False,False,False
2010-03-24,1269388800,6.42,6.42,6.373,6.373,300,6.017,0.36,0.06,5.615,5.971,5.95,-0.42,-0.07,-1,6.09,6.09,,,,,,,False,False,False
2010-03-25,1269475200,6.843,6.843,5.95,5.95,2100,5.615,0.34,0.06,5.971,6.373,6.239,0.29,0.05,1,5.99,6.14,,,,,,,False,False,False
2010-03-26,1269561600,6.13,6.239,5.707,6.239,7400,5.971,0.27,0.05,6.373,5.95,6.017,-0.22,-0.04,-1,6.03,6.19,,,,,,,False,False,False
2010-03-29,1269820800,6.017,6.017,6.017,6.017,100,6.373,-0.36,-0.06,5.95,6.239,5.615,-0.4,-0.07,-1,6.11,6.17,,,,,,,False,False,False
2010-03-30,1269907200,5.615,5.615,5.615,5.615,800,5.95,-0.34,-0.06,6.239,6.017,5.238,-0.38,-0.07,-1,6.04,6.07,,,,,,,False,False,False
2010-03-31,1269993600,5.615,5.615,5.238,5.238,400,6.239,-1.0,-0.16,6.017,5.615,5.547,0.31,0.06,1,5.81,5.95,,,,,,,False,False,False
2010-04-01,1270080000,5.682,5.682,5.547,5.547,700,6.017,-0.47,-0.08,5.615,5.238,5.862,0.32,0.06,1,5.73,5.86,,,,,,,False,False,False
2010-04-02,1270166400,5.904,5.904,5.216,5.862,4500,5.615,0.25,0.04,5.238,5.547,5.862,0.0,0.0,-1,5.66,5.84,,,,,,,False,False,False
2010-04-05,1270425600,5.862,5.862,5.862,5.862,3000,5.238,0.62,0.12,5.547,5.862,5.459,-0.4,-0.07,-1,5.62,5.87,,,,,,,False,False,False
2010-04-06,1270512000,5.459,5.459,5.459,5.459,1300,5.547,-0.09,-0.02,5.862,5.862,5.795,0.34,0.06,1,5.59,5.82,5.91,,,,,,False,False,False
2010-04-07,1270598400,5.795,5.795,5.795,5.795,2700,5.862,-0.07,-0.01,5.862,5.459,6.13,0.34,0.06,1,5.7,5.76,5.92,,,,,,False,False,False
2010-04-08,1270684800,6.017,6.13,6.017,6.13,2000,5.862,0.27,0.05,5.459,5.795,5.682,-0.45,-0.07,-1,5.82,5.78,5.96,,,,,,False,False,False
