date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-20,1166572800,4.201,4.201,4.201,4.201,69230,,,,,,4.006,-0.19,-0.05,-1,,,,,,,,,False,False,False
2006-12-21,1166659200,4.203,4.399,4.006,4.006,137260,,,,,4.201,3.809,-0.2,-0.05,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,3.809,3.809,3.809,3.809,35690,,,,4.201,4.006,3.968,0.16,0.04,1,,,,,,,,,False,False,False
2006-12-25,1167004800,3.81,3.968,3.62,3.968,55220,4.201,-0.23,-0.05,4.006,3.809,3.912,-0.06,-0.02,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,3.968,3.968,3.77,3.912,94420,4.006,-0.09,-0.02,3.809,3.968,3.817,-0.09,-0.02,-1,3.98,,,,,,,,False,False,False
2006-12-27,1167177600,3.912,3.927,3.817,3.817,28550,3.809,0.01,0.0,3.968,3.912,3.659,-0.16,-0.04,-1,3.9,,,,,,,,False,False,False
2006-12-28,1167264000,3.817,3.817,3.659,3.659,31670,3.968,-0.31,-0.08,3.912,3.817,3.613,-0.05,-0.01,-1,3.83,,,,,,,,False,False,False
2006-12-29,1167350400,3.66,3.66,3.613,3.613,60540,3.912,-0.3,-0.08,3.817,3.659,3.534,-0.08,-0.02,-1,3.79,,,,,,,,False,False,False
2007-01-02,1167696000,3.613,3.644,3.534,3.534,62950,3.817,-0.28,-0.07,3.659,3.613,3.448,-0.09,-0.03,-1,3.71,,,,,,,,False,False,False
2007-01-03,1167782400,3.527,3.527,3.448,3.448,24700,3.659,-0.21,-0.06,3.613,3.534,3.613,0.17,0.05,1,3.61,3.8,,,,,,,False,False,False
2007-01-04,1167868800,3.535,3.613,3.535,3.613,37880,3.613,0.0,0.0,3.534,3.448,3.731,0.12,0.03,1,3.57,3.74,,,,,,,False,False,False
2007-01-05,1167955200,3.731,3.793,3.731,3.731,31370,3.534,0.2,0.06,3.448,3.613,3.613,-0.12,-0.03,-1,3.59,3.71,,,,,,,False,False,False
2007-01-08,1168214400,3.731,3.731,3.605,3.613,21690,3.448,0.17,0.05,3.613,3.731,3.613,0.0,0.0,-1,3.59,3.69,,,,,,,False,False,False
2007-01-09,1168300800,3.613,3.613,3.613,3.613,16190,3.613,0.0,0.0,3.731,3.613,3.543,-0.07,-0.02,-1,3.6,3.66,,,,,,,False,False,False
