date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-08-26,1409011200,13.986,15.585,13.986,15.585,22700,,,,,,17.142,1.56,0.1,1,,,,,,,,,False,False,False
2014-08-27,1409097600,17.142,17.142,17.142,17.142,22100,,,,,15.585,18.821,1.68,0.1,1,,,,,,,,,False,False,False
2014-08-28,1409184000,18.821,18.821,18.821,18.821,34603,,,,15.585,17.142,18.862,0.04,0.0,1,,,,,,,,,False,False,False
2014-08-29,1409270400,20.699,20.699,16.943,18.862,27929,15.585,3.28,0.21,17.142,18.821,17.822,-1.04,-0.06,-1,,,,,,,,,False,False,False
2014-09-03,1409702400,18.062,19.98,17.623,17.822,7700,17.142,0.68,0.04,18.821,18.862,16.065,-1.76,-0.1,-1,17.65,,,,,,,,False,False,False
2014-09-04,1409788800,17.822,17.822,16.065,16.065,4251,18.821,-2.76,-0.15,18.862,17.822,14.585,-1.48,-0.09,-1,17.74,,,,,,,,False,False,False
2014-09-05,1409875200,14.626,16.065,14.465,14.585,16729,18.862,-4.28,-0.23,17.822,16.065,15.585,1.0,0.07,1,17.23,,,,,,,,False,False,False
2014-09-08,1410134400,14.666,15.585,14.666,15.585,400,17.822,-2.24,-0.13,16.065,14.585,15.465,-0.12,-0.01,-1,16.58,,,,,,,,False,False,False
2014-09-09,1410220800,14.786,15.465,14.666,15.465,7900,16.065,-0.6,-0.04,14.585,15.585,14.107,-1.36,-0.09,-1,15.9,,,,,,,,False,False,False
2014-09-10,1410307200,14.186,14.186,13.986,14.107,4500,14.585,-0.48,-0.03,15.585,15.465,13.986,-0.12,-0.01,-1,15.16,16.4,,,,,,,False,False,False
2014-09-11,1410393600,13.986,13.986,13.786,13.986,2500,15.585,-1.6,-0.1,15.465,14.107,13.387,-0.6,-0.04,-1,14.75,16.24,,,,,,,False,False,False
2014-09-12,1410480000,13.786,13.786,13.387,13.387,900,15.465,-2.08,-0.13,14.107,13.986,14.626,1.24,0.09,1,14.51,15.87,,,,,,,False,False,False
2014-09-15,1410739200,13.707,14.706,13.267,14.626,6000,14.107,0.52,0.04,13.986,13.387,13.587,-1.04,-0.07,-1,14.31,15.45,,,,,,,False,False,False
2014-09-16,1410825600,13.587,13.587,13.587,13.587,1200,13.986,-0.4,-0.03,13.387,14.626,13.986,0.4,0.03,1,13.94,14.92,,,,,,,False,False,False
2014-09-17,1410912000,13.627,14.388,13.627,13.986,1000,13.387,0.6,0.04,14.626,13.587,14.585,0.6,0.04,1,13.91,14.54,,,,,,,False,False,False
2014-09-18,1410998400,14.388,14.585,13.986,14.585,2200,14.626,-0.04,-0.0,13.587,13.986,14.985,0.4,0.03,1,14.03,14.39,,,,,,,False,False,False
2014-09-19,1411084800,14.585,14.985,14.585,14.985,12400,13.587,1.4,0.1,13.986,14.585,15.385,0.4,0.03,1,14.35,14.43,,,,,,,False,False,False
2014-09-22,1411344000,14.786,15.785,14.786,15.385,13200,13.986,1.4,0.1,14.585,14.985,15.185,-0.2,-0.01,-1,14.51,14.41,,,,,,,False,False,False
2014-09-23,1411430400,15.145,15.264,14.825,15.185,7600,14.585,0.6,0.04,14.985,15.385,15.385,0.2,0.01,1,14.83,14.38,,,,,,,False,False,False
2014-09-24,1411516800,15.185,15.385,15.185,15.385,2500,14.985,0.4,0.03,15.385,15.185,15.105,-0.28,-0.02,-1,15.1,14.51,15.46,,,,,,False,False,False
2014-09-25,1411603200,15.504,15.504,15.066,15.105,3500,15.385,-0.28,-0.02,15.185,15.385,15.066,-0.04,-0.0,-1,15.21,14.62,15.43,,,,,,False,False,False
2014-09-26,1411689600,15.185,15.264,14.825,15.066,6300,15.185,-0.12,-0.01,15.385,15.105,15.185,0.12,0.01,1,15.23,14.79,15.33,,,,,,False,False,False
2014-09-29,1411948800,15.145,15.185,15.066,15.185,6400,15.385,-0.2,-0.01,15.105,15.066,14.985,-0.2,-0.01,-1,15.19,14.85,15.15,,,,,,False,False,False
2014-09-30,1412035200,15.145,15.145,14.985,14.985,900,15.105,-0.12,-0.01,15.066,15.185,15.145,0.16,0.01,1,15.15,14.99,14.95,,,,,,False,False,False
2014-10-01,1412121600,15.145,15.145,15.145,15.145,6800,15.066,0.08,0.01,15.185,14.985,14.985,-0.16,-0.01,-1,15.1,15.1,14.82,,,,,,False,False,False
2014-10-02,1412208000,15.145,15.145,14.786,14.985,7000,15.185,-0.2,-0.01,14.985,15.145,14.985,0.0,0.0,-1,15.07,15.14,14.77,,,,,,False,False,False
2014-10-03,1412294400,14.985,15.145,14.945,14.985,8100,14.985,0.0,0.0,15.145,14.985,14.825,-0.16,-0.01,-1,15.06,15.14,14.79,,,,,,False,False,False
