date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-28,1277683200,7.98,7.98,7.98,7.98,0,,,,,,7.98,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-29,1277769600,7.98,7.98,7.98,7.98,0,,,,,7.98,7.98,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-30,1277856000,7.98,7.98,7.98,7.98,0,,,,7.98,7.98,7.98,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-01,1277942400,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-02,1278028800,7.98,7.98,7.98,7.98,1100,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,,,,,,,,False,False,False
2010-07-05,1278288000,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,,,,,,,,False,False,False
2010-07-06,1278374400,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,,,,,,,,False,False,False
2010-07-07,1278460800,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,,,,,,,,False,False,False
2010-07-08,1278547200,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,,,,,,,,False,False,False
2010-07-09,1278633600,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,7.98,,,,,,,False,False,False
2010-07-12,1278892800,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,7.98,,,,,,,False,False,False
2010-07-13,1278979200,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,8.4,0.42,0.05,1,7.98,7.98,,,,,,,False,False,False
2010-07-14,1279065600,8.4,8.4,7.7,8.4,0,7.98,0.42,0.05,7.98,7.98,7.98,-0.42,-0.05,-1,8.06,8.02,,,,,,,False,False,False
2010-07-15,1279152000,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,8.4,7.98,0.0,0.0,-1,8.06,8.02,,,,,,,False,False,False
2010-07-16,1279238400,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,8.4,7.98,7.98,0.0,0.0,-1,8.06,8.02,,,,,,,False,False,False
2010-07-19,1279497600,7.98,7.98,7.98,7.98,0,8.4,-0.42,-0.05,7.98,7.98,7.98,0.0,0.0,-1,8.06,8.02,,,,,,,False,False,False
2010-07-20,1279584000,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,8.06,8.02,,,,,,,False,False,False
2010-07-21,1279670400,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,8.02,,,,,,,False,False,False
2010-07-22,1279756800,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,8.02,,,,,,,False,False,False
2010-07-23,1279843200,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,8.02,8.0,,,,,,False,False,False
2010-07-26,1280102400,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,8.02,8.0,,,,,,False,False,False
2010-07-27,1280188800,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,8.02,8.0,,,,,,False,False,False
2010-07-28,1280275200,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,7.98,8.0,,,,,,False,False,False
2010-07-29,1280361600,7.98,7.98,7.98,7.98,0,7.98,0.0,0.0,7.98,7.98,7.98,0.0,0.0,-1,7.98,7.98,8.0,,,,,,False,False,False
