date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-10-17,1539734400,15.907,15.907,11.726,13.634,494100,,,,,,12.726,-0.91,-0.07,-1,,,,,,,,,False,False,False
2018-10-18,1539820800,13.271,13.544,12.726,12.726,31900,,,,,13.634,12.907,0.18,0.01,1,,,,,,,,,False,False,False
2018-10-19,1539907200,12.726,12.907,12.271,12.907,62100,,,,13.634,12.726,12.726,-0.18,-0.01,-1,,,,,,,,,False,False,False
2018-10-22,1540166400,12.544,13.089,12.271,12.726,223800,13.634,-0.91,-0.07,12.726,12.907,12.634,-0.09,-0.01,-1,,,,,,,,,False,False,False
2018-10-23,1540252800,12.726,12.726,12.271,12.634,58900,12.726,-0.09,-0.01,12.907,12.726,12.271,-0.36,-0.03,-1,12.93,,,,,,,,False,False,False
2018-10-24,1540339200,11.454,12.271,11.271,12.271,2600,12.907,-0.64,-0.05,12.726,12.634,10.272,-2.0,-0.16,-1,12.65,,,,,,,,False,False,False
2018-10-25,1540425600,9.999,11.726,9.999,10.272,8700,12.726,-2.45,-0.19,12.634,12.271,11.362,1.09,0.11,1,12.16,,,,,,,,False,False,False
2018-10-26,1540512000,10.635,11.635,10.635,11.362,2200,12.634,-1.27,-0.1,12.271,10.272,11.362,0.0,0.0,-1,11.85,,,,,,,,False,False,False
2018-10-29,1540771200,11.362,11.362,11.362,11.362,600,12.271,-0.91,-0.07,10.272,11.362,11.362,0.0,0.0,-1,11.58,,,,,,,,False,False,False
2018-10-30,1540857600,10.089,11.635,9.817,11.362,23400,10.272,1.09,0.11,11.362,11.362,12.089,0.73,0.06,1,11.33,12.13,,,,,,,False,False,False
2018-10-31,1540944000,10.726,12.089,10.726,12.089,34600,11.362,0.73,0.06,11.362,11.362,10.999,-1.09,-0.09,-1,11.29,11.97,,,,,,,False,False,False
2018-11-01,1541030400,10.907,11.635,10.907,10.999,9700,11.362,-0.36,-0.03,11.362,12.089,11.635,0.64,0.06,1,11.43,11.8,,,,,,,False,False,False
2018-11-02,1541116800,11.271,11.635,11.271,11.635,6700,11.362,0.27,0.02,12.089,10.999,11.362,-0.27,-0.02,-1,11.49,11.67,,,,,,,False,False,False
2018-11-05,1541376000,11.544,11.544,11.362,11.362,3500,12.089,-0.73,-0.06,10.999,11.635,10.454,-0.91,-0.08,-1,11.49,11.53,,,,,,,False,False,False
2018-11-06,1541462400,10.454,10.454,10.454,10.454,500,10.999,-0.54,-0.05,11.635,11.362,10.454,0.0,0.0,-1,11.31,11.32,,,,,,,False,False,False
2018-11-07,1541548800,10.454,10.454,10.454,10.454,1000,11.635,-1.18,-0.1,11.362,10.454,10.544,0.09,0.01,1,10.98,11.14,,,,,,,False,False,False
2018-11-08,1541635200,10.272,10.907,10.272,10.544,4100,11.362,-0.82,-0.07,10.454,10.454,10.089,-0.46,-0.04,-1,10.89,11.16,,,,,,,False,False,False
2018-11-09,1541721600,10.907,10.907,10.089,10.089,2900,10.454,-0.37,-0.04,10.454,10.544,10.726,0.64,0.06,1,10.58,11.04,,,,,,,False,False,False
2018-11-12,1541980800,9.09,10.726,9.09,10.726,1253,10.454,0.27,0.03,10.544,10.089,10.544,-0.18,-0.02,-1,10.45,10.97,,,,,,,False,False,False
2018-11-13,1542067200,9.09,10.635,9.09,10.544,400,10.544,0.0,0.0,10.089,10.726,10.726,0.18,0.02,1,10.47,10.89,11.51,,,,,,False,False,False
2018-11-14,1542153600,9.999,10.817,9.908,10.726,10400,10.089,0.64,0.06,10.726,10.544,10.544,-0.18,-0.02,-1,10.53,10.75,11.36,,,,,,False,False,False
2018-11-15,1542240000,10.089,10.544,10.089,10.544,606,10.726,-0.18,-0.02,10.544,10.726,10.454,-0.09,-0.01,-1,10.53,10.71,11.25,,,,,,False,False,False
2018-11-16,1542326400,9.272,10.454,9.272,10.454,926,10.544,-0.09,-0.01,10.726,10.544,10.544,0.09,0.01,1,10.6,10.59,11.13,,,,,,False,False,False
2018-11-19,1542585600,9.272,10.817,9.272,10.544,5400,10.726,-0.18,-0.02,10.544,10.454,10.635,0.09,0.01,1,10.56,10.51,11.02,,,,,,False,False,False
2018-11-20,1542672000,9.999,10.635,9.999,10.635,600,10.544,0.09,0.01,10.454,10.544,9.999,-0.64,-0.06,-1,10.58,10.53,10.92,,,,,,False,False,False
2018-11-21,1542758400,9.999,10.362,9.726,9.999,26800,10.454,-0.46,-0.04,10.544,10.635,9.999,0.0,0.0,-1,10.44,10.48,10.81,,,,,,False,False,False
2018-11-22,1542844800,9.908,9.999,9.908,9.999,7600,10.544,-0.54,-0.05,10.635,9.999,11.454,1.46,0.15,1,10.33,10.43,10.79,,,,,,False,False,False
2018-11-23,1542931200,9.999,11.454,9.999,11.454,51700,10.635,0.82,0.08,9.999,9.999,11.271,-0.18,-0.02,-1,10.53,10.56,10.8,,,,,,False,False,False
2018-11-26,1543190400,11.271,12.271,11.271,11.271,11806,9.999,1.27,0.13,9.999,11.454,10.726,-0.54,-0.05,-1,10.67,10.62,10.79,,,,,,False,False,False
2018-11-27,1543276800,12.907,12.907,10.635,10.726,4600,9.999,0.73,0.07,11.454,11.271,10.907,0.18,0.02,1,10.69,10.64,10.76,,,,,,False,False,False
2018-11-28,1543363200,12.544,12.544,10.817,10.907,10900,11.454,-0.55,-0.05,11.271,10.726,10.907,0.0,0.0,-1,10.87,10.65,10.7,,,,,,False,False,False
2018-11-29,1543449600,10.544,11.726,10.544,10.907,14800,11.271,-0.36,-0.03,10.726,10.907,11.181,0.27,0.02,1,11.05,10.69,10.7,,,,,,False,False,False
2018-11-30,1543536000,10.907,11.271,10.907,11.181,9901,10.726,0.45,0.04,10.907,10.907,11.181,0.0,0.0,-1,11.0,10.76,10.68,,,,,,False,False,False
2018-12-03,1543795200,10.907,11.181,10.454,11.181,2200,10.907,0.27,0.02,10.907,11.181,10.907,-0.27,-0.02,-1,10.98,10.83,10.67,,,,,,False,False,False
2018-12-04,1543881600,10.544,11.271,10.544,10.907,8300,10.907,0.0,0.0,11.181,11.181,10.817,-0.09,-0.01,-1,11.02,10.85,10.69,,,,,,False,False,False
2018-12-05,1543968000,10.907,10.907,10.272,10.817,17200,11.181,-0.36,-0.03,11.181,10.907,10.907,0.09,0.01,1,11.0,10.93,10.71,,,,,,False,False,False
2018-12-06,1544054400,10.817,10.907,10.089,10.907,9300,11.181,-0.27,-0.02,10.907,10.817,10.726,-0.18,-0.02,-1,11.0,11.03,10.73,,,,,,False,False,False
2018-12-07,1544140800,10.817,10.907,9.999,10.726,59800,10.907,-0.18,-0.02,10.817,10.907,10.817,0.09,0.01,1,10.91,10.95,10.76,,,,,,False,False,False
2018-12-10,1544400000,10.726,10.817,10.272,10.817,9700,10.817,0.0,0.0,10.907,10.726,10.817,0.0,0.0,-1,10.83,10.91,10.76,,,,,,False,False,False
2018-12-11,1544486400,10.817,10.817,10.362,10.817,7600,10.907,-0.09,-0.01,10.726,10.817,10.454,-0.36,-0.03,-1,10.82,10.92,10.78,,,,,,False,False,False
2018-12-12,1544572800,10.999,10.999,10.362,10.454,14200,10.726,-0.27,-0.03,10.817,10.817,11.181,0.73,0.07,1,10.74,10.87,10.76,,,,,,False,False,False
2018-12-13,1544659200,10.635,11.817,10.635,11.181,69704,10.817,0.36,0.03,10.817,10.454,11.635,0.45,0.04,1,10.8,10.9,10.79,,,,,,False,False,False
