date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-29,1167350400,4.15,4.15,4.15,4.15,45520,,,,,,3.956,-0.19,-0.05,-1,,,,,,,,,False,False,False
2007-01-02,1167696000,4.15,4.28,3.956,3.956,76340,,,,,4.15,3.934,-0.02,-0.01,-1,,,,,,,,,False,False,False
2007-01-03,1167782400,3.934,3.934,3.758,3.934,117380,,,,4.15,3.956,4.128,0.19,0.05,1,,,,,,,,,False,False,False
2007-01-04,1167868800,4.128,4.128,4.128,4.128,46370,4.15,-0.02,-0.0,3.956,3.934,4.327,0.2,0.05,1,,,,,,,,,False,False,False
2007-01-05,1167955200,4.327,4.327,4.327,4.327,143090,3.956,0.37,0.09,3.934,4.128,4.28,-0.05,-0.01,-1,4.1,,,,,,,,False,False,False
2007-01-08,1168214400,4.327,4.35,4.28,4.28,96590,3.934,0.35,0.09,4.128,4.327,4.24,-0.04,-0.01,-1,4.12,,,,,,,,False,False,False
2007-01-09,1168300800,4.28,4.28,4.24,4.24,69130,4.128,0.11,0.03,4.327,4.28,4.128,-0.11,-0.03,-1,4.18,,,,,,,,False,False,False
2007-01-10,1168387200,4.24,4.24,4.128,4.128,57710,4.327,-0.2,-0.05,4.28,4.24,3.934,-0.19,-0.05,-1,4.22,,,,,,,,False,False,False
2007-01-11,1168473600,3.934,3.934,3.934,3.934,68260,4.28,-0.35,-0.08,4.24,4.128,3.934,0.0,0.0,-1,4.18,,,,,,,,False,False,False
2007-01-12,1168560000,3.934,3.934,3.934,3.934,118950,4.24,-0.31,-0.07,4.128,3.934,4.128,0.19,0.05,1,4.1,4.1,,,,,,,False,False,False
2007-01-15,1168819200,4.11,4.128,4.11,4.128,103090,4.128,0.0,0.0,3.934,3.934,4.15,0.02,0.0,1,4.07,4.1,,,,,,,False,False,False
2007-01-16,1168905600,4.15,4.28,4.15,4.15,118640,3.934,0.22,0.06,3.934,4.128,4.327,0.18,0.04,1,4.05,4.12,,,,,,,False,False,False
2007-01-17,1168992000,4.24,4.35,4.24,4.327,250760,3.934,0.39,0.1,4.128,4.15,4.502,0.17,0.04,1,4.09,4.16,,,,,,,False,False,False
2007-01-18,1169078400,4.502,4.502,4.502,4.502,128360,4.128,0.37,0.09,4.15,4.327,4.719,0.22,0.05,1,4.21,4.2,,,,,,,False,False,False
2007-01-19,1169164800,4.719,4.719,4.719,4.719,20170,4.15,0.57,0.14,4.327,4.502,4.765,0.05,0.01,1,4.37,4.23,,,,,,,False,False,False
2007-01-22,1169424000,4.765,4.936,4.765,4.765,210930,4.327,0.44,0.1,4.502,4.719,4.981,0.22,0.05,1,4.49,4.28,,,,,,,False,False,False
2007-01-23,1169510400,4.981,4.981,4.981,4.981,93310,4.502,0.48,0.11,4.719,4.765,5.203,0.22,0.04,1,4.66,4.36,,,,,,,False,False,False
2007-01-24,1169596800,5.203,5.203,5.203,5.203,69680,4.719,0.48,0.1,4.765,4.981,5.42,0.22,0.04,1,4.83,4.46,,,,,,,False,False,False
2007-01-25,1169683200,5.42,5.42,5.42,5.42,183980,4.765,0.66,0.14,4.981,5.203,5.42,0.0,0.0,-1,5.02,4.61,,,,,,,False,False,False
2007-01-26,1169769600,5.42,5.681,5.42,5.42,223120,4.981,0.44,0.09,5.203,5.42,5.681,0.26,0.05,1,5.16,4.76,4.43,,,,,,False,False,False
2007-01-29,1170028800,5.681,5.681,5.681,5.681,84300,5.203,0.48,0.09,5.42,5.42,5.942,0.26,0.05,1,5.34,4.92,4.51,,,,,,False,False,False
2007-01-30,1170115200,5.942,5.942,5.942,5.942,29170,5.42,0.52,0.1,5.42,5.681,6.206,0.26,0.04,1,5.53,5.1,4.61,,,,,,False,False,False
2007-01-31,1170201600,6.206,6.206,6.206,6.206,61340,5.42,0.79,0.15,5.681,5.942,6.511,0.3,0.05,1,5.73,5.28,4.72,,,,,,False,False,False
2007-02-01,1170288000,6.511,6.511,6.511,6.511,224840,5.681,0.83,0.15,5.942,6.206,6.552,0.04,0.01,1,5.95,5.48,4.84,,,,,,False,False,False
2007-02-02,1170374400,6.552,6.552,6.552,6.552,164240,5.942,0.61,0.1,6.206,6.511,6.86,0.31,0.05,1,6.18,5.67,4.95,,,,,,False,False,False
2007-02-05,1170633600,6.86,6.86,6.86,6.86,119920,6.206,0.65,0.1,6.511,6.552,7.166,0.31,0.05,1,6.41,5.88,5.08,,,,,,False,False,False
2007-02-06,1170720000,6.948,7.166,6.948,7.166,89790,6.511,0.66,0.1,6.552,6.86,7.513,0.35,0.05,1,6.66,6.1,5.23,,,,,,False,False,False
2007-02-07,1170806400,7.513,7.513,7.513,7.513,69260,6.552,0.96,0.15,6.86,7.166,7.867,0.35,0.05,1,6.92,6.33,5.4,,,,,,False,False,False
2007-02-08,1170892800,7.867,7.867,7.867,7.867,48440,6.86,1.01,0.15,7.166,7.513,7.475,-0.39,-0.05,-1,7.19,6.57,5.59,,,,,,False,False,False
2007-02-09,1170979200,7.867,7.867,7.475,7.475,87630,7.166,0.31,0.04,7.513,7.867,7.821,0.35,0.05,1,7.38,6.78,5.77,,,,,,False,False,False
2007-02-12,1171238400,7.821,7.821,7.821,7.821,40530,7.513,0.31,0.04,7.867,7.475,8.082,0.26,0.03,1,7.57,6.99,5.95,,,,,,False,False,False
2007-02-13,1171324800,8.082,8.173,8.082,8.082,72030,7.867,0.22,0.03,7.475,7.821,8.477,0.39,0.05,1,7.75,7.21,6.15,,,,,,False,False,False
2007-02-14,1171411200,8.39,8.477,8.39,8.477,63570,7.475,1.0,0.13,7.821,8.082,8.869,0.39,0.05,1,7.94,7.43,6.36,,,,,,False,False,False
2007-02-15,1171497600,8.869,8.869,8.869,8.869,23280,7.821,1.05,0.13,8.082,8.477,9.306,0.44,0.05,1,8.14,7.67,6.58,,,,,,False,False,False
2007-02-26,1172448000,9.178,9.306,9.178,9.306,5720,8.082,1.22,0.15,8.477,8.869,9.747,0.44,0.05,1,8.51,7.94,6.81,,,,,,False,False,False
