date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-16,1484524800,30.492,30.492,30.492,30.492,100,,,,,,35.022,4.53,0.15,1,,,,,,,,,False,False,False
2017-01-17,1484611200,35.022,35.022,33.977,35.022,207498,,,,,30.492,35.283,0.26,0.01,1,,,,,,,,,False,False,False
2017-01-18,1484697600,36.589,36.589,34.935,35.283,67500,,,,30.492,35.022,33.977,-1.31,-0.04,-1,,,,,,,,,False,False,False
2017-01-19,1484784000,35.457,35.457,33.977,33.977,19500,30.492,3.48,0.11,35.022,35.283,33.977,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-20,1484870400,33.106,34.848,32.234,33.977,18305,35.022,-1.05,-0.03,35.283,33.977,33.803,-0.17,-0.01,-1,33.75,,,,,,,,False,False,False
2017-01-23,1485129600,33.89,33.977,32.234,33.803,21920,35.283,-1.48,-0.04,33.977,33.977,33.977,0.17,0.01,1,34.41,,,,,,,,False,False,False
2017-01-24,1485216000,33.193,33.977,32.32,33.977,39950,33.977,0.0,0.0,33.977,33.803,34.848,0.87,0.03,1,34.2,,,,,,,,False,False,False
2017-01-25,1485302400,34.848,34.848,34.413,34.848,34000,33.977,0.87,0.03,33.803,33.977,35.37,0.52,0.01,1,34.12,,,,,,,,False,False,False
2017-02-02,1485993600,34.848,38.158,34.848,35.37,45210,33.803,1.57,0.05,33.977,34.848,36.589,1.22,0.03,1,34.39,,,,,,,,False,False,False
2017-02-03,1486080000,36.242,38.334,36.242,36.589,9924,33.977,2.61,0.08,34.848,35.37,36.155,-0.43,-0.01,-1,34.92,34.33,,,,,,,False,False,False
2017-02-06,1486339200,36.764,38.158,35.719,36.155,18316,34.848,1.31,0.04,35.37,36.589,36.589,0.43,0.01,1,35.39,34.9,,,,,,,False,False,False
2017-02-07,1486425600,35.806,36.589,35.806,36.589,2600,35.37,1.22,0.03,36.589,36.155,35.893,-0.7,-0.02,-1,35.91,35.06,,,,,,,False,False,False
2017-02-08,1486512000,35.719,37.113,35.719,35.893,15260,36.589,-0.7,-0.02,36.155,36.589,35.893,0.0,0.0,-1,36.12,35.12,,,,,,,False,False,False
2017-02-09,1486598400,36.329,36.329,35.893,35.893,13700,36.155,-0.26,-0.01,36.589,35.893,34.063,-1.83,-0.05,-1,36.22,35.31,,,,,,,False,False,False
2017-02-10,1486684800,35.719,35.719,33.977,34.063,25200,36.589,-2.53,-0.07,35.893,35.893,34.413,0.35,0.01,1,35.72,35.32,,,,,,,False,False,False
2017-02-13,1486944000,36.155,36.155,33.977,34.413,12320,35.893,-1.48,-0.04,35.893,34.063,34.15,-0.26,-0.01,-1,35.37,35.38,,,,,,,False,False,False
2017-02-14,1487030400,34.063,34.15,34.063,34.15,1500,35.893,-1.74,-0.05,34.063,34.413,34.238,0.09,0.0,1,34.88,35.4,,,,,,,False,False,False
