date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-19,1658188800,23.4,23.4,18.4,20.0,578600,,,,,,20.0,0.0,0.0,-1,,,,,,,,,False,False,False
2022-07-20,1658275200,20.0,20.1,19.7,20.0,240931,,,,,20.0,19.1,-0.9,-0.04,-1,,,,,,,,,False,False,False
2022-07-21,1658361600,20.0,20.0,18.5,19.1,188500,,,,20.0,20.0,17.9,-1.2,-0.06,-1,,,,,,,,,False,False,False
2022-07-22,1658448000,18.2,18.4,17.5,17.9,153400,20.0,-2.1,-0.11,20.0,19.1,16.9,-1.0,-0.06,-1,,,,,,,,,False,False,False
2022-07-25,1658707200,17.6,18.0,16.4,16.9,253800,20.0,-3.1,-0.16,19.1,17.9,17.0,0.1,0.01,1,18.78,,,,,,,,False,False,False
2022-07-26,1658793600,16.7,17.0,16.5,17.0,143700,19.1,-2.1,-0.11,17.9,16.9,17.3,0.3,0.02,1,18.18,,,,,,,,False,False,False
2022-07-27,1658880000,16.6,18.2,16.6,17.3,112855,17.9,-0.6,-0.03,16.9,17.0,17.7,0.4,0.02,1,17.64,,,,,,,,False,False,False
2022-07-28,1658966400,17.4,17.8,17.4,17.7,291200,16.9,0.8,0.05,17.0,17.3,18.4,0.7,0.04,1,17.36,,,,,,,,False,False,False
2022-07-29,1659052800,17.7,18.4,17.5,18.4,316300,17.0,1.4,0.08,17.3,17.7,18.7,0.3,0.02,1,17.46,,,,,,,,False,False,False
2022-08-01,1659312000,18.5,18.8,18.3,18.7,356516,17.3,1.4,0.08,17.7,18.4,19.0,0.3,0.02,1,17.82,18.3,,,,,,,False,False,False
2022-08-02,1659398400,18.7,19.1,18.1,19.0,542236,17.7,1.3,0.07,18.4,18.7,18.6,-0.4,-0.02,-1,18.22,18.2,,,,,,,False,False,False
2022-08-03,1659484800,18.2,19.0,18.2,18.6,273900,18.4,0.2,0.01,18.7,19.0,18.7,0.1,0.01,1,18.48,18.06,,,,,,,False,False,False
2022-08-04,1659571200,18.5,19.0,18.4,18.7,370700,18.7,0.0,0.0,19.0,18.6,18.3,-0.4,-0.02,-1,18.68,18.02,,,,,,,False,False,False
2022-08-05,1659657600,18.3,18.8,18.1,18.3,239800,19.0,-0.7,-0.04,18.6,18.7,18.2,-0.1,-0.01,-1,18.66,18.06,,,,,,,False,False,False
2022-08-08,1659916800,18.5,18.8,18.0,18.2,187502,18.6,-0.4,-0.02,18.7,18.3,18.2,0.0,0.0,-1,18.56,18.19,,,,,,,False,False,False
2022-08-09,1660003200,18.2,18.3,17.9,18.2,151000,18.7,-0.5,-0.03,18.3,18.2,17.9,-0.3,-0.02,-1,18.4,18.31,,,,,,,False,False,False
2022-08-10,1660089600,18.0,18.1,17.9,17.9,190100,18.3,-0.4,-0.02,18.2,18.2,17.8,-0.1,-0.01,-1,18.26,18.37,,,,,,,False,False,False
2022-08-11,1660176000,18.0,18.3,17.6,17.8,173000,18.2,-0.4,-0.02,18.2,17.9,18.0,0.2,0.01,1,18.08,18.38,,,,,,,False,False,False
2022-08-12,1660262400,17.8,18.1,17.6,18.0,168508,18.2,-0.2,-0.01,17.9,17.8,18.0,0.0,0.0,-1,18.02,18.34,,,,,,,False,False,False
2022-08-15,1660521600,18.1,18.4,17.8,18.0,134900,17.9,0.1,0.01,17.8,18.0,18.0,0.0,0.0,-1,17.98,18.27,18.28,,,,,,False,False,False
2022-08-16,1660608000,17.9,18.2,17.7,18.0,165200,17.8,0.2,0.01,18.0,18.0,17.9,-0.1,-0.01,-1,17.94,18.17,18.18,,,,,,False,False,False
2022-08-17,1660694400,17.9,18.1,17.7,17.9,140900,18.0,-0.1,-0.01,18.0,18.0,17.8,-0.1,-0.01,-1,17.94,18.1,18.08,,,,,,False,False,False
2022-08-18,1660780800,17.8,18.0,17.7,17.8,169900,18.0,-0.2,-0.01,18.0,17.9,17.8,0.0,0.0,-1,17.94,18.01,18.01,,,,,,False,False,False
2022-08-19,1660867200,17.9,18.0,17.6,17.8,212501,18.0,-0.2,-0.01,17.9,17.8,17.5,-0.3,-0.02,-1,17.9,17.96,18.01,,,,,,False,False,False
2022-08-22,1661126400,17.7,17.9,17.5,17.5,218700,17.9,-0.4,-0.02,17.8,17.8,17.5,0.0,0.0,-1,17.8,17.89,18.04,,,,,,False,False,False
2022-08-23,1661212800,17.2,17.8,17.0,17.5,197600,17.8,-0.3,-0.02,17.8,17.5,17.6,0.1,0.01,1,17.7,17.82,18.07,,,,,,False,False,False
2022-08-24,1661299200,17.5,17.8,17.3,17.6,218600,17.8,-0.2,-0.01,17.5,17.5,17.6,0.0,0.0,-1,17.64,17.79,18.08,,,,,,False,False,False
2022-08-25,1661385600,17.6,17.9,17.3,17.6,181800,17.5,0.1,0.01,17.5,17.6,18.3,0.7,0.04,1,17.6,17.77,18.08,,,,,,False,False,False
2022-08-26,1661472000,17.6,18.6,17.2,18.3,544100,17.5,0.8,0.05,17.6,17.6,18.2,-0.1,-0.01,-1,17.7,17.8,18.07,,,,,,False,False,False
2022-08-29,1661731200,18.0,18.5,17.9,18.2,800700,17.6,0.6,0.03,17.6,18.3,18.1,-0.1,-0.01,-1,17.84,17.82,18.04,,,,,,False,False,False
2022-08-30,1661817600,18.2,18.4,17.8,18.1,565300,17.6,0.5,0.03,18.3,18.2,18.0,-0.1,-0.01,-1,17.96,17.83,18.0,,,,,,False,False,False
2022-08-31,1661904000,18.1,18.3,18.0,18.0,463709,18.3,-0.3,-0.02,18.2,18.1,18.0,0.0,0.0,-1,18.04,17.84,17.97,,,,,,False,False,False
2022-09-05,1662336000,17.9,18.3,17.8,18.0,150100,18.2,-0.2,-0.01,18.1,18.0,18.1,0.1,0.01,1,18.12,17.86,17.93,,,,,,False,False,False
2022-09-06,1662422400,17.9,18.3,17.9,18.1,241400,18.1,0.0,0.0,18.0,18.0,18.0,-0.1,-0.01,-1,18.08,17.89,17.92,,,,,,False,False,False
2022-09-07,1662508800,18.1,18.2,17.8,18.0,197300,18.0,0.0,0.0,18.0,18.1,17.9,-0.1,-0.01,-1,18.04,17.94,17.92,,,,,,False,False,False
2022-09-08,1662595200,17.8,18.2,17.8,17.9,176700,18.0,-0.1,-0.01,18.1,18.0,17.9,0.0,0.0,-1,18.0,17.98,17.9,,,,,,False,False,False
2022-09-09,1662681600,17.8,18.1,17.5,17.9,190400,18.1,-0.2,-0.01,18.0,17.9,17.9,0.0,0.0,-1,17.98,18.01,17.9,,,,,,False,False,False
2022-09-12,1662940800,17.9,18.1,17.6,17.9,156300,18.0,-0.1,-0.01,17.9,17.9,17.9,0.0,0.0,-1,17.96,18.04,17.9,,,,,,False,False,False
2022-09-13,1663027200,17.7,18.0,17.7,17.9,177700,17.9,0.0,0.0,17.9,17.9,17.8,-0.1,-0.01,-1,17.92,18.0,17.9,,,,,,False,False,False
2022-09-14,1663113600,17.7,17.9,17.5,17.8,147800,17.9,-0.1,-0.01,17.9,17.9,17.7,-0.1,-0.01,-1,17.88,17.96,17.89,,,,,,False,False,False
2022-09-15,1663200000,17.7,17.9,17.6,17.7,127500,17.9,-0.2,-0.01,17.9,17.8,17.5,-0.2,-0.01,-1,17.84,17.92,17.88,,,,,,False,False,False
2022-09-16,1663286400,17.6,17.7,17.4,17.5,114100,17.9,-0.4,-0.02,17.8,17.7,17.4,-0.1,-0.01,-1,17.76,17.87,17.86,,,,,,False,False,False
2022-09-19,1663545600,17.7,17.7,17.2,17.4,182000,17.8,-0.4,-0.02,17.7,17.5,17.6,0.2,0.01,1,17.66,17.81,17.84,,,,,,False,False,False
2022-09-20,1663632000,17.5,17.6,17.2,17.6,150612,17.7,-0.1,-0.01,17.5,17.4,17.6,0.0,0.0,-1,17.6,17.76,17.82,,,,,,False,False,False
2022-09-21,1663718400,17.5,17.7,17.4,17.6,153700,17.5,0.1,0.01,17.4,17.6,17.8,0.2,0.01,1,17.56,17.72,17.83,,,,,,False,False,False
2022-09-22,1663804800,17.5,18.1,17.5,17.8,297400,17.4,0.4,0.02,17.6,17.6,16.9,-0.9,-0.05,-1,17.58,17.71,17.85,,,,,,False,False,False
2022-09-23,1663891200,17.7,18.0,16.9,16.9,420400,17.6,-0.7,-0.04,17.6,17.8,16.8,-0.1,-0.01,-1,17.46,17.61,17.81,,,,,,False,False,False
2022-09-26,1664150400,17.0,17.5,16.7,16.8,199207,17.6,-0.8,-0.05,17.8,16.9,16.7,-0.1,-0.01,-1,17.34,17.5,17.77,,,,,,False,False,False
2022-09-27,1664236800,16.7,17.3,16.5,16.7,239165,17.8,-1.1,-0.06,16.9,16.8,16.8,0.1,0.01,1,17.16,17.38,17.69,,,,,,False,False,False
2022-09-28,1664323200,16.7,17.0,16.5,16.8,193100,16.9,-0.1,-0.01,16.8,16.7,16.5,-0.3,-0.02,-1,17.0,17.28,17.62,17.93,,,,,False,False,False
2022-09-29,1664409600,16.8,17.0,16.4,16.5,205700,16.8,-0.3,-0.02,16.7,16.8,16.4,-0.1,-0.01,-1,16.74,17.16,17.54,17.86,,,17.93,,False,False,False
2022-09-30,1664496000,16.5,16.9,15.7,16.4,196900,16.7,-0.3,-0.02,16.8,16.5,16.1,-0.3,-0.02,-1,16.64,17.05,17.46,17.78,,,17.86,,False,False,False
2022-10-03,1664755200,16.4,16.4,15.8,16.1,150500,16.8,-0.7,-0.04,16.5,16.4,16.0,-0.1,-0.01,-1,16.5,16.92,17.37,17.72,,,17.78,,False,False,False
2022-10-04,1664841600,16.0,16.6,15.9,16.0,223800,16.5,-0.5,-0.03,16.4,16.1,16.1,0.1,0.01,1,16.36,16.76,17.26,17.69,,,17.72,,False,False,False
2022-10-05,1664928000,16.0,16.5,15.8,16.1,155800,16.4,-0.3,-0.02,16.1,16.0,15.9,-0.2,-0.01,-1,16.22,16.61,17.16,17.67,,,17.69,,False,False,False
2022-10-06,1665014400,16.0,16.2,15.9,15.9,69400,16.1,-0.2,-0.01,16.0,16.1,14.4,-1.5,-0.09,-1,16.1,16.42,17.07,17.65,,,17.67,,False,False,False
2022-10-07,1665100800,15.8,15.9,14.4,14.4,203000,16.0,-1.6,-0.1,16.1,15.9,14.4,0.0,0.0,-1,15.7,16.17,16.89,17.59,,,17.65,,False,False,False
2022-10-10,1665360000,14.5,15.1,13.0,14.4,146600,16.1,-1.7,-0.11,15.9,14.4,13.2,-1.2,-0.08,-1,15.36,15.93,16.72,17.52,,,17.59,,False,False,False
2022-10-11,1665446400,14.3,14.5,13.2,13.2,55500,15.9,-2.7,-0.17,14.4,14.4,13.5,0.3,0.02,1,14.8,15.58,16.48,17.42,,,17.52,,False,False,False
2022-10-12,1665532800,13.2,13.9,13.2,13.5,59700,14.4,-0.9,-0.06,14.4,13.2,13.8,0.3,0.02,1,14.28,15.25,16.26,17.32,,,17.42,,False,False,False
2022-10-13,1665619200,13.4,14.0,13.3,13.8,155800,14.4,-0.6,-0.04,13.2,13.5,14.5,0.7,0.05,1,13.86,14.98,16.07,17.21,,,17.32,,False,False,False
2022-10-14,1665705600,13.8,14.6,13.8,14.5,211700,13.2,1.3,0.1,13.5,13.8,14.1,-0.4,-0.03,-1,13.88,14.79,15.92,17.13,,,17.21,,False,False,False
2022-10-17,1665964800,15.2,15.2,14.1,14.1,165206,13.5,0.6,0.04,13.8,14.5,14.7,0.6,0.04,1,13.82,14.59,15.76,17.04,,,17.13,,False,False,False
2022-10-18,1666051200,14.2,15.0,14.2,14.7,191500,13.8,0.9,0.07,14.5,14.1,14.4,-0.3,-0.02,-1,14.12,14.46,15.61,16.97,,,17.04,,False,False,False
2022-10-19,1666137600,14.7,15.0,14.4,14.4,134650,14.5,-0.1,-0.01,14.1,14.7,14.4,0.0,0.0,-1,14.3,14.29,15.45,16.89,,,16.97,,False,False,False
2022-10-20,1666224000,14.4,15.0,14.2,14.4,130910,14.1,0.3,0.02,14.7,14.4,14.4,0.0,0.0,-1,14.42,14.14,15.28,16.81,,,16.89,,False,False,False
2022-10-21,1666310400,14.3,14.7,13.3,14.4,115000,14.7,-0.3,-0.02,14.4,14.4,14.4,0.0,0.0,-1,14.4,14.14,15.16,16.74,,,16.81,,False,False,False
2022-10-24,1666569600,14.4,14.6,13.6,14.4,125500,14.4,0.0,0.0,14.4,14.4,14.1,-0.3,-0.02,-1,14.46,14.14,15.04,16.68,,,16.74,,False,False,False
2022-10-25,1666656000,14.2,14.2,13.8,14.1,100300,14.4,-0.3,-0.02,14.4,14.4,14.2,0.1,0.01,1,14.34,14.23,14.9,16.6,,,16.68,,False,False,False
2022-10-26,1666742400,14.0,14.2,13.8,14.2,106018,14.4,-0.2,-0.01,14.4,14.1,14.4,0.2,0.01,1,14.3,14.3,14.78,16.52,,,16.6,,False,False,False
2022-10-27,1666828800,14.1,14.5,13.9,14.4,116301,14.4,0.0,0.0,14.1,14.2,14.4,0.0,0.0,-1,14.3,14.36,14.67,16.45,,,16.52,,False,False,False
