date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-06-10,1433894400,15.903,15.903,12.271,12.958,321700,,,,,,12.762,-0.2,-0.02,-1,,,,,,,,,False,False,False
2015-06-11,1433980800,13.351,13.94,12.467,12.762,155300,,,,,12.958,12.664,-0.1,-0.01,-1,,,,,,,,,False,False,False
2015-06-12,1434067200,12.271,14.136,12.271,12.664,17200,,,,12.958,12.762,12.173,-0.49,-0.04,-1,,,,,,,,,False,False,False
2015-06-15,1434326400,12.271,12.762,12.173,12.173,41100,12.958,-0.79,-0.06,12.762,12.664,11.093,-1.08,-0.09,-1,,,,,,,,,False,False,False
2015-06-16,1434412800,11.78,12.271,11.093,11.093,52000,12.762,-1.67,-0.13,12.664,12.173,10.995,-0.1,-0.01,-1,12.33,,,,,,,,False,False,False
2015-06-17,1434499200,10.406,11.584,10.406,10.995,40700,12.664,-1.67,-0.13,12.173,11.093,11.78,0.79,0.07,1,11.94,,,,,,,,False,False,False
2015-06-18,1434585600,11.191,11.78,11.191,11.78,6748,12.173,-0.39,-0.03,11.093,10.995,11.682,-0.1,-0.01,-1,11.74,,,,,,,,False,False,False
2015-06-19,1434672000,11.682,11.682,11.682,11.682,100,11.093,0.59,0.05,10.995,11.78,10.995,-0.69,-0.06,-1,11.54,,,,,,,,False,False,False
2015-06-22,1434931200,11.78,11.78,10.798,10.995,4500,10.995,0.0,0.0,11.78,11.682,11.486,0.49,0.04,1,11.31,,,,,,,,False,False,False
2015-06-23,1435017600,11.093,11.486,11.093,11.486,8000,11.78,-0.29,-0.02,11.682,10.995,10.798,-0.69,-0.06,-1,11.39,11.86,,,,,,,False,False,False
2015-06-24,1435104000,11.584,11.682,10.798,10.798,15900,11.682,-0.88,-0.08,10.995,11.486,10.798,0.0,0.0,-1,11.35,11.64,,,,,,,False,False,False
2015-06-25,1435190400,11.191,11.191,10.798,10.798,2300,10.995,-0.2,-0.02,11.486,10.798,11.289,0.49,0.05,1,11.15,11.45,,,,,,,False,False,False
2015-06-26,1435276800,11.486,11.878,10.406,11.289,1481000,11.486,-0.2,-0.02,10.798,10.798,12.467,1.18,0.1,1,11.07,11.31,,,,,,,False,False,False
2015-06-29,1435536000,11.584,12.565,11.584,12.467,1062900,10.798,1.67,0.15,10.798,11.289,12.173,-0.29,-0.02,-1,11.37,11.34,,,,,,,False,False,False
2015-06-30,1435622400,12.565,12.565,11.976,12.173,1901600,10.798,1.38,0.13,11.289,12.467,11.976,-0.2,-0.02,-1,11.5,11.45,,,,,,,False,False,False
2015-07-01,1435708800,12.271,12.271,11.191,11.976,2213000,11.289,0.69,0.06,12.467,12.173,11.78,-0.2,-0.02,-1,11.74,11.54,,,,,,,False,False,False
2015-07-02,1435795200,11.976,11.976,11.486,11.78,7300,12.467,-0.69,-0.06,12.173,11.976,11.486,-0.29,-0.02,-1,11.94,11.54,,,,,,,False,False,False
2015-07-03,1435881600,11.78,11.78,11.289,11.486,736900,12.173,-0.69,-0.06,11.976,11.78,11.093,-0.39,-0.03,-1,11.98,11.52,,,,,,,False,False,False
2015-07-06,1436140800,11.486,11.584,11.093,11.093,21100,11.976,-0.88,-0.07,11.78,11.486,11.682,0.59,0.05,1,11.7,11.53,,,,,,,False,False,False
2015-07-07,1436227200,11.486,12.075,11.289,11.682,784300,11.78,-0.1,-0.01,11.486,11.093,11.682,0.0,0.0,-1,11.6,11.55,11.71,,,,,,False,False,False
2015-07-08,1436313600,11.584,11.78,11.289,11.682,51600,11.486,0.2,0.02,11.093,11.682,10.798,-0.88,-0.08,-1,11.54,11.64,11.64,,,,,,False,False,False
2015-07-09,1436400000,11.387,11.682,10.798,10.798,37400,11.093,-0.29,-0.03,11.682,11.682,11.78,0.98,0.09,1,11.35,11.64,11.54,,,,,,False,False,False
2015-07-10,1436486400,11.387,11.78,11.191,11.78,8000,11.682,0.1,0.01,11.682,10.798,12.369,0.59,0.05,1,11.41,11.69,11.5,,,,,,False,False,False
2015-07-13,1436745600,12.467,12.467,12.369,12.369,1100,11.682,0.69,0.06,10.798,11.78,11.486,-0.88,-0.07,-1,11.66,11.68,11.51,,,,,,False,False,False
2015-07-14,1436832000,11.78,11.78,11.289,11.486,13500,10.798,0.69,0.06,11.78,12.369,11.486,0.0,0.0,-1,11.62,11.61,11.53,,,,,,False,False,False
