date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-01,1259625600,11.48,11.48,11.48,11.48,57340,,,,,,12.017,0.54,0.05,1,,,,,,,,,False,False,False
2009-12-02,1259712000,12.017,12.017,11.901,12.017,168440,,,,,11.48,11.667,-0.35,-0.03,-1,,,,,,,,,False,False,False
2009-12-03,1259798400,12.483,12.483,11.48,11.667,31220,,,,11.48,12.017,11.198,-0.47,-0.04,-1,,,,,,,,,False,False,False
2009-12-04,1259884800,11.431,11.431,11.198,11.198,21440,11.48,-0.28,-0.02,12.017,11.667,10.848,-0.35,-0.03,-1,,,,,,,,,False,False,False
2009-12-07,1260144000,11.361,11.361,10.733,10.848,27210,12.017,-1.17,-0.1,11.667,11.198,10.314,-0.53,-0.05,-1,11.44,,,,,,,,False,False,False
2009-12-08,1260230400,10.848,10.848,10.314,10.314,48260,11.667,-1.35,-0.12,11.198,10.848,9.801,-0.51,-0.05,-1,11.21,,,,,,,,False,False,False
2009-12-09,1260316800,9.801,9.801,9.801,9.801,15700,11.198,-1.4,-0.13,10.848,10.314,9.801,0.0,0.0,-1,10.77,,,,,,,,False,False,False
2009-12-10,1260403200,9.311,9.801,9.311,9.801,76550,10.848,-1.05,-0.1,10.314,9.801,9.311,-0.49,-0.05,-1,10.39,,,,,,,,False,False,False
2009-12-11,1260489600,9.311,9.447,9.311,9.311,34810,10.314,-1.0,-0.1,9.801,9.801,9.311,0.0,0.0,-1,10.02,,,,,,,,False,False,False
2009-12-14,1260748800,9.332,9.564,9.311,9.311,35370,9.801,-0.49,-0.05,9.801,9.311,9.311,0.0,0.0,-1,9.71,10.57,,,,,,,False,False,False
2009-12-15,1260835200,9.311,9.447,9.311,9.311,13260,9.801,-0.49,-0.05,9.311,9.311,8.867,-0.44,-0.05,-1,9.51,10.36,,,,,,,False,False,False
2009-12-16,1260921600,9.284,9.284,8.867,8.867,19740,9.311,-0.44,-0.05,9.311,9.311,8.867,0.0,0.0,-1,9.32,10.04,,,,,,,False,False,False
2009-12-17,1261008000,8.54,9.261,8.54,8.867,35340,9.311,-0.44,-0.05,9.311,8.867,9.311,0.44,0.05,1,9.13,9.76,,,,,,,False,False,False
2009-12-18,1261094400,9.077,9.311,9.077,9.311,29430,9.311,0.0,0.0,8.867,8.867,9.754,0.44,0.05,1,9.13,9.57,,,,,,,False,False,False
2009-12-21,1261353600,9.637,9.754,9.332,9.754,46550,8.867,0.89,0.1,8.867,9.311,9.916,0.16,0.02,1,9.22,9.46,,,,,,,False,False,False
2009-12-22,1261440000,10.126,10.198,9.357,9.916,30770,8.867,1.05,0.12,9.311,9.754,9.564,-0.35,-0.04,-1,9.34,9.43,,,,,,,False,False,False
2009-12-23,1261526400,9.098,9.801,9.098,9.564,23570,9.311,0.25,0.03,9.754,9.916,9.589,0.03,0.0,1,9.48,9.4,,,,,,,False,False,False
2009-12-24,1261612800,9.564,9.589,9.332,9.589,10760,9.754,-0.16,-0.02,9.916,9.564,9.869,0.28,0.03,1,9.63,9.38,,,,,,,False,False,False
2009-12-25,1261699200,9.916,10.034,9.564,9.869,25060,9.916,-0.05,-0.01,9.564,9.589,9.379,-0.49,-0.05,-1,9.74,9.44,,,,,,,False,False,False
2009-12-28,1261958400,9.801,9.916,9.379,9.379,15720,9.564,-0.19,-0.02,9.589,9.869,9.402,0.02,0.0,1,9.66,9.44,10.01,,,,,,False,False,False
2009-12-29,1262044800,9.564,9.846,9.402,9.402,11400,9.589,-0.19,-0.02,9.869,9.379,9.542,0.14,0.01,1,9.56,9.45,9.9,,,,,,False,False,False
2009-12-30,1262131200,9.402,9.589,9.332,9.542,20210,9.869,-0.33,-0.03,9.379,9.402,9.564,0.02,0.0,1,9.56,9.52,9.78,,,,,,False,False,False
2009-12-31,1262217600,9.682,9.916,9.564,9.564,70840,9.379,0.19,0.02,9.402,9.542,10.034,0.47,0.05,1,9.55,9.59,9.68,,,,,,False,False,False
2010-01-04,1262563200,9.564,10.034,9.564,10.034,15590,9.402,0.63,0.07,9.542,9.564,9.801,-0.23,-0.02,-1,9.58,9.66,9.62,,,,,,False,False,False
2010-01-05,1262649600,9.564,10.358,9.564,9.801,66900,9.542,0.26,0.03,9.564,10.034,10.034,0.23,0.02,1,9.67,9.67,9.57,,,,,,False,False,False
2010-01-06,1262736000,9.801,10.034,9.801,10.034,76450,9.564,0.47,0.05,10.034,9.801,10.034,0.0,0.0,-1,9.8,9.68,9.55,,,,,,False,False,False
2010-01-07,1262822400,9.94,10.034,9.916,10.034,27050,10.034,0.0,0.0,9.801,10.034,9.94,-0.09,-0.01,-1,9.89,9.72,9.56,,,,,,False,False,False
2010-01-08,1262908800,10.242,10.242,9.94,9.94,14830,9.801,0.14,0.01,10.034,10.034,9.891,-0.05,-0.01,-1,9.97,9.76,9.57,,,,,,False,False,False
2010-01-11,1263168000,10.103,10.103,9.564,9.891,8550,10.034,-0.14,-0.01,10.034,9.94,9.564,-0.33,-0.03,-1,9.94,9.76,9.6,,,,,,False,False,False
2010-01-12,1263254400,9.801,9.916,9.564,9.564,21140,10.034,-0.47,-0.05,9.94,9.891,9.542,-0.02,-0.0,-1,9.89,9.78,9.61,,,,,,False,False,False
