date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-01-20,1611100800,9.7,9.7,9.7,9.7,0,,,,,,9.7,0.0,0.0,-1,,,,,,,,,False,False,False
2021-01-21,1611187200,9.7,9.7,9.7,9.7,0,,,,,9.7,9.7,0.0,0.0,-1,,,,,,,,,False,False,False
2021-01-22,1611273600,9.7,9.7,9.7,9.7,0,,,,9.7,9.7,9.7,0.0,0.0,-1,,,,,,,,,False,False,False
2021-01-25,1611532800,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,,,,,,,,,False,False,False
2021-01-26,1611619200,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,,,,,,,,False,False,False
2021-01-27,1611705600,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,9.7,0.0,0.0,-1,9.7,,,,,,,,False,False,False
2021-01-28,1611792000,9.7,9.7,9.7,9.7,0,9.7,0.0,0.0,9.7,9.7,13.5,3.8,0.39,1,9.7,,,,,,,,False,False,False
2021-01-29,1611878400,13.5,13.5,13.5,13.5,100,9.7,3.8,0.39,9.7,9.7,15.5,2.0,0.15,1,10.46,,,,,,,,False,False,False
2021-02-01,1612137600,15.5,15.5,15.5,15.5,110,9.7,5.8,0.6,9.7,13.5,16.0,0.5,0.03,1,11.62,,,,,,,,False,False,False
2021-02-02,1612224000,16.0,16.0,16.0,16.0,205,9.7,6.3,0.65,13.5,15.5,16.0,0.0,0.0,-1,12.88,11.29,,,,,,,False,False,False
2021-02-03,1612310400,16.0,16.0,16.0,16.0,600,13.5,2.5,0.19,15.5,16.0,16.0,0.0,0.0,-1,14.14,11.92,,,,,,,False,False,False
2021-02-04,1612396800,16.0,16.0,16.0,16.0,501,15.5,0.5,0.03,16.0,16.0,16.0,0.0,0.0,-1,15.4,12.55,,,,,,,False,False,False
2021-02-05,1612483200,16.0,16.0,16.0,16.0,0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,-1,15.9,13.18,,,,,,,False,False,False
2021-02-08,1612742400,16.0,16.0,16.0,16.0,0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,-1,16.0,13.81,,,,,,,False,False,False
