date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-09-20,1158710400,11.39,11.39,11.39,11.39,100,,,,,,12.52,1.13,0.1,1,,,,,,,,,False,False,False
2006-09-21,1158796800,12.52,12.52,12.52,12.52,200,,,,,11.39,13.73,1.21,0.1,1,,,,,,,,,False,False,False
2006-09-22,1158883200,13.73,13.73,13.73,13.73,700,,,,11.39,12.52,15.07,1.34,0.1,1,,,,,,,,,False,False,False
2006-09-25,1159142400,15.07,15.07,15.07,15.07,1100,11.39,3.68,0.32,12.52,13.73,15.8,0.73,0.05,1,,,,,,,,,False,False,False
2006-09-26,1159228800,15.41,16.129,15.41,15.8,1100,12.52,3.28,0.26,13.73,15.07,16.27,0.47,0.03,1,13.7,,,,,,,,False,False,False
2006-09-27,1159315200,16.27,16.27,16.27,16.27,1000,13.73,2.54,0.18,15.07,15.8,16.27,0.0,0.0,-1,14.68,,,,,,,,False,False,False
2006-09-28,1159401600,16.27,16.27,16.27,16.27,600,15.07,1.2,0.08,15.8,16.27,16.67,0.4,0.02,1,15.43,,,,,,,,False,False,False
2006-09-29,1159488000,16.67,16.67,16.67,16.67,0,15.8,0.87,0.06,16.27,16.27,15.07,-1.6,-0.1,-1,16.02,,,,,,,,False,False,False
2006-10-02,1159747200,15.07,15.07,15.07,15.07,1000,16.27,-1.2,-0.07,16.27,16.67,15.07,0.0,0.0,-1,16.02,,,,,,,,False,False,False
2006-10-03,1159833600,15.07,15.2,14.93,15.07,1900,16.27,-1.2,-0.07,16.67,15.07,15.3,0.23,0.02,1,15.87,14.79,,,,,,,False,False,False
2006-10-04,1159920000,15.3,15.3,15.3,15.3,0,16.67,-1.37,-0.08,15.07,15.07,15.3,0.0,0.0,-1,15.68,15.18,,,,,,,False,False,False
2006-10-05,1160006400,15.3,15.3,15.3,15.3,0,15.07,0.23,0.02,15.07,15.3,13.46,-1.84,-0.12,-1,15.48,15.46,,,,,,,False,False,False
2006-10-06,1160092800,13.46,13.46,13.46,13.46,1000,15.07,-1.61,-0.11,15.3,15.3,13.4,-0.06,-0.0,-1,14.84,15.43,,,,,,,False,False,False
2006-10-09,1160352000,13.4,14.72,13.32,13.4,1800,15.3,-1.9,-0.12,15.3,13.46,12.49,-0.91,-0.07,-1,14.51,15.26,,,,,,,False,False,False
2006-10-10,1160438400,12.49,12.49,12.49,12.49,0,15.3,-2.81,-0.18,13.46,13.4,12.25,-0.24,-0.02,-1,13.99,14.93,,,,,,,False,False,False
2006-10-11,1160524800,12.25,12.25,12.25,12.25,1500,13.46,-1.21,-0.09,13.4,12.49,12.56,0.31,0.03,1,13.38,14.53,,,,,,,False,False,False
2006-10-12,1160611200,12.56,12.56,12.56,12.56,0,13.4,-0.84,-0.06,12.49,12.25,12.56,0.0,0.0,-1,12.83,14.16,,,,,,,False,False,False
2006-10-13,1160697600,12.56,12.56,12.56,12.56,0,12.49,0.07,0.01,12.25,12.56,12.56,0.0,0.0,-1,12.65,13.75,,,,,,,False,False,False
2006-10-16,1160956800,12.56,12.56,12.56,12.56,0,12.25,0.31,0.03,12.56,12.56,12.25,-0.31,-0.02,-1,12.48,13.5,,,,,,,False,False,False
2006-10-17,1161043200,12.25,12.25,12.25,12.25,2000,12.56,-0.31,-0.02,12.56,12.56,12.56,0.31,0.03,1,12.44,13.21,14.0,,,,,,False,False,False
2006-10-18,1161129600,12.56,12.56,12.56,12.56,0,12.56,0.0,0.0,12.56,12.25,12.56,0.0,0.0,-1,12.5,12.94,14.06,,,,,,False,False,False
2006-10-19,1161216000,12.56,12.56,12.56,12.56,0,12.56,0.0,0.0,12.25,12.56,12.19,-0.37,-0.03,-1,12.5,12.66,14.06,,,,,,False,False,False
2006-10-20,1161302400,12.19,12.19,12.19,12.19,300,12.25,-0.06,-0.0,12.56,12.56,12.49,0.3,0.02,1,12.42,12.54,13.98,,,,,,False,False,False
2006-10-23,1161561600,12.49,12.49,12.49,12.49,0,12.56,-0.07,-0.01,12.56,12.19,12.49,0.0,0.0,-1,12.41,12.45,13.85,,,,,,False,False,False
2006-10-24,1161648000,12.49,12.49,12.49,12.49,0,12.56,-0.07,-0.01,12.19,12.49,12.49,0.0,0.0,-1,12.46,12.45,13.69,,,,,,False,False,False
2006-10-25,1161734400,12.49,12.49,12.49,12.49,0,12.19,0.3,0.02,12.49,12.49,12.19,-0.3,-0.02,-1,12.44,12.47,13.5,,,,,,False,False,False
2006-10-26,1161820800,12.19,12.19,12.19,12.19,100,12.49,-0.3,-0.02,12.49,12.49,12.49,0.3,0.02,1,12.37,12.43,13.3,,,,,,False,False,False
2006-10-27,1161907200,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.19,12.49,0.0,0.0,-1,12.43,12.43,13.09,,,,,,False,False,False
2006-10-30,1162166400,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.19,12.49,12.49,0.0,0.0,-1,12.43,12.42,12.96,,,,,,False,False,False
2006-10-31,1162252800,12.49,12.49,12.49,12.49,0,12.19,0.3,0.02,12.49,12.49,12.49,0.0,0.0,-1,12.43,12.44,12.83,,,,,,False,False,False
2006-11-01,1162339200,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.43,12.44,12.69,,,,,,False,False,False
2006-11-02,1162425600,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,12.43,12.55,,,,,,False,False,False
2006-11-03,1162512000,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,12.46,12.5,,,,,,False,False,False
2006-11-06,1162771200,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,12.46,12.45,,,,,,False,False,False
2006-11-07,1162857600,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,12.46,12.45,,,,,,False,False,False
2006-11-08,1162944000,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,12.49,0.0,0.0,-1,12.49,12.46,12.47,,,,,,False,False,False
2006-11-09,1163030400,12.49,12.49,12.49,12.49,0,12.49,0.0,0.0,12.49,12.49,11.67,-0.82,-0.07,-1,12.49,12.49,12.46,,,,,,False,False,False
2006-11-10,1163116800,11.67,11.67,11.67,11.67,100,12.49,-0.82,-0.07,12.49,12.49,11.67,0.0,0.0,-1,12.33,12.41,12.42,,,,,,False,False,False
2006-11-13,1163376000,11.67,11.67,11.67,11.67,0,12.49,-0.82,-0.07,12.49,11.67,11.67,0.0,0.0,-1,12.16,12.33,12.37,,,,,,False,False,False
2006-11-14,1163462400,11.67,11.67,11.67,11.67,0,12.49,-0.82,-0.07,11.67,11.67,11.67,0.0,0.0,-1,12.0,12.24,12.34,,,,,,False,False,False
2006-11-15,1163548800,11.67,11.67,11.67,11.67,0,11.67,0.0,0.0,11.67,11.67,12.06,0.39,0.03,1,11.83,12.16,12.3,,,,,,False,False,False
2006-11-16,1163635200,12.06,12.06,12.06,12.06,100,11.67,0.39,0.03,11.67,11.67,12.36,0.3,0.02,1,11.75,12.12,12.27,,,,,,False,False,False
2006-11-17,1163721600,12.36,12.36,12.36,12.36,0,11.67,0.69,0.06,11.67,12.06,12.06,-0.3,-0.02,-1,11.89,12.11,12.28,,,,,,False,False,False
2006-11-20,1163980800,12.06,12.06,12.06,12.06,100,11.67,0.39,0.03,12.06,12.36,12.36,0.3,0.02,1,11.96,12.06,12.26,,,,,,False,False,False
