date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-12-31,1609372800,15.6,15.6,15.6,15.6,3000,,,,,,17.9,2.3,0.15,1,,,,,,,,,False,False,False
2021-01-04,1609718400,17.9,17.9,17.9,17.9,2000,,,,,15.6,20.5,2.6,0.15,1,,,,,,,,,False,False,False
2021-01-05,1609804800,20.5,20.5,20.5,20.5,3000,,,,15.6,17.9,23.5,3.0,0.15,1,,,,,,,,,False,False,False
2021-01-06,1609891200,23.5,23.5,23.5,23.5,100,15.6,7.9,0.51,17.9,20.5,27.0,3.5,0.15,1,,,,,,,,,False,False,False
2021-01-07,1609977600,20.0,27.0,20.0,27.0,200,17.9,9.1,0.51,20.5,23.5,23.5,-3.5,-0.13,-1,20.9,,,,,,,,False,False,False
2021-01-08,1610064000,23.5,23.5,23.5,23.5,0,20.5,3.0,0.15,23.5,27.0,23.5,0.0,0.0,-1,22.48,,,,,,,,False,False,False
2021-01-11,1610323200,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,27.0,23.5,23.5,0.0,0.0,-1,23.6,,,,,,,,False,False,False
2021-01-12,1610409600,23.5,23.5,23.5,23.5,0,27.0,-3.5,-0.13,23.5,23.5,23.5,0.0,0.0,-1,24.2,,,,,,,,False,False,False
2021-01-13,1610496000,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,24.2,,,,,,,,False,False,False
2021-01-14,1610582400,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,22.2,,,,,,,False,False,False
2021-01-15,1610668800,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,22.99,,,,,,,False,False,False
2021-01-18,1610928000,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.55,,,,,,,False,False,False
2021-01-19,1611014400,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.85,,,,,,,False,False,False
2021-01-20,1611100800,23.5,23.5,23.5,23.5,100,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.85,,,,,,,False,False,False
2021-01-21,1611187200,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.5,,,,,,,False,False,False
2021-01-22,1611273600,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.5,,,,,,,False,False,False
2021-01-25,1611532800,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,-1,23.5,23.5,,,,,,,False,False,False
2021-01-26,1611619200,23.5,23.5,23.5,23.5,0,23.5,0.0,0.0,23.5,23.5,21.0,-2.5,-0.11,-1,23.5,23.5,,,,,,,False,False,False
2021-01-27,1611705600,21.0,21.0,21.0,21.0,100,23.5,-2.5,-0.11,23.5,23.5,21.0,0.0,0.0,-1,23.0,23.25,,,,,,,False,False,False
2021-01-28,1611792000,21.0,21.0,21.0,21.0,0,23.5,-2.5,-0.11,23.5,21.0,21.0,0.0,0.0,-1,22.5,23.0,22.6,,,,,,False,False,False
2021-01-29,1611878400,21.0,21.0,21.0,21.0,0,23.5,-2.5,-0.11,21.0,21.0,21.0,0.0,0.0,-1,22.0,22.75,22.87,,,,,,False,False,False
2021-02-01,1612137600,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.5,22.5,23.02,,,,,,False,False,False
2021-02-02,1612224000,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,22.25,23.05,,,,,,False,False,False
2021-02-03,1612310400,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,22.0,22.92,,,,,,False,False,False
2021-02-04,1612396800,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.75,22.62,,,,,,False,False,False
2021-02-05,1612483200,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.5,22.5,,,,,,False,False,False
2021-02-08,1612742400,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.25,22.38,,,,,,False,False,False
2021-02-09,1612828800,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,22.25,,,,,,False,False,False
2021-02-18,1613606400,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,22.12,,,,,,False,False,False
2021-02-19,1613692800,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,22.0,,,,,,False,False,False
2021-02-22,1613952000,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.88,,,,,,False,False,False
2021-02-23,1614038400,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.75,,,,,,False,False,False
2021-02-24,1614124800,21.0,21.0,21.0,21.0,2,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.62,,,,,,False,False,False
2021-02-25,1614211200,21.0,21.0,21.0,21.0,12,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.5,,,,,,False,False,False
2021-02-26,1614297600,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.38,,,,,,False,False,False
2021-03-01,1614556800,21.0,21.0,21.0,21.0,1,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.25,,,,,,False,False,False
2021-03-02,1614643200,21.0,21.0,21.0,21.0,100,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,-1,21.0,21.0,21.12,,,,,,False,False,False
2021-03-03,1614729600,21.0,21.0,21.0,21.0,0,21.0,0.0,0.0,21.0,21.0,24.1,3.1,0.15,1,21.0,21.0,21.0,,,,,,False,False,False
2021-03-04,1614816000,24.1,24.1,24.1,24.1,100,21.0,3.1,0.15,21.0,21.0,24.1,0.0,0.0,-1,21.62,21.31,21.16,,,,,,False,False,False
2021-03-05,1614902400,24.1,24.1,24.1,24.1,0,21.0,3.1,0.15,21.0,24.1,24.1,0.0,0.0,-1,22.24,21.62,21.31,,,,,,False,False,False
2021-03-08,1615161600,24.1,24.1,24.1,24.1,0,21.0,3.1,0.15,24.1,24.1,24.1,0.0,0.0,-1,22.86,21.93,21.46,,,,,,False,False,False
2021-03-09,1615248000,24.1,24.1,24.1,24.1,0,24.1,0.0,0.0,24.1,24.1,27.5,3.4,0.14,1,23.48,22.24,21.62,,,,,,False,False,False
2021-03-10,1615334400,27.5,27.5,27.5,27.5,100,24.1,3.4,0.14,24.1,24.1,27.5,0.0,0.0,-1,24.78,22.89,21.94,,,,,,False,False,False
2021-03-11,1615420800,27.5,27.5,27.5,27.5,0,24.1,3.4,0.14,24.1,27.5,25.45,-2.05,-0.07,-1,25.46,23.54,22.27,,,,,,False,False,False
2021-03-12,1615507200,23.4,27.5,23.4,25.45,200,24.1,1.35,0.06,27.5,27.5,25.5,0.05,0.0,1,25.73,23.98,22.49,,,,,,False,False,False
2021-03-15,1615766400,25.5,25.5,25.5,25.5,0,27.5,-2.0,-0.07,27.5,25.45,25.5,0.0,0.0,-1,26.01,24.44,22.72,,,,,,False,False,False
2021-03-16,1615852800,25.5,25.5,25.5,25.5,0,27.5,-2.0,-0.07,25.45,25.5,25.5,0.0,0.0,-1,26.29,24.88,22.94,,,,,,False,False,False
2021-03-17,1615939200,25.5,25.5,25.5,25.5,30,25.45,0.05,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.89,25.34,23.17,,,,,,False,False,False
2021-03-18,1616025600,25.5,25.5,25.5,25.5,0,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.49,25.48,23.39,,,,,,False,False,False
2021-03-19,1616112000,25.5,25.5,25.5,25.5,0,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.5,25.62,23.62,22.69,,,,,False,False,False
2021-03-22,1616371200,25.5,25.5,25.5,25.5,20,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.5,25.76,23.84,22.88,,,22.69,,False,False,False
2021-03-23,1616457600,25.5,25.5,25.5,25.5,0,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.5,25.9,24.07,23.04,,,22.88,,False,False,False
2021-03-24,1616544000,25.5,25.5,25.5,25.5,0,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,-1,25.5,25.7,24.29,23.14,,,23.04,,False,False,False
2021-03-25,1616630400,25.5,25.5,25.5,25.5,0,25.5,0.0,0.0,25.5,25.5,27.5,2.0,0.08,1,25.5,25.49,24.52,23.18,,,23.14,,False,False,False
2021-03-26,1616716800,27.5,27.5,27.5,27.5,1935,25.5,2.0,0.08,25.5,25.5,24.0,-3.5,-0.13,-1,25.9,25.7,24.84,23.19,,,23.18,,False,False,False
2021-03-29,1616976000,24.0,24.0,24.0,24.0,2000,25.5,-1.5,-0.06,25.5,27.5,23.673,-0.33,-0.01,-1,25.6,25.55,24.99,23.2,,,23.19,,False,False,False
2021-03-30,1617062400,20.4,24.0,20.4,23.673,1100,25.5,-1.83,-0.07,27.5,24.0,25.0,1.33,0.06,1,25.23,25.37,25.13,23.2,,,23.2,,False,False,False
2021-03-31,1617148800,25.0,25.0,25.0,25.0,1000,27.5,-2.5,-0.09,24.0,23.673,25.0,0.0,0.0,-1,25.13,25.32,25.33,23.23,,,23.2,,False,False,False
2021-04-01,1617235200,25.0,25.0,25.0,25.0,1000,24.0,1.0,0.04,23.673,25.0,25.0,0.0,0.0,-1,25.03,25.27,25.37,23.26,,,23.23,,False,False,False
2021-04-02,1617321600,25.0,25.0,25.0,25.0,0,23.673,1.33,0.06,25.0,25.0,25.0,0.0,0.0,-1,24.53,25.22,25.42,23.29,,,23.26,,False,False,False
2021-04-05,1617580800,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,24.73,25.17,25.46,23.32,,,23.29,,False,False,False
2021-04-06,1617667200,25.0,25.0,25.0,25.0,2000,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,25.0,25.12,25.51,23.35,,,23.32,,False,False,False
2021-04-07,1617753600,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,25.0,25.07,25.38,23.38,,,23.35,,False,False,False
2021-04-08,1617840000,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,25.0,25.02,25.26,23.41,,,23.38,,False,False,False
2021-04-09,1617926400,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,25.0,24.77,25.23,23.44,,,23.41,,False,False,False
2021-04-12,1618185600,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,-1,25.0,24.87,25.21,23.47,,,23.44,,False,False,False
2021-04-13,1618272000,25.0,25.0,25.0,25.0,0,25.0,0.0,0.0,25.0,25.0,22.0,-3.0,-0.12,-1,25.0,25.0,25.18,23.5,,,23.47,,False,False,False
2021-04-14,1618358400,22.0,22.0,22.0,22.0,1100,25.0,-3.0,-0.12,25.0,25.0,20.0,-2.0,-0.09,-1,24.4,24.7,25.01,23.47,,,23.5,,False,False,False
2021-04-15,1618444800,20.0,20.0,20.0,20.0,2000,25.0,-5.0,-0.2,25.0,22.0,22.9,2.9,0.14,1,23.4,24.2,24.73,23.45,,,23.47,,False,False,False
2021-04-16,1618531200,22.9,22.9,22.9,22.9,200,25.0,-2.1,-0.08,22.0,20.0,22.9,0.0,0.0,-1,22.98,23.99,24.6,23.49,,,23.45,,False,False,False
2021-04-19,1618790400,22.9,22.9,22.9,22.9,0,22.0,0.9,0.04,20.0,22.9,22.9,0.0,0.0,-1,22.56,23.78,24.47,23.53,,,23.49,,False,False,False
2021-04-20,1618876800,22.9,22.9,22.9,22.9,0,20.0,2.9,0.14,22.9,22.9,22.9,0.0,0.0,-1,22.14,23.57,24.34,23.56,,,23.53,,False,False,False
2021-04-22,1619049600,22.9,22.9,22.9,22.9,0,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,-1,22.32,23.36,24.21,23.6,,,23.56,,False,False,False
2021-04-23,1619136000,22.9,22.9,22.9,22.9,0,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,-1,22.9,23.15,24.08,23.64,,,23.6,,False,False,False
2021-04-26,1619395200,22.9,22.9,22.9,22.9,0,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,-1,22.9,22.94,23.85,23.68,,,23.64,,False,False,False
2021-04-27,1619481600,22.9,22.9,22.9,22.9,0,22.9,0.0,0.0,22.9,22.9,23.0,0.1,0.0,1,22.9,22.73,23.8,23.72,,,23.68,,False,False,False
2021-04-28,1619568000,23.0,23.0,23.0,23.0,1000,22.9,0.1,0.0,22.9,22.9,23.0,0.0,0.0,-1,22.92,22.53,23.76,23.76,,,23.72,,False,False,False
2021-04-29,1619654400,23.0,23.0,23.0,23.0,0,22.9,0.1,0.0,22.9,23.0,23.0,0.0,0.0,-1,22.94,22.63,23.66,23.8,,,23.76,,False,False,False
2021-05-04,1620086400,23.0,23.0,23.0,23.0,0,22.9,0.1,0.0,23.0,23.0,23.0,0.0,0.0,-1,22.96,22.93,23.56,23.84,,,23.8,,False,False,False
2021-05-05,1620172800,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,22.98,22.94,23.46,23.88,,,23.84,,False,False,False
2021-05-06,1620259200,23.0,23.0,23.0,23.0,1000,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,22.95,23.36,23.92,,,23.88,,False,False,False
2021-05-07,1620345600,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,22.96,23.26,23.96,,,23.92,,False,False,False
2021-05-10,1620604800,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,22.97,23.16,24.0,,,23.96,,False,False,False
2021-05-11,1620691200,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,22.98,23.06,24.04,,,24.0,,False,False,False
2021-05-12,1620777600,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,22.99,22.96,24.08,,,24.04,,False,False,False
2021-05-13,1620864000,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.86,24.12,,,24.08,,False,False,False
2021-05-14,1620950400,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.76,24.16,,,24.12,,False,False,False
2021-05-17,1621209600,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.82,24.2,,,24.16,,False,False,False
2021-05-18,1621296000,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.96,24.17,,,24.2,,False,False,False
2021-05-19,1621382400,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.97,24.15,,,24.17,,False,False,False
2021-05-20,1621468800,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.98,24.13,,,24.15,,False,False,False
2021-05-21,1621555200,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.98,24.11,,,24.13,,False,False,False
2021-05-24,1621814400,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.98,24.02,,,24.11,,False,False,False
2021-05-25,1621900800,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.99,23.93,,,24.02,,False,False,False
2021-05-26,1621987200,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,-1,23.0,23.0,22.99,23.88,,,23.93,,False,False,False
2021-05-27,1622073600,23.0,23.0,23.0,23.0,0,23.0,0.0,0.0,23.0,23.0,23.778,0.78,0.03,1,23.0,23.0,23.0,23.83,,,23.88,,False,False,False
2021-05-28,1622160000,23.5,24.5,23.0,23.778,900,23.0,0.78,0.03,23.0,23.0,23.8,0.02,0.0,1,23.16,23.08,23.04,23.8,,,23.83,,False,False,False
2021-05-31,1622419200,23.8,23.8,23.8,23.8,0,23.0,0.8,0.03,23.0,23.778,23.8,0.0,0.0,-1,23.32,23.16,23.08,23.76,,,23.8,,False,False,False
2021-06-01,1622505600,23.8,23.8,23.8,23.8,0,23.0,0.8,0.03,23.778,23.8,23.8,0.0,0.0,-1,23.48,23.24,23.12,23.73,,,23.76,,False,False,False
2021-06-02,1622592000,23.8,23.8,23.8,23.8,0,23.778,0.02,0.0,23.8,23.8,23.8,0.0,0.0,-1,23.64,23.32,23.16,23.69,23.19,,23.73,,False,False,False
2021-06-03,1622678400,23.8,23.8,23.8,23.8,0,23.8,0.0,0.0,23.8,23.8,25.225,1.43,0.06,1,23.8,23.4,23.2,23.66,23.27,,23.69,,False,False,False
2021-06-04,1622764800,24.6,26.2,24.6,25.225,1200,23.8,1.43,0.06,23.8,23.8,25.2,-0.03,-0.0,-1,24.08,23.62,23.31,23.65,23.35,,23.66,,False,False,False
2021-06-07,1623024000,25.2,25.2,25.2,25.2,0,23.8,1.4,0.06,23.8,25.225,25.2,0.0,0.0,-1,24.36,23.84,23.42,23.65,23.39,,23.65,,False,False,False
2021-06-08,1623110400,25.2,25.2,25.2,25.2,0,23.8,1.4,0.06,25.225,25.2,25.2,0.0,0.0,-1,24.64,24.06,23.53,23.64,23.41,,23.65,,False,False,False
2021-06-09,1623196800,25.2,25.2,25.2,25.2,0,25.225,-0.03,-0.0,25.2,25.2,25.2,0.0,0.0,-1,24.92,24.28,23.64,23.6,23.39,,23.64,,False,False,False
2021-06-10,1623283200,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,-1,25.2,24.5,23.75,23.62,23.41,,23.6,,False,False,False
2021-06-11,1623369600,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,-1,25.2,24.64,23.86,23.65,23.43,,23.62,,False,False,False
2021-06-14,1623628800,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,24.509,-0.69,-0.03,-1,25.2,24.78,23.97,23.65,23.44,,23.65,,False,False,False
2021-06-15,1623715200,24.6,25.0,23.8,24.509,1100,25.2,-0.69,-0.03,25.2,25.2,23.533,-0.98,-0.04,-1,25.06,24.85,24.05,23.64,23.45,,23.65,,False,False,False
2021-06-16,1623801600,24.0,24.5,23.0,23.533,600,25.2,-1.67,-0.07,25.2,24.509,22.95,-0.58,-0.02,-1,24.73,24.83,24.07,23.61,23.45,,23.64,,False,False,False
2021-06-17,1623888000,23.0,23.3,22.7,22.95,400,25.2,-2.25,-0.09,24.509,23.533,22.2,-0.75,-0.03,-1,24.28,24.74,24.07,23.57,23.45,,23.61,,False,False,False
2021-06-18,1623974400,22.2,22.2,22.2,22.2,100,24.509,-2.31,-0.09,23.533,22.95,22.2,0.0,0.0,-1,23.68,24.44,24.03,23.52,23.43,,23.57,,False,False,False
2021-06-21,1624233600,22.2,22.2,22.2,22.2,0,23.533,-1.33,-0.06,22.95,22.2,22.2,0.0,0.0,-1,23.08,24.14,23.99,23.46,23.42,,23.52,,False,False,False
2021-06-22,1624320000,22.2,22.2,22.2,22.2,0,22.95,-0.75,-0.03,22.2,22.2,22.2,0.0,0.0,-1,22.62,23.84,23.95,23.41,23.41,,23.46,,False,False,False
2021-06-23,1624406400,22.2,22.2,22.2,22.2,0,22.2,0.0,0.0,22.2,22.2,22.0,-0.2,-0.01,-1,22.35,23.54,23.91,23.35,23.4,,23.41,,False,False,False
2021-06-24,1624492800,22.0,22.3,21.7,22.0,300,22.2,-0.2,-0.01,22.2,22.2,22.2,0.2,0.01,1,22.16,23.22,23.86,23.29,23.38,,23.35,,False,False,False
2021-06-25,1624579200,22.0,22.5,21.7,22.2,500,22.2,0.0,0.0,22.2,22.0,22.743,0.54,0.02,1,22.16,22.92,23.78,23.23,23.37,,23.29,,False,False,False
2021-06-28,1624838400,22.7,22.9,22.6,22.743,700,22.2,0.54,0.02,22.0,22.2,23.625,0.88,0.04,1,22.27,22.67,23.73,23.25,23.36,,23.23,,False,False,False
2021-06-29,1624924800,23.7,24.1,23.0,23.625,800,22.0,1.62,0.07,22.2,22.743,23.1,-0.52,-0.02,-1,22.55,22.59,23.72,23.32,23.39,,23.25,,False,False,False
2021-06-30,1625011200,23.2,23.2,23.0,23.1,200,22.2,0.9,0.04,22.743,23.625,23.733,0.63,0.03,1,22.73,22.54,23.68,23.33,23.41,,23.32,,False,False,False
2021-07-01,1625097600,23.5,24.0,23.5,23.733,300,22.743,0.99,0.04,23.625,23.1,24.723,0.99,0.04,1,23.08,22.62,23.68,23.34,23.43,,23.33,,False,False,False
2021-07-02,1625184000,24.2,25.0,24.1,24.723,2200,23.625,1.1,0.05,23.1,23.733,25.276,0.55,0.02,1,23.58,22.87,23.66,23.38,23.47,,23.34,,False,False,False
2021-07-05,1625443200,25.2,26.0,25.0,25.276,1700,23.1,2.18,0.09,23.733,24.723,25.527,0.25,0.01,1,24.09,23.18,23.66,23.43,23.51,,23.38,,False,False,False
2021-07-06,1625529600,25.8,26.2,25.1,25.527,1100,23.733,1.79,0.08,24.723,25.276,25.658,0.13,0.01,1,24.47,23.51,23.68,23.48,23.56,,23.43,,False,False,False
2021-07-07,1625616000,26.1,26.1,25.0,25.658,1903,24.723,0.94,0.04,25.276,25.527,26.661,1.0,0.04,1,24.98,23.86,23.7,23.53,23.61,,23.48,,False,False,False
2021-07-08,1625702400,26.2,27.5,26.0,26.661,2300,25.276,1.39,0.05,25.527,25.658,26.669,0.01,0.0,1,25.57,24.32,23.77,23.61,23.66,,23.53,,False,False,False
2021-07-09,1625788800,27.0,27.3,26.0,26.669,1600,25.527,1.14,0.04,25.658,26.661,25.7,-0.97,-0.04,-1,25.96,24.77,23.85,23.68,23.72,,23.61,,False,False,False
2021-07-12,1626048000,25.8,26.1,25.5,25.7,800,25.658,0.04,0.0,26.661,26.669,25.407,-0.29,-0.01,-1,26.04,25.07,23.87,23.74,23.77,,23.68,,False,False,False
2021-07-13,1626134400,25.6,25.7,25.0,25.407,1400,26.661,-1.25,-0.05,26.669,25.7,24.832,-0.57,-0.02,-1,26.02,25.25,23.92,23.78,23.81,,23.74,,False,False,False
2021-07-14,1626220800,25.0,25.1,24.3,24.832,1900,26.669,-1.84,-0.07,25.7,25.407,24.895,0.06,0.0,1,25.85,25.42,23.98,23.82,23.85,,23.78,,False,False,False
2021-07-15,1626307200,25.0,25.1,24.2,24.895,2000,25.7,-0.8,-0.03,25.407,24.832,25.556,0.66,0.03,1,25.5,25.53,24.08,23.86,23.89,,23.82,,False,False,False
2021-07-16,1626393600,25.2,26.0,25.1,25.556,1800,25.407,0.15,0.01,24.832,24.895,25.781,0.22,0.01,1,25.28,25.62,24.25,23.91,23.93,,23.86,,False,False,False
2021-07-19,1626652800,26.0,26.0,25.7,25.781,2600,24.832,0.95,0.04,24.895,25.556,25.605,-0.18,-0.01,-1,25.29,25.67,24.42,23.97,23.98,,23.91,,False,False,False
2021-07-20,1626739200,25.8,25.9,25.2,25.605,2200,24.895,0.71,0.03,25.556,25.781,25.173,-0.43,-0.02,-1,25.33,25.68,24.59,24.02,24.03,,23.97,,False,False,False
2021-07-21,1626825600,25.1,25.5,24.8,25.173,1500,25.556,-0.38,-0.01,25.781,25.605,25.2,0.03,0.0,1,25.4,25.63,24.74,24.06,24.07,,24.02,,False,False,False
2021-07-22,1626912000,25.2,25.2,25.2,25.2,0,25.781,-0.58,-0.02,25.605,25.173,25.2,0.0,0.0,-1,25.46,25.48,24.9,24.11,24.11,,24.06,,False,False,False
2021-07-23,1626998400,25.2,25.2,25.2,25.2,0,25.605,-0.41,-0.02,25.173,25.2,25.2,0.0,0.0,-1,25.39,25.33,25.05,24.15,24.15,,24.11,,False,False,False
2021-07-26,1627257600,25.2,25.2,25.2,25.2,0,25.173,0.03,0.0,25.2,25.2,25.2,0.0,0.0,-1,25.28,25.28,25.18,24.19,24.19,,24.15,,False,False,False
2021-07-27,1627344000,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,-1,25.19,25.26,25.25,24.24,24.21,,24.19,,False,False,False
2021-07-28,1627430400,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0,-1,25.2,25.3,25.36,24.28,24.22,,24.24,,False,False,False
2021-07-29,1627516800,25.2,25.2,25.2,25.2,0,25.2,0.0,0.0,25.2,25.2,24.472,-0.73,-0.03,-1,25.2,25.33,25.43,24.33,24.23,,24.28,,False,False,False
2021-07-30,1627603200,24.8,25.0,24.0,24.472,3600,25.2,-0.73,-0.03,25.2,25.2,24.5,0.03,0.0,1,25.05,25.22,25.42,24.35,24.23,,24.33,,False,False,False
2021-08-02,1627862400,24.5,24.5,24.5,24.5,0,25.2,-0.7,-0.03,25.2,24.472,24.5,0.0,0.0,-1,24.91,25.1,25.38,24.38,24.2,,24.35,,False,False,False
2021-08-03,1627948800,24.5,24.5,24.5,24.5,0,25.2,-0.7,-0.03,24.472,24.5,24.5,0.0,0.0,-1,24.77,24.98,25.33,24.41,24.17,,24.38,,False,False,False
2021-08-04,1628035200,24.5,24.5,24.5,24.5,0,24.472,0.03,0.0,24.5,24.5,24.5,0.0,0.0,-1,24.63,24.92,25.27,24.44,24.16,,24.41,,False,False,False
2021-08-05,1628121600,24.5,24.5,24.5,24.5,0,24.5,0.0,0.0,24.5,24.5,24.041,-0.46,-0.02,-1,24.49,24.85,25.16,24.47,24.15,,24.44,,False,False,False
2021-08-06,1628208000,24.0,24.2,23.7,24.041,4400,24.5,-0.46,-0.02,24.5,24.5,24.0,-0.04,-0.0,-1,24.41,24.73,25.03,24.48,24.14,,24.47,,False,False,False
2021-08-09,1628467200,24.0,24.0,24.0,24.0,0,24.5,-0.5,-0.02,24.5,24.041,24.0,0.0,0.0,-1,24.31,24.61,24.95,24.48,24.12,,24.48,,False,False,False
