date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-26,1280102400,14.308,14.308,13.075,13.583,527880,,,,,,13.75,0.17,0.01,1,,,,,,,,,False,False,False
2010-07-27,1280188800,13.75,13.75,12.95,13.75,215010,,,,,13.583,14.167,0.42,0.03,1,,,,,,,,,False,False,False
2010-07-28,1280275200,13.225,14.167,13.225,14.167,204360,,,,13.583,13.75,13.583,-0.58,-0.04,-1,,,,,,,,,False,False,False
2010-07-29,1280361600,14.167,14.167,13.583,13.583,218080,13.583,0.0,0.0,13.75,14.167,13.917,0.33,0.02,1,,,,,,,,,False,False,False
2010-07-30,1280448000,13.483,13.917,12.9,13.917,186020,13.75,0.17,0.01,14.167,13.583,13.917,0.0,0.0,-1,13.8,,,,,,,,False,False,False
2010-08-02,1280707200,13.917,13.917,13.775,13.917,138570,14.167,-0.25,-0.02,13.583,13.917,13.333,-0.58,-0.04,-1,13.87,,,,,,,,False,False,False
2010-08-03,1280793600,13.992,13.992,13.333,13.333,47650,13.583,-0.25,-0.02,13.917,13.917,12.667,-0.67,-0.05,-1,13.78,,,,,,,,False,False,False
2010-08-04,1280880000,13.683,13.833,12.667,12.667,64780,13.917,-1.25,-0.09,13.917,13.333,12.667,0.0,0.0,-1,13.48,,,,,,,,False,False,False
2010-08-05,1280966400,12.958,12.958,12.667,12.667,87160,13.917,-1.25,-0.09,13.333,12.667,12.833,0.17,0.01,1,13.3,,,,,,,,False,False,False
2010-08-06,1281052800,13.05,13.125,12.467,12.833,123310,13.333,-0.5,-0.04,12.667,12.667,12.417,-0.42,-0.03,-1,13.08,13.44,,,,,,,False,False,False
2010-08-09,1281312000,13.075,13.075,12.267,12.417,78960,12.667,-0.25,-0.02,12.667,12.833,11.917,-0.5,-0.04,-1,12.78,13.33,,,,,,,False,False,False
2010-08-10,1281398400,12.208,12.508,11.917,11.917,183050,12.667,-0.75,-0.06,12.833,12.417,12.417,0.5,0.04,1,12.5,13.14,,,,,,,False,False,False
2010-08-11,1281484800,11.833,12.417,11.833,12.417,224160,12.833,-0.42,-0.03,12.417,11.917,12.833,0.42,0.03,1,12.45,12.97,,,,,,,False,False,False
2010-08-12,1281571200,12.4,12.833,11.883,12.833,391780,12.417,0.42,0.03,11.917,12.417,13.25,0.42,0.03,1,12.48,12.89,,,,,,,False,False,False
2010-08-13,1281657600,12.883,13.25,12.375,13.25,208460,11.917,1.33,0.11,12.417,12.833,13.667,0.42,0.03,1,12.57,12.83,,,,,,,False,False,False
2010-08-16,1281916800,13.525,13.667,13.083,13.667,176600,12.417,1.25,0.1,12.833,13.25,13.75,0.08,0.01,1,12.82,12.8,,,,,,,False,False,False
2010-08-17,1282003200,13.675,13.967,13.092,13.75,144620,12.833,0.92,0.07,13.25,13.667,13.083,-0.67,-0.05,-1,13.18,12.84,,,,,,,False,False,False
2010-08-18,1282089600,13.742,13.808,13.083,13.083,132960,13.25,-0.17,-0.01,13.667,13.75,13.083,0.0,0.0,-1,13.32,12.88,,,,,,,False,False,False
2010-08-19,1282176000,13.3,13.3,12.575,13.083,68990,13.667,-0.58,-0.04,13.75,13.083,13.083,0.0,0.0,-1,13.37,12.92,,,,,,,False,False,False
2010-08-20,1282262400,13.083,13.083,12.433,13.083,100900,13.75,-0.67,-0.05,13.083,13.083,12.5,-0.58,-0.04,-1,13.33,12.95,13.2,,,,,,False,False,False
2010-08-23,1282521600,13.158,13.158,12.5,12.5,54680,13.083,-0.58,-0.04,13.083,13.083,12.583,0.08,0.01,1,13.1,12.96,13.14,,,,,,False,False,False
2010-08-24,1282608000,12.658,12.8,11.925,12.583,113720,13.083,-0.5,-0.04,13.083,12.5,12.333,-0.25,-0.02,-1,12.87,13.02,13.08,,,,,,False,False,False
2010-08-25,1282694400,12.55,12.55,11.967,12.333,160770,13.083,-0.75,-0.06,12.5,12.583,12.417,0.08,0.01,1,12.72,13.02,12.99,,,,,,False,False,False
2010-08-26,1282780800,12.925,12.925,12.05,12.417,133590,12.5,-0.08,-0.01,12.583,12.333,12.333,-0.08,-0.01,-1,12.58,12.97,12.93,,,,,,False,False,False
2010-08-27,1282867200,12.483,12.483,12.042,12.333,49200,12.583,-0.25,-0.02,12.333,12.417,12.25,-0.08,-0.01,-1,12.43,12.88,12.85,,,,,,False,False,False
2010-08-30,1283126400,12.467,12.692,12.1,12.25,144670,12.333,-0.08,-0.01,12.417,12.333,12.167,-0.08,-0.01,-1,12.38,12.74,12.77,,,,,,False,False,False
2010-08-31,1283212800,12.317,12.317,12.167,12.167,70170,12.417,-0.25,-0.02,12.333,12.25,11.75,-0.42,-0.03,-1,12.3,12.58,12.71,,,,,,False,False,False
2010-09-01,1283299200,12.042,12.192,11.75,11.75,53080,12.333,-0.58,-0.05,12.25,12.167,12.333,0.58,0.05,1,12.18,12.45,12.67,,,,,,False,False,False
