date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-14,1250208000,7.858,7.858,7.858,7.858,320950,,,,,,7.549,-0.31,-0.04,-1,,,,,,,,,False,False,False
2009-08-17,1250467200,8.025,8.025,7.549,7.549,86630,,,,,7.858,7.613,0.06,0.01,1,,,,,,,,,False,False,False
2009-08-18,1250553600,7.222,7.925,7.203,7.613,49070,,,,7.858,7.549,7.694,0.08,0.01,1,,,,,,,,,False,False,False
2009-08-19,1250640000,7.842,7.842,7.53,7.694,30300,7.858,-0.16,-0.02,7.549,7.613,7.516,-0.18,-0.02,-1,,,,,,,,,False,False,False
2009-08-20,1250726400,7.53,7.596,7.449,7.516,148730,7.549,-0.03,-0.0,7.613,7.694,7.776,0.26,0.03,1,7.65,,,,,,,,False,False,False
2009-08-21,1250812800,7.53,7.776,7.53,7.776,241130,7.613,0.16,0.02,7.694,7.516,7.826,0.05,0.01,1,7.63,,,,,,,,False,False,False
2009-08-24,1251072000,7.858,7.858,7.776,7.826,91680,7.694,0.13,0.02,7.516,7.776,7.826,0.0,0.0,-1,7.68,,,,,,,,False,False,False
2009-08-25,1251158400,7.826,7.826,7.694,7.826,34270,7.516,0.31,0.04,7.776,7.826,7.776,-0.05,-0.01,-1,7.73,,,,,,,,False,False,False
2009-08-26,1251244800,7.842,7.858,7.776,7.776,82880,7.776,0.0,0.0,7.826,7.826,7.694,-0.08,-0.01,-1,7.74,,,,,,,,False,False,False
2009-08-27,1251331200,7.678,7.776,7.613,7.694,91230,7.826,-0.13,-0.02,7.826,7.776,8.071,0.38,0.05,1,7.78,7.71,,,,,,,False,False,False
2009-08-28,1251417600,7.694,8.071,7.694,8.071,474080,7.826,0.25,0.03,7.776,7.694,8.433,0.36,0.04,1,7.84,7.73,,,,,,,False,False,False
2009-08-31,1251676800,8.433,8.433,8.433,8.433,156800,7.776,0.66,0.08,7.694,8.071,8.842,0.41,0.05,1,7.96,7.82,,,,,,,False,False,False
2009-09-01,1251763200,8.842,8.842,8.597,8.842,347200,7.694,1.15,0.15,8.071,8.433,9.169,0.33,0.04,1,8.16,7.95,,,,,,,False,False,False
2009-09-03,1251936000,8.678,9.169,8.597,9.169,248700,8.071,1.1,0.14,8.433,8.842,8.761,-0.41,-0.04,-1,8.44,8.09,,,,,,,False,False,False
2009-09-04,1252022400,9.169,9.169,8.761,8.761,112340,8.433,0.33,0.04,8.842,9.169,8.433,-0.33,-0.04,-1,8.66,8.22,,,,,,,False,False,False
2009-09-07,1252281600,8.597,8.678,8.351,8.433,252680,8.842,-0.41,-0.05,9.169,8.761,8.515,0.08,0.01,1,8.73,8.28,,,,,,,False,False,False
2009-09-08,1252368000,8.678,8.678,8.433,8.515,90870,9.169,-0.65,-0.07,8.761,8.433,8.189,-0.33,-0.04,-1,8.74,8.35,,,,,,,False,False,False
2009-09-09,1252454400,8.515,8.515,8.121,8.189,63070,8.761,-0.57,-0.07,8.433,8.515,8.189,0.0,0.0,-1,8.61,8.39,,,,,,,False,False,False
2009-09-10,1252540800,8.189,8.515,8.087,8.189,80250,8.433,-0.24,-0.03,8.515,8.189,8.597,0.41,0.05,1,8.42,8.43,,,,,,,False,False,False
2009-09-11,1252627200,8.433,8.597,8.189,8.597,303550,8.515,0.08,0.01,8.189,8.189,8.678,0.08,0.01,1,8.38,8.52,8.12,,,,,,False,False,False
2009-09-14,1252886400,8.597,9.006,8.597,8.678,169370,8.189,0.49,0.06,8.189,8.597,8.678,0.0,0.0,-1,8.43,8.58,8.16,,,,,,False,False,False
2009-09-15,1252972800,8.597,8.678,8.351,8.678,173330,8.189,0.49,0.06,8.597,8.678,8.351,-0.33,-0.04,-1,8.47,8.61,8.21,,,,,,False,False,False
2009-09-16,1253059200,8.597,8.597,8.351,8.351,106760,8.597,-0.25,-0.03,8.678,8.678,8.189,-0.16,-0.02,-1,8.5,8.56,8.25,,,,,,False,False,False
2009-09-17,1253145600,8.515,8.515,8.055,8.189,190050,8.678,-0.49,-0.06,8.678,8.351,8.351,0.16,0.02,1,8.5,8.46,8.28,,,,,,False,False,False
2009-09-18,1253232000,8.189,8.433,8.154,8.351,330750,8.678,-0.33,-0.04,8.351,8.189,8.761,0.41,0.05,1,8.45,8.42,8.32,,,,,,False,False,False
2009-09-21,1253491200,8.597,8.761,8.433,8.761,195890,8.351,0.41,0.05,8.189,8.351,9.169,0.41,0.05,1,8.47,8.45,8.37,,,,,,False,False,False
2009-09-22,1253577600,8.842,9.169,8.678,9.169,525410,8.189,0.98,0.12,8.351,8.761,8.761,-0.41,-0.04,-1,8.56,8.52,8.43,,,,,,False,False,False
2009-09-23,1253664000,9.169,9.251,8.761,8.761,254430,8.351,0.41,0.05,8.761,9.169,8.515,-0.25,-0.03,-1,8.65,8.57,8.48,,,,,,False,False,False
2009-09-24,1253750400,8.597,8.678,8.433,8.515,108880,8.761,-0.25,-0.03,9.169,8.761,8.678,0.16,0.02,1,8.71,8.6,8.52,,,,,,False,False,False
2009-09-25,1253836800,8.678,8.842,8.515,8.678,267940,9.169,-0.49,-0.05,8.761,8.515,9.089,0.41,0.05,1,8.78,8.61,8.57,,,,,,False,False,False
2009-09-28,1254096000,9.089,9.089,9.089,9.089,104250,8.761,0.33,0.04,8.515,8.678,9.169,0.08,0.01,1,8.84,8.65,8.62,,,,,,False,False,False
2009-09-29,1254182400,9.497,9.497,9.089,9.169,550090,8.515,0.65,0.08,8.678,9.089,9.169,0.0,0.0,-1,8.84,8.7,8.65,,,,,,False,False,False
2009-09-30,1254268800,9.169,9.415,8.925,9.169,506590,8.678,0.49,0.06,9.089,9.169,8.842,-0.33,-0.04,-1,8.92,8.79,8.67,,,,,,False,False,False
2009-10-01,1254355200,9.089,9.169,8.842,8.842,351110,9.089,-0.25,-0.03,9.169,9.169,8.515,-0.33,-0.04,-1,8.99,8.85,8.65,,,,,,False,False,False
2009-10-02,1254441600,8.515,8.761,8.433,8.515,282930,9.169,-0.65,-0.07,9.169,8.842,8.678,0.16,0.02,1,8.96,8.87,8.64,,,,,,False,False,False
2009-10-05,1254700800,8.597,8.925,8.515,8.678,255330,9.169,-0.49,-0.05,8.842,8.515,9.089,0.41,0.05,1,8.87,8.86,8.65,,,,,,False,False,False
2009-10-06,1254787200,8.925,9.089,8.761,9.089,269080,8.842,0.25,0.03,8.515,8.678,9.497,0.41,0.05,1,8.86,8.85,8.68,,,,,,False,False,False
2009-10-07,1254873600,9.497,9.497,9.415,9.497,409020,8.515,0.98,0.12,8.678,9.089,9.906,0.41,0.04,1,8.92,8.92,8.75,,,,,,False,False,False
2009-10-08,1254960000,9.906,9.906,9.906,9.906,107060,8.678,1.23,0.14,9.089,9.497,10.397,0.49,0.05,1,9.14,9.06,8.83,,,,,,False,False,False
2009-10-09,1255046400,10.397,10.397,10.397,10.397,130950,9.089,1.31,0.14,9.497,9.906,10.887,0.49,0.05,1,9.51,9.24,8.92,,,,,,False,False,False
2009-10-12,1255305600,10.887,10.887,10.887,10.887,32530,9.497,1.39,0.15,9.906,10.397,11.379,0.49,0.05,1,9.96,9.41,9.03,,,,,,False,False,False
2009-10-13,1255392000,11.379,11.379,11.379,11.379,91570,9.906,1.47,0.15,10.397,10.887,11.87,0.49,0.04,1,10.41,9.64,9.17,,,,,,False,False,False
2009-10-14,1255478400,11.87,11.87,11.706,11.87,820890,10.397,1.47,0.14,10.887,11.379,12.444,0.57,0.05,1,10.89,9.91,9.35,,,,,,False,False,False
2009-10-15,1255564800,12.444,12.444,12.115,12.444,645870,10.887,1.56,0.14,11.379,11.87,11.87,-0.57,-0.05,-1,11.4,10.27,9.56,,,,,,False,False,False
2009-10-16,1255651200,12.279,12.444,11.87,11.87,271610,11.379,0.49,0.04,11.87,12.444,11.297,-0.57,-0.05,-1,11.69,10.6,9.73,,,,,,False,False,False
2009-10-19,1255910400,11.461,11.87,11.297,11.297,355450,11.87,-0.57,-0.05,12.444,11.87,11.788,0.49,0.04,1,11.77,10.86,9.86,,,,,,False,False,False
2009-10-20,1255996800,11.379,11.788,11.135,11.788,388710,12.444,-0.66,-0.05,11.87,11.297,11.461,-0.33,-0.03,-1,11.85,11.13,9.99,,,,,,False,False,False
2009-10-21,1256083200,11.951,12.115,11.461,11.461,234410,11.87,-0.41,-0.03,11.297,11.788,11.461,0.0,0.0,-1,11.77,11.33,10.13,,,,,,False,False,False
2009-10-22,1256169600,11.135,11.543,11.135,11.461,185870,11.297,0.16,0.01,11.788,11.461,10.97,-0.49,-0.04,-1,11.58,11.49,10.27,,,,,,False,False,False
2009-10-23,1256256000,11.379,11.461,10.97,10.97,240350,11.788,-0.82,-0.07,11.461,11.461,10.479,-0.49,-0.04,-1,11.4,11.54,10.39,9.12,,,,,False,False,False
2009-10-26,1256515200,10.642,11.135,10.479,10.479,209860,11.461,-0.98,-0.09,11.461,10.97,10.151,-0.33,-0.03,-1,11.23,11.5,10.46,9.18,,,9.12,,False,False,False
2009-10-27,1256601600,10.233,10.316,9.988,10.151,182630,11.461,-1.31,-0.11,10.97,10.479,10.642,0.49,0.05,1,10.9,11.38,10.51,9.23,,,9.18,,False,False,False
2009-10-28,1256688000,10.642,10.642,10.316,10.642,170490,10.97,-0.33,-0.03,10.479,10.151,10.642,0.0,0.0,-1,10.74,11.26,10.58,9.29,,,9.23,,False,False,False
2009-10-29,1256774400,10.316,10.642,10.151,10.642,277330,10.479,0.16,0.02,10.151,10.642,11.135,0.49,0.05,1,10.58,11.08,10.67,9.35,,,9.29,,False,False,False
2009-10-30,1256860800,11.135,11.135,10.97,11.135,229460,10.151,0.98,0.1,10.642,10.642,10.642,-0.49,-0.04,-1,10.61,11.0,10.8,9.42,,,9.35,,False,False,False
2009-11-02,1257120000,10.724,10.724,10.642,10.642,242710,10.642,0.0,0.0,10.642,11.135,10.233,-0.41,-0.04,-1,10.64,10.94,10.9,9.48,,,9.42,,False,False,False
2009-11-03,1257206400,10.806,10.806,10.151,10.233,278920,10.642,-0.41,-0.04,11.135,10.642,10.397,0.16,0.02,1,10.66,10.78,10.96,9.53,,,9.48,,False,False,False
2009-11-04,1257292800,10.642,10.724,10.233,10.397,188020,11.135,-0.74,-0.07,10.642,10.233,10.806,0.41,0.04,1,10.61,10.68,11.0,9.58,,,9.53,,False,False,False
2009-11-05,1257379200,10.561,10.887,10.397,10.806,148670,10.642,0.16,0.02,10.233,10.397,10.316,-0.49,-0.05,-1,10.64,10.61,11.05,9.64,,,9.58,,False,False,False
2009-11-06,1257465600,10.887,10.887,10.316,10.316,185950,10.233,0.08,0.01,10.397,10.806,9.824,-0.49,-0.05,-1,10.48,10.54,11.04,9.69,,,9.64,,False,False,False
2009-11-09,1257724800,10.07,10.316,9.824,9.824,137230,10.397,-0.57,-0.05,10.806,10.316,9.415,-0.41,-0.04,-1,10.32,10.48,10.99,9.73,,,9.69,,False,False,False
2009-11-10,1257811200,9.824,10.07,9.332,9.415,152380,10.806,-1.39,-0.13,10.316,9.824,9.824,0.41,0.04,1,10.15,10.41,10.89,9.75,,,9.73,,False,False,False
2009-11-11,1257897600,9.415,9.824,9.415,9.824,76080,10.316,-0.49,-0.05,9.824,9.415,10.316,0.49,0.05,1,10.04,10.32,10.79,9.77,,,9.75,,False,False,False
2009-11-12,1257984000,10.233,10.316,10.151,10.316,127080,9.824,0.49,0.05,9.415,9.824,10.806,0.49,0.05,1,9.94,10.29,10.68,9.79,,,9.77,,False,False,False
2009-11-13,1258070400,10.233,10.806,10.151,10.806,274490,9.415,1.39,0.15,9.824,10.316,10.561,-0.24,-0.02,-1,10.04,10.26,10.63,9.83,,,9.79,,False,False,False
2009-11-16,1258329600,10.642,10.806,10.561,10.561,83640,9.824,0.74,0.08,10.316,10.806,10.397,-0.16,-0.02,-1,10.18,10.25,10.59,9.87,,,9.83,,False,False,False
2009-11-17,1258416000,10.561,10.561,10.316,10.397,126090,10.316,0.08,0.01,10.806,10.561,10.887,0.49,0.05,1,10.38,10.27,10.52,9.91,,,9.87,,False,False,False
2009-11-18,1258502400,10.397,10.887,10.316,10.887,178200,10.806,0.08,0.01,10.561,10.397,11.051,0.16,0.01,1,10.59,10.32,10.5,9.96,,,9.91,,False,False,False
2009-11-19,1258588800,11.051,11.379,10.806,11.051,275670,10.561,0.49,0.05,10.397,10.887,10.724,-0.33,-0.03,-1,10.74,10.34,10.47,10.02,,,9.96,,False,False,False
2009-11-20,1258675200,10.806,11.051,10.642,10.724,131270,10.397,0.33,0.03,10.887,11.051,10.316,-0.41,-0.04,-1,10.72,10.38,10.46,10.06,,,10.02,,False,False,False
