date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-19,1274227200,2.938,2.938,2.938,2.938,100,,,,,,2.938,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-20,1274313600,2.938,2.938,2.938,2.938,0,,,,,2.938,2.938,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-21,1274400000,2.938,2.938,2.938,2.938,0,,,,2.938,2.938,2.938,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-24,1274659200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,,,,,,,,,False,False,False
2010-05-25,1274745600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,,,,,,,,False,False,False
2010-05-26,1274832000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,,,,,,,,False,False,False
2010-05-27,1274918400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,,,,,,,,False,False,False
2010-05-28,1275004800,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,,,,,,,,False,False,False
2010-05-31,1275264000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,,,,,,,,False,False,False
2010-06-01,1275350400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-02,1275436800,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-03,1275523200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-04,1275609600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-07,1275868800,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-08,1275955200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-09,1276041600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-10,1276128000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-11,1276214400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-14,1276473600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,,,,,,,False,False,False
2010-06-15,1276560000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-16,1276646400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-17,1276732800,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-18,1276819200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-21,1277078400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-22,1277164800,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-23,1277251200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-24,1277337600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-25,1277424000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-28,1277683200,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-29,1277769600,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-06-30,1277856000,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,2.938,0.0,0.0,-1,2.94,2.94,2.94,,,,,,False,False,False
2010-07-01,1277942400,2.938,2.938,2.938,2.938,0,2.938,0.0,0.0,2.938,2.938,3.538,0.6,0.2,1,2.94,2.94,2.94,,,,,,False,False,False
2010-07-02,1278028800,3.538,3.538,3.538,3.538,0,2.938,0.6,0.2,2.938,2.938,3.538,0.0,0.0,-1,3.06,3.0,2.97,,,,,,False,False,False
2010-07-05,1278288000,3.538,3.538,3.538,3.538,0,2.938,0.6,0.2,2.938,3.538,3.538,0.0,0.0,-1,3.18,3.06,3.0,,,,,,False,False,False
2010-07-06,1278374400,3.538,3.538,3.538,3.538,0,2.938,0.6,0.2,3.538,3.538,3.229,-0.31,-0.09,-1,3.3,3.12,3.03,,,,,,False,False,False
2010-07-07,1278460800,3.229,3.229,3.229,3.229,2360,3.538,-0.31,-0.09,3.538,3.538,3.55,0.32,0.1,1,3.36,3.15,3.04,,,,,,False,False,False
2010-07-08,1278547200,3.55,3.55,3.55,3.55,350,3.538,0.01,0.0,3.538,3.229,3.898,0.35,0.1,1,3.48,3.21,3.07,,,,,,False,False,False
2010-07-09,1278633600,3.898,3.898,3.898,3.898,2610,3.538,0.36,0.1,3.229,3.55,4.697,0.8,0.21,1,3.55,3.3,3.12,,,,,,False,False,False
2010-07-12,1278892800,4.697,4.697,4.697,4.697,0,3.229,1.47,0.46,3.55,3.898,4.27,-0.43,-0.09,-1,3.78,3.48,3.21,,,,,,False,False,False
2010-07-13,1278979200,4.27,4.27,4.27,4.27,1300,3.55,0.72,0.2,3.898,4.697,4.697,0.43,0.1,1,3.93,3.61,3.28,,,,,,False,False,False
2010-07-14,1279065600,4.589,4.863,4.589,4.697,1160,3.898,0.8,0.21,4.697,4.27,5.015,0.32,0.07,1,4.22,3.79,3.36,,,,,,False,False,False
2010-07-15,1279152000,4.682,5.015,4.132,5.015,1660,4.697,0.32,0.07,4.27,4.697,5.015,0.0,0.0,-1,4.52,4.0,3.47,,,,,,False,False,False
2010-07-16,1279238400,5.015,5.015,5.015,5.015,0,4.27,0.75,0.18,4.697,5.015,5.496,0.48,0.1,1,4.74,4.14,3.57,,,,,,False,False,False
2010-07-19,1279497600,5.206,5.496,5.206,5.496,3100,4.697,0.8,0.17,5.015,5.015,5.71,0.21,0.04,1,4.9,4.34,3.7,,,,,,False,False,False
