date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2004-04-14,1081900800,4.815,4.815,4.815,4.815,11020,,,,,,4.786,-0.03,-0.01,-1,,,,,,,,,False,False,False
2004-04-15,1081987200,4.815,4.815,4.786,4.786,28140,,,,,4.815,4.774,-0.01,-0.0,-1,,,,,,,,,False,False,False
2004-04-16,1082073600,4.786,4.786,4.774,4.774,10330,,,,4.815,4.786,4.538,-0.24,-0.05,-1,,,,,,,,,False,False,False
2004-04-19,1082332800,4.622,4.622,4.538,4.538,18910,4.815,-0.28,-0.06,4.786,4.774,4.335,-0.2,-0.04,-1,,,,,,,,,False,False,False
2004-04-20,1082419200,4.335,4.335,4.313,4.335,33200,4.786,-0.45,-0.09,4.774,4.538,4.549,0.21,0.05,1,4.65,,,,,,,,False,False,False
2004-04-21,1082505600,4.347,4.549,4.347,4.549,3010,4.774,-0.22,-0.05,4.538,4.335,4.549,0.0,0.0,-1,4.6,,,,,,,,False,False,False
2004-04-22,1082592000,4.549,4.549,4.549,4.549,8470,4.538,0.01,0.0,4.335,4.549,4.538,-0.01,-0.0,-1,4.55,,,,,,,,False,False,False
2004-04-23,1082678400,4.549,4.561,4.538,4.538,3360,4.335,0.2,0.05,4.549,4.549,4.449,-0.09,-0.02,-1,4.5,,,,,,,,False,False,False
2004-04-26,1082937600,4.459,4.459,4.449,4.449,14250,4.549,-0.1,-0.02,4.549,4.538,4.436,-0.01,-0.0,-1,4.48,,,,,,,,False,False,False
2004-04-27,1083024000,4.449,4.449,4.436,4.436,16210,4.549,-0.11,-0.02,4.538,4.449,4.436,0.0,0.0,-1,4.5,4.58,,,,,,,False,False,False
2004-04-28,1083110400,4.436,4.436,4.436,4.436,14170,4.538,-0.1,-0.02,4.449,4.436,4.499,0.06,0.01,1,4.48,4.54,,,,,,,False,False,False
2004-04-29,1083196800,4.436,4.499,4.436,4.499,810,4.449,0.05,0.01,4.436,4.436,4.527,0.03,0.01,1,4.47,4.51,,,,,,,False,False,False
2004-05-04,1083628800,4.527,4.527,4.527,4.527,5320,4.436,0.09,0.02,4.436,4.499,4.466,-0.06,-0.01,-1,4.47,4.49,,,,,,,False,False,False
2004-05-05,1083715200,4.527,4.527,4.466,4.466,2440,4.436,0.03,0.01,4.499,4.527,4.436,-0.03,-0.01,-1,4.47,4.48,,,,,,,False,False,False
2004-05-06,1083801600,4.436,4.436,4.436,4.436,5110,4.499,-0.06,-0.01,4.527,4.466,4.377,-0.06,-0.01,-1,4.47,4.49,,,,,,,False,False,False
2004-05-07,1083888000,4.436,4.436,4.377,4.377,16210,4.527,-0.15,-0.03,4.466,4.436,4.426,0.05,0.01,1,4.46,4.47,,,,,,,False,False,False
2004-05-10,1084147200,4.426,4.436,4.426,4.426,8020,4.466,-0.04,-0.01,4.436,4.377,4.426,0.0,0.0,-1,4.45,4.46,,,,,,,False,False,False
2004-05-11,1084233600,4.426,4.426,4.426,4.426,710,4.436,-0.01,-0.0,4.377,4.426,4.436,0.01,0.0,1,4.43,4.45,,,,,,,False,False,False
2004-05-12,1084320000,4.426,4.436,4.426,4.436,8100,4.377,0.06,0.01,4.426,4.426,4.436,0.0,0.0,-1,4.42,4.45,,,,,,,False,False,False
2004-05-13,1084406400,4.436,4.436,4.436,4.436,2390,4.426,0.01,0.0,4.426,4.436,4.399,-0.04,-0.01,-1,4.42,4.45,4.51,,,,,,False,False,False
2004-05-14,1084492800,4.436,4.436,4.399,4.399,3900,4.426,-0.03,-0.01,4.436,4.436,4.399,0.0,0.0,-1,4.42,4.44,4.49,,,,,,False,False,False
2004-05-17,1084752000,4.399,4.399,4.399,4.399,6430,4.436,-0.04,-0.01,4.436,4.399,4.377,-0.02,-0.0,-1,4.42,4.43,4.47,,,,,,False,False,False
2004-05-18,1084838400,4.387,4.387,4.377,4.377,7510,4.436,-0.06,-0.01,4.399,4.399,4.377,0.0,0.0,-1,4.41,4.42,4.45,,,,,,False,False,False
2004-05-19,1084924800,4.377,4.377,4.377,4.377,8200,4.399,-0.02,-0.0,4.399,4.377,4.387,0.01,0.0,1,4.4,4.41,4.44,,,,,,False,False,False
2004-05-20,1085011200,4.387,4.387,4.387,4.387,3100,4.399,-0.01,-0.0,4.377,4.377,4.399,0.01,0.0,1,4.39,4.4,4.45,,,,,,False,False,False
2004-05-21,1085097600,4.399,4.399,4.399,4.399,3530,4.377,0.02,0.0,4.377,4.387,4.377,-0.02,-0.0,-1,4.39,4.41,4.44,,,,,,False,False,False
2004-05-24,1085356800,4.399,4.399,4.377,4.377,11290,4.377,0.0,0.0,4.387,4.399,4.377,0.0,0.0,-1,4.38,4.4,4.43,,,,,,False,False,False
2004-05-25,1085443200,4.377,4.377,4.377,4.377,4940,4.387,-0.01,-0.0,4.399,4.377,4.377,0.0,0.0,-1,4.38,4.4,4.42,,,,,,False,False,False
2004-05-26,1085529600,4.377,4.377,4.377,4.377,1290,4.399,-0.02,-0.0,4.377,4.377,4.377,0.0,0.0,-1,4.38,4.39,4.42,,,,,,False,False,False
2004-05-27,1085616000,4.377,4.377,4.377,4.377,800,4.377,0.0,0.0,4.377,4.377,4.308,-0.07,-0.02,-1,4.38,4.38,4.42,,,,,,False,False,False
2004-05-28,1085702400,4.308,4.377,4.308,4.308,1000,4.377,-0.07,-0.02,4.377,4.377,4.308,0.0,0.0,-1,4.36,4.38,4.41,,,,,,False,False,False
2004-05-31,1085961600,4.308,4.308,4.308,4.308,3350,4.377,-0.07,-0.02,4.377,4.308,4.308,0.0,0.0,-1,4.35,4.37,4.4,,,,,,False,False,False
2004-06-01,1086048000,4.308,4.308,4.308,4.308,1610,4.377,-0.07,-0.02,4.308,4.308,4.308,0.0,0.0,-1,4.34,4.36,4.39,,,,,,False,False,False
2004-06-02,1086134400,4.308,4.308,4.308,4.308,1690,4.308,0.0,0.0,4.308,4.308,4.252,-0.06,-0.01,-1,4.32,4.35,4.38,,,,,,False,False,False
2004-06-03,1086220800,4.252,4.313,4.252,4.252,1100,4.308,-0.06,-0.01,4.308,4.308,4.189,-0.06,-0.01,-1,4.3,4.34,4.37,,,,,,False,False,False
2004-06-04,1086307200,4.252,4.252,4.189,4.189,5170,4.308,-0.12,-0.03,4.308,4.252,4.123,-0.07,-0.02,-1,4.27,4.32,4.36,,,,,,False,False,False
2004-06-07,1086566400,4.185,4.185,4.123,4.123,17630,4.308,-0.18,-0.04,4.252,4.189,4.062,-0.06,-0.01,-1,4.24,4.29,4.35,,,,,,False,False,False
2004-06-08,1086652800,4.062,4.062,4.062,4.062,8340,4.252,-0.19,-0.04,4.189,4.123,4.123,0.06,0.01,1,4.19,4.26,4.33,,,,,,False,False,False
2004-06-09,1086739200,4.062,4.123,4.062,4.123,1220,4.189,-0.07,-0.02,4.123,4.062,4.123,0.0,0.0,-1,4.15,4.24,4.31,,,,,,False,False,False
2004-06-10,1086825600,4.123,4.123,4.123,4.123,1710,4.123,0.0,0.0,4.062,4.123,4.15,0.03,0.01,1,4.12,4.21,4.3,,,,,,False,False,False
2004-06-11,1086912000,4.138,4.15,4.138,4.15,3500,4.062,0.09,0.02,4.123,4.123,4.262,0.11,0.03,1,4.12,4.19,4.29,,,,,,False,False,False
2004-06-14,1087171200,4.15,4.262,4.15,4.262,1100,4.123,0.14,0.03,4.123,4.15,4.252,-0.01,-0.0,-1,4.14,4.19,4.28,,,,,,False,False,False
2004-06-15,1087257600,4.262,4.262,4.252,4.252,1120,4.123,0.13,0.03,4.15,4.262,4.2,-0.05,-0.01,-1,4.18,4.18,4.27,,,,,,False,False,False
2004-06-16,1087344000,4.2,4.247,4.2,4.2,1500,4.15,0.05,0.01,4.262,4.252,4.15,-0.05,-0.01,-1,4.2,4.17,4.26,,,,,,False,False,False
2004-06-17,1087430400,4.15,4.2,4.15,4.15,1390,4.262,-0.11,-0.03,4.252,4.2,6.223,2.07,0.5,1,4.2,4.16,4.25,,,,,,False,False,False
2004-06-18,1087516800,6.223,6.223,6.223,6.223,0,4.252,1.97,0.46,4.2,4.15,4.1,-2.12,-0.34,-1,4.62,4.37,4.34,,,,,,False,False,False
2004-06-21,1087776000,4.1,4.1,4.09,4.1,2000,4.2,-0.1,-0.02,4.15,6.223,4.072,-0.03,-0.01,-1,4.58,4.36,4.33,,,,,,False,False,False
2004-06-22,1087862400,4.072,4.072,4.072,4.072,2170,4.15,-0.08,-0.02,6.223,4.1,4.09,0.02,0.0,1,4.55,4.37,4.31,,,,,,False,False,False
2004-06-23,1087948800,4.072,4.09,4.072,4.09,1320,6.223,-2.13,-0.34,4.1,4.072,4.163,0.07,0.02,1,4.53,4.36,4.3,,,,,,False,False,False
2004-06-24,1088035200,4.09,4.163,4.09,4.163,60,4.1,0.06,0.01,4.072,4.09,4.123,-0.04,-0.01,-1,4.53,4.37,4.29,4.4,,,,,False,False,False
2004-06-25,1088121600,4.123,4.123,4.09,4.123,1290,4.072,0.05,0.01,4.09,4.163,4.09,-0.03,-0.01,-1,4.11,4.36,4.28,4.38,,,4.4,,False,False,False
2004-06-28,1088380800,4.09,4.09,4.062,4.09,5540,4.09,0.0,0.0,4.163,4.123,4.09,0.0,0.0,-1,4.11,4.35,4.27,4.37,,,4.38,,False,False,False
2004-06-29,1088467200,4.09,4.09,4.09,4.09,300,4.163,-0.07,-0.02,4.123,4.09,4.09,0.0,0.0,-1,4.11,4.33,4.26,4.36,,,4.37,,False,False,False
2004-06-30,1088553600,4.09,4.09,4.09,4.09,2090,4.123,-0.03,-0.01,4.09,4.09,4.1,0.01,0.0,1,4.11,4.32,4.25,4.35,,,4.36,,False,False,False
2004-07-01,1088640000,4.09,4.1,4.09,4.1,100,4.09,0.01,0.0,4.09,4.09,4.09,-0.01,-0.0,-1,4.1,4.31,4.24,4.34,,,4.35,,False,False,False
2004-07-02,1088726400,4.1,4.123,4.09,4.09,1030,4.09,0.0,0.0,4.09,4.1,4.072,-0.02,-0.0,-1,4.09,4.1,4.23,4.33,,,4.34,,False,False,False
2004-07-05,1088985600,4.072,4.072,4.072,4.072,5950,4.09,-0.02,-0.0,4.1,4.09,4.027,-0.04,-0.01,-1,4.09,4.1,4.23,4.32,,,4.33,,False,False,False
2004-07-06,1089072000,4.027,4.078,4.027,4.027,2350,4.1,-0.07,-0.02,4.09,4.072,4.0,-0.03,-0.01,-1,4.08,4.09,4.23,4.31,,,4.32,,False,False,False
2004-07-07,1089158400,4.0,4.021,4.0,4.0,1500,4.09,-0.09,-0.02,4.072,4.027,3.977,-0.02,-0.0,-1,4.06,4.08,4.22,4.3,,,4.31,,False,False,False
2004-07-08,1089244800,4.0,4.0,3.977,3.977,2310,4.072,-0.1,-0.02,4.027,4.0,3.96,-0.02,-0.01,-1,4.03,4.07,4.22,4.29,,,4.3,,False,False,False
2004-07-09,1089331200,3.96,3.971,3.96,3.96,2640,4.027,-0.07,-0.02,4.0,3.977,4.033,0.07,0.02,1,4.01,4.05,4.21,4.29,,,4.29,,False,False,False
2004-07-12,1089590400,4.033,4.112,4.033,4.033,120,4.0,0.03,0.01,3.977,3.96,3.96,-0.07,-0.02,-1,4.0,4.04,4.2,4.28,,,4.29,,False,False,False
2004-07-13,1089676800,4.0,4.0,3.96,3.96,670,3.977,-0.02,-0.01,3.96,4.033,3.938,-0.02,-0.01,-1,3.99,4.03,4.18,4.26,,,4.28,,False,False,False
2004-07-14,1089763200,3.938,3.96,3.938,3.938,2600,3.96,-0.02,-0.01,4.033,3.96,3.875,-0.06,-0.02,-1,3.97,4.02,4.17,4.25,,,4.26,,False,False,False
2004-07-15,1089849600,3.875,3.875,3.824,3.875,4680,4.033,-0.16,-0.04,3.96,3.938,3.836,-0.04,-0.01,-1,3.95,3.99,4.15,4.24,,,4.25,,False,False,False
2004-07-16,1089936000,3.836,3.875,3.836,3.836,3310,3.96,-0.12,-0.03,3.938,3.875,4.01,0.17,0.04,1,3.93,3.97,4.03,4.23,,,4.24,,False,False,False
2004-07-19,1090195200,3.836,4.01,3.836,4.01,10,3.938,0.07,0.02,3.875,3.836,3.875,-0.13,-0.03,-1,3.92,3.96,4.03,4.22,,,4.23,,False,False,False
2004-07-20,1090281600,3.875,3.875,3.824,3.875,2000,3.875,0.0,0.0,3.836,4.01,3.875,0.0,0.0,-1,3.91,3.95,4.02,4.21,,,4.22,,False,False,False
2004-07-21,1090368000,3.875,3.875,3.875,3.875,2110,3.836,0.04,0.01,4.01,3.875,3.836,-0.04,-0.01,-1,3.89,3.93,4.01,4.2,,,4.21,,False,False,False
2004-07-22,1090454400,3.836,3.875,3.836,3.836,1350,4.01,-0.17,-0.04,3.875,3.875,3.875,0.04,0.01,1,3.89,3.92,3.99,4.19,,,4.2,,False,False,False
2004-07-23,1090540800,3.836,3.875,3.836,3.875,7020,3.875,0.0,0.0,3.875,3.836,3.866,-0.01,-0.0,-1,3.89,3.91,3.98,4.18,,,4.19,,False,False,False
2004-07-26,1090800000,3.866,3.875,3.866,3.866,900,3.875,-0.01,-0.0,3.836,3.875,3.813,-0.05,-0.01,-1,3.87,3.89,3.97,4.17,,,4.18,,False,False,False
2004-07-27,1090886400,3.859,3.859,3.813,3.813,610,3.836,-0.02,-0.01,3.875,3.866,3.813,0.0,0.0,-1,3.85,3.88,3.96,4.16,,,4.17,,False,False,False
2004-07-28,1090972800,3.813,3.813,3.813,3.813,2020,3.875,-0.06,-0.02,3.866,3.813,3.752,-0.06,-0.02,-1,3.84,3.87,3.94,4.15,,,4.16,,False,False,False
2004-07-29,1091059200,3.752,3.752,3.752,3.752,4110,3.866,-0.11,-0.03,3.813,3.813,3.752,0.0,0.0,-1,3.82,3.86,3.92,4.13,,,4.15,,False,False,False
2004-07-30,1091145600,3.752,3.752,3.752,3.752,3010,3.813,-0.06,-0.02,3.813,3.752,3.725,-0.03,-0.01,-1,3.8,3.85,3.91,4.12,,,4.13,,False,False,False
2004-08-02,1091404800,3.745,3.745,3.725,3.725,2660,3.813,-0.09,-0.02,3.752,3.752,3.661,-0.06,-0.02,-1,3.77,3.82,3.89,4.11,,,4.12,,False,False,False
2004-08-03,1091491200,3.674,3.674,3.661,3.661,2070,3.752,-0.09,-0.02,3.752,3.725,3.623,-0.04,-0.01,-1,3.74,3.8,3.87,4.09,,,4.11,,False,False,False
2004-08-04,1091577600,3.634,3.634,3.623,3.623,5940,3.752,-0.13,-0.03,3.725,3.661,3.601,-0.02,-0.01,-1,3.7,3.77,3.85,4.08,,,4.09,,False,False,False
2004-08-05,1091664000,3.601,3.623,3.601,3.601,1000,3.725,-0.12,-0.03,3.661,3.623,3.426,-0.17,-0.05,-1,3.67,3.75,3.83,4.06,,,4.08,,False,False,False
2004-08-06,1091750400,3.601,3.601,3.426,3.426,10890,3.661,-0.23,-0.06,3.623,3.601,3.275,-0.15,-0.04,-1,3.61,3.7,3.81,4.04,,,4.06,,False,False,False
2004-08-09,1092009600,3.297,3.297,3.275,3.275,37280,3.623,-0.35,-0.1,3.601,3.426,3.437,0.16,0.05,1,3.52,3.64,3.77,4.02,,,4.04,,False,False,False
2004-08-10,1092096000,3.275,3.437,3.185,3.437,4970,3.601,-0.16,-0.04,3.426,3.275,3.561,0.12,0.03,1,3.47,3.61,3.74,4.01,,,4.02,,False,False,False
2004-08-11,1092182400,3.561,3.601,3.561,3.561,4450,3.426,0.13,0.04,3.275,3.437,3.449,-0.11,-0.03,-1,3.46,3.58,3.72,3.99,,,4.01,,False,False,False
