date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-04-19,1524096000,7.745,7.745,7.745,7.745,0,,,,,,7.745,0.0,0.0,-1,,,,,,,,,False,False,False
2018-04-20,1524182400,7.745,7.745,7.745,7.745,0,,,,,7.745,7.745,0.0,0.0,-1,,,,,,,,,False,False,False
2018-04-23,1524441600,7.745,7.745,7.745,7.745,0,,,,7.745,7.745,7.745,0.0,0.0,-1,,,,,,,,,False,False,False
2018-04-24,1524528000,7.745,7.745,7.745,7.745,0,7.745,0.0,0.0,7.745,7.745,8.483,0.74,0.1,1,,,,,,,,,False,False,False
2018-04-26,1524700800,8.557,8.557,8.483,8.483,3500,7.745,0.74,0.1,7.745,7.745,7.745,-0.74,-0.09,-1,7.89,,,,,,,,False,False,False
2018-04-27,1524787200,8.483,8.483,7.745,7.745,5210,7.745,0.0,0.0,7.745,8.483,8.114,0.37,0.05,1,7.89,,,,,,,,False,False,False
2018-05-02,1525219200,8.114,8.114,8.114,8.114,0,7.745,0.37,0.05,8.483,7.745,8.114,0.0,0.0,-1,7.97,,,,,,,,False,False,False
2018-05-03,1525305600,8.114,8.114,8.114,8.114,0,8.483,-0.37,-0.04,7.745,8.114,8.114,0.0,0.0,-1,8.04,,,,,,,,False,False,False
2018-05-04,1525392000,8.114,8.114,8.114,8.114,0,7.745,0.37,0.05,8.114,8.114,8.114,0.0,0.0,-1,8.11,,,,,,,,False,False,False
2018-05-07,1525651200,8.114,8.114,8.114,8.114,2000,8.114,0.0,0.0,8.114,8.114,8.114,0.0,0.0,-1,8.04,7.97,,,,,,,False,False,False
2018-05-08,1525737600,8.114,8.114,8.114,8.114,0,8.114,0.0,0.0,8.114,8.114,8.114,0.0,0.0,-1,8.11,8.0,,,,,,,False,False,False
2018-05-09,1525824000,8.114,8.114,8.114,8.114,10,8.114,0.0,0.0,8.114,8.114,7.377,-0.74,-0.09,-1,8.11,8.04,,,,,,,False,False,False
2018-05-10,1525910400,7.377,7.377,7.377,7.377,300,8.114,-0.74,-0.09,8.114,8.114,7.745,0.37,0.05,1,7.97,8.0,,,,,,,False,False,False
2018-05-11,1525996800,7.745,7.745,7.745,7.745,2000,8.114,-0.37,-0.05,8.114,7.377,7.745,0.0,0.0,-1,7.89,8.0,,,,,,,False,False,False
2018-05-14,1526256000,7.745,7.745,7.745,7.745,0,8.114,-0.37,-0.05,7.377,7.745,7.892,0.15,0.02,1,7.82,7.93,,,,,,,False,False,False
2018-05-15,1526342400,7.892,7.892,7.892,7.892,3000,7.377,0.52,0.07,7.745,7.745,7.892,0.0,0.0,-1,7.77,7.94,,,,,,,False,False,False
2018-05-16,1526428800,7.892,7.892,7.892,7.892,0,7.745,0.15,0.02,7.745,7.892,7.892,0.0,0.0,-1,7.73,7.92,,,,,,,False,False,False
2018-05-17,1526515200,7.892,7.892,7.892,7.892,0,7.745,0.15,0.02,7.892,7.892,7.598,-0.29,-0.04,-1,7.83,7.9,,,,,,,False,False,False
2018-05-18,1526601600,7.598,7.598,7.598,7.598,3000,7.892,-0.29,-0.04,7.892,7.892,7.598,0.0,0.0,-1,7.8,7.85,,,,,,,False,False,False
2018-05-21,1526860800,7.598,7.598,7.598,7.598,0,7.892,-0.29,-0.04,7.892,7.598,7.892,0.29,0.04,1,7.77,7.8,7.88,,,,,,False,False,False
2018-05-22,1526947200,7.671,7.892,7.598,7.892,4000,7.892,0.0,0.0,7.598,7.598,7.671,-0.22,-0.03,-1,7.77,7.77,7.89,,,,,,False,False,False
2018-05-23,1527033600,7.671,7.671,7.671,7.671,0,7.598,0.07,0.01,7.598,7.892,7.45,-0.22,-0.03,-1,7.73,7.73,7.89,,,,,,False,False,False
2018-05-24,1527120000,7.45,7.45,7.45,7.45,300,7.598,-0.15,-0.02,7.892,7.671,7.45,0.0,0.0,-1,7.64,7.74,7.87,,,,,,False,False,False
2018-05-25,1527206400,7.45,7.45,7.45,7.45,0,7.892,-0.44,-0.06,7.671,7.45,7.45,0.0,0.0,-1,7.61,7.71,7.86,,,,,,False,False,False
2018-05-28,1527465600,7.45,7.45,7.45,7.45,0,7.671,-0.22,-0.03,7.45,7.45,7.229,-0.22,-0.03,-1,7.58,7.68,7.8,,,,,,False,False,False
2018-05-29,1527552000,7.229,7.229,7.229,7.229,300,7.45,-0.22,-0.03,7.45,7.45,7.229,0.0,0.0,-1,7.45,7.61,7.78,,,,,,False,False,False
2018-05-30,1527638400,7.229,7.229,7.229,7.229,0,7.45,-0.22,-0.03,7.45,7.229,7.229,0.0,0.0,-1,7.36,7.55,7.73,,,,,,False,False,False
2018-05-31,1527724800,7.229,7.229,7.229,7.229,0,7.45,-0.22,-0.03,7.229,7.229,7.892,0.66,0.09,1,7.32,7.48,7.69,,,,,,False,False,False
2018-06-01,1527811200,7.892,7.966,7.892,7.892,1000,7.229,0.66,0.09,7.229,7.229,8.039,0.15,0.02,1,7.41,7.51,7.68,,,,,,False,False,False
2018-06-04,1528070400,8.039,8.039,8.039,8.039,100,7.229,0.81,0.11,7.229,7.892,8.039,0.0,0.0,-1,7.52,7.55,7.67,,,,,,False,False,False
2018-06-05,1528156800,8.039,8.039,8.039,8.039,0,7.229,0.81,0.11,7.892,8.039,8.039,0.0,0.0,-1,7.69,7.57,7.67,,,,,,False,False,False
2018-06-06,1528243200,8.039,8.039,8.039,8.039,0,7.892,0.15,0.02,8.039,8.039,8.039,0.0,0.0,-1,7.85,7.6,7.67,,,,,,False,False,False
2018-06-07,1528329600,8.039,8.039,8.039,8.039,0,8.039,0.0,0.0,8.039,8.039,8.039,0.0,0.0,-1,8.01,7.66,7.7,,,,,,False,False,False
2018-06-08,1528416000,8.039,8.039,8.039,8.039,0,8.039,0.0,0.0,8.039,8.039,8.039,0.0,0.0,-1,8.04,7.72,7.72,,,,,,False,False,False
2018-06-11,1528675200,8.039,8.039,8.039,8.039,0,8.039,0.0,0.0,8.039,8.039,8.262,0.22,0.03,1,8.04,7.78,7.73,,,,,,False,False,False
2018-06-12,1528761600,8.262,8.262,8.262,8.262,1000,8.039,0.22,0.03,8.039,8.039,8.262,0.0,0.0,-1,8.08,7.88,7.75,,,,,,False,False,False
2018-06-13,1528848000,8.262,8.262,8.262,8.262,0,8.039,0.22,0.03,8.039,8.262,8.262,0.0,0.0,-1,8.13,7.99,7.77,,,,,,False,False,False
2018-06-14,1528934400,8.262,8.262,8.262,8.262,0,8.039,0.22,0.03,8.262,8.262,8.483,0.22,0.03,1,8.17,8.09,7.79,,,,,,False,False,False
2018-06-15,1529020800,8.483,8.483,8.483,8.483,1000,8.262,0.22,0.03,8.262,8.262,8.483,0.0,0.0,-1,8.26,8.15,7.83,,,,,,False,False,False
2018-06-18,1529280000,8.483,8.483,8.483,8.483,1000,8.262,0.22,0.03,8.262,8.483,7.229,-1.25,-0.15,-1,8.35,8.19,7.87,,,,,,False,False,False
2018-06-19,1529366400,7.229,7.229,7.229,7.229,100,8.262,-1.03,-0.12,8.483,8.483,7.229,0.0,0.0,-1,8.14,8.11,7.84,,,,,,False,False,False
2018-06-20,1529452800,7.229,7.229,7.229,7.229,0,8.483,-1.25,-0.15,8.483,7.229,7.229,0.0,0.0,-1,7.94,8.03,7.82,,,,,,False,False,False
2018-06-21,1529539200,7.229,7.229,7.229,7.229,0,8.483,-1.25,-0.15,7.229,7.229,8.262,1.03,0.14,1,7.73,7.95,7.81,,,,,,False,False,False
2018-06-22,1529625600,6.27,8.262,6.27,8.262,1200,7.229,1.03,0.14,7.229,7.229,6.935,-1.33,-0.16,-1,7.69,7.97,7.85,,,,,,False,False,False
2018-06-25,1529884800,6.935,6.935,6.935,6.935,100,7.229,-0.29,-0.04,7.229,8.262,6.343,-0.59,-0.09,-1,7.38,7.86,7.82,,,,,,False,False,False
