date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-05,1194220800,38.491,38.491,37.309,37.309,3379950,,,,,,35.543,-1.77,-0.05,-1,,,,,,,,,False,False,False
2007-11-06,1194307200,35.543,35.543,35.543,35.543,572750,,,,,37.309,34.758,-0.78,-0.02,-1,,,,,,,,,False,False,False
2007-11-07,1194393600,33.778,36.133,33.778,34.758,2758160,,,,37.309,35.543,33.97,-0.79,-0.02,-1,,,,,,,,,False,False,False
2007-11-08,1194480000,34.561,34.952,33.778,33.97,1424890,37.309,-3.34,-0.09,35.543,34.758,32.994,-0.98,-0.03,-1,,,,,,,,,False,False,False
2007-11-09,1194566400,32.6,33.184,32.6,32.994,2272600,35.543,-2.55,-0.07,34.758,33.97,33.384,0.39,0.01,1,34.91,,,,,,,,False,False,False
2007-11-12,1194825600,32.994,33.578,32.597,33.384,1667190,34.758,-1.37,-0.04,33.97,32.994,33.184,-0.2,-0.01,-1,34.13,,,,,,,,False,False,False
2007-11-13,1194912000,33.384,33.578,32.6,33.184,2910860,33.97,-0.79,-0.02,32.994,33.384,34.758,1.57,0.05,1,33.66,,,,,,,,False,False,False
2007-11-14,1194998400,33.381,34.758,33.184,34.758,2139660,32.994,1.76,0.05,33.384,33.184,33.384,-1.37,-0.04,-1,33.66,,,,,,,,False,False,False
2007-11-15,1195084800,34.169,34.367,33.384,33.384,1016050,33.384,0.0,0.0,33.184,34.758,32.79,-0.59,-0.02,-1,33.54,,,,,,,,False,False,False
2007-11-16,1195171200,32.79,33.184,32.597,32.79,855700,33.184,-0.39,-0.01,34.758,33.384,32.397,-0.39,-0.01,-1,33.5,34.21,,,,,,,False,False,False
2007-11-19,1195430400,32.79,32.988,32.397,32.397,887740,34.758,-2.36,-0.07,33.384,32.79,31.614,-0.78,-0.02,-1,33.3,33.72,,,,,,,False,False,False
2007-11-20,1195516800,31.614,31.813,31.614,31.614,1203340,33.384,-1.77,-0.05,32.79,32.397,31.422,-0.19,-0.01,-1,32.99,33.32,,,,,,,False,False,False
2007-11-21,1195603200,31.024,31.422,31.024,31.422,1338580,32.79,-1.37,-0.04,32.397,31.614,31.422,0.0,0.0,-1,32.32,32.99,,,,,,,False,False,False
2007-11-22,1195689600,31.614,32.006,31.422,31.422,900600,32.397,-0.97,-0.03,31.614,31.422,31.029,-0.39,-0.01,-1,31.93,32.73,,,,,,,False,False,False
2007-11-23,1195776000,31.422,31.614,31.029,31.029,588830,31.614,-0.59,-0.02,31.422,31.422,31.029,0.0,0.0,-1,31.58,32.54,,,,,,,False,False,False
2007-11-26,1196035200,31.029,31.422,31.029,31.029,528680,31.422,-0.39,-0.01,31.422,31.029,31.029,0.0,0.0,-1,31.3,32.3,,,,,,,False,False,False
