date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-19,1250640000,8.618,8.618,5.08,5.324,12000,,,,,,5.573,0.25,0.05,1,,,,,,,,,False,False,False
2009-08-20,1250726400,5.573,5.958,5.573,5.573,2500,,,,,5.324,5.221,-0.35,-0.06,-1,,,,,,,,,False,False,False
2009-08-21,1250812800,5.221,5.221,5.221,5.221,7200,,,,5.324,5.573,5.08,-0.14,-0.03,-1,,,,,,,,,False,False,False
2009-08-24,1251072000,4.905,5.114,4.905,5.08,7000,5.324,-0.24,-0.05,5.573,5.221,4.939,-0.14,-0.03,-1,,,,,,,,,False,False,False
2009-08-25,1251158400,4.939,4.939,4.939,4.939,2000,5.573,-0.63,-0.11,5.221,5.08,5.149,0.21,0.04,1,5.23,,,,,,,,False,False,False
2009-08-26,1251244800,4.905,5.149,4.905,5.149,5600,5.221,-0.07,-0.01,5.08,4.939,5.08,-0.07,-0.01,-1,5.19,,,,,,,,False,False,False
2009-08-27,1251331200,5.08,5.149,5.08,5.08,7300,5.08,0.0,0.0,4.939,5.149,5.114,0.03,0.01,1,5.09,,,,,,,,False,False,False
2009-08-28,1251417600,5.114,5.149,5.114,5.114,12900,4.939,0.17,0.03,5.149,5.08,5.221,0.11,0.02,1,5.07,,,,,,,,False,False,False
2009-08-31,1251676800,5.364,5.364,5.221,5.221,600,5.149,0.07,0.01,5.08,5.114,5.012,-0.21,-0.04,-1,5.1,,,,,,,,False,False,False
2009-09-01,1251763200,5.08,5.08,5.012,5.012,3100,5.08,-0.07,-0.01,5.114,5.221,5.149,0.14,0.03,1,5.12,5.17,,,,,,,False,False,False
2009-09-03,1251936000,5.149,5.149,5.149,5.149,100,5.114,0.04,0.01,5.221,5.012,5.08,-0.07,-0.01,-1,5.12,5.15,,,,,,,False,False,False
2009-09-04,1252022400,5.08,5.08,4.905,5.08,5500,5.221,-0.14,-0.03,5.012,5.149,4.871,-0.21,-0.04,-1,5.12,5.1,,,,,,,False,False,False
2009-09-07,1252281600,4.871,5.046,4.871,4.871,2200,5.012,-0.14,-0.03,5.149,5.08,4.905,0.03,0.01,1,5.07,5.07,,,,,,,False,False,False
2009-09-08,1252368000,4.905,4.905,4.905,4.905,1700,5.149,-0.24,-0.05,5.08,4.871,4.905,0.0,0.0,-1,5.0,5.05,,,,,,,False,False,False
2009-09-09,1252454400,4.871,4.905,4.871,4.905,500,5.08,-0.17,-0.03,4.871,4.905,4.905,0.0,0.0,-1,4.98,5.05,,,,,,,False,False,False
2009-09-10,1252540800,4.905,4.905,4.905,4.905,300,4.871,0.03,0.01,4.905,4.905,4.871,-0.03,-0.01,-1,4.93,5.02,,,,,,,False,False,False
2009-09-11,1252627200,4.905,4.905,4.871,4.871,2700,4.905,-0.03,-0.01,4.905,4.905,4.905,0.03,0.01,1,4.89,5.0,,,,,,,False,False,False
2009-09-14,1252886400,4.905,4.905,4.905,4.905,4600,4.905,0.0,0.0,4.905,4.871,4.905,0.0,0.0,-1,4.9,4.98,,,,,,,False,False,False
2009-09-15,1252972800,5.046,5.046,4.905,4.905,2000,4.905,0.0,0.0,4.871,4.905,4.905,0.0,0.0,-1,4.9,4.95,,,,,,,False,False,False
2009-09-16,1253059200,5.012,5.012,4.905,4.905,2600,4.871,0.03,0.01,4.905,4.905,4.871,-0.03,-0.01,-1,4.9,4.94,5.06,,,,,,False,False,False
2009-09-17,1253145600,4.977,4.977,4.871,4.871,8400,4.905,-0.03,-0.01,4.905,4.905,4.905,0.03,0.01,1,4.89,4.91,5.03,,,,,,False,False,False
2009-09-18,1253232000,4.939,4.939,4.836,4.905,3100,4.905,0.0,0.0,4.905,4.871,4.905,0.0,0.0,-1,4.9,4.89,5.0,,,,,,False,False,False
2009-09-21,1253491200,4.905,4.905,4.836,4.905,3200,4.905,0.0,0.0,4.871,4.905,4.905,0.0,0.0,-1,4.9,4.9,4.98,,,,,,False,False,False
2009-09-22,1253577600,4.939,4.939,4.871,4.905,23200,4.871,0.03,0.01,4.905,4.905,4.939,0.03,0.01,1,4.9,4.9,4.98,,,,,,False,False,False
2009-09-23,1253664000,4.939,4.939,4.905,4.939,4700,4.905,0.03,0.01,4.905,4.905,4.939,0.0,0.0,-1,4.9,4.9,4.98,,,,,,False,False,False
