date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-02-25,1298592000,26.931,26.931,26.533,26.533,300,,,,,,24.95,-1.58,-0.06,-1,,,,,,,,,False,False,False
2011-02-28,1298851200,26.533,26.533,24.95,24.95,2000,,,,,26.533,23.96,-0.99,-0.04,-1,,,,,,,,,False,False,False
2011-03-01,1298937600,24.751,24.751,23.96,23.96,1700,,,,26.533,24.95,24.516,0.56,0.02,1,,,,,,,,,False,False,False
2011-03-02,1299024000,24.516,24.516,24.516,24.516,0,26.533,-2.02,-0.08,24.95,23.96,22.812,-1.7,-0.07,-1,,,,,,,,,False,False,False
2011-03-03,1299110400,22.812,22.812,22.812,22.812,100,24.95,-2.14,-0.09,23.96,24.516,21.227,-1.59,-0.07,-1,24.55,,,,,,,,False,False,False
2011-03-04,1299196800,21.227,21.227,21.227,21.227,1000,23.96,-2.73,-0.11,24.516,22.812,19.762,-1.46,-0.07,-1,23.49,,,,,,,,False,False,False
2011-03-07,1299456000,19.762,19.762,19.762,19.762,100,24.516,-4.75,-0.19,22.812,21.227,18.416,-1.35,-0.07,-1,22.46,,,,,,,,False,False,False
2011-03-08,1299542400,18.416,18.416,18.416,18.416,100,22.812,-4.4,-0.19,21.227,19.762,17.147,-1.27,-0.07,-1,21.35,,,,,,,,False,False,False
2011-03-09,1299628800,17.147,17.147,17.147,17.147,100,21.227,-4.08,-0.19,19.762,18.416,18.177,1.03,0.06,1,19.87,,,,,,,,False,False,False
2011-03-10,1299715200,15.96,18.177,15.96,18.177,7900,19.762,-1.59,-0.08,18.416,17.147,15.445,-2.73,-0.15,-1,18.95,21.75,,,,,,,False,False,False
2011-03-11,1299801600,17.622,17.663,15.445,15.445,13800,18.416,-2.97,-0.16,17.147,18.177,17.03,1.59,0.1,1,17.79,20.64,,,,,,,False,False,False
2011-03-14,1300060800,17.782,17.782,15.525,17.03,11000,17.147,-0.12,-0.01,18.177,15.445,16.594,-0.44,-0.03,-1,17.24,19.85,,,,,,,False,False,False
2011-03-15,1300147200,16.594,16.594,16.594,16.594,200,18.177,-1.58,-0.09,15.445,17.03,17.424,0.83,0.05,1,16.88,19.11,,,,,,,False,False,False
2011-03-16,1300233600,17.663,17.663,17.424,17.424,1900,15.445,1.98,0.13,17.03,16.594,17.386,-0.04,-0.0,-1,16.93,18.4,,,,,,,False,False,False
2011-03-17,1300320000,16.395,17.386,16.395,17.386,2600,17.03,0.36,0.02,16.594,17.424,17.583,0.2,0.01,1,16.78,17.86,,,,,,,False,False,False
