date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-01-05,1515110400,9.298,9.298,9.298,9.298,100,,,,,,10.627,1.33,0.14,1,,,,,,,,,False,False,False
2018-01-08,1515369600,10.627,10.627,10.627,10.627,100,,,,,9.298,10.627,0.0,0.0,-1,,,,,,,,,False,False,False
2018-01-09,1515456000,10.627,10.627,10.627,10.627,0,,,,9.298,10.627,12.189,1.56,0.15,1,,,,,,,,,False,False,False
2018-01-10,1515542400,12.189,12.189,12.189,12.189,100,9.298,2.89,0.31,10.627,10.627,13.986,1.8,0.15,1,,,,,,,,,False,False,False
2018-01-11,1515628800,13.986,13.986,13.986,13.986,100,10.627,3.36,0.32,10.627,12.189,16.018,2.03,0.15,1,11.35,,,,,,,,False,False,False
2018-01-12,1515715200,16.018,16.018,16.018,16.018,100,10.627,5.39,0.51,12.189,13.986,16.018,0.0,0.0,-1,12.69,,,,,,,,False,False,False
2018-01-15,1515974400,16.018,16.018,16.018,16.018,0,12.189,3.83,0.31,13.986,16.018,18.362,2.34,0.15,1,13.77,,,,,,,,False,False,False
2018-01-16,1516060800,18.362,18.362,18.362,18.362,100,13.986,4.38,0.31,16.018,16.018,20.237,1.88,0.1,1,15.31,,,,,,,,False,False,False
2018-01-17,1516147200,21.097,21.097,20.237,20.237,8200,16.018,4.22,0.26,16.018,18.362,20.55,0.31,0.02,1,16.92,,,,,,,,False,False,False
2018-01-18,1516233600,23.675,23.675,19.534,20.55,6700,16.018,4.53,0.28,18.362,20.237,19.534,-1.02,-0.05,-1,18.24,14.79,,,,,,,False,False,False
2018-01-19,1516320000,19.925,22.581,18.753,19.534,27650,18.362,1.17,0.06,20.237,20.55,20.315,0.78,0.04,1,18.94,15.81,,,,,,,False,False,False
2018-01-22,1516579200,19.612,20.315,19.534,20.315,93750,20.237,0.08,0.0,20.55,19.534,21.097,0.78,0.04,1,19.8,16.78,,,,,,,False,False,False
2018-01-23,1516665600,19.612,21.097,19.534,21.097,54100,20.55,0.55,0.03,19.534,20.315,21.097,0.0,0.0,-1,20.35,17.83,,,,,,,False,False,False
2018-01-24,1516752000,20.003,21.097,19.847,21.097,67200,19.534,1.56,0.08,20.315,21.097,21.409,0.31,0.01,1,20.52,18.72,,,,,,,False,False,False
2018-01-25,1516838400,21.488,21.566,21.409,21.409,13900,20.315,1.09,0.05,21.097,21.097,21.097,-0.31,-0.01,-1,20.69,19.46,,,,,,,False,False,False
2018-01-26,1516924800,21.566,21.644,21.097,21.097,10200,21.097,0.0,0.0,21.097,21.409,20.706,-0.39,-0.02,-1,21.0,19.97,,,,,,,False,False,False
2018-01-29,1517184000,21.253,21.253,20.628,20.706,4000,21.097,-0.39,-0.02,21.409,21.097,21.488,0.78,0.04,1,21.08,20.44,,,,,,,False,False,False
2018-01-30,1517270400,21.878,21.878,21.488,21.488,300,21.409,0.08,0.0,21.097,20.706,21.488,0.0,0.0,-1,21.16,20.75,,,,,,,False,False,False
2018-01-31,1517356800,21.878,21.878,20.941,21.488,1400,21.097,0.39,0.02,20.706,21.488,21.019,-0.47,-0.02,-1,21.24,20.88,,,,,,,False,False,False
2018-02-01,1517443200,21.097,21.488,21.019,21.019,4400,20.706,0.31,0.01,21.488,21.488,21.097,0.08,0.0,1,21.16,20.92,17.86,,,,,,False,False,False
2018-02-02,1517529600,21.253,21.253,21.097,21.097,550,21.488,-0.39,-0.02,21.488,21.019,21.097,0.0,0.0,-1,21.16,21.08,18.45,,,,,,False,False,False
2018-02-05,1517788800,21.097,21.097,21.097,21.097,9300,21.488,-0.39,-0.02,21.019,21.097,21.097,0.0,0.0,-1,21.24,21.16,18.97,,,,,,False,False,False
2018-02-06,1517875200,20.315,21.097,19.534,21.097,13100,21.019,0.08,0.0,21.097,21.097,21.097,0.0,0.0,-1,21.16,21.16,19.5,,,,,,False,False,False
2018-02-07,1517961600,23.363,23.363,21.097,21.097,1100,21.097,0.0,0.0,21.097,21.097,20.315,-0.78,-0.04,-1,21.08,21.16,19.94,,,,,,False,False,False
2018-02-08,1518048000,22.269,22.269,20.315,20.315,750,21.097,-0.78,-0.04,21.097,21.097,20.706,0.39,0.02,1,20.94,21.05,20.26,,,,,,False,False,False
2018-02-09,1518134400,21.409,21.409,20.159,20.706,2700,21.097,-0.39,-0.02,21.097,20.315,21.175,0.47,0.02,1,20.86,21.01,20.49,,,,,,False,False,False
2018-02-12,1518393600,21.488,21.488,21.097,21.175,6300,21.097,0.08,0.0,20.315,20.706,21.175,0.0,0.0,-1,20.88,21.06,20.75,,,,,,False,False,False
2018-02-13,1518480000,21.175,21.409,21.175,21.175,3500,20.315,0.86,0.04,20.706,21.175,21.878,0.7,0.03,1,20.89,21.03,20.89,,,,,,False,False,False
2018-02-21,1519171200,21.878,22.269,21.878,21.878,2900,20.706,1.17,0.06,21.175,21.175,21.253,-0.62,-0.03,-1,21.05,21.07,20.97,,,,,,False,False,False
2018-02-22,1519257600,25.004,25.004,21.253,21.253,1700,21.175,0.08,0.0,21.175,21.878,21.878,0.62,0.03,1,21.24,21.09,21.01,,,,,,False,False,False
2018-02-23,1519344000,21.878,21.878,21.878,21.878,0,21.175,0.7,0.03,21.878,21.253,21.8,-0.08,-0.0,-1,21.47,21.17,21.12,,,,,,False,False,False
2018-02-26,1519603200,22.034,22.66,21.8,21.8,6100,21.878,-0.08,-0.0,21.253,21.878,21.097,-0.7,-0.03,-1,21.6,21.24,21.2,,,,,,False,False,False
2018-02-27,1519689600,21.175,21.253,21.097,21.097,7500,21.253,-0.16,-0.01,21.878,21.8,21.097,0.0,0.0,-1,21.58,21.24,21.2,,,,,,False,False,False
2018-02-28,1519776000,21.253,21.488,21.097,21.097,12800,21.878,-0.78,-0.04,21.8,21.097,24.457,3.36,0.16,1,21.42,21.24,21.2,,,,,,False,False,False
2018-03-01,1519862400,18.206,24.457,18.206,24.457,33800,21.8,2.66,0.12,21.097,21.097,25.004,0.55,0.02,1,22.07,21.65,21.35,,,,,,False,False,False
2018-03-02,1519948800,26.566,26.645,24.379,25.004,85519,21.097,3.91,0.19,21.097,24.457,25.472,0.47,0.02,1,22.69,22.08,21.55,,,,,,False,False,False
2018-03-05,1520208000,25.551,25.551,24.769,25.472,22000,21.097,4.38,0.21,24.457,25.004,25.707,0.23,0.01,1,23.43,22.51,21.78,,,,,,False,False,False
