date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-06-24,1245801600,0.0,0.0,0.0,0.0,0,,,,,,4.422,4.42,inf,1,,,,,,,,,False,False,False
2009-06-25,1245888000,4.422,4.422,4.422,4.422,2000,,,,,0.0,4.422,0.0,0.0,-1,,,,,,,,,False,False,False
2009-06-26,1245974400,4.422,4.422,4.422,4.422,0,,,,0.0,4.422,4.71,0.29,0.07,1,,,,,,,,,False,False,False
2009-06-29,1246233600,4.71,4.71,4.71,4.71,0,0.0,4.71,inf,4.422,4.422,4.71,0.0,0.0,-1,,,,,,,,,False,False,False
2009-06-30,1246320000,4.71,4.71,4.71,4.71,0,4.422,0.29,0.07,4.422,4.71,4.71,0.0,0.0,-1,3.65,,,,,,,,False,False,False
2009-07-01,1246406400,4.71,4.71,4.71,4.71,0,4.422,0.29,0.07,4.71,4.71,4.71,0.0,0.0,-1,4.59,,,,,,,,False,False,False
2009-07-02,1246492800,4.71,4.71,4.71,4.71,0,4.71,0.0,0.0,4.71,4.71,4.035,-0.67,-0.14,-1,4.65,,,,,,,,False,False,False
2009-07-03,1246579200,4.035,4.035,4.035,4.035,200,4.71,-0.67,-0.14,4.71,4.71,3.701,-0.33,-0.08,-1,4.58,,,,,,,,False,False,False
2009-07-06,1246838400,3.701,3.701,3.701,3.701,200,4.71,-1.01,-0.21,4.71,4.035,3.9,0.2,0.05,1,4.37,,,,,,,,False,False,False
2009-07-07,1246924800,3.9,3.9,3.9,3.9,0,4.71,-0.81,-0.17,4.035,3.701,3.9,0.0,0.0,-1,4.21,3.93,,,,,,,False,False,False
2009-07-08,1247011200,3.9,3.9,3.9,3.9,0,4.035,-0.14,-0.03,3.701,3.9,4.091,0.19,0.05,1,4.05,4.32,,,,,,,False,False,False
2009-07-09,1247097600,4.091,4.091,4.091,4.091,10,3.701,0.39,0.11,3.9,3.9,4.172,0.08,0.02,1,3.93,4.29,,,,,,,False,False,False
2009-07-10,1247184000,3.802,4.172,3.802,4.172,50,3.9,0.27,0.07,3.9,4.091,4.602,0.43,0.1,1,3.95,4.26,,,,,,,False,False,False
2009-07-13,1247443200,4.602,4.602,4.602,4.602,10,3.9,0.7,0.18,4.091,4.172,5.072,0.47,0.1,1,4.13,4.25,,,,,,,False,False,False
2009-07-14,1247529600,5.072,5.072,5.072,5.072,20,4.091,0.98,0.24,4.172,4.602,5.275,0.2,0.04,1,4.37,4.29,,,,,,,False,False,False
2009-07-15,1247616000,5.275,5.275,5.275,5.275,0,4.172,1.1,0.26,4.602,5.072,5.598,0.32,0.06,1,4.64,4.35,,,,,,,False,False,False
2009-07-16,1247702400,5.598,5.598,5.598,5.598,10,4.602,1.0,0.22,5.072,5.275,6.177,0.58,0.1,1,4.94,4.43,,,,,,,False,False,False
2009-07-17,1247788800,6.177,6.177,6.177,6.177,20,5.072,1.1,0.22,5.275,5.598,5.989,-0.19,-0.03,-1,5.34,4.65,,,,,,,False,False,False
2009-07-20,1248048000,6.582,6.582,5.989,5.989,360,5.275,0.71,0.13,5.598,6.177,6.821,0.83,0.14,1,5.62,4.88,,,,,,,False,False,False
2009-07-21,1248134400,6.821,6.821,6.821,6.821,10,5.598,1.22,0.22,6.177,5.989,7.521,0.7,0.1,1,5.97,5.17,4.55,,,,,,False,False,False
2009-07-22,1248220800,7.521,7.521,7.521,7.521,10,6.177,1.34,0.22,5.989,6.821,7.724,0.2,0.03,1,6.42,5.53,4.93,,,,,,False,False,False
2009-07-23,1248307200,7.724,7.724,7.724,7.724,0,5.989,1.74,0.29,6.821,7.521,6.89,-0.83,-0.11,-1,6.85,5.9,5.09,,,,,,False,False,False
2009-07-24,1248393600,8.397,8.397,6.89,6.89,110,6.821,0.07,0.01,7.521,7.724,7.59,0.7,0.1,1,6.99,6.17,5.22,,,,,,False,False,False
2009-07-27,1248652800,7.59,7.59,7.59,7.59,10,7.521,0.07,0.01,7.724,6.89,7.79,0.2,0.03,1,7.31,6.47,5.36,,,,,,False,False,False
2009-07-28,1248739200,7.79,7.79,7.79,7.79,0,7.724,0.07,0.01,6.89,7.59,7.79,0.0,0.0,-1,7.5,6.74,5.51,,,,,,False,False,False
2009-07-29,1248825600,7.79,7.79,7.79,7.79,0,6.89,0.9,0.13,7.59,7.79,7.79,0.0,0.0,-1,7.56,6.99,5.67,,,,,,False,False,False
2009-07-30,1248912000,7.79,7.79,7.79,7.79,0,7.59,0.2,0.03,7.79,7.79,7.145,-0.65,-0.08,-1,7.57,7.21,5.82,,,,,,False,False,False
2009-07-31,1248998400,8.058,8.058,7.145,7.145,50,7.79,-0.65,-0.08,7.79,7.79,6.513,-0.63,-0.09,-1,7.62,7.31,5.98,,,,,,False,False,False
2009-08-03,1249257600,7.943,7.943,6.513,6.513,150,7.79,-1.28,-0.16,7.79,7.145,5.854,-0.66,-0.1,-1,7.41,7.36,6.12,,,,,,False,False,False
2009-08-04,1249344000,5.854,5.854,5.854,5.854,100,7.79,-1.94,-0.25,7.145,6.513,5.355,-0.5,-0.09,-1,7.02,7.26,6.22,,,,,,False,False,False
2009-08-05,1249430400,4.382,5.355,4.382,5.355,120,7.145,-1.79,-0.25,6.513,5.854,4.803,-0.55,-0.1,-1,6.53,7.04,6.29,,,,,,False,False,False
2009-08-06,1249516800,4.803,4.803,4.803,4.803,200,6.513,-1.71,-0.26,5.854,5.355,4.307,-0.5,-0.1,-1,5.93,6.75,6.32,,,,,,False,False,False
2009-08-07,1249603200,4.307,4.307,4.307,4.307,350,5.854,-1.55,-0.26,5.355,4.803,3.862,-0.45,-0.1,-1,5.37,6.49,6.33,,,,,,False,False,False
2009-08-10,1249862400,3.862,3.862,3.862,3.862,2390,5.355,-1.49,-0.28,4.803,4.307,3.471,-0.39,-0.1,-1,4.84,6.12,6.29,,,,,,False,False,False
2009-08-11,1249948800,3.471,4.236,3.471,3.471,670,4.803,-1.33,-0.28,4.307,3.862,3.109,-0.36,-0.1,-1,4.36,5.69,6.21,,,,,,False,False,False
2009-08-12,1250035200,3.109,3.109,3.109,3.109,550,4.307,-1.2,-0.28,3.862,3.471,3.297,0.19,0.06,1,3.91,5.22,6.1,,,,,,False,False,False
2009-08-13,1250121600,3.297,3.297,3.297,3.297,100,3.862,-0.56,-0.15,3.471,3.109,3.041,-0.26,-0.08,-1,3.61,4.77,5.99,,,,,,False,False,False
2009-08-14,1250208000,2.919,3.041,2.919,3.041,2300,3.471,-0.43,-0.12,3.109,3.297,2.76,-0.28,-0.09,-1,3.36,4.36,5.83,,,,,,False,False,False
2009-08-17,1250467200,2.76,2.76,2.76,2.76,1650,3.109,-0.35,-0.11,3.297,3.041,3.055,0.3,0.11,1,3.14,3.99,5.67,,,,,,False,False,False
2009-08-18,1250553600,3.055,3.055,3.055,3.055,10,3.297,-0.24,-0.07,3.041,2.76,3.285,0.23,0.08,1,3.05,3.71,5.48,,,,,,False,False,False
2009-08-19,1250640000,3.36,3.36,3.157,3.285,1900,3.041,0.24,0.08,2.76,3.055,3.412,0.13,0.04,1,3.09,3.5,5.27,,,,,,False,False,False
2009-08-20,1250726400,2.956,3.412,2.956,3.412,510,2.76,0.65,0.24,3.055,3.285,3.577,0.17,0.05,1,3.11,3.36,5.06,,,,,,False,False,False
2009-08-21,1250812800,3.577,3.577,3.577,3.577,0,3.055,0.52,0.17,3.285,3.412,3.577,0.0,0.0,-1,3.22,3.29,4.89,,,,,,False,False,False
2009-08-24,1251072000,3.577,3.577,3.577,3.577,0,3.285,0.29,0.09,3.412,3.577,3.094,-0.48,-0.13,-1,3.38,3.26,4.69,,,,,,False,False,False
2009-08-25,1251158400,3.765,3.765,3.094,3.094,110,3.412,-0.32,-0.09,3.577,3.577,2.879,-0.21,-0.07,-1,3.39,3.22,4.45,,,,,,False,False,False
2009-08-26,1251244800,3.442,3.442,2.879,2.879,120,3.577,-0.7,-0.2,3.577,3.094,2.825,-0.05,-0.02,-1,3.31,3.2,4.21,,,,,,False,False,False
2009-08-27,1251331200,3.225,3.225,2.825,2.825,60,3.577,-0.75,-0.21,3.094,2.879,2.825,0.0,0.0,-1,3.19,3.15,3.96,,,,,,False,False,False
2009-08-28,1251417600,2.825,2.825,2.825,2.825,1000,3.094,-0.27,-0.09,2.879,2.825,3.028,0.2,0.07,1,3.04,3.13,3.75,,,,,,False,False,False
2009-08-31,1251676800,3.028,3.028,3.028,3.028,0,2.879,0.15,0.05,2.825,2.825,3.028,0.0,0.0,-1,2.93,3.16,3.57,,,,,,False,False,False
2009-09-01,1251763200,3.028,3.028,3.028,3.028,0,2.825,0.2,0.07,2.825,3.028,2.622,-0.41,-0.14,-1,2.92,3.15,3.43,4.64,,,,,False,False,False
2009-09-03,1251936000,2.23,2.622,2.23,2.622,1420,2.825,-0.2,-0.07,3.028,3.028,2.677,0.06,0.02,1,2.87,3.09,3.29,4.7,,,4.64,,False,False,False
2009-09-04,1252022400,3.255,3.255,2.677,2.677,840,3.028,-0.35,-0.12,3.028,2.622,2.879,0.2,0.07,1,2.84,3.01,3.19,4.66,,,4.7,,False,False,False
2009-09-07,1252281600,2.879,2.879,2.879,2.879,0,3.028,-0.15,-0.05,2.622,2.677,2.879,0.0,0.0,-1,2.85,2.94,3.12,4.63,,,4.66,,False,False,False
2009-09-08,1252368000,2.879,2.879,2.879,2.879,0,2.622,0.26,0.1,2.677,2.879,2.677,-0.2,-0.07,-1,2.82,2.87,3.07,4.59,,,4.63,,False,False,False
2009-09-09,1252454400,2.677,2.677,2.677,2.677,10,2.677,0.0,0.0,2.879,2.879,2.677,0.0,0.0,-1,2.75,2.83,3.03,4.55,,,4.59,,False,False,False
2009-09-10,1252540800,2.677,2.677,2.677,2.677,10,2.879,-0.2,-0.07,2.879,2.677,2.879,0.2,0.07,1,2.76,2.81,3.0,4.51,,,4.55,,False,False,False
2009-09-11,1252627200,2.879,2.879,2.879,2.879,0,2.879,0.0,0.0,2.677,2.677,2.677,-0.2,-0.07,-1,2.8,2.82,2.98,4.48,,,4.51,,False,False,False
2009-09-14,1252886400,2.997,2.997,2.677,2.677,60,2.677,0.0,0.0,2.677,2.879,2.622,-0.06,-0.02,-1,2.76,2.8,2.97,4.45,,,4.48,,False,False,False
2009-09-15,1252972800,2.738,2.738,2.622,2.622,2000,2.677,-0.06,-0.02,2.879,2.677,2.825,0.2,0.08,1,2.71,2.76,2.96,4.43,,,4.45,,False,False,False
2009-09-16,1253059200,2.825,2.825,2.825,2.825,0,2.879,-0.05,-0.02,2.677,2.622,2.825,0.0,0.0,-1,2.74,2.74,2.95,4.41,,,4.43,,False,False,False
2009-09-17,1253145600,2.825,2.825,2.825,2.825,0,2.677,0.15,0.06,2.622,2.825,2.622,-0.2,-0.07,-1,2.77,2.76,2.92,4.38,,,4.41,,False,False,False
2009-09-18,1253232000,2.622,2.622,2.622,2.622,1000,2.622,0.0,0.0,2.825,2.825,2.489,-0.13,-0.05,-1,2.71,2.76,2.88,4.36,,,4.38,,False,False,False
2009-09-21,1253491200,2.489,2.489,2.489,2.489,140,2.825,-0.34,-0.12,2.825,2.622,2.543,0.05,0.02,1,2.68,2.72,2.83,4.32,,,4.36,,False,False,False
2009-09-22,1253577600,2.543,2.671,2.543,2.543,2460,2.825,-0.28,-0.1,2.622,2.489,2.746,0.2,0.08,1,2.66,2.68,2.78,4.28,,,4.32,,False,False,False
2009-09-23,1253664000,2.746,2.746,2.746,2.746,0,2.622,0.12,0.05,2.489,2.543,2.733,-0.01,-0.0,-1,2.64,2.69,2.76,4.23,,,4.28,,False,False,False
2009-09-24,1253750400,2.733,2.733,2.733,2.733,10,2.489,0.24,0.1,2.543,2.746,2.489,-0.24,-0.09,-1,2.63,2.7,2.75,4.18,,,4.23,,False,False,False
2009-09-25,1253836800,2.489,2.489,2.489,2.489,200,2.543,-0.05,-0.02,2.746,2.733,2.691,0.2,0.08,1,2.6,2.66,2.74,4.12,,,4.18,,False,False,False
2009-09-28,1254096000,2.691,2.691,2.691,2.691,0,2.746,-0.06,-0.02,2.733,2.489,2.691,0.0,0.0,-1,2.64,2.66,2.73,4.05,,,4.12,,False,False,False
2009-09-29,1254182400,2.691,2.691,2.691,2.691,0,2.733,-0.04,-0.01,2.489,2.691,2.691,0.0,0.0,-1,2.67,2.67,2.71,3.99,,,4.05,,False,False,False
2009-09-30,1254268800,2.691,2.691,2.691,2.691,0,2.489,0.2,0.08,2.691,2.691,2.691,0.0,0.0,-1,2.66,2.65,2.7,3.9,,,3.99,,False,False,False
2009-10-01,1254355200,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.691,0.0,0.0,-1,2.65,2.64,2.7,3.81,,,3.9,,False,False,False
2009-10-02,1254441600,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.691,0.0,0.0,-1,2.69,2.65,2.7,3.71,,,3.81,,False,False,False
2009-10-05,1254700800,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.691,0.0,0.0,-1,2.69,2.67,2.69,3.62,,,3.71,,False,False,False
2009-10-06,1254787200,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.691,0.0,0.0,-1,2.69,2.68,2.68,3.52,,,3.62,,False,False,False
2009-10-07,1254873600,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.691,0.0,0.0,-1,2.69,2.68,2.68,3.42,,,3.52,,False,False,False
2009-10-08,1254960000,2.691,2.691,2.691,2.691,0,2.691,0.0,0.0,2.691,2.691,2.76,0.07,0.03,1,2.69,2.67,2.68,3.32,,,3.42,,False,False,False
2009-10-09,1255046400,2.76,2.76,2.76,2.76,100,2.691,0.07,0.03,2.691,2.691,2.96,0.2,0.07,1,2.7,2.7,2.68,3.22,,,3.32,,False,False,False
2009-10-12,1255305600,2.96,2.96,2.96,2.96,0,2.691,0.27,0.1,2.691,2.76,2.96,0.0,0.0,-1,2.76,2.72,2.69,3.14,,,3.22,,False,False,False
2009-10-13,1255392000,2.96,2.96,2.96,2.96,0,2.691,0.27,0.1,2.76,2.96,2.96,0.0,0.0,-1,2.81,2.75,2.71,3.06,,,3.14,,False,False,False
2009-10-14,1255478400,2.96,2.96,2.96,2.96,0,2.76,0.2,0.07,2.96,2.96,2.596,-0.36,-0.12,-1,2.87,2.78,2.72,3.01,,,3.06,,False,False,False
2009-10-15,1255564800,2.756,2.756,2.596,2.596,3210,2.96,-0.36,-0.12,2.96,2.96,2.867,0.27,0.1,1,2.85,2.77,2.7,2.95,,,3.01,,False,False,False
2009-10-16,1255651200,2.867,2.867,2.867,2.867,450,2.96,-0.09,-0.03,2.96,2.596,3.067,0.2,0.07,1,2.87,2.79,2.72,2.91,,,2.95,,False,False,False
2009-10-19,1255910400,3.067,3.067,3.067,3.067,0,2.96,0.11,0.04,2.596,2.867,3.122,0.05,0.02,1,2.89,2.82,2.74,2.89,,,2.91,,False,False,False
2009-10-20,1255996800,2.997,3.122,2.997,3.122,3550,2.596,0.53,0.2,2.867,3.067,3.202,0.08,0.03,1,2.92,2.87,2.77,2.87,,,2.89,,False,False,False
2009-10-21,1256083200,3.202,3.202,2.954,3.202,800,2.867,0.34,0.12,3.067,3.122,3.255,0.05,0.02,1,2.97,2.92,2.8,2.87,,,2.87,,False,False,False
2009-10-22,1256169600,3.347,3.347,3.255,3.255,640,3.067,0.19,0.06,3.122,3.202,3.351,0.1,0.03,1,3.1,2.97,2.82,2.87,,,2.87,,False,False,False
2009-10-23,1256256000,3.675,3.675,3.351,3.351,4300,3.122,0.23,0.07,3.202,3.255,3.162,-0.19,-0.06,-1,3.2,3.03,2.87,2.87,,,2.87,,False,False,False
2009-10-26,1256515200,3.162,3.162,3.162,3.162,300,3.202,-0.04,-0.01,3.255,3.351,2.825,-0.34,-0.11,-1,3.22,3.05,2.89,2.87,,,2.87,,False,False,False
2009-10-27,1256601600,2.825,2.825,2.825,2.825,100,3.255,-0.43,-0.13,3.351,3.162,2.919,0.09,0.03,1,3.16,3.04,2.9,2.88,,,2.87,,False,False,False
2009-10-28,1256688000,2.919,2.919,2.919,2.919,200,3.351,-0.43,-0.13,3.162,2.825,2.76,-0.16,-0.05,-1,3.1,3.04,2.91,2.87,,,2.88,,False,False,False
2009-10-29,1256774400,2.76,2.76,2.76,2.76,110,3.162,-0.4,-0.13,2.825,2.919,3.055,0.3,0.11,1,3.0,3.05,2.91,2.86,,,2.87,,False,False,False
2009-10-30,1256860800,3.028,3.055,3.028,3.055,1010,2.825,0.23,0.08,2.919,2.76,3.255,0.2,0.07,1,2.94,3.07,2.93,2.85,,,2.86,,False,False,False
2009-11-02,1257120000,3.255,3.255,3.255,3.255,0,2.919,0.34,0.12,2.76,3.055,3.255,0.0,0.0,-1,2.96,3.09,2.96,2.85,,,2.85,,False,False,False
2009-11-03,1257206400,3.255,3.255,3.255,3.255,0,2.76,0.5,0.18,3.055,3.255,3.255,0.0,0.0,-1,3.05,3.1,2.99,2.84,,,2.85,,False,False,False
2009-11-04,1257292800,3.255,3.255,3.255,3.255,0,3.055,0.2,0.07,3.255,3.255,3.229,-0.03,-0.01,-1,3.12,3.11,3.01,2.85,,,2.84,,False,False,False
